Date,Open,High,Low,Close,Volume
06-26-2007,12.58,12.58,12.58,12.58,0
06-27-2007,15.16,16.67,15.16,16.39,18085620
06-28-2007,16.30,16.46,15.76,16.29,1869225
06-29-2007,16.29,16.75,15.89,16.25,2233780
07-02-2007,16.11,16.39,16.01,16.19,297379
07-03-2007,16.19,16.36,16.13,16.30,120616
07-05-2007,16.24,16.70,16.24,16.29,277451
07-06-2007,16.30,16.59,16.30,16.43,234789
07-09-2007,16.50,16.68,16.37,16.56,383407
07-10-2007,16.59,16.60,16.31,16.55,192299
07-11-2007,16.47,17.15,16.41,16.87,320986
07-12-2007,17.29,17.30,16.49,16.87,267309
07-13-2007,16.80,16.84,16.45,16.73,126561
07-16-2007,16.72,17.12,16.59,16.76,111876
07-17-2007,16.70,17.05,16.63,16.86,138625
07-18-2007,17.10,17.10,16.70,16.77,173765
07-19-2007,17.44,17.54,17.03,17.15,287761
07-20-2007,17.26,17.59,17.16,17.56,127261
07-23-2007,17.62,17.72,17.44,17.59,199297
07-24-2007,17.67,17.67,17.16,17.40,203490
07-25-2007,17.56,17.56,16.93,17.22,204891
07-26-2007,17.10,17.16,16.67,16.84,166077
07-27-2007,16.82,17.00,16.33,16.55,212057
07-30-2007,16.57,16.68,16.31,16.59,210485
07-31-2007,16.70,17.01,16.62,16.82,114844
08-01-2007,16.73,16.73,16.30,16.43,141952
08-02-2007,16.43,16.58,15.79,16.20,693753
08-03-2007,16.14,16.16,15.87,16.08,214510
08-06-2007,16.27,16.30,14.10,15.56,728721
08-07-2007,15.59,16.73,15.28,16.09,501773
08-08-2007,16.15,16.36,15.73,15.94,883806
08-09-2007,16.01,16.10,15.61,15.61,203841
08-10-2007,15.61,15.80,15.25,15.43,193700
08-13-2007,15.44,15.85,15.44,15.84,167995
08-14-2007,15.84,15.97,15.47,15.61,212931
08-15-2007,15.27,15.44,15.13,15.41,106098
08-16-2007,15.16,15.28,14.30,14.79,199297
08-17-2007,15.07,15.60,15.06,15.44,110473
08-20-2007,15.36,15.45,15.16,15.35,250696
08-21-2007,15.35,15.44,15.16,15.30,124986
08-22-2007,15.24,15.44,15.21,15.31,154704
08-23-2007,15.39,15.61,15.21,15.47,162228
08-24-2007,15.47,15.71,15.18,15.40,183210
08-27-2007,15.34,15.55,15.28,15.47,99636
08-28-2007,15.43,15.56,15.00,15.04,99987
08-29-2007,15.10,15.33,14.98,15.20,77782
08-30-2007,15.06,15.16,14.73,14.98,109252
08-31-2007,15.21,15.63,15.10,15.15,216779
09-04-2007,15.16,15.53,15.16,15.44,116246
09-05-2007,15.44,15.56,15.33,15.44,102957
09-06-2007,15.41,16.00,15.40,15.64,91764
09-07-2007,15.56,15.88,15.33,15.57,115895
09-10-2007,15.87,15.87,15.50,15.56,133030
09-11-2007,15.73,16.03,15.56,15.87,276403
09-12-2007,15.97,16.13,15.55,15.86,221672
09-13-2007,15.93,16.09,15.56,15.81,114844
09-14-2007,15.85,16.08,15.33,15.58,71837
09-17-2007,15.56,15.84,15.08,15.17,102605
09-18-2007,15.28,15.61,15.04,15.44,39314
09-19-2007,15.44,15.58,15.17,15.44,84949
09-20-2007,15.36,16.41,15.27,15.84,168695
09-21-2007,15.76,16.01,15.43,15.84,85296
09-24-2007,15.70,15.96,15.55,15.69,74283
09-25-2007,15.59,15.85,15.00,15.40,167120
09-26-2007,15.33,15.44,15.19,15.19,204713
09-27-2007,15.23,15.40,14.91,15.03,150688
09-28-2007,14.88,15.39,14.88,15.02,95086
10-01-2007,15.19,15.19,14.58,14.67,197198
10-02-2007,14.56,14.56,13.70,14.16,400363
10-03-2007,14.01,14.32,13.97,14.08,472924
10-04-2007,14.14,14.32,14.01,14.18,306649
10-05-2007,14.30,14.42,14.16,14.37,229371
10-08-2007,14.41,14.58,14.30,14.46,153661
10-09-2007,14.53,14.60,14.18,14.58,200870
10-10-2007,14.44,14.79,14.43,14.76,121841
10-11-2007,14.73,14.92,14.73,14.85,84073
10-12-2007,14.93,15.02,14.87,14.90,128658
10-15-2007,14.86,15.01,14.86,14.93,52255
10-16-2007,14.93,14.93,14.58,14.77,102782
10-17-2007,14.72,15.10,14.67,14.88,111001
10-18-2007,14.74,15.01,14.73,14.95,121490
10-19-2007,14.78,14.98,14.65,14.80,109428
10-22-2007,14.75,14.93,14.48,14.56,142646
10-23-2007,14.48,14.69,14.45,14.60,121841
10-24-2007,14.56,15.06,14.32,14.87,75857
10-25-2007,14.87,14.92,14.67,14.82,104181
10-26-2007,14.86,15.04,14.80,14.82,91240
10-29-2007,14.87,15.26,14.36,14.50,218351
10-30-2007,14.57,15.07,14.52,14.56,191429
10-31-2007,14.61,15.13,14.57,14.85,81702
11-01-2007,14.53,15.16,14.38,14.86,98980
11-02-2007,14.91,15.32,14.76,14.88,38508
11-05-2007,14.76,15.47,14.25,14.62,233578
11-06-2007,14.76,15.05,14.67,14.91,127144
11-07-2007,14.90,14.98,14.76,14.76,64247
11-08-2007,14.85,14.92,14.30,14.44,133717
11-09-2007,14.34,14.65,14.32,14.47,204029
11-12-2007,14.47,14.56,14.37,14.47,156345
11-13-2007,14.58,14.70,14.32,14.47,295950
11-14-2007,14.67,14.67,14.38,14.50,144769
11-15-2007,14.53,14.65,14.41,14.60,137337
11-16-2007,14.50,14.63,14.39,14.47,97200
11-19-2007,14.47,14.65,14.38,14.53,58030
11-20-2007,14.53,14.57,14.38,14.54,211291
11-21-2007,14.61,14.71,14.34,14.51,92583
11-23-2007,14.53,14.58,14.44,14.57,13625
11-26-2007,14.75,14.75,14.56,14.73,108708
11-27-2007,14.70,14.85,14.59,14.72,229083
11-28-2007,14.71,14.76,14.50,14.61,183644
11-29-2007,14.65,14.75,14.38,14.47,71334
