Date,Open,High,Low,Close,Volume
10-29-1996,4.08,4.08,3.89,3.91,15566305
10-30-1996,3.94,4.57,3.94,4.42,3222329
10-31-1996,4.42,4.59,4.40,4.52,3212551
11-01-1996,4.52,4.54,4.23,4.28,1881312
11-04-1996,4.30,4.32,4.23,4.23,365325
11-05-1996,4.23,4.25,4.20,4.20,377678
11-06-1996,4.23,4.28,4.18,4.25,230508
11-07-1996,4.23,4.30,4.20,4.30,316958
11-08-1996,4.32,4.52,4.30,4.47,509414
11-11-1996,4.49,4.64,4.49,4.57,415754
11-12-1996,4.57,4.71,4.57,4.66,303574
11-13-1996,4.76,5.08,4.69,4.96,946300
11-14-1996,5.00,5.20,5.00,5.10,783687
11-15-1996,5.15,5.17,5.03,5.08,636512
11-18-1996,5.05,5.05,4.83,4.96,461040
11-19-1996,5.00,5.00,4.93,5.00,119870
11-20-1996,5.00,5.03,4.98,4.98,223816
11-21-1996,5.00,5.00,4.93,4.93,588144
11-22-1996,4.98,5.17,4.93,4.96,569622
11-25-1996,4.98,5.30,4.98,5.25,331365
11-26-1996,5.30,5.51,5.30,5.34,976658
11-27-1996,5.39,5.44,5.37,5.44,74584
11-29-1996,5.49,5.49,5.47,5.49,9749
12-02-1996,5.49,5.49,5.37,5.44,277331
12-03-1996,5.44,5.66,5.44,5.66,421930
12-04-1996,5.66,5.66,5.54,5.54,419358
12-05-1996,5.59,5.64,5.49,5.59,82303
12-06-1996,5.54,5.56,5.39,5.44,74073
12-09-1996,5.47,5.64,5.47,5.59,133246
12-10-1996,5.59,5.59,5.39,5.39,53483
12-11-1996,5.37,5.37,5.03,5.08,106488
12-12-1996,5.13,5.22,5.13,5.22,83847
12-13-1996,5.25,5.25,5.17,5.20,198086
12-16-1996,5.22,5.34,5.22,5.34,156914
12-17-1996,5.37,5.39,5.34,5.39,109575
12-18-1996,5.42,5.42,5.30,5.37,276818
12-19-1996,5.59,5.78,5.59,5.64,333936
12-20-1996,5.68,5.90,5.68,5.83,131190
12-23-1996,5.88,5.93,5.85,5.85,463612
12-24-1996,5.90,5.93,5.90,5.90,10774
12-26-1996,5.93,5.93,5.88,5.90,87450
12-27-1996,5.81,5.85,5.76,5.76,137881
12-30-1996,5.73,5.78,5.73,5.78,56577
12-31-1996,5.73,5.98,5.73,5.98,114724
01-02-1997,5.93,5.98,5.88,5.95,75098
01-03-1997,5.95,5.95,5.83,5.83,126046
01-06-1997,5.85,5.88,5.85,5.85,100826
01-07-1997,5.83,5.93,5.76,5.88,394144
01-08-1997,5.90,5.90,5.83,5.88,263439
01-09-1997,5.90,6.24,5.90,6.19,152287
01-10-1997,6.15,6.46,6.12,6.46,59149
01-13-1997,6.44,6.46,6.36,6.36,40106
01-14-1997,6.39,6.39,6.24,6.36,295343
01-15-1997,6.36,7.00,6.36,7.00,398778
01-16-1997,7.04,7.51,7.04,7.38,701355
01-17-1997,7.38,7.38,6.97,7.00,123987
01-20-1997,6.95,7.02,6.87,6.87,68406
01-21-1997,6.90,6.90,6.51,6.78,539259
01-22-1997,6.73,6.75,6.58,6.66,401346
01-23-1997,6.68,6.68,6.46,6.46,308724
01-24-1997,6.53,6.53,6.24,6.24,166181
01-27-1997,6.29,6.36,6.12,6.12,123987
01-28-1997,6.17,6.36,6.17,6.22,430166
01-29-1997,6.24,6.27,6.07,6.24,711646
01-30-1997,6.27,6.34,6.17,6.19,327764
01-31-1997,6.22,6.22,6.17,6.22,997760
02-03-1997,6.24,6.32,6.24,6.24,696721
02-04-1997,6.27,6.27,5.64,5.78,601010
02-05-1997,5.83,6.05,5.83,6.00,1475298
02-06-1997,6.05,6.05,5.90,5.90,154344
02-07-1997,5.85,5.93,5.68,5.83,179049
02-10-1997,5.81,5.81,5.44,5.64,430166
02-11-1997,5.68,5.83,5.66,5.81,1137212
02-12-1997,5.83,6.44,5.83,6.41,325705
02-13-1997,6.41,6.73,6.41,6.51,717821
02-14-1997,6.51,6.73,6.51,6.73,282479
02-18-1997,6.73,6.80,6.68,6.78,201174
02-19-1997,6.80,6.83,6.70,6.73,141484
02-20-1997,6.73,6.73,6.58,6.63,202720
02-21-1997,6.66,6.66,6.36,6.41,85389
02-24-1997,6.44,6.49,6.41,6.41,157433
02-25-1997,6.44,6.46,6.39,6.41,6141
02-26-1997,6.41,6.44,6.29,6.29,151261
02-27-1997,6.27,6.27,6.02,6.02,75611
02-28-1997,6.00,6.00,5.90,5.98,162579
03-03-1997,5.98,6.02,5.93,6.02,182648
03-04-1997,6.07,6.29,6.07,6.24,95682
03-05-1997,6.27,6.78,6.27,6.68,221243
03-06-1997,6.63,6.70,6.58,6.58,207863
03-07-1997,6.56,6.61,6.56,6.58,320558
03-10-1997,6.58,6.58,6.51,6.51,26726
03-11-1997,6.51,6.51,6.49,6.49,73042
03-12-1997,6.49,6.49,6.39,6.41,58121
03-13-1997,6.17,6.24,6.10,6.12,168755
03-14-1997,6.10,6.27,6.07,6.19,110090
03-17-1997,6.12,6.19,6.12,6.17,140455
03-18-1997,6.19,6.49,6.15,6.46,165665
03-19-1997,6.46,6.46,6.29,6.34,72015
03-20-1997,6.39,6.39,6.22,6.27,56577
03-21-1997,6.24,6.24,6.19,6.19,45253
03-24-1997,6.19,6.19,6.17,6.17,32384
03-25-1997,6.15,6.15,6.10,6.10,291224
03-26-1997,6.12,6.41,6.12,6.36,306662
03-27-1997,6.36,6.44,6.27,6.27,627252
03-31-1997,6.27,6.61,6.15,6.22,449719
04-01-1997,6.24,6.29,6.19,6.19,162067
04-02-1997,6.22,6.51,6.22,6.34,122954
04-03-1997,6.34,6.34,6.22,6.22,273732
04-04-1997,6.17,6.27,6.15,6.27,65839
04-07-1997,6.29,6.41,6.29,6.36,23642
04-08-1997,6.46,6.70,6.29,6.70,77153
04-09-1997,6.70,7.04,6.70,7.04,169785
04-10-1997,7.04,7.12,7.00,7.09,115750
04-11-1997,7.09,7.09,6.92,7.02,341655
04-14-1997,7.02,7.19,7.02,7.09,50397
04-15-1997,7.09,7.38,7.09,7.31,245941
04-16-1997,7.36,7.36,7.34,7.34,39593
04-17-1997,7.38,7.43,7.36,7.38,521250
04-18-1997,7.36,7.36,7.19,7.19,115240
04-21-1997,7.17,7.17,7.02,7.02,111119
04-22-1997,7.04,7.12,7.04,7.09,320044
04-23-1997,7.07,7.07,7.00,7.00,102886
04-24-1997,7.02,7.02,7.00,7.00,16435
04-25-1997,7.00,7.00,6.97,7.00,301517
04-28-1997,6.97,7.04,6.97,7.02,130674
04-29-1997,7.04,7.17,7.04,7.17,64806
04-30-1997,7.19,7.70,7.17,7.55,215065
05-01-1997,7.55,7.82,7.55,7.58,255204
05-02-1997,7.60,7.60,7.55,7.58,349376
05-05-1997,7.55,7.70,7.55,7.70,553153
05-06-1997,7.70,7.77,7.58,7.60,219701
05-07-1997,7.60,7.60,7.55,7.58,23642
05-08-1997,7.55,7.72,7.53,7.72,46283
05-09-1997,7.70,7.72,7.65,7.68,95682
05-12-1997,7.68,7.68,7.58,7.60,136339
05-13-1997,7.63,7.63,7.53,7.60,23642
05-14-1997,7.97,8.02,7.82,8.02,1070830
05-15-1997,8.06,8.31,8.06,8.31,1131036
05-16-1997,8.31,8.53,8.28,8.53,1229324
05-19-1997,8.70,8.89,8.65,8.84,814050
05-20-1997,8.84,8.99,8.74,8.99,805812
05-21-1997,8.96,9.40,8.96,9.40,1450081
05-22-1997,9.40,9.57,9.21,9.33,523819
05-23-1997,9.35,9.50,9.35,9.50,769796
05-27-1997,9.47,9.62,9.45,9.60,313866
05-28-1997,9.60,9.60,9.43,9.50,113181
05-29-1997,9.50,9.50,9.11,9.40,387453
05-30-1997,9.38,9.45,9.30,9.40,280940
06-02-1997,9.45,9.91,9.45,9.84,271673
06-03-1997,9.89,10.20,9.89,10.20,436341
06-04-1997,10.20,10.30,10.10,10.25,259323
06-05-1997,10.23,10.32,10.08,10.32,418844
06-06-1997,10.28,10.40,10.20,10.40,589171
06-09-1997,10.01,10.01,9.47,9.81,1244760
06-10-1997,9.81,9.81,9.62,9.79,626736
06-11-1997,9.81,9.81,9.64,9.74,393117
06-12-1997,9.69,9.72,9.64,9.72,208376
06-13-1997,9.69,9.77,9.64,9.74,316441
06-16-1997,9.74,10.40,9.74,10.23,391058
06-17-1997,10.23,10.79,10.20,10.69,299459
06-18-1997,10.71,10.71,10.57,10.62,332392
06-19-1997,10.57,10.57,10.37,10.40,422963
06-20-1997,10.37,10.45,10.32,10.35,196541
06-23-1997,10.35,10.35,10.20,10.23,325188
06-24-1997,10.23,10.30,10.23,10.23,250058
06-25-1997,10.28,10.28,10.24,10.25,162067
06-26-1997,10.25,10.40,10.24,10.40,266012
06-27-1997,10.49,10.93,10.49,10.83,885063
06-30-1997,10.93,11.22,10.93,11.17,975117
07-01-1997,11.08,11.13,11.03,11.11,315928
07-02-1997,11.10,11.15,11.08,11.08,516621
07-03-1997,11.08,11.08,10.94,10.96,61202
07-07-1997,10.97,10.98,10.74,10.81,285052
07-08-1997,10.74,10.79,10.72,10.79,76131
07-09-1997,10.79,10.81,10.45,10.47,328277
07-10-1997,10.45,10.48,10.37,10.42,243883
07-11-1997,10.47,10.49,10.30,10.30,191912
07-14-1997,10.30,10.30,9.74,9.81,504782
07-15-1997,9.84,9.91,9.84,9.90,258295
07-16-1997,9.91,9.91,9.86,9.89,1080091
07-17-1997,10.20,10.66,10.20,10.59,553664
07-18-1997,10.57,10.81,10.49,10.72,250578
07-21-1997,10.69,10.74,10.54,10.66,213006
07-22-1997,10.65,10.79,10.65,10.79,407525
07-23-1997,10.79,10.96,10.79,10.89,349887
07-24-1997,11.27,11.70,11.22,11.52,599464
07-25-1997,11.51,12.10,11.45,11.99,558811
07-28-1997,12.01,12.01,11.86,11.86,78187
07-29-1997,11.81,11.90,11.81,11.90,326213
07-30-1997,11.88,12.19,11.88,12.08,398259
07-31-1997,12.08,12.10,12.05,12.05,210948
08-01-1997,12.01,12.01,11.85,11.86,62233
08-04-1997,11.86,11.86,11.52,11.73,292257
08-05-1997,11.70,11.70,11.64,11.65,40106
08-06-1997,11.65,11.66,11.64,11.66,111119
08-07-1997,11.66,11.76,11.66,11.71,272184
08-08-1997,11.66,11.66,11.44,11.55,754361
08-11-1997,11.52,11.52,11.31,11.45,244400
08-12-1997,11.45,11.71,11.45,11.71,181618
08-13-1997,11.76,11.90,11.73,11.89,183162
08-14-1997,11.90,11.90,11.76,11.86,397234
08-15-1997,11.86,11.93,11.76,11.91,145599
08-18-1997,11.89,11.95,11.85,11.85,87450
08-19-1997,11.98,12.15,11.89,12.15,469789
08-20-1997,12.15,12.15,12.08,12.12,120382
08-21-1997,12.15,12.17,11.74,11.81,297917
08-22-1997,11.73,11.73,11.47,11.55,411124
08-25-1997,11.45,11.52,11.08,11.08,329822
08-26-1997,11.03,11.06,10.79,11.03,526908
08-27-1997,11.03,11.32,11.03,11.32,503240
08-28-1997,11.42,12.07,11.39,12.02,899988
08-29-1997,12.05,12.05,11.76,11.96,186248
09-02-1997,11.98,12.36,11.98,12.34,413184
09-03-1997,12.34,12.68,12.34,12.56,313350
09-04-1997,12.52,12.58,12.52,12.53,142509
09-05-1997,12.54,12.63,12.49,12.62,348864
09-08-1997,12.66,12.66,12.30,12.33,297401
09-09-1997,12.33,12.33,11.76,11.78,493976
09-10-1997,11.76,11.83,11.76,11.78,420900
09-11-1997,11.78,11.78,11.61,11.66,464646
09-12-1997,11.68,12.10,11.68,12.00,969458
