Date,Open,High,Low,Close,Volume
06-21-2000,17.98,20.13,17.98,18.29,58917112
06-22-2000,17.98,17.98,16.35,17.16,13137261
06-23-2000,16.50,16.75,16.35,16.35,7936607
06-26-2000,16.55,16.96,16.40,16.45,3177527
06-27-2000,17.16,17.93,17.16,17.42,5695569
06-28-2000,17.62,17.78,16.86,17.06,4995461
06-29-2000,17.16,17.22,16.40,17.11,5089551
06-30-2000,17.11,17.37,16.96,17.37,3287155
07-03-2000,17.47,17.98,17.47,17.98,1303184
07-05-2000,18.80,19.31,18.70,18.85,5177279
07-06-2000,19.21,19.62,19.00,19.56,3254852
07-07-2000,19.82,19.92,19.41,19.77,2878002
07-10-2000,19.87,20.43,19.82,20.13,2201999
07-11-2000,20.43,20.69,19.62,20.13,2850597
07-12-2000,20.53,20.59,20.23,20.43,2730567
07-13-2000,20.69,21.66,20.64,21.56,2460164
07-14-2000,22.17,23.50,22.17,23.29,4282871
07-17-2000,22.88,22.94,21.76,22.07,3989834
07-18-2000,21.05,21.20,20.48,20.89,2507515
07-19-2000,20.79,21.05,20.48,20.59,1415506
07-20-2000,21.45,22.27,21.25,22.12,2182788
07-21-2000,21.30,21.40,20.84,21.15,1482433
07-24-2000,20.84,20.94,20.43,20.64,1293150
07-25-2000,20.74,20.74,20.08,20.43,1280548
07-26-2000,20.59,20.59,20.08,20.53,1634761
07-27-2000,20.33,20.33,19.46,19.92,2304409
07-28-2000,19.56,19.56,18.44,18.59,1281896
07-31-2000,18.80,19.36,18.59,19.26,1571994
08-01-2000,19.92,20.33,19.92,20.28,1830530
08-02-2000,20.23,20.53,20.08,20.23,1055053
08-03-2000,20.23,20.84,19.77,20.79,1223777
08-04-2000,21.20,21.20,20.43,20.53,1299025
08-07-2000,20.43,20.48,20.08,20.43,1389690
08-08-2000,19.62,19.87,18.70,19.00,4277365
08-09-2000,19.10,19.51,18.70,18.95,3190862
08-10-2000,19.31,19.51,19.05,19.36,542142
08-11-2000,19.26,19.56,19.05,19.41,445850
08-14-2000,19.41,19.82,19.21,19.72,925478
08-15-2000,19.72,19.82,19.41,19.56,1750388
08-16-2000,19.72,20.28,19.72,19.82,992651
08-17-2000,20.13,20.38,20.02,20.33,1613106
08-18-2000,20.02,20.08,19.56,19.82,642716
08-21-2000,19.67,19.77,19.51,19.62,802024
08-22-2000,19.51,19.62,19.31,19.62,579707
08-23-2000,19.31,19.31,19.00,19.16,734115
08-24-2000,19.16,19.41,19.05,19.36,654097
08-25-2000,19.16,19.31,19.00,19.31,724938
08-28-2000,19.36,19.56,19.21,19.41,1560860
08-29-2000,19.31,19.31,19.00,19.21,637334
08-30-2000,18.85,19.00,18.70,18.90,704625
08-31-2000,18.85,19.05,18.75,19.00,2805937
09-01-2000,19.05,19.05,18.75,18.80,2851818
09-05-2000,19.41,19.67,19.41,19.41,941505
09-06-2000,19.41,19.51,19.31,19.31,502745
09-07-2000,19.31,19.46,19.05,19.41,503723
09-08-2000,19.51,19.56,19.05,19.16,302451
09-11-2000,19.21,19.56,19.21,19.41,448175
09-12-2000,19.05,19.10,18.90,18.95,354453
09-13-2000,18.90,19.21,18.90,19.16,696554
09-14-2000,19.21,19.51,19.21,19.36,579583
09-15-2000,19.31,19.36,19.10,19.10,357386
09-18-2000,18.49,18.49,17.16,17.52,1962795
09-19-2000,17.73,18.90,17.57,18.29,1924376
09-20-2000,18.13,18.18,17.78,17.88,1311137
09-21-2000,17.37,17.42,17.06,17.22,641004
09-22-2000,16.45,17.27,16.30,17.27,1586555
09-25-2000,17.32,17.78,17.32,17.52,696923
09-26-2000,17.83,18.08,17.78,17.78,1693616
