Date,Open,High,Low,Close,Volume
11-13-1998,8.94,8.94,8.68,8.71,0
11-16-1998,8.01,8.01,7.76,7.98,0
11-17-1998,8.67,8.73,8.17,8.33,0
11-18-1998,7.75,8.17,7.75,8.17,0
11-19-1998,8.03,8.14,8.03,8.08,0
11-20-1998,8.58,8.64,8.41,8.55,0
11-23-1998,8.63,8.77,8.49,8.61,0
11-24-1998,8.63,8.85,8.63,8.82,0
11-25-1998,8.71,8.82,8.71,8.82,0
11-27-1998,8.85,8.85,8.79,8.82,0
11-30-1998,8.85,8.85,8.85,8.85,0
12-01-1998,8.87,8.99,8.87,8.93,0
12-02-1998,8.85,8.90,8.85,8.88,0
12-03-1998,8.98,9.00,8.95,8.95,0
12-04-1998,8.89,8.89,8.81,8.89,0
12-07-1998,8.79,8.87,8.79,8.87,0
12-08-1998,8.92,8.92,8.84,8.84,0
12-09-1998,8.87,8.87,8.59,8.62,0
12-10-1998,8.58,8.80,8.58,8.80,0
12-11-1998,8.74,8.85,8.72,8.85,0
12-14-1998,8.85,8.96,8.85,8.88,0
12-15-1998,8.85,8.85,8.60,8.68,0
12-16-1998,8.65,8.96,8.59,8.96,0
12-17-1998,8.99,9.13,8.99,9.13,0
12-18-1998,9.00,9.20,9.00,9.20,0
12-21-1998,9.20,9.39,9.20,9.34,0
12-22-1998,9.56,9.62,9.37,9.37,0
12-23-1998,9.31,9.37,9.06,9.37,0
12-24-1998,9.37,9.37,9.37,9.37,0
12-28-1998,9.06,9.12,8.92,9.01,0
12-29-1998,9.01,9.03,8.95,9.03,0
12-30-1998,9.01,9.03,8.81,8.84,0
12-31-1998,8.97,9.25,8.94,9.05,0
01-04-1999,9.05,9.22,9.05,9.22,0
01-05-1999,9.09,9.15,8.84,8.84,0
01-06-1999,8.74,9.05,8.66,9.05,0
01-07-1999,8.95,8.95,8.64,8.78,0
01-08-1999,8.83,9.11,8.83,9.00,0
01-11-1999,8.95,8.95,8.44,8.44,0
01-12-1999,8.43,8.82,8.29,8.29,0
01-13-1999,8.36,8.48,8.34,8.45,0
01-14-1999,8.45,8.87,8.22,8.22,0
01-15-1999,8.20,8.39,8.03,8.36,0
01-19-1999,8.48,8.92,8.48,8.87,0
01-20-1999,8.94,9.14,8.83,8.83,0
01-21-1999,8.77,9.05,8.77,8.99,0
01-22-1999,8.88,9.22,8.88,9.22,0
01-25-1999,9.22,9.47,9.22,9.47,0
01-26-1999,9.50,9.70,9.44,9.70,0
01-27-1999,9.70,9.70,9.30,9.36,0
01-28-1999,9.29,9.65,9.26,9.43,0
01-29-1999,9.45,9.45,9.26,9.43,0
02-01-1999,9.53,9.67,9.41,9.50,0
02-02-1999,9.51,9.51,9.07,9.09,0
02-03-1999,9.04,9.04,8.88,8.90,0
02-04-1999,8.96,8.96,8.74,8.79,0
02-05-1999,8.61,8.67,8.61,8.64,0
02-08-1999,8.55,8.55,8.41,8.44,0
02-09-1999,8.41,8.41,8.33,8.41,0
02-10-1999,8.52,8.58,8.52,8.52,0
02-11-1999,8.55,8.69,8.55,8.69,0
02-12-1999,8.58,8.58,8.30,8.30,0
02-16-1999,8.51,8.51,8.45,8.45,0
02-17-1999,8.19,8.25,8.16,8.16,0
02-18-1999,8.13,8.27,8.13,8.16,0
02-19-1999,8.26,8.26,8.09,8.09,0
02-22-1999,7.96,7.99,7.96,7.99,0
02-23-1999,8.09,8.09,7.98,8.09,0
02-24-1999,8.03,8.03,7.72,7.77,0
02-25-1999,7.79,8.24,7.63,7.74,0
02-26-1999,7.74,7.74,7.57,7.60,0
03-01-1999,7.62,7.62,7.62,7.62,0
03-02-1999,7.67,7.70,7.56,7.56,0
03-03-1999,7.48,7.54,7.45,7.54,0
03-04-1999,7.59,7.70,7.59,7.70,0
03-05-1999,7.87,8.17,7.87,8.17,0
03-08-1999,8.17,8.40,8.12,8.12,0
03-09-1999,7.92,7.92,7.80,7.83,0
03-10-1999,7.67,7.76,7.64,7.70,0
03-11-1999,7.62,7.95,7.62,7.84,0
03-12-1999,7.86,7.89,7.53,7.53,0
03-15-1999,7.75,7.75,7.55,7.67,0
03-16-1999,7.70,7.76,7.68,7.73,0
03-17-1999,7.62,7.79,7.62,7.70,0
03-18-1999,7.73,7.73,7.54,7.62,0
03-19-1999,7.49,7.74,7.49,7.68,0
03-22-1999,7.70,7.73,7.62,7.73,0
03-23-1999,7.65,7.65,7.62,7.65,0
03-24-1999,7.68,7.68,7.40,7.42,0
03-25-1999,7.45,7.70,7.45,7.70,0
03-26-1999,7.54,7.54,7.40,7.46,0
03-29-1999,7.46,7.60,7.46,7.57,0
03-30-1999,7.52,7.52,7.32,7.38,0
03-31-1999,7.44,7.49,7.41,7.49,0
04-01-1999,7.39,7.56,7.34,7.50,0
04-05-1999,7.64,7.70,7.53,7.53,0
04-06-1999,7.65,7.65,7.54,7.57,0
04-07-1999,7.51,7.51,7.43,7.48,0
04-08-1999,7.46,7.60,7.46,7.57,0
04-09-1999,7.47,7.66,7.47,7.64,0
04-12-1999,7.71,8.05,7.71,7.99,0
04-13-1999,7.95,8.17,7.87,7.87,0
04-14-1999,7.89,8.17,7.81,8.12,0
04-15-1999,8.17,8.23,8.03,8.23,0
04-16-1999,8.26,8.26,8.03,8.03,0
04-19-1999,8.09,8.12,7.95,7.98,0
04-20-1999,7.98,7.98,7.92,7.92,0
04-21-1999,7.72,7.89,7.69,7.86,0
04-22-1999,7.88,7.88,7.72,7.77,0
04-23-1999,7.79,8.01,7.62,7.85,0
04-26-1999,7.82,7.93,7.76,7.87,0
04-27-1999,7.72,7.88,7.72,7.72,0
04-28-1999,7.66,7.77,7.66,7.72,0
04-29-1999,7.77,7.77,7.65,7.65,0
04-30-1999,7.55,7.63,7.46,7.63,0
05-03-1999,7.81,7.81,7.76,7.81,0
05-04-1999,7.87,7.87,7.76,7.76,0
05-05-1999,7.55,7.64,7.47,7.55,0
05-06-1999,7.71,7.74,7.65,7.68,0
05-07-1999,7.68,7.79,7.59,7.68,0
05-10-1999,7.73,7.73,7.37,7.37,0
05-11-1999,7.42,7.62,7.40,7.56,0
05-12-1999,7.46,7.49,7.35,7.35,0
05-13-1999,7.35,7.51,7.35,7.49,0
05-14-1999,7.49,7.54,7.49,7.51,0
05-17-1999,7.49,7.49,7.46,7.46,0
05-18-1999,7.22,7.22,7.16,7.22,0
05-19-1999,7.14,7.14,7.09,7.11,0
05-20-1999,7.22,7.24,7.19,7.24,0
05-21-1999,7.32,7.49,7.07,7.07,0
05-24-1999,6.95,6.95,6.86,6.89,0
05-25-1999,6.99,6.99,6.94,6.94,0
05-26-1999,6.88,6.88,6.55,6.55,0
05-27-1999,6.47,6.53,6.25,6.25,0
05-28-1999,6.25,6.36,6.19,6.25,0
06-01-1999,6.22,6.36,6.15,6.25,0
06-02-1999,6.23,6.23,6.03,6.03,0
06-03-1999,6.16,6.16,5.91,5.94,0
06-04-1999,5.91,6.03,5.83,5.83,0
06-07-1999,5.70,5.70,5.62,5.65,0
06-08-1999,5.67,5.72,5.67,5.70,0
06-09-1999,5.78,5.80,5.72,5.80,0
06-10-1999,5.80,5.80,5.72,5.75,0
06-11-1999,5.78,5.80,5.55,5.67,0
06-14-1999,5.61,5.77,5.61,5.69,0
06-15-1999,5.69,5.69,5.63,5.63,0
06-16-1999,5.61,5.69,5.61,5.69,0
06-17-1999,5.80,5.85,5.74,5.82,0
06-18-1999,5.94,5.94,5.68,5.74,0
06-21-1999,5.66,5.66,5.58,5.60,0
06-22-1999,5.46,5.46,5.40,5.43,0
06-23-1999,5.35,5.38,5.35,5.38,0
06-24-1999,5.38,5.50,5.33,5.33,0
06-25-1999,5.41,5.41,5.24,5.24,0
06-28-1999,5.04,5.04,4.98,5.04,0
06-29-1999,5.14,5.14,4.94,4.94,0
06-30-1999,5.05,5.10,4.94,4.94,0
07-01-1999,4.94,4.94,4.35,4.49,0
07-02-1999,4.35,4.91,4.35,4.88,0
07-06-1999,4.91,4.94,4.69,4.69,0
07-07-1999,4.71,4.71,4.27,4.60,0
07-08-1999,4.52,4.72,4.52,4.69,0
07-09-1999,4.77,4.88,4.66,4.88,0
07-12-1999,4.72,4.95,4.70,4.95,0
07-13-1999,4.60,4.79,4.51,4.62,0
07-14-1999,4.62,4.71,4.48,4.71,0
07-15-1999,4.76,4.88,4.68,4.88,0
07-16-1999,4.83,5.00,4.80,5.00,0
07-19-1999,5.38,6.16,5.38,6.16,0
07-20-1999,6.09,6.51,6.01,6.12,0
07-21-1999,5.79,5.82,5.37,5.54,0
07-22-1999,5.72,5.78,5.22,5.22,0
07-23-1999,5.12,5.21,5.12,5.15,0
07-26-1999,5.31,5.31,5.03,5.03,0
07-27-1999,5.13,5.13,4.96,4.99,0
07-28-1999,4.96,4.96,4.90,4.96,0
07-29-1999,4.74,4.74,4.38,4.57,0
07-30-1999,4.47,4.49,4.41,4.49,0
08-02-1999,4.47,4.63,4.35,4.41,0
