Date,Open,High,Low,Close,Volume
01-02-1992,1.44,1.50,1.38,1.44,20900
01-03-1992,1.44,1.56,1.38,1.47,12000
01-06-1992,1.47,1.50,1.38,1.44,54000
01-07-1992,1.44,1.50,1.38,1.44,30700
01-08-1992,1.44,1.50,1.38,1.44,4900
01-09-1992,1.44,1.63,1.44,1.52,11000
01-10-1992,1.63,1.69,1.56,1.63,67300
01-13-1992,1.81,1.88,1.75,1.81,32000
01-14-1992,1.81,1.88,1.75,1.81,19300
01-15-1992,1.81,1.88,1.75,1.81,25400
01-16-1992,1.81,1.88,1.75,1.81,24
01-17-1992,1.81,1.94,1.75,1.84,12800
01-20-1992,1.84,1.94,1.75,1.84,6600
01-21-1992,1.84,1.88,1.75,1.81,11100
01-22-1992,1.81,1.88,1.75,1.81,1000
01-23-1992,1.81,1.88,1.75,1.81,2400
01-24-1992,1.81,1.88,1.75,1.81,2500
01-27-1992,1.81,1.81,1.81,1.81,0
01-28-1992,1.81,1.88,1.75,1.81,26000
01-29-1992,1.81,1.88,1.75,1.81,14500
01-30-1992,1.81,1.88,1.75,1.81,36100
01-31-1992,1.81,1.88,1.75,1.81,2000
02-03-1992,1.81,1.88,1.75,1.81,2800
02-04-1992,1.81,1.81,1.81,1.81,0
02-05-1992,1.81,1.88,1.81,1.84,100
02-06-1992,1.84,1.88,1.81,1.84,1000
02-07-1992,1.84,1.88,1.81,1.84,5200
02-10-1992,1.84,1.88,1.81,1.84,5000
02-11-1992,1.91,1.94,1.88,1.88,16600
02-12-1992,1.90,1.90,1.90,1.90,0
02-13-1992,1.90,2.00,1.88,1.94,1300
02-14-1992,1.94,2.00,1.94,1.97,8100
02-18-1992,1.97,2.00,1.94,1.97,100
02-19-1992,1.97,2.00,1.88,1.94,10500
02-20-1992,1.94,2.00,1.88,1.94,2500
02-21-1992,1.94,2.00,1.94,1.97,28700
02-24-1992,2.03,2.06,2.00,2.00,15400
02-25-1992,2.02,2.02,2.02,2.02,0
02-26-1992,2.02,2.06,2.00,2.02,8000
02-27-1992,2.02,2.06,2.00,2.02,16200
02-28-1992,2.02,2.06,2.00,2.02,19600
03-02-1992,2.02,2.06,2.00,2.02,1200
03-03-1992,2.02,2.06,2.00,2.02,17300
03-04-1992,2.02,2.06,2.00,2.02,16000
03-05-1992,2.02,2.02,1.88,1.94,25500
03-06-1992,1.94,2.06,1.94,2.00,10000
03-09-1992,2.00,2.00,2.00,2.00,0
03-10-1992,2.00,2.06,1.88,1.97,200
03-11-1992,1.97,2.06,1.88,1.97,3800
03-12-1992,1.97,1.97,1.97,1.97,0
03-13-1992,1.97,2.06,1.88,1.97,60
03-16-1992,1.97,2.06,1.88,1.97,1000
03-17-1992,1.97,2.06,1.88,1.97,1400
03-18-1992,1.97,2.06,1.88,1.97,1000
03-19-1992,1.97,1.97,1.97,1.97,0
03-20-1992,1.97,2.06,1.88,1.97,17300
03-23-1992,1.97,2.06,1.88,1.97,400
03-24-1992,1.97,2.00,1.88,1.94,24100
03-25-1992,1.94,2.00,1.88,1.94,600
03-26-1992,1.94,1.94,1.75,1.84,10700
03-27-1992,1.84,1.88,1.63,1.75,3100
03-30-1992,1.75,1.81,1.63,1.72,400
03-31-1992,1.72,1.72,1.72,1.72,0
04-01-1992,1.72,1.81,1.63,1.72,7700
04-02-1992,1.72,1.75,1.50,1.63,15200
04-03-1992,1.63,1.75,1.50,1.63,1000
04-06-1992,1.63,1.63,1.63,1.63,0
04-07-1992,1.63,1.69,1.50,1.59,20
04-08-1992,1.59,1.75,1.50,1.63,13900
04-09-1992,1.63,1.75,1.50,1.63,100
04-10-1992,1.63,1.75,1.50,1.63,600
04-13-1992,1.63,1.75,1.50,1.63,6200
04-14-1992,1.63,1.69,1.50,1.59,4000
04-15-1992,1.59,1.69,1.50,1.59,1500
04-16-1992,1.59,1.59,1.59,1.59,0
04-20-1992,1.59,1.69,1.50,1.59,3300
04-21-1992,1.59,1.69,1.50,1.59,1700
04-22-1992,1.59,1.69,1.50,1.59,1500
04-23-1992,1.59,1.69,1.50,1.59,5000
04-24-1992,1.59,1.59,1.59,1.59,0
04-27-1992,1.59,1.69,1.50,1.59,300
04-28-1992,1.59,1.69,1.50,1.59,1400
04-29-1992,1.59,1.59,1.59,1.59,0
04-30-1992,1.59,1.69,1.50,1.59,500
05-01-1992,1.59,1.69,1.50,1.59,4900
05-04-1992,1.59,1.69,1.50,1.59,1000
05-05-1992,1.59,1.63,1.50,1.56,9000
05-06-1992,1.56,1.63,1.38,1.50,10500
05-07-1992,1.50,1.50,1.50,1.50,0
05-08-1992,1.50,1.63,1.38,1.50,3100
05-11-1992,1.50,1.50,1.50,1.50,0
05-12-1992,1.50,1.63,1.38,1.50,1900
05-13-1992,1.50,1.69,1.50,1.59,11900
05-14-1992,1.59,1.69,1.56,1.63,2400
05-15-1992,1.63,1.63,1.56,1.59,12500
05-18-1992,1.59,1.69,1.56,1.63,5000
05-19-1992,1.63,1.69,1.50,1.59,23900
05-20-1992,1.59,1.69,1.56,1.63,700
05-21-1992,1.63,1.63,1.63,1.63,0
05-22-1992,1.63,1.75,1.63,1.69,2900
05-26-1992,1.69,1.69,1.69,1.69,0
05-27-1992,1.69,1.75,1.63,1.69,3900
05-28-1992,1.69,1.75,1.69,1.72,5300
05-29-1992,1.81,1.88,1.75,1.81,1000
06-01-1992,1.81,1.88,1.75,1.81,24400
06-02-1992,1.94,2.00,1.88,1.94,7000
06-03-1992,1.94,2.00,1.81,1.90,4900
06-04-1992,1.90,2.00,1.88,1.94,8000
06-05-1992,1.94,2.06,1.88,1.97,1900
06-08-1992,1.97,2.13,1.88,2.00,200
06-09-1992,2.00,2.13,1.88,2.00,1000
06-10-1992,2.00,2.13,1.88,2.00,11000
06-11-1992,2.00,2.00,1.81,1.90,4500
06-12-1992,1.90,1.90,1.75,1.81,11800
06-15-1992,1.88,1.88,1.88,1.88,2000
06-16-1992,1.75,1.81,1.69,1.75,6200
06-17-1992,1.75,1.75,1.50,1.63,7700
06-18-1992,1.63,1.75,1.50,1.63,200
06-19-1992,1.63,1.75,1.50,1.63,500
06-22-1992,1.63,1.63,1.63,1.63,0
06-23-1992,1.63,1.63,1.63,1.63,0
06-24-1992,1.63,1.63,1.63,1.63,0
06-25-1992,1.63,1.75,1.50,1.63,600
06-26-1992,1.63,1.75,1.50,1.63,500
06-29-1992,1.63,1.75,1.50,1.63,6400
06-30-1992,1.63,1.75,1.50,1.63,6700
07-01-1992,1.63,1.63,1.63,1.63,0
07-02-1992,1.63,1.63,1.38,1.50,19000
07-06-1992,1.50,1.63,1.38,1.50,11400
07-07-1992,1.50,1.63,1.38,1.50,1200
07-08-1992,1.50,1.63,1.38,1.50,1000
07-09-1992,1.50,1.63,1.38,1.50,2000
07-10-1992,1.50,1.63,1.38,1.50,2300
07-13-1992,1.50,1.63,1.38,1.50,2100
07-14-1992,1.50,1.50,1.50,1.50,0
07-15-1992,1.50,1.50,1.38,1.44,4600
07-16-1992,1.44,1.50,1.38,1.44,3100
07-17-1992,1.44,1.50,1.38,1.44,100
07-20-1992,1.38,1.50,1.38,1.50,2000
07-21-1992,1.38,1.38,1.38,1.38,1700
