Date,Open,High,Low,Close,Volume
12-29-1997,1.24,1.24,1.24,1.24,0
12-30-1997,1.26,1.26,1.26,1.26,106458
12-31-1997,1.15,1.36,1.15,1.17,160759
01-02-1998,1.15,1.15,1.15,1.15,3208
01-05-1998,1.22,1.22,1.15,1.15,12498
01-06-1998,1.15,1.15,1.15,1.15,0
01-07-1998,1.15,1.15,1.15,1.15,0
01-08-1998,1.15,1.15,1.15,1.15,710
01-09-1998,1.22,1.22,1.22,1.22,10712
01-12-1998,1.15,1.15,1.12,1.12,11784
01-13-1998,1.12,1.12,1.12,1.12,0
01-14-1998,1.12,1.12,1.12,1.12,0
01-15-1998,1.12,1.12,1.12,1.12,7137
01-16-1998,1.12,1.12,1.12,1.12,0
01-20-1998,1.12,1.12,1.12,1.12,0
01-21-1998,1.21,1.21,1.21,1.21,17856
01-22-1998,1.21,1.21,1.21,1.21,0
01-23-1998,1.21,1.21,1.21,1.21,0
01-26-1998,1.26,1.26,1.26,1.26,3208
01-27-1998,1.26,1.26,1.26,1.26,0
01-28-1998,1.19,1.19,1.19,1.19,2852
01-29-1998,1.15,1.15,1.05,1.05,93953
01-30-1998,1.05,1.05,1.05,1.05,0
02-02-1998,1.05,1.05,1.05,1.05,0
02-03-1998,1.05,1.05,1.05,1.05,0
02-04-1998,1.01,1.01,1.01,1.01,23573
02-05-1998,0.945,1.050,0.945,0.945,7496
02-06-1998,0.945,0.945,0.945,0.945,0
02-09-1998,0.946,0.946,0.946,0.946,0
02-10-1998,0.945,0.945,0.945,0.945,1065
02-11-1998,0.945,0.945,0.945,0.945,0
02-12-1998,0.946,0.946,0.946,0.946,0
02-13-1998,0.910,0.980,0.910,0.980,30003
02-17-1998,1.05,1.05,1.05,1.05,3567
02-18-1998,0.980,0.980,0.980,0.980,1065
02-19-1998,0.980,0.980,0.980,0.980,0
02-20-1998,0.980,0.980,0.980,0.980,0
02-23-1998,0.980,0.980,0.980,0.980,13211
02-24-1998,0.980,0.980,0.980,0.980,0
02-25-1998,0.945,0.945,0.910,0.910,10712
02-26-1998,0.875,0.875,0.875,0.875,5712
02-27-1998,0.875,0.875,0.875,0.875,3567
03-02-1998,0.875,0.945,0.875,0.945,9280
03-03-1998,0.945,0.945,0.945,0.945,0
03-04-1998,0.946,0.946,0.946,0.946,0
03-05-1998,0.946,0.946,0.946,0.946,0
03-06-1998,0.840,0.840,0.700,0.770,72876
03-09-1998,0.875,0.875,0.875,0.875,3567
03-10-1998,0.945,0.945,0.945,0.945,4638
03-11-1998,0.945,0.945,0.875,0.910,14283
03-12-1998,0.840,0.840,0.805,0.822,14283
03-13-1998,0.840,0.910,0.805,0.840,68231
03-16-1998,0.875,0.875,0.875,0.875,10712
03-17-1998,0.892,0.892,0.857,0.892,39648
03-18-1998,0.857,0.892,0.857,0.892,25358
03-19-1998,0.91,1.10,0.91,1.10,122175
03-20-1998,0.962,0.962,0.962,0.962,9639
03-23-1998,1.01,1.01,1.01,1.01,2138
03-24-1998,1.10,1.10,1.05,1.05,38935
03-25-1998,1.05,1.05,1.05,1.05,0
03-26-1998,1.07,1.07,1.07,1.07,3567
03-27-1998,1.05,1.05,1.05,1.05,32147
03-30-1998,1.10,1.10,1.05,1.05,7496
03-31-1998,0.962,1.050,0.962,0.962,43935
04-01-1998,0.962,0.962,0.962,0.962,0
04-02-1998,0.963,0.963,0.963,0.963,0
04-03-1998,0.980,0.980,0.980,0.980,21429
04-06-1998,1.050,1.050,0.980,0.980,16071
04-07-1998,0.910,0.910,0.910,0.910,11784
04-08-1998,0.910,0.910,0.910,0.910,0
04-09-1998,0.913,0.913,0.913,0.913,0
04-13-1998,0.913,0.913,0.913,0.913,0
04-14-1998,0.945,0.945,0.945,0.945,3567
04-15-1998,0.980,0.980,0.980,0.980,16426
04-16-1998,0.945,0.945,0.875,0.910,43223
04-17-1998,0.980,0.980,0.945,0.980,18928
04-20-1998,0.910,0.910,0.910,0.910,47152
04-21-1998,0.910,0.910,0.910,0.910,0
04-22-1998,0.913,0.913,0.913,0.913,0
04-23-1998,0.913,0.913,0.913,0.913,0
04-24-1998,0.875,0.875,0.875,0.875,30361
04-27-1998,0.875,0.875,0.875,0.875,1781
04-28-1998,0.875,0.875,0.875,0.875,0
04-29-1998,0.873,0.873,0.873,0.873,0
04-30-1998,0.873,0.873,0.873,0.873,0
05-01-1998,0.873,0.873,0.873,0.873,0
