Date,Open,High,Low,Close,Volume
07-18-2012,17.00,17.00,17.00,17.00,0
07-19-2012,26.05,29.43,25.00,26.50,10460365
07-20-2012,26.21,29.40,26.10,27.27,969081
07-23-2012,27.24,28.24,26.77,27.55,233151
07-24-2012,28.35,29.35,27.30,27.60,343441
07-25-2012,27.91,28.23,26.92,27.05,426061
07-26-2012,27.59,28.25,26.97,27.89,294756
07-27-2012,28.30,29.96,27.01,29.65,226705
07-30-2012,30.01,30.72,29.09,29.81,260496
07-31-2012,30.00,30.00,28.70,29.34,293615
08-01-2012,29.85,29.85,28.79,29.14,199557
08-02-2012,28.99,29.90,28.79,29.42,192050
08-03-2012,29.90,29.90,29.21,29.79,166951
08-06-2012,29.95,31.49,29.68,31.16,227232
08-07-2012,31.55,33.00,31.00,32.43,568983
08-08-2012,33.00,33.40,32.47,32.88,289404
08-09-2012,33.01,33.52,32.77,33.13,182867
08-10-2012,33.97,33.97,32.39,32.71,304279
08-13-2012,32.49,32.70,31.47,32.11,560419
08-14-2012,32.36,32.73,32.00,32.51,167069
08-15-2012,33.12,33.49,32.50,33.25,384772
08-16-2012,33.25,33.25,32.00,32.30,293383
08-17-2012,32.50,32.50,30.56,31.26,465699
08-20-2012,31.09,31.10,29.80,30.15,240026
08-21-2012,30.15,30.47,29.62,29.96,347322
08-22-2012,29.82,31.31,29.63,31.19,354246
08-23-2012,31.38,31.64,30.00,30.22,299659
08-24-2012,30.04,31.29,30.00,30.90,201081
08-27-2012,31.18,32.74,30.87,31.00,323586
08-28-2012,31.06,32.40,30.98,32.15,175048
08-29-2012,32.13,32.33,31.26,31.55,115021
08-30-2012,31.50,32.61,31.16,32.42,174286
08-31-2012,32.60,32.60,32.00,32.14,108913
09-04-2012,32.57,33.25,31.72,33.20,114097
09-05-2012,33.33,33.50,32.50,32.89,122307
09-06-2012,33.05,35.98,32.66,35.88,436736
09-07-2012,35.85,35.90,34.80,35.38,345971
09-10-2012,36.00,36.34,34.77,34.80,733483
09-11-2012,33.00,33.86,31.20,33.55,2019861
09-12-2012,33.68,34.00,33.16,33.50,251926
09-13-2012,32.25,34.69,32.00,33.92,527427
09-14-2012,34.01,36.50,33.85,36.00,450325
09-17-2012,36.64,36.64,35.38,35.80,179235
09-18-2012,34.97,36.36,34.91,35.07,173040
09-19-2012,34.59,35.66,34.50,35.33,304668
09-20-2012,35.00,35.27,33.79,34.35,213472
09-21-2012,34.60,36.00,34.26,35.90,434330
09-24-2012,35.90,37.92,35.44,37.13,657576
09-25-2012,37.94,39.48,37.61,38.79,811548
09-26-2012,39.06,39.23,37.18,38.80,640496
09-27-2012,38.96,39.25,38.12,39.15,489222
09-28-2012,39.01,39.49,38.14,39.08,2069286
10-01-2012,39.42,40.00,38.55,38.73,190504
10-02-2012,38.63,39.06,37.65,37.76,363440
10-03-2012,38.07,38.07,37.05,37.37,334615
10-04-2012,37.56,38.47,37.00,38.17,288538
10-05-2012,38.49,38.49,36.50,36.80,254053
10-08-2012,36.53,36.53,35.58,35.77,230561
10-09-2012,35.59,36.09,34.60,34.93,403904
10-10-2012,35.24,35.24,34.61,34.93,350820
10-11-2012,35.25,35.41,34.26,35.05,847278
10-12-2012,35.00,35.00,34.10,34.18,219791
