Date,Open,High,Low,Close,Volume
06-16-2005,30.10,33.50,30.10,32.16,2075900
06-17-2005,32.16,32.16,30.30,30.31,1352800
06-20-2005,30.14,30.14,29.35,30.00,1586000
06-21-2005,29.90,30.75,29.85,30.00,1016800
06-22-2005,30.10,30.24,30.00,30.00,1053200
06-23-2005,30.10,30.49,30.01,30.45,422900
06-24-2005,30.35,30.70,30.26,30.45,824500
06-27-2005,30.45,31.00,30.35,30.55,1256400
06-28-2005,30.30,30.40,29.00,29.65,2648100
06-29-2005,29.60,29.60,28.27,28.35,2257000
06-30-2005,28.35,28.75,27.99,28.51,1659300
07-01-2005,28.51,29.14,28.15,28.90,1256400
07-05-2005,28.65,30.00,28.62,29.97,1131800
07-06-2005,29.72,29.99,29.10,29.50,1198800
07-07-2005,29.02,29.64,28.85,29.38,782000
07-08-2005,29.15,29.60,29.05,29.55,887900
07-11-2005,29.51,29.51,29.28,29.32,378200
07-12-2005,29.25,30.19,29.24,30.12,324600
07-13-2005,30.44,30.44,29.99,30.03,400900
07-14-2005,30.03,30.15,29.80,29.83,363300
07-15-2005,29.50,30.05,29.19,29.90,711300
07-18-2005,29.90,29.95,29.48,29.65,425900
07-19-2005,29.65,30.05,29.62,29.95,708600
07-20-2005,29.92,30.67,29.89,30.48,473300
07-21-2005,30.38,30.43,29.90,30.08,499600
07-22-2005,30.15,31.20,30.15,31.13,324300
07-25-2005,31.30,31.35,30.80,31.05,262100
07-26-2005,31.00,31.10,30.63,31.00,189900
07-27-2005,30.75,31.17,30.66,30.88,358300
07-28-2005,30.88,31.16,30.88,31.14,258000
07-29-2005,31.00,31.05,30.50,30.58,373300
08-01-2005,30.65,30.80,30.20,30.50,231600
08-02-2005,30.40,30.45,30.02,30.20,337500
08-03-2005,30.00,30.01,29.70,29.90,362500
08-04-2005,29.80,30.05,29.80,29.98,308100
08-05-2005,29.90,29.90,29.45,29.63,188300
08-08-2005,30.05,30.50,29.72,30.18,825700
08-09-2005,30.11,30.50,30.04,30.40,295200
08-10-2005,30.40,30.61,30.30,30.51,155000
08-11-2005,30.46,30.75,30.35,30.67,148300
08-12-2005,30.60,30.60,30.41,30.44,101700
08-15-2005,30.34,30.86,30.30,30.76,286900
08-16-2005,30.71,30.72,30.55,30.65,163300
08-17-2005,30.65,30.67,30.08,30.42,647200
08-18-2005,30.35,30.49,30.31,30.36,128400
08-19-2005,30.36,30.59,30.30,30.49,205600
08-22-2005,30.52,30.52,30.10,30.35,112300
08-23-2005,30.25,30.53,30.19,30.29,202900
08-24-2005,30.30,30.30,29.87,30.12,219700
08-25-2005,30.23,30.38,30.10,30.25,274600
08-26-2005,30.26,30.26,29.86,30.09,108300
08-29-2005,30.05,30.14,30.02,30.14,49200
08-30-2005,30.10,30.26,30.03,30.15,129500
08-31-2005,30.07,30.21,29.98,30.10,65100
09-01-2005,30.00,30.10,29.85,30.02,142200
09-02-2005,29.95,29.95,29.05,29.65,147900
09-06-2005,29.65,29.65,29.44,29.50,153700
09-07-2005,29.35,29.50,29.17,29.31,122900
09-08-2005,29.20,29.48,29.20,29.30,85800
09-09-2005,29.15,29.16,28.96,29.15,101700
09-12-2005,29.00,29.13,28.98,29.06,205400
09-13-2005,29.00,29.08,28.95,28.95,150800
09-14-2005,28.80,29.03,28.56,28.97,122200
09-15-2005,28.96,29.22,28.95,29.07,77400
09-16-2005,29.05,29.10,28.92,29.00,102600
09-19-2005,28.90,28.91,28.63,28.85,52300
09-20-2005,28.80,29.08,27.56,27.89,261400
09-21-2005,27.91,27.96,27.42,27.42,220400
09-22-2005,27.41,27.41,26.92,27.10,91600
09-23-2005,27.10,27.11,26.90,26.90,137300
09-26-2005,26.90,27.35,26.90,27.10,119800
09-27-2005,27.15,27.15,26.81,26.87,123200
09-28-2005,26.88,27.10,26.80,26.97,181600
09-29-2005,26.97,27.25,26.36,26.40,192700
09-30-2005,26.40,27.19,26.35,26.88,152000
10-03-2005,26.77,26.91,26.45,26.52,98400
10-04-2005,26.52,26.54,26.26,26.50,85700
10-05-2005,26.45,26.70,26.35,26.40,83400
10-06-2005,26.35,26.65,26.10,26.55,96100
10-07-2005,26.68,27.10,26.48,27.08,117700
10-10-2005,27.10,27.10,26.81,27.00,32100
10-11-2005,27.05,27.05,25.89,26.25,175500
10-12-2005,26.19,26.19,25.00,25.59,232800
10-13-2005,25.50,25.66,25.25,25.34,248700
10-14-2005,25.41,25.50,25.26,25.48,78900
10-17-2005,25.45,25.55,25.25,25.35,118900
10-18-2005,25.30,25.55,25.22,25.55,119300
10-19-2005,25.45,25.56,25.26,25.50,68400
10-20-2005,25.45,25.50,25.27,25.42,44400
10-21-2005,25.35,25.40,25.01,25.31,121900
10-24-2005,25.26,25.32,24.99,25.05,151600
10-25-2005,25.02,25.17,24.80,24.80,70200
10-26-2005,24.55,24.89,24.52,24.58,72400
10-27-2005,24.58,24.65,24.50,24.55,37900
10-28-2005,24.60,25.10,24.47,25.05,445100
10-31-2005,25.08,25.87,25.08,25.84,91800
11-01-2005,25.84,26.20,25.70,26.18,90200
11-02-2005,26.30,26.39,25.64,25.80,134500
11-03-2005,25.00,25.00,20.74,21.20,1826100
11-04-2005,21.22,21.22,19.16,19.34,2212000
11-07-2005,19.52,20.03,19.47,19.78,563800
11-08-2005,19.78,20.25,19.55,19.62,266600
11-09-2005,19.62,19.70,19.25,19.40,229500
11-10-2005,19.25,19.36,19.15,19.15,253500
11-11-2005,19.18,19.29,18.90,19.13,109100
11-14-2005,19.05,19.10,18.90,18.98,173900
11-15-2005,18.98,19.01,18.48,18.50,552300
11-16-2005,18.41,18.70,18.12,18.15,369600
11-17-2005,18.13,18.39,17.85,18.32,262900
11-18-2005,18.38,18.97,18.38,18.96,192000
11-21-2005,18.97,20.00,18.97,19.71,289700
11-22-2005,19.87,20.08,19.59,19.72,221100
11-23-2005,19.65,19.97,19.62,19.72,146100
11-25-2005,19.65,19.67,19.53,19.57,20700
11-28-2005,19.59,19.94,19.51,19.71,118100
11-29-2005,19.65,19.82,19.14,19.36,151600
11-30-2005,19.32,20.02,19.32,19.72,292400
12-01-2005,19.95,19.97,19.50,19.58,228400
12-02-2005,19.53,19.53,18.82,18.93,360500
12-05-2005,18.83,18.88,18.41,18.73,257800
12-06-2005,18.73,19.63,18.73,19.27,228500
12-07-2005,19.27,19.62,19.22,19.47,142600
12-08-2005,19.37,19.64,19.30,19.57,144700
12-09-2005,19.55,19.80,19.44,19.59,34400
12-12-2005,19.61,19.83,19.58,19.80,109000
12-13-2005,19.84,19.93,19.75,19.85,127000
12-14-2005,19.80,19.80,19.69,19.75,138000
12-15-2005,19.75,19.82,19.32,19.32,130000
12-16-2005,19.39,19.40,18.93,19.00,230100
12-19-2005,19.02,19.12,18.88,18.99,164500
12-20-2005,18.99,19.48,18.90,19.02,194600
12-21-2005,19.00,19.03,18.84,18.99,251000
12-22-2005,18.99,18.99,18.80,18.85,343400
12-23-2005,18.82,18.83,18.65,18.83,128500
12-27-2005,18.83,18.93,18.62,18.71,101500
12-28-2005,18.74,18.78,18.33,18.48,117100
12-29-2005,18.48,18.73,18.48,18.63,38900
12-30-2005,18.70,19.11,18.64,18.72,200400
01-03-2006,18.70,18.84,18.42,18.60,432300
01-04-2006,18.60,18.83,18.54,18.62,279400
01-05-2006,18.57,18.88,18.56,18.70,341100
01-06-2006,18.80,18.98,18.56,18.84,98200
01-09-2006,18.84,18.99,18.83,18.90,71900
01-10-2006,18.86,19.10,18.84,18.92,259300
01-11-2006,19.00,19.02,18.76,18.87,132800
01-12-2006,18.95,19.35,18.86,19.01,104000
01-13-2006,19.00,19.01,18.78,18.90,77300
01-17-2006,18.87,18.95,18.83,18.86,90600
01-18-2006,18.91,19.00,18.81,18.99,238600
01-19-2006,18.95,18.95,18.78,18.84,518500
01-20-2006,18.84,18.96,18.84,18.89,37800
01-23-2006,18.90,19.05,18.86,18.93,139600
01-24-2006,19.00,19.05,18.93,18.98,83600
01-25-2006,19.00,19.12,18.93,19.05,54300
01-26-2006,19.00,19.42,18.98,19.25,59600
01-27-2006,19.20,19.45,19.15,19.30,73300
01-30-2006,19.25,19.45,19.25,19.45,79100
01-31-2006,19.45,19.91,19.35,19.65,139000
02-01-2006,19.68,19.70,19.40,19.61,226200
02-02-2006,19.64,20.46,19.50,20.16,310900
02-03-2006,20.26,21.34,20.12,20.70,194100
02-06-2006,20.76,21.28,20.30,20.68,128900
02-07-2006,20.65,20.80,20.50,20.56,54300
02-08-2006,20.50,20.84,20.50,20.65,35300
02-09-2006,20.70,20.98,20.56,20.60,71000
02-10-2006,20.55,20.80,20.55,20.80,40900
02-13-2006,20.75,20.95,20.40,20.60,96000
02-14-2006,20.61,20.78,20.22,20.62,67800
02-15-2006,21.90,22.40,20.64,21.50,509700
02-16-2006,21.50,21.75,21.27,21.51,101000
02-17-2006,21.53,21.72,21.45,21.51,37100
02-21-2006,21.54,21.83,21.48,21.66,73200
02-22-2006,21.66,22.02,21.65,21.98,134300
02-23-2006,21.91,22.20,21.80,21.99,115700
02-24-2006,22.00,22.05,21.82,21.92,343900
02-27-2006,21.93,22.45,21.93,22.27,236900
02-28-2006,22.30,23.00,22.22,22.55,125600
03-01-2006,22.65,22.92,22.61,22.92,94200
03-02-2006,22.92,24.90,22.92,24.81,705700
03-03-2006,24.84,25.24,24.75,25.07,228700
03-06-2006,25.16,25.35,25.00,25.17,97000
03-07-2006,25.66,26.30,25.50,26.05,635400
03-08-2006,26.10,26.14,26.00,26.10,119000
03-09-2006,26.15,26.78,26.10,26.63,292700
