Date,Open,High,Low,Close,Volume
05-09-1996,4.22,4.44,4.00,4.00,2263050
05-10-1996,4.00,4.11,3.89,4.00,383625
05-13-1996,4.11,4.11,4.00,4.11,231750
05-14-1996,4.11,4.11,4.00,4.00,183825
05-15-1996,4.00,4.11,4.00,4.06,267750
05-16-1996,4.00,4.11,4.00,4.00,129375
05-17-1996,4.11,4.11,4.00,4.11,36675
05-20-1996,4.00,4.33,4.00,4.17,281475
05-21-1996,4.33,4.44,4.17,4.44,73800
05-22-1996,4.44,4.61,4.22,4.56,297675
05-23-1996,4.61,4.67,4.39,4.67,108900
05-24-1996,4.67,4.67,4.39,4.56,60075
05-28-1996,4.67,4.67,4.39,4.39,229275
05-29-1996,4.39,4.56,4.33,4.39,225900
05-30-1996,4.44,4.44,4.28,4.28,197325
05-31-1996,4.44,4.44,4.00,4.11,831600
06-03-1996,4.11,4.44,4.11,4.36,164475
06-04-1996,4.28,4.44,4.28,4.31,46125
06-05-1996,4.28,4.44,4.22,4.28,31725
06-06-1996,4.44,4.44,4.22,4.44,292725
06-07-1996,4.22,4.44,4.22,4.44,108675
06-10-1996,4.44,4.44,4.33,4.44,90900
06-11-1996,4.44,4.44,4.33,4.44,172575
06-12-1996,4.61,4.61,4.33,4.39,57825
06-13-1996,4.28,4.44,4.17,4.17,21825
06-14-1996,4.11,4.39,4.11,4.39,120600
06-17-1996,4.28,4.39,4.17,4.39,37350
06-18-1996,4.39,4.39,4.22,4.33,22950
06-19-1996,4.28,4.33,4.28,4.33,36675
06-20-1996,4.28,4.39,4.22,4.22,96975
06-21-1996,4.17,4.44,4.17,4.44,11700
06-24-1996,4.17,4.44,4.17,4.17,9675
06-25-1996,4.17,4.22,4.17,4.17,15300
06-26-1996,4.17,4.44,3.89,3.89,62550
06-27-1996,4.11,4.11,3.89,3.89,5850
06-28-1996,3.89,4.11,3.89,4.11,6975
07-01-1996,4.11,4.11,3.89,3.89,4950
07-02-1996,3.89,4.11,3.89,4.11,28125
07-03-1996,3.89,4.11,3.89,4.11,46575
07-05-1996,4.11,4.11,3.89,3.89,12375
07-08-1996,3.89,4.11,3.89,3.89,20475
07-09-1996,4.11,4.11,4.06,4.06,1575
07-10-1996,4.11,4.11,3.89,3.89,56250
07-11-1996,4.00,4.00,3.78,3.78,16875
07-12-1996,3.78,3.78,3.78,3.78,2700
07-15-1996,4.00,4.06,3.72,3.72,28350
07-16-1996,3.67,3.67,3.39,3.39,42075
07-17-1996,3.58,3.58,3.56,3.58,7200
07-18-1996,3.61,3.61,3.39,3.61,4275
07-19-1996,3.61,3.61,3.39,3.56,59175
07-22-1996,3.61,4.22,3.61,3.94,89550
07-23-1996,4.22,4.22,3.83,3.89,72900
07-24-1996,3.83,3.89,3.56,3.56,49050
07-25-1996,3.72,4.00,3.72,4.00,135225
07-26-1996,4.00,4.00,3.89,3.89,44550
07-29-1996,3.78,4.00,3.78,3.89,39375
07-30-1996,4.00,4.11,3.83,4.11,18450
07-31-1996,3.83,4.11,3.83,4.11,8100
08-01-1996,3.83,4.06,3.83,4.06,3375
08-02-1996,4.11,4.11,3.83,4.11,11250
08-05-1996,4.00,4.00,4.00,4.00,1125
08-06-1996,3.83,4.11,3.83,4.11,31275
08-07-1996,3.94,4.11,3.83,4.06,90450
08-08-1996,4.06,4.11,3.83,4.00,22950
08-09-1996,4.11,4.11,4.06,4.11,3600
08-12-1996,4.11,4.11,3.83,4.00,8100
08-13-1996,4.11,4.11,3.83,3.83,5625
08-14-1996,4.11,4.11,3.83,4.11,6975
08-15-1996,4.06,4.11,3.83,3.83,35775
08-16-1996,3.78,3.78,3.78,3.78,13500
08-19-1996,3.78,3.78,3.78,3.78,675
08-20-1996,3.78,3.78,3.78,3.78,0
08-21-1996,4.00,4.00,3.67,3.78,45000
08-22-1996,3.72,3.89,3.67,3.72,86175
08-23-1996,3.78,3.89,3.78,3.89,8100
08-26-1996,3.89,3.89,3.67,3.78,16650
08-27-1996,3.67,3.78,3.67,3.72,41400
08-28-1996,3.83,4.06,3.83,3.94,31950
08-29-1996,3.94,3.94,3.94,3.94,2025
08-30-1996,4.11,4.11,4.11,4.11,675
09-03-1996,3.94,4.11,3.94,4.11,20700
09-04-1996,4.00,4.44,3.89,4.39,330300
09-05-1996,4.33,4.44,4.33,4.33,30375
09-06-1996,4.33,4.44,4.28,4.28,42975
09-09-1996,4.22,4.44,4.22,4.44,29025
09-10-1996,4.44,4.72,4.22,4.61,116775
