Date,Open,High,Low,Close,Volume
12-15-2000,5.61,6.79,5.53,6.59,11356521
12-18-2000,6.59,6.74,6.33,6.69,2227217
12-19-2000,6.78,7.00,6.69,6.77,421279
12-20-2000,6.74,6.89,6.64,6.89,809290
12-21-2000,6.89,7.00,6.69,6.84,206016
12-22-2000,6.84,7.31,6.84,7.20,96441
12-26-2000,7.20,7.72,7.10,7.61,58293
12-27-2000,7.76,8.08,7.51,7.82,359564
12-28-2000,7.82,7.97,7.82,7.85,434887
12-29-2000,7.85,7.97,7.77,7.82,644564
01-02-2001,7.82,7.82,6.69,7.38,203343
01-03-2001,7.31,7.31,6.79,7.20,2015839
01-04-2001,7.24,7.31,7.05,7.10,1197299
01-05-2001,7.16,7.20,7.05,7.10,542761
01-08-2001,7.07,7.41,7.05,7.41,337213
01-09-2001,7.26,7.41,7.15,7.23,394072
01-10-2001,7.23,7.25,7.18,7.25,136774
01-11-2001,7.28,7.72,7.15,7.61,431728
01-12-2001,7.95,8.80,7.82,8.59,1653099
01-16-2001,8.57,9.18,8.49,9.08,1030870
01-17-2001,9.26,10.11,9.24,9.52,1135106
01-18-2001,9.57,9.60,9.00,9.03,632659
01-19-2001,9.16,9.26,7.82,8.23,1359360
01-22-2001,8.39,9.16,8.18,9.11,930769
01-23-2001,9.13,10.24,9.13,10.19,516766
01-24-2001,10.18,10.19,9.36,9.39,925423
01-25-2001,9.45,9.45,8.80,9.00,71171
01-26-2001,9.08,9.34,8.85,8.85,684651
01-29-2001,8.85,9.00,8.82,8.90,80646
01-30-2001,9.11,9.98,9.10,9.72,351306
01-31-2001,9.68,9.88,9.62,9.72,100084
02-01-2001,9.67,9.88,9.67,9.72,69955
02-02-2001,9.72,9.88,9.72,9.83,79674
02-05-2001,9.85,10.44,9.78,10.03,423468
02-06-2001,10.24,10.24,9.93,9.96,285220
02-07-2001,9.98,9.98,9.65,9.67,186338
02-08-2001,9.78,9.93,9.57,9.88,46876
02-09-2001,9.57,9.78,9.16,9.52,104215
02-12-2001,9.16,9.52,9.16,9.47,160338
02-13-2001,9.57,9.88,9.47,9.67,221807
02-14-2001,9.72,9.88,9.67,9.83,81376
02-15-2001,9.62,9.88,9.62,9.62,33270
02-16-2001,9.47,9.85,9.47,9.80,67283
02-20-2001,9.82,9.82,9.05,9.36,216703
02-21-2001,8.49,8.69,8.13,8.69,421036
02-22-2001,8.54,9.78,8.54,9.47,378032
02-23-2001,9.47,9.98,9.41,9.88,138715
02-26-2001,9.93,9.93,9.57,9.67,178563
02-27-2001,9.57,9.67,9.47,9.57,132885
02-28-2001,9.47,9.67,9.41,9.49,326769
03-01-2001,9.41,9.47,9.05,9.26,197511
03-02-2001,9.00,9.00,8.54,8.75,73843
03-05-2001,8.54,8.54,8.03,8.08,14316
03-06-2001,8.44,8.44,7.61,7.72,47119
03-07-2001,7.72,8.08,7.00,7.31,962597
03-08-2001,7.56,7.87,7.36,7.87,410346
03-09-2001,7.87,8.44,7.77,8.21,152806
03-12-2001,8.03,8.03,7.72,7.82,398683
03-13-2001,7.82,7.82,7.36,7.56,627799
03-14-2001,7.51,7.77,7.41,7.67,233475
03-15-2001,7.77,7.92,7.64,7.74,454809
03-16-2001,7.74,8.13,7.74,8.03,235414
03-19-2001,7.97,8.23,7.97,8.23,267727
03-20-2001,8.10,8.13,7.49,7.61,827027
03-21-2001,7.46,7.87,7.46,7.82,399900
03-22-2001,7.67,7.72,7.41,7.54,330167
03-23-2001,7.51,7.61,7.51,7.59,80157
03-26-2001,7.61,7.79,7.31,7.41,620996
03-27-2001,7.43,7.43,6.97,7.41,1356681
03-28-2001,7.36,7.36,6.84,7.05,2840212
03-29-2001,7.20,7.92,7.20,7.92,2448799
03-30-2001,8.12,9.88,7.97,9.11,707246
04-02-2001,9.36,9.36,8.95,9.18,126807
04-03-2001,9.13,9.16,8.67,9.05,66799
04-04-2001,8.72,9.13,8.67,8.82,80403
04-05-2001,8.80,9.16,8.77,9.16,246835
04-06-2001,8.75,9.31,8.69,9.08,123410
04-09-2001,9.09,9.75,9.05,9.71,302227
04-10-2001,9.88,11.01,9.82,10.64,1305421
04-11-2001,11.25,11.25,10.87,11.03,761671
04-12-2001,11.21,11.21,10.70,10.93,475215
04-16-2001,11.12,11.19,10.59,10.70,337698
04-17-2001,10.68,10.70,10.50,10.51,476188
04-18-2001,10.62,11.58,10.50,11.48,914494
04-19-2001,11.66,11.94,10.70,10.70,653067
04-20-2001,10.80,11.09,9.84,10.29,521865
04-23-2001,10.06,10.30,9.47,10.00,280607
04-24-2001,9.96,10.43,9.88,10.06,442901
04-25-2001,9.90,10.68,9.90,10.37,394795
04-26-2001,10.38,10.93,10.33,10.70,162521
04-27-2001,10.56,10.93,10.56,10.93,248291
04-30-2001,10.64,10.95,10.64,10.93,240270
05-01-2001,10.60,11.01,10.60,10.93,214521
05-02-2001,10.89,10.93,10.33,10.84,455782
05-03-2001,10.50,10.82,10.50,10.74,290080
05-04-2001,10.39,10.42,9.93,10.23,1750285
05-07-2001,10.04,10.13,9.75,10.08,198969
05-08-2001,10.15,10.16,10.04,10.12,530853
05-09-2001,10.12,10.43,9.94,10.43,593056
05-10-2001,10.49,10.50,10.04,10.06,360056
05-11-2001,10.09,10.16,9.90,10.16,800544
05-14-2001,9.94,10.60,9.92,10.36,88177
05-15-2001,10.34,11.11,10.15,10.95,528184
05-16-2001,10.98,13.21,10.60,12.96,707731
05-17-2001,12.75,13.29,11.44,11.63,410588
05-18-2001,11.65,11.89,11.01,11.69,398927
05-21-2001,11.81,12.06,11.63,12.04,584792
05-22-2001,12.00,12.20,11.79,12.16,299557
05-23-2001,12.16,12.88,12.04,12.69,567053
05-24-2001,12.59,13.66,12.39,13.58,344019
05-25-2001,13.27,13.91,13.22,13.70,539845
05-29-2001,14.09,14.10,12.76,13.12,828728
05-30-2001,13.08,13.25,12.26,12.69,660108
05-31-2001,12.99,13.00,12.62,12.63,87206
06-01-2001,12.76,12.84,12.50,12.82,356653
06-04-2001,12.90,12.91,12.66,12.76,77730
06-05-2001,12.50,12.70,12.27,12.63,289838
06-06-2001,12.62,12.66,11.94,12.06,200912
06-07-2001,11.97,12.80,11.97,12.76,209175
06-08-2001,12.57,12.65,11.82,11.84,734217
06-11-2001,11.96,11.96,10.80,11.49,311461
06-12-2001,11.22,12.61,11.05,12.53,810261
06-13-2001,12.66,12.74,12.22,12.36,565359
06-14-2001,12.31,12.37,11.83,11.94,87447
06-15-2001,11.84,11.94,11.32,11.50,871730
06-18-2001,11.48,11.56,11.18,11.54,264331
06-19-2001,11.73,11.94,11.47,11.50,587708
