Date,Open,High,Low,Close,Volume
01-29-1998,2.28,2.47,2.28,2.41,22820800
01-30-1998,2.41,2.55,2.41,2.50,2928000
02-02-1998,2.50,2.54,2.44,2.45,585600
02-03-1998,2.45,2.45,2.38,2.38,673600
02-04-1998,2.38,2.41,2.38,2.38,877600
02-05-1998,2.38,2.39,2.34,2.34,804800
02-06-1998,2.34,2.34,2.20,2.28,777600
02-09-1998,2.27,2.36,2.27,2.31,1488000
02-10-1998,2.31,2.36,2.31,2.32,52000
02-11-1998,2.31,2.50,2.31,2.48,740000
02-12-1998,2.48,2.50,2.42,2.44,663200
02-13-1998,2.50,2.50,2.44,2.45,615200
02-17-1998,2.44,2.56,2.44,2.53,671200
02-18-1998,2.53,2.58,2.53,2.55,245600
02-19-1998,2.55,2.66,2.55,2.61,156800
02-20-1998,2.61,2.67,2.61,2.61,307200
02-23-1998,2.66,2.66,2.61,2.63,43200
02-24-1998,2.66,2.66,2.59,2.66,41600
02-25-1998,2.59,2.73,2.59,2.67,547200
02-26-1998,2.67,2.70,2.67,2.67,105600
02-27-1998,2.66,2.72,2.64,2.70,96800
03-02-1998,2.66,2.69,2.64,2.67,1313600
03-03-1998,2.67,2.67,2.61,2.63,269600
03-04-1998,2.61,2.61,2.59,2.59,82400
03-05-1998,2.55,2.59,2.44,2.47,880000
03-06-1998,2.47,2.52,2.45,2.52,903200
03-09-1998,2.50,2.55,2.50,2.53,758400
03-10-1998,2.50,2.58,2.50,2.56,101600
03-11-1998,2.57,2.63,2.56,2.59,160000
03-12-1998,2.61,2.63,2.59,2.63,783200
03-13-1998,2.59,2.66,2.59,2.64,93600
03-16-1998,2.59,2.64,2.59,2.63,132800
03-17-1998,2.63,2.66,2.63,2.63,12000
03-18-1998,2.63,2.66,2.63,2.66,106400
03-19-1998,2.63,2.67,2.63,2.67,177600
03-20-1998,2.67,2.67,2.63,2.66,168800
03-23-1998,2.63,2.67,2.63,2.67,20000
03-24-1998,2.67,2.67,2.59,2.59,87200
03-25-1998,2.59,2.69,2.57,2.69,1600800
03-26-1998,2.72,2.73,2.58,2.59,944000
03-27-1998,2.59,2.59,2.58,2.58,13600
03-30-1998,2.58,2.77,2.58,2.75,394400
03-31-1998,2.77,2.77,2.70,2.75,168800
04-01-1998,2.75,2.75,2.72,2.72,24800
04-02-1998,2.75,2.78,2.69,2.78,344000
04-03-1998,2.78,2.78,2.72,2.73,394400
04-06-1998,2.77,2.77,2.70,2.74,121600
04-07-1998,2.70,2.75,2.70,2.75,1808800
04-08-1998,2.75,2.94,2.75,2.94,453600
04-09-1998,2.94,2.94,2.81,2.83,842400
04-13-1998,2.81,2.81,2.81,2.81,16000
04-14-1998,2.86,2.86,2.81,2.83,1280800
04-15-1998,2.84,2.88,2.84,2.88,65600
04-16-1998,2.88,2.88,2.88,2.88,80000
04-17-1998,2.89,2.89,2.89,2.89,24000
04-20-1998,2.89,2.91,2.81,2.91,163200
04-21-1998,2.86,2.88,2.86,2.86,34400
04-22-1998,2.86,2.86,2.86,2.86,0
04-23-1998,2.86,2.88,2.83,2.86,192000
04-24-1998,2.88,2.88,2.83,2.83,3200
04-27-1998,2.83,2.84,2.81,2.83,120000
04-28-1998,2.83,2.83,2.83,2.83,0
04-29-1998,2.81,2.81,2.81,2.81,800
04-30-1998,2.88,2.88,2.81,2.84,6400
05-01-1998,2.86,2.86,2.83,2.83,244800
05-04-1998,2.91,3.00,2.88,3.00,448000
05-05-1998,2.94,3.00,2.94,2.98,25600
05-06-1998,2.98,3.06,2.94,3.03,279200
05-07-1998,3.03,3.06,3.00,3.06,75200
05-08-1998,3.06,3.16,3.06,3.16,57600
05-11-1998,3.25,3.31,3.22,3.25,485600
05-12-1998,3.38,3.44,3.31,3.38,998400
05-13-1998,3.38,3.38,3.33,3.33,36000
05-14-1998,3.31,3.38,3.31,3.31,71200
05-15-1998,3.31,3.31,3.20,3.20,136000
05-18-1998,3.23,3.23,3.20,3.20,21600
05-19-1998,3.20,3.23,3.20,3.21,477600
05-20-1998,3.22,3.23,3.20,3.22,200000
05-21-1998,3.20,3.21,3.20,3.20,8800
05-22-1998,3.20,3.20,3.20,3.20,800
05-26-1998,3.20,3.20,3.20,3.20,8000
05-27-1998,3.20,3.20,3.14,3.14,32000
05-28-1998,3.14,3.14,3.13,3.13,28000
05-29-1998,3.13,3.13,3.13,3.13,0
06-01-1998,3.13,3.13,3.09,3.09,34400
06-02-1998,3.06,3.06,3.06,3.06,4800
06-03-1998,3.06,3.06,3.06,3.06,4000
06-04-1998,3.14,3.14,3.06,3.06,1600
06-05-1998,3.06,3.06,2.88,3.00,1465600
06-08-1998,2.94,2.94,2.89,2.91,81600
06-09-1998,2.88,2.94,2.86,2.94,36000
06-10-1998,2.84,2.94,2.80,2.84,129600
06-11-1998,2.88,2.88,2.83,2.84,20000
06-12-1998,2.83,2.84,2.80,2.84,182400
06-15-1998,2.81,2.88,2.77,2.88,785600
06-16-1998,2.88,2.89,2.86,2.88,264000
06-17-1998,2.91,3.02,2.90,3.02,245600
06-18-1998,3.02,3.02,3.02,3.02,0
06-19-1998,2.98,3.02,2.98,3.00,328000
06-22-1998,3.00,3.00,3.00,3.00,800
06-23-1998,3.03,3.08,3.00,3.00,172000
06-24-1998,3.03,3.14,3.03,3.14,1600
06-25-1998,3.11,3.13,3.06,3.06,148000
06-26-1998,3.09,3.16,3.06,3.16,127200
06-29-1998,3.13,3.13,3.06,3.06,36800
06-30-1998,3.06,3.06,3.06,3.06,4000
07-01-1998,3.06,3.09,3.06,3.09,11200
07-02-1998,3.06,3.09,3.06,3.09,17600
07-06-1998,3.06,3.13,3.06,3.06,12000
07-07-1998,3.06,3.06,3.06,3.06,0
07-08-1998,3.07,3.07,3.07,3.07,0
07-09-1998,3.07,3.07,3.07,3.07,0
07-10-1998,3.13,3.13,3.13,3.13,43200
07-13-1998,3.16,3.16,3.16,3.16,3200
07-14-1998,3.11,3.16,3.06,3.11,8000
07-15-1998,3.16,3.19,3.14,3.14,135200
07-16-1998,3.22,3.28,3.22,3.27,135200
07-17-1998,3.33,3.33,3.31,3.31,160000
07-20-1998,3.34,3.34,3.31,3.31,100800
07-21-1998,3.31,3.31,3.25,3.25,225600
07-22-1998,3.23,3.23,3.23,3.23,7200
07-23-1998,3.22,3.22,3.08,3.08,149600
07-24-1998,3.08,3.13,3.08,3.13,76000
07-27-1998,3.13,3.13,3.13,3.13,0
07-28-1998,3.22,3.22,3.11,3.11,7200
07-29-1998,3.25,3.28,3.25,3.28,46400
07-30-1998,3.17,3.17,3.13,3.13,43200
07-31-1998,3.11,3.25,3.11,3.11,3200
08-03-1998,3.23,3.25,3.17,3.17,41600
08-04-1998,3.11,3.11,2.94,2.94,154400
08-05-1998,3.09,3.09,2.94,2.94,7200
08-06-1998,2.94,3.04,2.94,2.95,348800
08-07-1998,2.94,3.03,2.94,3.03,32000
08-10-1998,3.03,3.03,3.03,3.03,10400
08-11-1998,2.94,2.97,2.94,2.94,60800
08-12-1998,3.00,3.00,2.94,2.94,17600
08-13-1998,2.94,2.97,2.94,2.94,228800
08-14-1998,2.94,2.95,2.94,2.94,325600
08-17-1998,2.94,2.94,2.94,2.94,12000
08-18-1998,2.94,3.00,2.94,3.00,24000
08-19-1998,2.94,2.95,2.94,2.94,56000
08-20-1998,2.94,2.96,2.94,2.96,16000
08-21-1998,2.88,2.94,2.88,2.94,36800
08-24-1998,2.88,2.88,2.88,2.88,44000
08-25-1998,2.88,2.88,2.88,2.88,0
08-26-1998,2.88,2.94,2.88,2.88,29600
08-27-1998,2.88,2.88,2.78,2.79,179200
08-28-1998,2.78,2.88,2.78,2.79,168000
08-31-1998,2.91,2.91,2.69,2.75,221600
09-01-1998,2.63,2.66,2.17,2.56,393600
09-02-1998,2.66,2.81,2.66,2.75,316000
09-03-1998,2.69,2.69,2.69,2.69,16000
09-04-1998,2.69,2.73,2.63,2.73,22400
09-08-1998,2.73,2.84,2.73,2.73,57600
09-09-1998,2.75,2.81,2.75,2.80,101600
09-10-1998,2.75,2.84,2.75,2.84,72800
09-11-1998,2.79,2.79,2.79,2.79,233600
09-14-1998,2.84,2.84,2.83,2.83,202400
09-15-1998,2.86,2.86,2.84,2.84,107200
09-16-1998,2.84,2.88,2.84,2.88,11200
09-17-1998,2.88,2.88,2.84,2.86,20800
09-18-1998,2.86,2.86,2.86,2.86,0
09-21-1998,2.84,2.84,2.84,2.84,15200
09-22-1998,2.84,2.84,2.84,2.84,0
09-23-1998,2.84,2.86,2.72,2.86,1242400
09-24-1998,2.85,2.86,2.78,2.86,17600
09-25-1998,2.77,2.77,2.75,2.75,63200
09-28-1998,2.86,2.86,2.72,2.72,23200
09-29-1998,2.73,2.73,2.72,2.73,353600
09-30-1998,2.73,2.73,2.73,2.73,246400
10-01-1998,2.75,2.75,2.63,2.63,283200
10-02-1998,2.59,2.59,2.53,2.53,3200
10-05-1998,2.54,2.54,2.52,2.52,181600
10-06-1998,2.52,2.52,2.44,2.44,76000
10-07-1998,2.41,2.41,2.14,2.16,442400
10-08-1998,2.03,2.03,1.77,1.77,2421600
10-09-1998,1.80,1.84,1.77,1.84,491200
10-12-1998,1.86,2.14,1.84,2.09,414400
10-13-1998,2.13,2.13,2.02,2.02,41600
10-14-1998,2.02,2.02,2.02,2.02,800
10-15-1998,2.00,2.66,1.98,2.66,248800
10-16-1998,2.50,2.72,2.45,2.72,60800
10-19-1998,2.77,2.97,2.63,2.89,178400
10-20-1998,2.88,2.91,2.81,2.81,83200
10-21-1998,2.78,2.78,2.78,2.78,800
10-22-1998,2.78,2.78,2.52,2.56,166400
10-23-1998,2.57,2.57,2.50,2.51,419200
10-26-1998,2.55,2.69,2.55,2.69,343200
10-27-1998,2.81,2.91,2.72,2.88,108000
10-28-1998,2.83,2.91,2.75,2.91,197600
10-29-1998,2.88,2.89,2.88,2.89,32800
10-30-1998,2.91,3.09,2.91,3.06,131200
11-02-1998,3.17,3.19,3.09,3.09,160000
11-03-1998,3.09,3.18,3.09,3.18,242400
11-04-1998,3.19,3.25,3.16,3.25,142400
11-05-1998,3.27,3.27,3.23,3.23,7200
11-06-1998,3.25,3.27,3.19,3.27,11200
11-09-1998,3.27,3.27,3.22,3.27,80000
11-10-1998,3.27,3.42,3.27,3.38,269600
11-11-1998,3.44,3.44,3.33,3.44,20800
11-12-1998,3.31,3.31,3.31,3.31,1600
11-13-1998,3.44,3.44,3.27,3.27,81600
11-16-1998,3.44,3.44,3.31,3.41,51200
11-17-1998,3.41,3.41,3.41,3.41,0
11-18-1998,3.44,3.44,3.38,3.38,100000
11-19-1998,3.29,3.38,3.29,3.38,14400
11-20-1998,3.27,3.43,3.27,3.43,8000
11-23-1998,3.42,3.42,3.42,3.42,27200
11-24-1998,3.39,3.44,3.39,3.44,250400
11-25-1998,3.41,3.41,3.41,3.41,800
11-27-1998,3.45,3.45,3.41,3.41,1600
11-30-1998,3.45,3.45,3.41,3.41,72800
12-01-1998,3.45,3.45,3.38,3.45,213600
12-02-1998,3.41,3.41,3.41,3.41,7200
12-03-1998,3.45,3.52,3.45,3.47,174400
12-04-1998,3.50,3.52,3.47,3.47,607200
12-07-1998,3.50,3.50,3.50,3.50,24000
12-08-1998,3.53,3.53,3.47,3.48,420000
12-09-1998,3.52,3.52,3.47,3.52,3200
12-10-1998,3.47,3.47,3.47,3.47,17600
12-11-1998,3.52,3.52,3.52,3.52,800
12-14-1998,3.52,3.52,3.52,3.52,0
12-15-1998,3.38,3.38,3.23,3.25,144000
12-16-1998,3.27,3.41,3.27,3.41,52000
12-17-1998,3.38,3.38,3.31,3.34,27200
12-18-1998,3.34,3.44,3.33,3.44,248000
12-21-1998,3.44,3.44,3.44,3.44,16000
12-22-1998,3.38,3.44,3.33,3.38,6400
12-23-1998,3.44,3.44,3.44,3.44,1600
12-24-1998,3.44,3.44,3.44,3.44,800
12-28-1998,3.33,3.33,3.33,3.33,800
12-29-1998,3.50,3.59,3.50,3.58,270400
12-30-1998,3.56,3.66,3.56,3.66,10400
12-31-1998,3.59,3.75,3.59,3.75,18400
01-04-1999,3.80,3.80,3.64,3.64,252000
01-05-1999,3.61,3.61,3.61,3.61,252000
01-06-1999,3.67,3.77,3.61,3.69,178400
01-07-1999,3.83,3.83,3.83,3.83,20000
01-08-1999,3.83,3.83,3.83,3.83,0
01-11-1999,3.81,3.81,3.81,3.81,16800
01-12-1999,3.67,3.67,3.67,3.67,52800
01-13-1999,3.81,3.81,3.81,3.81,800
01-14-1999,3.81,3.81,3.81,3.81,0
01-15-1999,3.82,3.82,3.82,3.82,0
01-19-1999,3.88,3.94,3.88,3.94,4800
01-20-1999,3.88,3.88,3.88,3.88,3200
01-21-1999,3.81,3.81,3.78,3.78,56000
01-22-1999,3.88,3.94,3.63,3.75,26400
01-25-1999,3.81,3.81,3.81,3.81,2400
01-26-1999,3.81,3.81,3.81,3.81,0
01-27-1999,3.80,3.80,3.80,3.80,32000
01-28-1999,3.80,3.80,3.80,3.80,0
01-29-1999,3.63,3.81,3.63,3.66,161600
02-01-1999,3.63,3.63,3.63,3.63,48000
02-02-1999,3.69,3.70,3.69,3.70,138400
02-03-1999,3.63,3.81,3.63,3.63,20000
02-04-1999,3.63,3.67,3.63,3.64,10400
02-05-1999,3.63,3.75,3.63,3.75,12000
02-08-1999,3.75,3.75,3.69,3.69,192800
02-09-1999,3.63,3.63,3.55,3.55,5600
02-10-1999,3.50,3.63,3.50,3.63,16800
02-11-1999,3.63,3.63,3.50,3.63,85600
02-12-1999,3.56,3.59,3.53,3.55,147200
02-16-1999,3.56,3.56,3.56,3.56,4000
02-17-1999,3.55,3.55,3.50,3.55,20000
02-18-1999,3.55,3.55,3.55,3.55,800
02-19-1999,3.50,3.52,3.50,3.50,237600
02-22-1999,3.50,3.50,3.50,3.50,0
02-23-1999,3.55,3.55,3.50,3.50,25600
02-24-1999,3.52,3.53,3.52,3.53,11200
02-25-1999,3.44,3.52,3.44,3.52,87200
02-26-1999,3.52,3.52,3.45,3.52,143200
03-01-1999,3.52,3.52,3.47,3.52,40000
03-02-1999,3.52,3.53,3.47,3.50,58400
03-03-1999,3.44,3.53,3.44,3.44,7200
03-04-1999,3.48,3.50,3.47,3.48,40000
03-05-1999,3.53,3.53,3.53,3.53,800
03-08-1999,3.50,3.50,3.44,3.45,17600
03-09-1999,3.50,3.50,3.50,3.50,1600
03-10-1999,3.50,3.50,3.46,3.48,164800
03-11-1999,3.45,3.45,3.45,3.45,8000
03-12-1999,3.48,3.48,3.47,3.47,10400
03-15-1999,3.47,3.53,3.45,3.53,67200
03-16-1999,3.52,3.52,3.48,3.49,180800
03-17-1999,3.50,3.69,3.50,3.66,403200
03-18-1999,3.75,4.40,3.70,4.36,13056000
03-19-1999,4.34,4.38,4.16,4.23,1579200
03-22-1999,4.19,4.19,4.11,4.13,336000
03-23-1999,4.06,4.16,4.06,4.13,157600
03-24-1999,4.13,4.28,4.13,4.25,279200
03-25-1999,4.27,4.63,4.27,4.56,334400
03-26-1999,4.52,4.63,4.38,4.38,79200
03-29-1999,4.38,4.50,4.38,4.48,973600
03-30-1999,4.38,4.50,4.30,4.50,299200
03-31-1999,4.38,4.38,4.33,4.33,38400
04-01-1999,4.33,4.45,4.33,4.44,380000
04-05-1999,4.44,4.50,4.38,4.48,440000
04-06-1999,4.44,4.63,4.44,4.56,179200
04-07-1999,4.56,4.61,4.56,4.56,118400
04-08-1999,4.56,4.63,4.56,4.56,109600
04-09-1999,4.56,4.58,4.56,4.56,288000
04-12-1999,4.62,4.62,4.55,4.55,60000
04-13-1999,4.56,4.61,4.55,4.55,334400
04-14-1999,4.66,4.66,4.55,4.55,304800
04-15-1999,4.55,4.67,4.55,4.61,467200
04-16-1999,4.61,4.67,4.58,4.63,78400
04-19-1999,4.58,4.66,4.34,4.34,1237600
04-20-1999,4.34,4.34,3.83,3.83,1253600
04-21-1999,3.91,4.13,3.91,4.06,229600
04-22-1999,4.03,4.31,4.03,4.16,64800
04-23-1999,4.09,4.30,4.09,4.25,114400
04-26-1999,4.31,4.34,4.27,4.34,12000
04-27-1999,4.34,4.41,4.34,4.36,307200
04-28-1999,4.38,4.38,4.36,4.38,156000
04-29-1999,4.39,4.39,4.31,4.33,584800
04-30-1999,4.34,4.35,4.19,4.19,138400
05-03-1999,4.27,4.27,4.13,4.27,1214400
05-04-1999,4.22,4.22,4.11,4.11,1112000
05-05-1999,4.11,4.22,4.11,4.20,349600
05-06-1999,4.23,4.34,4.23,4.34,25600
05-07-1999,4.39,4.81,4.38,4.64,96000
05-10-1999,4.66,4.67,4.56,4.67,37600
05-11-1999,4.58,4.77,4.58,4.77,154400
05-12-1999,4.80,4.81,4.63,4.64,130400
05-13-1999,4.64,4.64,4.64,4.64,0
05-14-1999,4.81,4.83,4.74,4.74,894400
05-17-1999,4.88,4.88,4.64,4.78,47200
05-18-1999,4.78,4.78,4.68,4.68,2400
05-19-1999,4.78,4.78,4.66,4.66,148000
05-20-1999,4.70,4.75,4.66,4.66,43200
05-21-1999,4.64,4.64,4.59,4.64,21600
05-24-1999,4.61,4.61,4.45,4.45,100800
05-25-1999,4.58,4.59,4.52,4.55,88800
