Date,Open,High,Low,Close,Volume
01-20-1994,1.50,1.69,1.50,1.50,290400
01-21-1994,1.63,1.63,1.38,1.38,231600
01-24-1994,1.38,1.44,1.38,1.38,27000
01-25-1994,1.38,1.50,1.38,1.38,36400
01-26-1994,1.50,1.50,1.31,1.44,62000
01-27-1994,1.34,1.44,1.31,1.31,80000
01-28-1994,1.38,1.38,1.38,1.38,18000
01-31-1994,1.44,1.50,1.31,1.50,53200
02-01-1994,1.31,1.50,1.31,1.50,31400
02-02-1994,1.50,1.50,1.50,1.50,4200
02-03-1994,1.50,1.50,1.41,1.44,24800
02-04-1994,1.44,1.44,1.44,1.44,0
02-07-1994,1.41,1.50,1.38,1.50,39800
02-08-1994,1.44,1.50,1.38,1.38,39800
02-09-1994,1.50,1.50,1.38,1.50,26800
02-10-1994,1.50,1.50,1.38,1.38,7400
02-11-1994,1.38,1.38,1.38,1.38,4000
02-14-1994,1.38,1.50,1.25,1.50,83600
02-15-1994,1.50,1.50,1.31,1.31,10600
02-16-1994,1.31,1.44,1.31,1.31,48000
02-17-1994,1.31,1.44,1.31,1.31,71200
02-18-1994,1.44,1.50,1.34,1.44,66800
02-22-1994,1.50,1.50,1.38,1.50,14400
02-23-1994,1.38,1.50,1.38,1.50,11000
02-24-1994,1.50,1.50,1.34,1.34,16800
02-25-1994,1.45,1.50,1.38,1.48,103000
02-28-1994,1.50,1.63,1.47,1.50,154200
03-01-1994,1.53,1.63,1.50,1.56,68000
03-02-1994,1.56,1.56,1.50,1.56,63200
03-03-1994,1.53,1.63,1.53,1.59,200600
03-04-1994,1.53,1.63,1.53,1.63,147400
03-07-1994,1.63,1.81,1.56,1.81,262800
03-08-1994,1.81,1.81,1.69,1.75,62400
03-09-1994,1.75,1.88,1.69,1.88,231600
03-10-1994,1.88,1.94,1.81,1.94,187000
03-11-1994,1.94,1.94,1.81,1.94,105600
03-14-1994,1.94,1.94,1.81,1.84,71600
03-15-1994,1.81,1.94,1.69,1.69,106000
03-16-1994,1.88,1.88,1.69,1.88,155800
03-17-1994,1.88,1.88,1.75,1.75,106200
03-18-1994,1.81,1.97,1.72,1.88,142000
03-21-1994,1.88,1.88,1.75,1.88,57200
03-22-1994,1.88,1.88,1.75,1.88,139600
03-23-1994,1.94,1.94,1.81,1.88,47200
03-24-1994,1.88,1.94,1.84,1.94,79200
03-25-1994,1.94,1.94,1.84,1.84,43200
03-28-1994,1.88,1.88,1.78,1.88,25400
03-29-1994,1.88,1.88,1.69,1.69,18000
03-30-1994,1.69,1.81,1.63,1.63,42200
03-31-1994,1.75,1.75,1.56,1.56,47000
04-04-1994,1.56,1.75,1.56,1.56,45000
04-05-1994,1.63,1.69,1.63,1.63,29200
04-06-1994,1.63,1.75,1.63,1.63,16600
04-07-1994,1.75,1.75,1.63,1.63,19000
04-08-1994,1.75,1.75,1.56,1.56,45200
04-11-1994,1.66,1.75,1.56,1.75,18200
04-12-1994,1.59,1.75,1.59,1.69,68200
04-13-1994,1.66,1.75,1.66,1.69,4000
04-14-1994,1.75,1.75,1.67,1.75,17800
04-15-1994,1.75,1.84,1.63,1.84,171600
04-18-1994,1.88,1.88,1.78,1.78,81200
04-19-1994,1.78,1.88,1.78,1.88,113600
04-20-1994,1.78,1.91,1.78,1.88,167200
04-21-1994,1.91,1.91,1.91,1.91,1000
04-22-1994,1.81,1.94,1.81,1.94,165400
04-25-1994,1.94,1.94,1.88,1.88,15000
04-26-1994,1.91,1.92,1.88,1.88,45000
04-28-1994,1.88,1.94,1.88,1.88,168800
04-29-1994,1.81,1.94,1.78,1.94,71400
05-02-1994,1.94,2.06,1.88,2.00,146800
05-03-1994,2.06,2.06,1.88,1.94,40800
05-04-1994,2.00,2.00,1.94,2.00,48400
05-05-1994,2.00,2.06,1.99,2.05,98600
05-06-1994,2.00,2.19,2.00,2.19,135600
05-09-1994,2.25,2.25,2.06,2.25,63600
