Date,Open,High,Low,Close,Volume
07-31-2014,22.00,22.00,22.00,22.00,0
08-01-2014,20.50,21.19,19.73,20.94,4560193
08-04-2014,20.82,21.45,20.75,21.00,445564
08-05-2014,21.00,21.30,20.80,21.06,741015
08-06-2014,21.01,21.75,21.00,21.40,195241
08-07-2014,21.35,21.65,21.14,21.25,285180
08-08-2014,21.26,21.51,21.25,21.50,106791
08-11-2014,21.43,21.50,21.25,21.27,144834
08-12-2014,21.25,21.45,21.18,21.35,133562
08-13-2014,21.35,21.45,21.25,21.33,183628
08-14-2014,21.32,21.50,21.27,21.49,504275
08-15-2014,21.49,21.62,21.49,21.60,22948
08-18-2014,21.65,21.85,21.60,21.80,110884
08-19-2014,21.85,21.97,21.75,21.97,81231
08-20-2014,21.98,22.10,21.86,22.00,58870
08-21-2014,22.10,22.40,21.93,22.00,173141
08-22-2014,22.01,22.15,22.00,22.03,33737
08-25-2014,22.06,22.10,22.00,22.03,33039
08-26-2014,22.19,22.19,22.00,22.13,72243
08-27-2014,22.19,22.91,22.09,22.53,129183
08-28-2014,22.32,22.62,22.17,22.52,80525
08-29-2014,22.62,22.99,22.50,22.91,39381
09-02-2014,22.90,23.00,22.63,22.88,115581
09-03-2014,22.84,23.16,22.76,22.90,62813
09-04-2014,22.70,23.07,22.42,22.59,76287
09-05-2014,22.50,22.65,21.21,22.19,246056
09-08-2014,22.28,22.83,22.28,22.52,120785
09-09-2014,22.64,22.75,22.41,22.53,64879
09-10-2014,22.44,22.74,22.35,22.42,75424
09-11-2014,22.25,22.45,22.20,22.40,38511
09-12-2014,22.16,22.53,21.83,22.31,112574
09-15-2014,22.52,22.52,22.14,22.40,76903
09-16-2014,22.46,22.51,21.99,22.15,205118
09-17-2014,22.05,22.05,21.53,21.85,136926
09-18-2014,21.78,21.93,21.55,21.72,242463
09-19-2014,21.75,21.86,21.54,21.65,534657
09-22-2014,21.65,21.93,21.63,21.85,88933
09-23-2014,21.81,22.06,21.62,21.92,88133
09-24-2014,21.92,22.47,21.83,22.30,51757
09-25-2014,22.30,22.60,22.03,22.46,107176
09-26-2014,22.38,23.32,22.34,23.17,132808
09-29-2014,23.10,23.10,22.34,22.57,136208
09-30-2014,22.67,22.97,22.16,22.71,685296
10-01-2014,22.65,22.65,22.13,22.27,108925
10-02-2014,22.30,22.99,21.84,22.66,48132
10-03-2014,22.75,22.88,22.51,22.82,93430
10-06-2014,22.88,22.98,22.61,22.63,58114
10-07-2014,22.48,22.77,22.41,22.62,49119
10-08-2014,22.59,23.25,22.48,23.10,74011
10-09-2014,23.05,23.29,22.74,22.83,37625
10-10-2014,22.69,23.45,22.48,22.51,52841
10-13-2014,22.60,22.99,22.45,22.85,61236
10-14-2014,22.94,23.29,22.72,23.07,68253
10-15-2014,22.73,22.94,22.30,22.86,119709
10-16-2014,22.94,23.24,22.72,22.92,139654
10-17-2014,23.14,23.14,22.58,22.72,49760
10-20-2014,22.70,22.81,22.50,22.80,24762
10-21-2014,22.80,23.08,22.62,22.96,91107
10-22-2014,22.84,22.95,22.49,22.55,101890
10-23-2014,22.64,22.81,22.35,22.65,205744
10-24-2014,22.79,23.00,22.47,22.73,113896
10-27-2014,22.71,23.02,22.59,22.63,74409
10-28-2014,22.74,23.68,22.66,23.31,69913
10-29-2014,23.49,23.49,22.86,23.13,35210
10-30-2014,23.01,23.09,22.83,22.97,143299
10-31-2014,23.29,23.30,22.85,22.95,96022
11-03-2014,23.13,23.13,22.79,22.90,16899
11-04-2014,22.95,23.17,22.70,22.88,48281
11-05-2014,22.92,22.94,22.67,22.81,43580
11-06-2014,22.82,22.90,22.82,22.87,35004
11-07-2014,22.93,22.98,22.49,22.87,73293
11-10-2014,22.85,22.90,22.80,22.86,21564
11-11-2014,22.78,22.93,22.71,22.84,70537
11-12-2014,22.71,22.93,22.20,22.40,295653
11-13-2014,22.32,22.90,22.32,22.89,146425
11-14-2014,22.94,23.00,22.68,22.95,166971
11-17-2014,22.97,23.05,22.85,23.00,51067
11-18-2014,23.08,23.29,23.00,23.03,26987
11-19-2014,22.95,23.12,22.64,22.79,53972
11-20-2014,22.82,23.00,22.71,22.98,42025
11-21-2014,23.24,23.44,22.98,23.11,163788
11-24-2014,23.22,23.38,23.17,23.37,51009
11-25-2014,23.36,23.89,23.31,23.75,231754
11-26-2014,23.82,24.25,23.75,24.21,120373
11-28-2014,24.06,24.74,24.06,24.18,56745
12-01-2014,24.19,24.24,23.82,24.00,29454
12-02-2014,23.86,24.33,23.86,24.30,48144
12-03-2014,24.22,24.50,24.22,24.40,61187
12-04-2014,24.19,24.57,24.11,24.42,66392
12-05-2014,24.33,24.52,24.08,24.47,68721
12-08-2014,24.36,24.96,24.36,24.82,135925
12-09-2014,24.66,24.70,24.27,24.44,111637
12-10-2014,24.20,24.43,23.97,24.19,91870
12-11-2014,24.24,24.59,24.10,24.45,82292
