Date,Open,High,Low,Close,Volume
01-02-1990,0.931,0.931,0.931,0.931,0
01-03-1990,0.850,0.850,0.850,0.850,0
01-04-1990,0.850,0.850,0.850,0.850,0
01-05-1990,0.850,0.850,0.850,0.850,0
01-08-1990,0.850,0.850,0.850,0.850,0
01-09-1990,0.931,0.931,0.931,0.931,0
01-10-1990,0.931,0.931,0.931,0.931,0
01-11-1990,0.850,0.850,0.850,0.850,0
01-12-1990,0.850,0.931,0.850,0.850,0
01-15-1990,0.850,0.850,0.850,0.850,0
01-16-1990,0.850,0.850,0.850,0.850,0
01-17-1990,0.850,0.850,0.850,0.850,0
01-18-1990,0.931,0.931,0.931,0.931,0
01-19-1990,0.931,0.931,0.931,0.931,0
01-22-1990,0.931,0.931,0.931,0.931,0
01-23-1990,0.931,0.931,0.931,0.931,0
01-24-1990,0.850,0.850,0.850,0.850,0
01-25-1990,0.850,0.850,0.850,0.850,0
01-26-1990,0.850,0.850,0.850,0.850,0
01-29-1990,0.850,0.850,0.850,0.850,0
01-30-1990,0.850,0.850,0.850,0.850,0
01-31-1990,0.850,0.850,0.850,0.850,0
02-01-1990,0.850,0.931,0.850,0.931,0
02-02-1990,0.931,0.931,0.931,0.931,0
02-05-1990,0.931,0.931,0.776,0.931,0
02-06-1990,0.931,0.931,0.931,0.931,0
02-07-1990,0.850,0.850,0.850,0.850,0
02-08-1990,0.850,0.850,0.850,0.850,0
02-09-1990,0.850,0.850,0.850,0.850,0
02-12-1990,0.850,0.850,0.850,0.850,0
02-13-1990,0.850,0.850,0.850,0.850,0
02-14-1990,0.850,0.850,0.850,0.850,0
02-15-1990,0.850,0.850,0.850,0.850,0
02-16-1990,0.850,0.850,0.850,0.850,0
02-20-1990,0.850,0.850,0.850,0.850,0
02-21-1990,0.850,0.850,0.850,0.850,0
02-22-1990,0.852,0.852,0.777,0.777,0
02-23-1990,0.777,0.777,0.777,0.777,0
02-26-1990,0.850,0.850,0.850,0.850,0
02-27-1990,0.852,0.852,0.777,0.777,0
02-28-1990,0.777,0.777,0.777,0.777,0
03-01-1990,0.850,0.850,0.850,0.850,0
03-02-1990,0.850,0.850,0.850,0.850,0
03-05-1990,0.850,0.850,0.850,0.850,0
03-06-1990,0.850,0.850,0.775,0.850,0
03-07-1990,0.850,0.850,0.850,0.850,0
03-08-1990,0.777,0.777,0.777,0.777,0
03-09-1990,0.775,0.850,0.775,0.850,0
03-12-1990,0.850,0.850,0.850,0.850,0
03-13-1990,0.850,0.850,0.775,0.850,0
03-14-1990,0.850,0.850,0.850,0.850,0
03-15-1990,0.850,0.850,0.850,0.850,0
03-16-1990,0.777,0.777,0.777,0.777,0
03-19-1990,0.777,0.777,0.777,0.777,0
03-20-1990,0.777,0.852,0.777,0.777,0
03-21-1990,0.777,0.777,0.777,0.777,0
03-22-1990,0.777,0.777,0.777,0.777,0
03-23-1990,0.777,0.777,0.777,0.777,0
03-26-1990,0.777,0.777,0.777,0.777,0
03-27-1990,0.777,0.777,0.777,0.777,0
03-28-1990,0.777,0.777,0.777,0.777,0
03-29-1990,0.777,0.777,0.777,0.777,0
03-30-1990,0.777,0.777,0.777,0.777,0
04-02-1990,0.777,0.777,0.777,0.777,0
04-03-1990,0.777,0.777,0.777,0.777,0
04-04-1990,0.850,0.850,0.850,0.850,0
04-05-1990,0.850,0.850,0.850,0.850,0
04-06-1990,0.850,0.850,0.850,0.850,0
04-09-1990,0.777,0.777,0.696,0.696,0
04-10-1990,0.696,0.696,0.696,0.696,0
04-11-1990,0.624,0.624,0.624,0.624,0
04-12-1990,0.624,0.624,0.624,0.624,0
04-16-1990,0.583,0.583,0.583,0.583,0
04-17-1990,0.583,0.583,0.583,0.583,0
04-18-1990,0.586,0.624,0.586,0.624,0
04-19-1990,0.624,0.624,0.624,0.624,0
04-20-1990,0.624,0.624,0.624,0.624,0
04-23-1990,0.624,0.624,0.624,0.624,0
04-24-1990,0.624,0.624,0.624,0.624,0
04-25-1990,0.624,0.624,0.624,0.624,0
04-26-1990,0.624,0.624,0.624,0.624,0
04-27-1990,0.624,0.624,0.624,0.624,0
04-30-1990,0.624,0.624,0.624,0.624,0
05-01-1990,0.624,0.624,0.624,0.624,0
05-02-1990,0.624,0.624,0.624,0.624,0
05-03-1990,0.624,0.624,0.624,0.624,0
05-04-1990,0.624,0.624,0.624,0.624,0
05-07-1990,0.624,0.624,0.624,0.624,0
05-08-1990,0.696,0.696,0.696,0.696,0
05-09-1990,0.624,0.624,0.624,0.624,0
05-10-1990,0.624,0.624,0.624,0.624,0
05-11-1990,0.624,0.624,0.624,0.624,0
05-14-1990,0.624,0.624,0.624,0.624,0
05-15-1990,0.624,0.698,0.624,0.624,0
05-16-1990,0.624,0.624,0.624,0.624,0
05-17-1990,0.624,0.624,0.624,0.624,0
05-18-1990,0.624,0.624,0.624,0.624,0
05-21-1990,0.624,0.624,0.624,0.624,0
