Date,Open,High,Low,Close,Volume
07-16-2007,8.28,8.64,8.16,8.21,1964062
07-17-2007,8.34,8.56,8.11,8.47,1002916
07-18-2007,8.50,8.59,8.43,8.51,579150
07-19-2007,8.56,8.56,8.42,8.43,381670
07-20-2007,8.47,8.50,8.25,8.31,267151
07-23-2007,8.46,8.46,8.32,8.36,169862
07-24-2007,8.31,8.31,8.16,8.24,337895
07-25-2007,8.20,8.25,8.20,8.20,247765
07-26-2007,8.20,8.20,8.07,8.14,357682
07-27-2007,8.16,8.16,8.07,8.10,214743
07-30-2007,8.10,8.28,8.10,8.27,179088
07-31-2007,8.25,8.29,8.16,8.18,124359
08-01-2007,8.24,8.25,8.15,8.19,118420
08-02-2007,8.20,8.24,8.02,8.10,176753
08-03-2007,8.07,8.12,7.76,7.76,227163
08-06-2007,7.76,8.10,7.41,7.86,412516
08-07-2007,7.93,8.00,7.80,7.95,73706
08-08-2007,7.85,8.22,7.85,8.18,170967
08-09-2007,8.11,8.11,7.91,8.07,47836
08-10-2007,8.02,8.07,7.93,8.02,78784
08-13-2007,8.07,8.13,7.81,7.85,171414
08-14-2007,7.90,7.94,7.81,7.82,176172
08-15-2007,7.81,8.02,7.80,7.89,87181
08-16-2007,7.81,7.89,7.58,7.76,333997
08-17-2007,8.01,8.28,7.89,8.26,366275
08-20-2007,8.21,8.25,8.02,8.08,49252
08-21-2007,8.11,8.29,8.11,8.27,300131
08-22-2007,8.28,8.47,8.28,8.46,187118
08-23-2007,8.50,8.50,8.25,8.37,35147
08-24-2007,8.31,8.55,8.25,8.45,126124
08-27-2007,8.42,8.43,8.11,8.35,102205
08-28-2007,8.25,8.38,8.22,8.24,28788
08-29-2007,8.21,8.34,8.21,8.29,54182
08-30-2007,8.34,8.42,8.25,8.42,180528
08-31-2007,8.47,8.56,8.38,8.47,106752
09-04-2007,8.49,8.55,8.47,8.50,66476
09-05-2007,8.43,8.47,8.34,8.42,59783
09-06-2007,8.42,8.43,8.25,8.28,42862
09-07-2007,8.26,8.34,8.20,8.34,90904
09-10-2007,8.37,8.38,8.29,8.36,107784
09-11-2007,8.38,8.40,8.25,8.34,133342
09-12-2007,8.38,8.44,8.36,8.40,142231
09-13-2007,8.42,8.51,8.38,8.47,156928
09-14-2007,8.45,8.51,8.45,8.50,111632
09-17-2007,8.51,8.51,8.45,8.50,110717
09-18-2007,8.46,8.57,8.42,8.56,133194
09-19-2007,8.56,8.58,8.51,8.58,132241
09-20-2007,8.56,8.56,8.52,8.55,152552
09-21-2007,8.57,8.58,8.51,8.56,130689
09-24-2007,8.55,8.56,8.51,8.54,51193
09-25-2007,8.54,8.63,8.54,8.60,162037
09-26-2007,8.63,8.67,8.56,8.64,109294
09-27-2007,8.64,8.65,8.49,8.61,209717
09-28-2007,8.60,8.73,8.50,8.69,3446913
10-01-2007,8.67,8.68,8.50,8.61,287892
10-02-2007,8.69,8.92,8.67,8.83,657667
10-03-2007,8.78,8.88,8.74,8.88,221547
10-04-2007,8.88,8.92,8.81,8.85,161619
10-05-2007,8.91,8.92,8.87,8.92,208849
10-08-2007,8.92,8.92,8.87,8.91,102907
10-09-2007,8.90,8.91,8.83,8.88,113967
10-10-2007,8.90,8.90,8.81,8.87,54896
10-11-2007,8.87,8.87,8.78,8.83,80798
10-12-2007,8.83,8.90,8.69,8.85,122493
10-15-2007,8.83,8.83,8.48,8.75,151028
10-16-2007,8.74,8.87,8.67,8.79,66778
10-17-2007,8.86,8.86,8.68,8.74,58500
10-18-2007,8.67,8.82,8.47,8.82,131437
10-19-2007,8.80,8.80,8.51,8.57,144375
10-22-2007,8.55,8.74,8.51,8.68,77182
10-23-2007,8.74,8.75,8.65,8.75,108558
10-24-2007,8.70,8.76,8.56,8.74,72677
10-25-2007,8.74,8.74,8.51,8.56,109194
10-26-2007,8.70,8.74,8.58,8.65,97089
10-29-2007,8.67,8.70,8.56,8.66,79905
10-30-2007,8.64,8.67,8.56,8.59,64760
10-31-2007,8.60,8.64,8.56,8.57,82742
11-01-2007,8.56,8.59,8.42,8.48,180044
11-02-2007,8.56,8.69,8.39,8.50,76857
11-05-2007,8.30,8.35,8.09,8.28,114571
11-06-2007,8.29,8.64,8.29,8.62,124117
11-07-2007,8.73,8.73,8.44,8.53,147913
11-08-2007,8.54,8.66,8.38,8.55,154016
11-09-2007,8.47,8.57,8.28,8.46,109800
11-12-2007,8.47,8.65,8.38,8.58,88630
11-13-2007,8.65,8.69,8.56,8.67,98634
11-14-2007,8.58,8.69,8.51,8.57,84416
11-15-2007,8.53,8.58,8.40,8.52,69063
11-16-2007,8.53,8.58,8.34,8.52,88996
11-19-2007,8.47,8.54,8.42,8.54,129343
11-20-2007,8.54,8.54,8.25,8.45,136070
11-21-2007,8.43,8.51,8.30,8.34,94087
11-23-2007,8.41,8.64,8.31,8.59,52498
11-26-2007,8.58,8.68,8.41,8.45,191720
11-27-2007,8.48,8.60,8.44,8.58,102922
11-28-2007,8.60,8.69,8.59,8.69,172284
11-29-2007,8.68,8.70,8.60,8.65,191323
11-30-2007,8.65,8.77,8.60,8.69,439937
12-03-2007,8.66,8.78,8.59,8.59,132794
12-04-2007,8.65,8.74,8.54,8.70,132584
12-05-2007,8.77,8.77,8.65,8.73,71548
12-06-2007,8.73,8.83,8.73,8.83,218039
12-07-2007,8.81,8.87,8.78,8.83,122960
12-10-2007,8.83,8.90,8.80,8.86,287403
12-11-2007,8.87,8.89,8.64,8.68,157426
12-12-2007,8.82,8.87,8.72,8.85,295166
12-13-2007,8.85,8.86,8.82,8.85,278549
12-14-2007,8.78,8.87,8.67,8.76,95761
12-17-2007,8.71,8.83,8.65,8.78,81084
12-18-2007,8.83,8.87,8.78,8.85,140584
12-19-2007,8.83,8.87,8.78,8.86,69134
12-20-2007,8.87,8.87,8.72,8.85,100538
12-21-2007,8.90,8.91,8.82,8.91,458047
12-24-2007,8.90,8.93,8.88,8.93,99704
12-26-2007,8.88,8.92,8.84,8.92,154439
12-27-2007,8.92,8.92,8.69,8.69,94419
12-28-2007,8.75,8.87,8.74,8.77,73593
12-31-2007,8.74,8.84,8.65,8.67,112334
01-02-2008,8.67,8.85,8.67,8.82,259345
01-03-2008,8.82,8.88,8.67,8.68,228409
01-04-2008,8.68,8.83,8.66,8.66,145920
01-07-2008,8.69,8.83,8.67,8.77,250900
01-08-2008,8.77,8.82,8.67,8.69,89046
01-09-2008,8.69,8.81,8.67,8.79,154928
01-10-2008,8.72,8.88,8.69,8.86,219774
01-11-2008,8.78,8.83,8.66,8.66,116982
01-14-2008,8.69,8.71,8.63,8.67,96324
01-15-2008,8.59,8.78,8.53,8.72,112152
01-16-2008,8.71,8.77,8.69,8.74,130516
01-17-2008,8.74,8.74,8.43,8.45,69627
01-18-2008,8.37,8.66,8.20,8.37,144814
01-22-2008,7.85,8.76,7.78,8.44,295374
01-23-2008,8.23,8.72,8.02,8.68,121440
01-24-2008,8.72,8.72,8.22,8.55,116285
01-25-2008,8.63,8.73,8.56,8.73,85678
01-28-2008,8.70,8.75,8.56,8.64,92611
01-29-2008,8.66,8.70,8.48,8.69,64742
01-30-2008,8.65,8.82,8.57,8.58,66703
01-31-2008,8.47,8.83,8.42,8.83,149093
02-01-2008,8.83,8.83,8.30,8.62,189742
02-04-2008,8.57,8.68,8.47,8.54,62771
02-05-2008,8.47,8.74,8.40,8.59,197947
02-06-2008,8.65,8.74,8.47,8.48,52998
02-07-2008,8.44,8.74,8.41,8.57,50562
02-08-2008,8.48,8.65,8.47,8.57,73715
02-11-2008,8.55,8.56,8.42,8.42,114718
02-12-2008,8.45,8.45,8.34,8.35,104292
02-13-2008,8.42,8.62,8.34,8.62,52841
02-14-2008,8.47,8.55,8.20,8.52,114205
02-15-2008,8.31,8.49,8.29,8.35,64195
02-19-2008,8.39,8.50,8.25,8.41,77531
02-20-2008,8.36,8.55,8.30,8.47,101168
02-21-2008,8.51,8.64,8.29,8.29,83759
02-22-2008,8.31,8.47,8.13,8.40,141061
02-25-2008,8.38,8.48,8.25,8.48,90302
02-26-2008,8.42,8.67,8.28,8.50,115314
02-27-2008,8.44,8.60,8.34,8.42,87248
02-28-2008,8.35,8.39,8.25,8.25,151848
02-29-2008,8.24,8.28,8.10,8.16,197855
03-03-2008,8.18,8.38,8.04,8.09,159463
03-04-2008,8.07,8.27,8.06,8.26,84133
03-05-2008,8.30,8.36,8.02,8.04,114931
03-06-2008,8.02,8.13,7.95,7.95,127385
03-07-2008,7.93,8.39,7.93,8.08,57863
03-10-2008,8.11,8.31,8.04,8.09,56864
03-11-2008,8.20,8.46,8.20,8.46,83270
03-12-2008,8.47,8.65,8.40,8.43,103362
03-13-2008,8.33,8.63,8.15,8.54,78520
03-14-2008,8.59,8.59,8.28,8.45,70823
03-17-2008,8.23,8.50,8.11,8.43,165379
03-18-2008,8.50,8.60,8.42,8.56,191159
03-19-2008,8.60,8.64,8.45,8.47,117574
03-20-2008,8.65,8.78,8.47,8.74,619194
03-24-2008,8.78,8.86,8.69,8.77,264886
03-25-2008,8.80,8.86,8.70,8.80,239360
03-26-2008,8.74,8.83,8.67,8.82,96404
03-27-2008,8.84,8.84,8.69,8.69,87989
03-28-2008,8.65,8.76,8.57,8.57,92123
03-31-2008,8.69,8.82,8.69,8.82,87534
04-01-2008,8.82,8.83,8.71,8.83,207276
04-02-2008,8.82,8.87,8.78,8.85,203270
04-03-2008,8.79,8.83,8.60,8.71,186332
04-04-2008,8.75,8.82,8.51,8.72,46345
04-07-2008,8.75,8.78,8.69,8.74,40680
04-08-2008,8.69,8.83,8.57,8.75,31893
04-09-2008,8.78,8.83,8.74,8.74,135576
04-10-2008,8.76,8.85,8.74,8.76,110151
04-11-2008,8.68,8.86,8.68,8.75,304771
04-14-2008,8.74,8.85,8.66,8.81,289139
04-15-2008,8.83,8.83,8.66,8.83,93793
04-16-2008,8.86,8.90,8.81,8.89,146508
04-17-2008,8.85,8.89,8.81,8.84,104063
04-18-2008,8.90,8.97,8.71,8.94,557760
04-21-2008,8.91,8.92,8.56,8.89,48231
04-22-2008,8.83,8.95,8.82,8.93,141043
04-23-2008,8.92,8.92,8.75,8.83,29823
04-24-2008,8.85,8.96,8.70,8.96,115709
04-25-2008,8.97,8.98,8.81,8.97,200604
04-28-2008,8.97,9.09,8.92,9.07,138366
04-29-2008,9.08,9.12,9.01,9.08,54450
04-30-2008,9.08,9.10,9.03,9.10,91224
05-01-2008,9.02,9.57,9.02,9.54,218309
05-02-2008,9.57,9.72,9.54,9.65,182054
05-05-2008,9.66,9.70,9.54,9.66,108673
05-06-2008,9.60,9.82,9.54,9.82,103203
05-07-2008,9.82,9.85,9.55,9.58,76437
05-08-2008,9.60,9.64,9.58,9.59,42139
05-09-2008,9.62,9.80,9.55,9.68,97303
05-12-2008,9.71,9.87,9.69,9.87,86176
05-13-2008,9.86,9.90,9.74,9.84,39660
05-14-2008,9.83,9.97,9.69,9.69,45364
05-15-2008,9.67,9.91,9.56,9.85,53484
05-16-2008,9.91,9.94,9.76,9.82,79164
05-19-2008,9.79,10.03,9.78,9.93,197305
05-20-2008,9.89,10.02,9.89,9.99,160681
05-21-2008,9.98,10.07,9.88,9.90,132983
05-22-2008,9.91,10.21,9.91,10.15,91582
05-23-2008,10.09,10.31,10.00,10.23,177053
05-27-2008,10.25,10.35,10.22,10.32,157315
05-28-2008,10.38,10.47,10.21,10.44,101364
05-29-2008,10.43,10.70,10.39,10.69,85496
05-30-2008,10.70,10.70,10.21,10.29,1132064
06-02-2008,10.26,10.45,10.01,10.08,449014
06-03-2008,10.13,10.23,10.03,10.17,889980
06-04-2008,10.13,10.40,10.10,10.36,582945
06-05-2008,10.37,10.55,10.09,10.55,354666
06-06-2008,10.49,10.66,10.39,10.46,214341
06-09-2008,10.45,10.61,10.26,10.28,138285
06-10-2008,10.23,10.55,10.07,10.47,134538
06-11-2008,10.41,10.41,10.05,10.05,130672
06-12-2008,10.11,10.38,9.99,10.04,80486
06-13-2008,10.12,10.25,9.96,10.08,139443
06-16-2008,10.07,10.38,9.94,10.24,162363
06-17-2008,10.23,10.36,10.07,10.07,111228
06-18-2008,10.00,10.26,9.87,9.90,111506
06-19-2008,9.89,10.05,9.70,9.85,174600
06-20-2008,9.82,10.04,9.59,9.88,308314
06-23-2008,9.90,10.02,9.76,9.98,289666
06-24-2008,9.90,10.22,9.81,9.81,123663
06-25-2008,9.82,10.16,9.82,10.02,112397
06-26-2008,9.90,9.95,9.70,9.74,112827
06-27-2008,9.81,10.54,9.63,10.35,1712809
06-30-2008,10.31,10.33,9.85,9.87,206431
07-01-2008,9.76,10.19,9.76,10.14,299385
07-02-2008,10.15,10.15,9.64,9.71,251408
07-03-2008,9.71,9.90,9.51,9.58,121683
07-07-2008,9.62,10.54,9.62,10.06,464975
07-08-2008,10.09,10.39,9.78,10.35,320801
07-09-2008,10.35,10.43,10.04,10.07,145184
07-10-2008,9.97,10.39,9.82,10.25,149093
07-11-2008,10.15,10.38,10.03,10.25,170355
07-14-2008,10.31,10.36,10.00,10.12,242549
07-15-2008,10.00,10.35,9.83,10.23,265220
07-16-2008,10.24,10.48,10.03,10.46,288998
07-17-2008,10.43,10.48,10.26,10.45,287656
07-18-2008,10.40,10.70,10.36,10.68,312520
