Date,Open,High,Low,Close,Volume
05-04-2010,7.86,7.86,7.86,7.86,0
05-05-2010,7.86,8.35,7.64,7.89,4256371
05-06-2010,7.86,8.25,7.86,8.03,669384
05-07-2010,8.07,8.07,7.87,8.04,171562
05-10-2010,8.19,8.19,7.90,8.07,87487
05-11-2010,8.06,8.11,7.93,8.04,73153
05-12-2010,8.04,8.26,7.86,7.97,394467
05-13-2010,7.93,8.02,7.86,7.91,125481
05-14-2010,7.88,8.09,7.75,8.09,176553
05-17-2010,8.14,8.15,7.96,7.98,127600
05-18-2010,8.00,8.14,8.00,8.07,34213
05-19-2010,8.08,8.30,7.93,8.30,58428
05-20-2010,8.30,8.30,7.99,8.11,69834
05-21-2010,8.11,8.56,7.95,8.18,160824
05-24-2010,8.30,8.42,8.15,8.15,62506
05-25-2010,8.16,8.20,7.90,8.19,121164
05-26-2010,8.39,8.46,8.15,8.19,100564
05-27-2010,8.28,8.42,8.23,8.42,53923
05-28-2010,8.42,8.54,8.18,8.28,77670
06-01-2010,8.29,8.37,8.18,8.25,54737
06-02-2010,8.19,8.23,7.87,8.05,42518
06-03-2010,8.02,8.25,8.02,8.17,112648
06-04-2010,8.07,8.27,8.04,8.16,180734
06-07-2010,8.13,8.18,8.04,8.17,45108
06-08-2010,8.17,8.30,7.93,8.14,206941
06-09-2010,8.14,8.41,8.07,8.28,24448
06-10-2010,8.34,8.39,8.20,8.28,32126
06-11-2010,8.28,8.33,8.22,8.33,26737
06-14-2010,8.46,8.52,8.33,8.39,129389
06-15-2010,8.37,8.44,8.12,8.26,60454
06-16-2010,8.14,8.23,7.98,8.23,112027
06-17-2010,8.26,8.45,8.25,8.31,66795
06-18-2010,8.35,8.35,8.18,8.26,34490
06-21-2010,8.30,8.33,8.04,8.14,15653
06-22-2010,8.23,8.23,8.04,8.07,38642
06-23-2010,8.02,8.21,8.00,8.21,87830
06-24-2010,8.25,8.71,7.97,8.44,198562
06-25-2010,8.49,8.78,8.33,8.65,1780233
06-28-2010,8.70,8.70,8.18,8.21,59809
06-29-2010,8.17,8.18,7.97,8.04,88198
06-30-2010,8.02,8.14,7.96,8.04,56036
07-01-2010,8.09,8.23,7.96,8.09,23732
07-02-2010,8.14,8.36,8.02,8.34,49022
07-06-2010,8.38,8.38,8.02,8.05,35522
07-07-2010,8.11,8.21,8.03,8.21,46113
07-08-2010,8.25,8.51,8.25,8.39,46776
07-09-2010,8.35,8.39,8.31,8.38,26665
07-12-2010,8.31,8.38,8.14,8.16,21673
07-13-2010,8.23,8.39,8.23,8.33,54206
07-14-2010,8.29,8.41,8.19,8.38,53383
07-15-2010,8.37,8.37,7.99,8.07,31184
07-16-2010,8.04,8.07,7.84,7.87,64007
07-19-2010,7.91,7.95,7.52,7.61,50557
07-20-2010,7.55,7.97,7.13,7.95,101960
07-21-2010,7.99,8.04,7.70,7.73,32941
07-22-2010,7.79,8.14,7.76,7.98,54905
07-23-2010,7.92,8.40,7.89,8.35,178670
07-26-2010,8.41,8.57,8.37,8.37,74272
07-27-2010,8.43,8.53,7.97,8.31,84434
07-28-2010,8.27,8.37,8.05,8.14,45276
07-29-2010,8.18,8.25,7.51,7.86,99492
07-30-2010,7.71,8.31,7.71,8.28,157191
08-02-2010,8.35,8.35,8.11,8.16,53023
08-03-2010,8.16,8.20,7.91,8.11,16507
08-04-2010,8.15,8.15,7.66,8.04,151701
08-05-2010,8.00,8.00,7.78,7.81,22971
08-06-2010,7.74,8.14,7.69,7.80,21990
08-09-2010,7.84,7.94,7.54,7.90,121794
08-10-2010,8.38,8.38,7.97,7.99,283039
08-11-2010,7.89,8.08,7.80,8.02,124097
08-12-2010,7.90,8.04,7.55,7.76,79115
08-13-2010,7.71,7.90,7.59,7.83,39610
08-16-2010,7.77,8.01,7.75,7.98,61986
08-17-2010,8.04,8.07,7.80,7.88,60421
08-18-2010,7.90,7.97,7.78,7.88,44140
08-19-2010,7.88,7.89,7.73,7.74,48993
08-20-2010,7.70,8.08,7.70,8.06,196714
08-23-2010,8.14,8.14,7.95,7.98,118375
08-24-2010,7.90,7.93,7.65,7.76,136690
08-25-2010,7.72,8.02,7.70,8.01,39305
08-26-2010,8.00,8.00,7.80,7.87,38733
08-27-2010,7.94,8.02,7.88,7.98,71511
08-30-2010,7.92,7.92,7.68,7.87,68333
08-31-2010,7.87,7.98,7.76,7.94,110800
09-01-2010,7.97,8.35,7.86,8.31,89533
09-02-2010,8.28,8.46,8.20,8.40,93765
09-03-2010,8.58,8.84,8.52,8.62,76699
09-07-2010,8.62,8.87,8.39,8.58,64005
09-08-2010,8.63,8.80,8.49,8.58,53281
09-09-2010,8.68,8.80,8.35,8.47,39319
09-10-2010,8.48,8.65,8.35,8.62,40973
09-13-2010,8.69,9.08,8.42,8.97,51906
09-14-2010,8.97,9.09,8.84,8.93,68308
09-15-2010,8.91,9.01,8.46,8.83,63840
09-16-2010,8.83,9.00,8.31,8.32,75598
09-17-2010,8.39,8.39,7.93,8.18,157234
09-20-2010,8.24,8.24,7.91,8.17,352307
09-21-2010,8.21,8.28,8.00,8.17,177577
09-22-2010,8.16,8.29,7.99,8.04,322127
09-23-2010,8.01,8.19,7.99,8.07,213170
09-24-2010,8.15,8.27,8.09,8.27,117422
09-27-2010,8.28,8.54,8.19,8.53,54665
09-28-2010,8.57,8.75,8.56,8.64,41825
09-29-2010,8.64,8.71,8.59,8.64,35609
09-30-2010,8.70,8.80,8.48,8.77,68221
10-01-2010,8.78,8.98,8.50,8.86,33736
10-04-2010,8.80,8.95,8.78,8.83,88071
10-05-2010,8.95,9.37,8.95,9.26,105809
10-06-2010,9.21,9.68,9.21,9.58,164627
10-07-2010,9.66,9.66,9.46,9.57,161218
10-08-2010,9.58,9.94,9.58,9.91,31430
10-11-2010,9.93,9.94,9.80,9.83,26896
10-12-2010,9.78,9.78,9.52,9.65,13821
10-13-2010,9.71,9.73,9.59,9.68,34197
10-14-2010,9.71,9.76,9.46,9.64,61787
10-15-2010,9.68,9.75,9.23,9.38,109794
10-18-2010,9.42,9.88,9.37,9.78,100173
10-19-2010,9.68,9.72,9.48,9.65,54846
10-20-2010,9.71,9.81,9.54,9.78,92451
10-21-2010,9.85,9.92,9.66,9.77,128049
10-22-2010,9.81,10.10,9.72,10.00,103502
10-25-2010,10.05,10.26,10.05,10.13,24757
10-26-2010,10.13,10.13,9.93,10.08,39137
10-27-2010,10.06,10.17,9.76,10.17,87254
10-28-2010,10.23,10.65,9.95,10.05,76982
10-29-2010,9.99,10.35,9.94,10.24,358243
11-01-2010,10.31,10.31,10.10,10.15,48820
11-02-2010,9.69,10.15,9.27,10.00,214195
11-03-2010,9.98,9.98,9.64,9.81,68868
11-04-2010,9.94,10.20,9.72,10.16,69084
11-05-2010,10.20,10.32,9.91,10.27,78119
11-08-2010,10.30,10.39,10.15,10.26,83866
11-09-2010,10.23,10.69,10.15,10.37,91974
11-10-2010,10.42,10.83,10.35,10.71,33661
11-11-2010,10.64,11.10,10.61,10.65,112302
11-12-2010,10.60,10.81,10.60,10.71,55183
11-15-2010,10.76,10.99,10.46,10.69,88547
11-16-2010,10.64,10.86,10.57,10.62,129903
11-17-2010,10.60,10.77,10.53,10.71,60507
11-18-2010,10.74,10.76,10.59,10.70,551323
11-19-2010,10.22,10.50,9.89,10.27,415783
11-22-2010,10.21,10.30,10.19,10.29,94069
11-23-2010,10.20,10.44,10.20,10.42,65063
11-24-2010,10.49,10.56,10.25,10.44,144400
11-26-2010,10.37,10.46,10.32,10.44,44890
11-29-2010,10.38,10.49,10.26,10.47,90503
11-30-2010,10.40,10.63,10.30,10.47,660993
12-01-2010,10.61,10.61,10.40,10.45,103271
12-02-2010,10.50,10.59,10.27,10.54,168924
12-03-2010,10.50,10.69,10.35,10.69,169822
12-06-2010,10.66,10.82,10.63,10.74,67039
12-07-2010,10.83,10.83,10.70,10.79,31904
12-08-2010,10.81,10.82,10.53,10.64,218782
12-09-2010,10.72,10.77,10.42,10.53,108372
12-10-2010,10.51,10.83,10.39,10.77,139136
12-13-2010,10.78,10.82,10.63,10.69,62038
12-14-2010,10.77,11.15,10.53,10.61,114213
12-15-2010,10.59,10.70,10.45,10.65,71526
12-16-2010,10.70,10.81,10.61,10.74,57749
12-17-2010,10.79,10.90,10.33,10.52,251233
12-20-2010,10.53,10.96,10.51,10.94,49899
12-21-2010,11.00,11.51,10.94,11.46,53376
12-22-2010,11.49,11.49,11.01,11.25,59740
12-23-2010,11.23,11.61,11.21,11.57,40708
12-27-2010,11.57,12.12,11.57,11.77,87747
12-28-2010,11.76,11.80,11.50,11.50,69598
12-29-2010,11.50,11.50,11.12,11.15,75063
12-30-2010,11.16,11.57,11.12,11.24,105904
12-31-2010,11.23,11.23,10.87,10.90,48324
01-03-2011,10.99,11.12,10.93,10.97,55058
01-04-2011,10.95,11.06,10.53,10.75,59947
01-05-2011,10.79,10.99,10.57,10.79,153427
01-06-2011,10.79,10.84,10.69,10.74,46822
01-07-2011,10.73,10.73,10.54,10.61,53404
01-10-2011,10.58,10.81,10.58,10.68,70498
01-11-2011,10.74,10.79,10.64,10.74,85800
01-12-2011,10.79,10.86,10.73,10.78,82449
01-13-2011,10.76,11.17,10.76,10.99,29059
01-14-2011,11.03,11.14,10.87,10.96,69386
01-18-2011,10.92,10.99,10.33,10.66,109294
01-19-2011,10.60,11.00,10.58,10.70,73616
01-20-2011,10.71,10.82,10.61,10.63,39229
01-21-2011,10.64,10.67,10.47,10.48,46455
01-24-2011,10.45,10.52,10.32,10.34,20787
01-25-2011,10.30,10.67,10.26,10.66,54692
01-26-2011,10.63,10.92,10.63,10.77,29699
01-27-2011,10.79,11.15,10.75,10.79,58793
01-28-2011,10.80,10.81,10.40,10.44,35487
01-31-2011,10.51,10.66,10.40,10.49,28069
02-01-2011,10.51,11.05,10.48,10.83,204263
02-02-2011,10.79,11.26,10.79,11.10,50614
02-03-2011,11.07,11.34,10.68,11.06,168983
02-04-2011,11.10,11.19,11.02,11.18,59299
02-07-2011,11.15,11.67,11.15,11.36,42531
02-08-2011,11.34,11.43,11.32,11.43,8657
02-09-2011,11.38,11.71,11.38,11.68,52972
02-10-2011,11.64,12.20,11.28,12.02,114413
02-11-2011,12.01,12.17,11.89,12.02,89112
02-14-2011,11.98,11.98,11.76,11.87,34863
02-15-2011,11.90,11.90,11.76,11.78,28834
02-16-2011,11.83,11.83,11.42,11.46,65124
02-17-2011,11.48,11.69,11.12,11.50,126471
02-18-2011,11.55,11.55,11.38,11.43,34666
02-22-2011,11.39,11.55,11.25,11.35,107826
02-23-2011,11.33,11.49,11.17,11.20,141354
02-24-2011,11.28,11.51,11.15,11.42,74445
02-25-2011,11.49,11.79,11.36,11.79,29569
02-28-2011,11.79,11.82,11.42,11.51,181644
03-01-2011,11.59,11.62,10.96,11.18,199004
03-02-2011,11.15,11.28,11.12,11.25,61612
03-03-2011,11.28,11.28,11.10,11.17,94160
03-04-2011,11.08,11.14,10.83,10.92,193790
03-07-2011,10.85,11.05,10.61,10.62,129487
03-08-2011,10.56,10.89,10.47,10.72,306460
03-09-2011,10.74,11.13,10.61,10.75,236015
03-10-2011,10.73,10.73,10.51,10.61,574756
03-11-2011,10.60,10.70,10.40,10.43,193509
03-14-2011,10.46,10.71,10.36,10.45,377954
03-15-2011,10.45,10.48,10.30,10.33,880678
03-16-2011,10.29,10.38,9.93,10.12,130680
03-17-2011,10.31,10.39,10.11,10.27,207864
03-18-2011,10.28,10.29,10.12,10.21,220815
03-21-2011,10.30,10.57,10.17,10.46,124325
03-22-2011,10.49,10.60,10.28,10.53,118581
03-23-2011,10.49,10.63,10.41,10.57,50761
03-24-2011,10.61,10.68,10.47,10.50,53941
03-25-2011,10.51,10.68,10.33,10.57,212643
03-28-2011,10.62,10.70,10.48,10.50,86779
03-29-2011,10.50,10.70,10.50,10.64,45042
03-30-2011,10.71,10.71,10.51,10.55,155679
03-31-2011,10.56,10.72,10.49,10.69,51944
04-01-2011,10.75,11.20,10.61,11.20,137387
04-04-2011,11.19,11.53,11.10,11.47,151726
04-05-2011,11.43,11.61,11.39,11.49,76808
04-06-2011,11.55,11.88,11.47,11.65,93490
04-07-2011,11.68,11.74,11.47,11.48,86644
04-08-2011,11.55,11.55,11.08,11.10,73292
04-11-2011,11.13,11.32,11.10,11.25,120237
04-12-2011,11.23,11.41,10.99,11.16,161359
04-13-2011,11.25,11.25,11.00,11.08,60456
04-14-2011,11.02,11.14,10.99,11.05,55590
04-15-2011,11.03,11.59,10.96,11.57,73097
04-18-2011,11.44,11.44,11.07,11.20,114732
04-19-2011,11.23,11.26,10.87,10.90,58827
04-20-2011,11.03,11.17,10.94,11.16,32896
04-21-2011,11.22,11.26,11.07,11.26,24716
04-25-2011,11.23,11.38,11.14,11.29,31524
04-26-2011,11.32,11.61,11.29,11.59,70913
04-27-2011,11.60,11.60,11.10,11.38,69543
04-28-2011,11.42,11.59,11.42,11.57,18723
04-29-2011,11.57,11.62,11.44,11.62,47836
05-02-2011,11.62,11.62,11.26,11.26,37641
05-03-2011,11.26,11.41,10.76,10.86,94070
05-04-2011,10.87,11.00,10.72,10.76,76227
05-05-2011,10.70,10.85,10.57,10.60,48456
05-06-2011,10.73,10.83,10.57,10.65,222381
05-09-2011,10.65,11.94,10.61,11.75,568041
05-10-2011,12.36,12.51,11.66,11.69,316021
05-11-2011,11.74,12.09,11.62,11.98,683153
05-12-2011,11.96,12.19,11.86,12.13,434873
05-13-2011,12.16,12.16,12.00,12.04,113208
05-16-2011,12.01,12.30,12.01,12.04,556322
05-17-2011,10.78,11.37,10.72,11.36,4561521
05-18-2011,11.45,11.45,11.06,11.29,579910
05-19-2011,11.32,11.46,11.17,11.33,469928
05-20-2011,11.29,11.41,11.26,11.35,268365
05-23-2011,11.25,11.55,11.13,11.42,241061
05-24-2011,11.39,11.52,11.26,11.33,156813
05-25-2011,11.33,11.54,11.18,11.47,287206
05-26-2011,11.48,11.55,11.33,11.41,261619
05-27-2011,11.48,11.48,11.32,11.47,85451
05-31-2011,11.63,11.92,11.47,11.62,551384
06-01-2011,11.62,11.62,10.99,11.01,387900
06-02-2011,11.00,11.36,10.99,11.28,241689
06-03-2011,11.12,11.23,10.87,10.87,65662
06-06-2011,10.88,10.98,10.80,10.89,132610
06-07-2011,10.96,11.03,10.73,10.82,120134
06-08-2011,10.80,11.95,10.71,11.38,397824
06-09-2011,11.39,11.51,11.20,11.43,227371
06-10-2011,11.38,11.45,11.24,11.40,140956
06-13-2011,11.45,11.59,11.34,11.43,125880
06-14-2011,11.55,11.55,11.23,11.35,113297
06-15-2011,11.27,11.44,11.12,11.23,137920
06-16-2011,11.24,11.56,11.14,11.47,203613
06-17-2011,11.53,11.53,11.30,11.37,145857
06-20-2011,11.35,11.73,11.34,11.71,121667
06-21-2011,11.77,11.78,11.51,11.54,157945
06-22-2011,11.50,11.78,11.17,11.54,151270
06-23-2011,11.42,11.69,11.27,11.38,119286
06-24-2011,11.37,11.53,11.06,11.24,1333299
06-27-2011,11.26,11.53,11.03,11.47,242607
06-28-2011,11.46,11.46,11.25,11.41,162143
06-29-2011,11.39,11.68,11.33,11.60,175371
06-30-2011,11.64,12.03,11.64,12.00,124040
07-01-2011,12.01,12.16,11.89,12.09,132083
