Date,Open,High,Low,Close,Volume
01-02-1990,1.93,1.96,1.92,1.96,0
01-03-1990,1.97,1.97,1.93,1.94,0
01-04-1990,1.95,2.00,1.94,1.99,0
01-05-1990,1.96,1.99,1.96,1.96,0
01-08-1990,1.97,2.01,1.96,1.99,0
01-09-1990,2.00,2.00,1.96,1.97,0
01-10-1990,1.96,1.98,1.94,1.96,0
01-11-1990,1.96,1.97,1.95,1.96,0
01-12-1990,1.90,1.93,1.90,1.90,0
01-15-1990,1.90,1.91,1.87,1.88,0
01-16-1990,1.86,1.94,1.86,1.93,0
01-17-1990,1.93,1.93,1.90,1.90,0
01-18-1990,1.89,1.90,1.88,1.89,0
01-19-1990,1.92,1.92,1.90,1.90,0
01-22-1990,1.90,1.90,1.84,1.85,0
01-23-1990,1.86,1.86,1.82,1.83,0
01-24-1990,1.77,1.86,1.77,1.84,0
01-25-1990,1.85,1.85,1.78,1.80,0
01-26-1990,1.80,1.81,1.77,1.77,0
01-29-1990,1.79,1.81,1.78,1.79,0
01-30-1990,1.81,1.81,1.76,1.76,0
01-31-1990,1.79,1.84,1.78,1.82,0
02-01-1990,1.82,1.85,1.81,1.84,0
02-02-1990,1.83,1.88,1.82,1.86,0
02-05-1990,1.88,1.91,1.88,1.90,0
02-06-1990,1.92,1.94,1.90,1.93,0
02-07-1990,1.92,1.96,1.91,1.95,0
02-08-1990,1.96,2.00,1.94,1.96,0
02-09-1990,1.99,1.99,1.96,1.97,0
02-12-1990,1.97,1.98,1.94,1.96,0
02-13-1990,1.95,1.96,1.92,1.96,0
02-14-1990,1.96,1.96,1.94,1.96,0
02-15-1990,1.96,1.97,1.94,1.96,0
02-16-1990,1.96,1.96,1.95,1.96,0
02-20-1990,1.92,1.94,1.92,1.94,0
02-21-1990,1.92,1.94,1.91,1.92,0
02-22-1990,1.93,1.96,1.93,1.93,0
02-23-1990,1.91,1.99,1.90,1.97,0
02-26-1990,1.97,1.97,1.95,1.97,0
02-27-1990,1.96,2.01,1.96,1.99,0
02-28-1990,1.99,2.00,1.97,1.99,0
03-01-1990,1.99,2.03,1.98,2.02,0
03-02-1990,2.02,2.11,2.01,2.07,0
03-05-1990,2.06,2.09,2.05,2.06,0
