Date,Open,High,Low,Close,Volume
11-21-2014,8.27,8.54,8.22,8.50,3811824
11-24-2014,8.48,8.96,8.46,8.73,3108278
11-25-2014,8.64,8.71,8.59,8.71,3501112
11-26-2014,8.68,8.77,8.68,8.73,1206544
11-28-2014,8.67,8.76,8.64,8.73,271195
12-01-2014,8.73,8.75,8.67,8.73,2027986
12-02-2014,8.40,8.57,8.07,8.40,3854519
12-03-2014,8.32,8.46,8.27,8.37,2014517
12-04-2014,8.31,8.36,8.28,8.28,3187322
12-05-2014,8.28,8.29,8.07,8.22,2097828
12-08-2014,8.09,8.23,8.08,8.18,2046661
12-09-2014,8.04,8.18,8.01,8.12,1812808
12-10-2014,8.09,8.20,8.00,8.12,1957533
12-11-2014,8.12,8.20,8.04,8.18,1521683
12-12-2014,8.18,8.23,8.02,8.21,1438940
12-15-2014,8.21,8.27,8.13,8.19,1551235
12-16-2014,8.09,8.45,8.09,8.45,1761954
12-17-2014,8.41,8.59,8.41,8.52,1697572
12-18-2014,8.50,8.52,8.43,8.50,1480462
12-19-2014,8.50,8.54,8.45,8.50,1480930
12-22-2014,8.43,8.60,8.43,8.60,1385570
12-23-2014,8.54,8.73,8.54,8.73,1165780
12-24-2014,8.72,8.75,8.71,8.73,443837
12-26-2014,8.73,8.84,8.72,8.82,809069
12-29-2014,8.80,8.83,8.70,8.75,659590
12-30-2014,8.72,8.80,8.66,8.73,767008
12-31-2014,8.70,8.71,8.48,8.58,557008
01-02-2015,8.55,8.71,8.55,8.64,371417
01-05-2015,8.61,8.71,8.56,8.70,837699
01-06-2015,8.64,8.77,8.61,8.74,876710
01-07-2015,8.65,8.80,8.65,8.73,1199885
01-08-2015,8.71,8.80,8.68,8.79,919138
01-09-2015,8.73,8.79,8.67,8.71,688440
01-12-2015,8.64,8.75,8.64,8.71,518965
01-13-2015,8.70,8.75,8.68,8.72,783143
01-14-2015,8.67,8.73,8.66,8.71,881753
01-15-2015,8.72,8.79,8.72,8.79,1084522
01-16-2015,8.73,8.78,8.61,8.64,1019895
01-20-2015,8.61,8.71,8.34,8.37,767445
01-21-2015,8.38,8.49,8.35,8.43,499701
01-22-2015,8.43,8.52,8.41,8.49,650857
01-23-2015,8.41,8.59,8.39,8.55,1244508
01-26-2015,8.51,8.64,8.47,8.61,803182
01-27-2015,8.52,8.65,8.52,8.62,824033
01-28-2015,8.58,8.60,8.43,8.48,506400
01-29-2015,8.41,8.57,8.36,8.54,884234
01-30-2015,8.47,8.53,8.44,8.47,922804
02-02-2015,8.43,8.51,8.34,8.44,547939
02-03-2015,8.40,8.46,8.34,8.43,669690
02-04-2015,8.34,8.43,8.14,8.27,755618
02-05-2015,8.33,8.40,8.25,8.38,668269
02-06-2015,8.34,8.36,8.20,8.34,822279
02-09-2015,8.27,8.37,8.22,8.31,818986
02-10-2015,8.28,8.37,8.26,8.34,759455
02-11-2015,8.31,8.38,8.29,8.35,444480
02-12-2015,8.30,8.37,8.27,8.35,504546
02-13-2015,8.30,8.35,8.23,8.28,896882
02-17-2015,8.24,8.35,8.14,8.34,3430069
02-18-2015,8.30,8.43,8.30,8.40,874391
02-19-2015,8.34,8.38,8.30,8.35,675721
02-20-2015,8.28,8.47,8.27,8.46,726269
02-23-2015,8.38,8.52,8.34,8.48,832000
02-24-2015,8.39,8.46,8.39,8.42,901148
02-25-2015,8.38,8.57,8.37,8.54,1366130
02-26-2015,8.46,8.59,8.44,8.57,933753
02-27-2015,8.46,8.59,8.46,8.53,1879934
03-02-2015,8.53,8.59,8.52,8.58,908326
03-03-2015,8.53,8.56,8.40,8.49,1097587
03-04-2015,8.45,8.46,8.38,8.44,930405
03-05-2015,8.41,8.54,8.39,8.50,717613
03-06-2015,8.43,8.46,8.34,8.46,1389012
