Date,Open,High,Low,Close,Volume
02-08-2013,12.22,12.28,12.13,12.26,1356127
02-11-2013,12.26,12.31,12.26,12.30,214944
02-12-2013,12.30,12.30,12.26,12.28,119530
02-13-2013,12.27,12.28,12.26,12.28,32033
02-14-2013,12.26,12.28,12.26,12.26,148897
02-15-2013,12.26,12.28,12.26,12.28,42288
02-19-2013,12.26,12.30,12.26,12.28,41399
02-20-2013,12.26,12.28,12.26,12.26,24958
02-21-2013,12.27,12.30,12.26,12.27,44442
02-22-2013,12.26,12.27,12.26,12.27,30314
02-25-2013,12.26,12.27,12.26,12.26,22536
02-26-2013,12.27,12.37,12.26,12.37,76105
02-27-2013,12.37,12.38,12.36,12.37,74284
02-28-2013,12.38,12.38,12.35,12.36,16083
03-01-2013,12.34,12.36,12.34,12.35,23713
03-04-2013,12.35,12.37,12.35,12.37,2917
03-05-2013,12.37,12.37,12.34,12.35,7267
03-06-2013,12.35,12.36,12.34,12.34,16477
03-07-2013,12.34,12.36,12.34,12.36,11048
03-08-2013,12.37,12.37,12.34,12.34,13691
03-11-2013,12.35,12.38,12.34,12.37,16536
03-12-2013,12.38,12.39,12.38,12.39,17773
03-13-2013,12.38,12.39,12.38,12.38,16634
03-14-2013,12.38,12.38,12.31,12.38,401546
03-15-2013,12.38,12.41,12.38,12.38,22543
03-18-2013,12.38,12.39,12.38,12.38,64298
03-19-2013,12.38,12.38,12.38,12.38,74111
03-20-2013,12.38,12.40,12.38,12.38,26399
03-21-2013,12.38,12.41,12.38,12.38,76586
03-22-2013,12.51,12.51,12.38,12.38,17818
03-25-2013,12.38,12.38,12.01,12.16,32270
03-26-2013,12.18,12.27,12.01,12.04,45439
03-27-2013,12.06,12.21,12.06,12.18,9906
03-28-2013,12.03,12.38,12.03,12.38,18361
04-01-2013,12.25,12.26,12.18,12.18,13223
04-02-2013,12.38,12.38,11.89,11.97,27017
04-03-2013,11.92,12.01,11.85,11.91,18492
04-04-2013,11.94,12.12,11.94,12.04,12246
04-05-2013,12.01,12.13,12.01,12.13,5353
04-08-2013,12.13,12.13,12.09,12.10,3240
04-09-2013,12.12,12.13,12.07,12.13,5866
04-10-2013,12.37,12.37,12.14,12.23,12225
04-11-2013,12.29,12.42,12.17,12.17,6135
04-12-2013,12.26,12.27,12.11,12.12,11154
04-15-2013,12.17,12.30,12.08,12.21,21793
04-16-2013,12.26,12.32,12.22,12.22,11042
04-17-2013,12.30,12.32,12.29,12.32,4101
04-18-2013,12.26,12.28,12.15,12.16,17256
04-19-2013,12.13,12.31,12.03,12.17,22731
04-22-2013,12.25,12.25,12.10,12.24,12647
04-23-2013,12.15,12.20,12.03,12.09,15632
04-24-2013,12.05,12.11,11.94,11.94,21692
04-25-2013,11.93,12.03,11.93,11.93,12647
04-26-2013,12.02,12.16,12.02,12.14,8505
04-29-2013,12.05,12.06,11.93,12.06,4923
04-30-2013,11.98,12.19,11.93,12.13,13141
05-01-2013,12.20,12.20,11.88,11.88,35729
05-02-2013,11.89,11.97,11.86,11.89,43574
05-03-2013,11.98,11.98,11.88,11.89,30805
05-06-2013,11.91,11.97,11.87,11.97,8359
05-07-2013,11.92,11.95,11.88,11.95,23747
05-08-2013,11.96,12.01,11.96,11.98,7993
05-09-2013,11.93,11.93,11.84,11.88,30937
05-10-2013,11.92,11.92,11.84,11.87,24308
05-13-2013,11.87,11.87,11.72,11.78,37512
05-14-2013,11.69,11.73,11.55,11.59,39150
05-15-2013,11.63,11.64,11.23,11.39,80845
05-16-2013,11.40,11.58,11.40,11.55,24767
05-17-2013,11.54,11.63,11.36,11.51,26989
05-20-2013,11.46,11.54,11.40,11.48,30573
05-21-2013,11.43,11.44,11.34,11.36,26363
05-22-2013,11.41,11.44,11.01,11.01,116439
05-23-2013,11.09,11.11,10.79,10.85,120539
05-24-2013,10.85,10.92,10.77,10.92,120565
05-28-2013,10.88,11.01,10.68,10.81,90292
05-29-2013,10.81,10.90,10.68,10.89,75376
05-30-2013,11.06,11.09,10.68,10.85,92324
05-31-2013,10.85,10.97,10.84,10.84,46410
06-03-2013,10.93,10.95,10.73,10.79,45326
06-04-2013,10.84,11.31,10.81,10.89,64653
06-05-2013,10.89,11.13,10.69,10.99,59203
06-06-2013,11.04,11.18,10.80,11.04,39899
06-07-2013,11.07,11.11,10.74,10.82,35991
06-10-2013,10.79,10.79,10.69,10.72,34482
06-11-2013,10.68,10.68,10.36,10.52,141809
06-12-2013,10.45,10.48,10.19,10.30,57196
06-13-2013,10.27,10.51,10.23,10.44,103160
06-14-2013,10.39,10.50,10.17,10.27,83675
06-17-2013,10.31,10.45,10.19,10.29,50468
06-18-2013,10.20,10.37,10.19,10.35,61643
06-19-2013,10.31,10.31,10.10,10.13,102345
06-20-2013,10.09,10.09,9.95,10.05,60824
06-21-2013,10.10,10.23,9.97,9.97,31891
06-24-2013,9.93,10.09,9.58,9.80,187481
06-25-2013,9.71,9.91,9.44,9.76,163486
06-26-2013,9.79,10.12,9.79,10.10,83473
06-27-2013,10.15,10.35,10.15,10.24,63184
06-28-2013,10.23,10.30,10.06,10.29,48756
07-01-2013,10.35,10.42,10.25,10.34,35354
07-02-2013,10.36,10.45,10.18,10.18,52097
07-03-2013,10.11,10.18,9.97,10.18,16277
07-05-2013,10.17,10.17,9.91,9.95,23791
07-08-2013,10.04,10.15,9.91,10.00,66094
07-09-2013,10.00,10.24,9.95,10.20,33342
07-10-2013,10.15,10.33,10.12,10.15,23434
07-11-2013,10.31,10.44,10.23,10.37,41234
07-12-2013,10.37,10.58,10.36,10.38,31391
07-15-2013,10.59,10.59,10.25,10.30,41191
07-16-2013,10.28,10.35,9.94,9.97,68300
07-17-2013,9.96,10.01,9.80,9.99,34884
07-18-2013,9.87,9.91,9.79,9.90,70232
07-19-2013,9.82,9.86,9.73,9.81,46217
07-22-2013,9.81,9.81,9.52,9.66,62201
07-23-2013,9.75,9.82,9.69,9.69,41169
07-24-2013,9.58,9.63,9.48,9.62,39826
07-25-2013,9.48,9.59,9.28,9.59,36864
07-26-2013,9.59,9.89,9.59,9.89,42873
07-29-2013,9.89,9.96,9.70,9.86,46226
07-30-2013,9.76,9.86,9.73,9.73,34245
07-31-2013,9.73,9.73,9.48,9.55,27713
