Date,Open,High,Low,Close,Volume
03-23-2000,5.05,5.41,5.01,5.41,30991076
03-24-2000,5.45,5.45,5.30,5.37,5652472
03-27-2000,5.41,5.48,5.27,5.30,5421970
03-28-2000,5.23,5.30,5.12,5.30,3162926
03-29-2000,5.30,5.45,5.30,5.41,2727922
03-30-2000,5.41,6.06,5.37,6.06,5296846
03-31-2000,6.09,6.27,5.95,6.24,3853207
04-03-2000,6.20,6.27,5.99,6.20,3027922
04-04-2000,6.17,6.35,5.37,5.81,3470373
04-05-2000,5.63,6.13,5.63,6.09,2720475
04-06-2000,6.06,6.17,5.99,6.13,1399023
04-07-2000,6.09,6.17,5.95,6.02,1318259
04-10-2000,5.95,6.09,5.77,5.99,2663627
04-11-2000,5.81,6.06,5.81,6.02,1651525
04-12-2000,6.09,6.74,5.99,6.74,2264330
04-13-2000,6.67,6.82,6.53,6.67,2018934
04-14-2000,6.49,6.53,6.02,6.24,3257725
04-17-2000,6.02,6.27,6.02,6.24,1256910
04-18-2000,6.24,6.60,6.24,6.53,1325882
04-19-2000,6.53,6.82,6.20,6.60,1851865
04-20-2000,6.53,6.71,6.53,6.64,914112
04-24-2000,6.71,6.71,6.38,6.38,987765
04-25-2000,6.49,7.07,6.49,6.89,1395898
04-26-2000,6.82,6.92,6.67,6.74,791060
04-27-2000,6.60,6.92,6.49,6.89,1017048
04-28-2000,6.92,7.03,6.74,6.96,895563
05-01-2000,7.00,7.00,6.56,6.85,653806
05-02-2000,6.78,7.00,6.74,6.92,1127450
05-03-2000,6.92,6.92,6.71,6.74,620871
05-04-2000,6.78,6.78,6.56,6.64,460565
05-05-2000,6.56,6.78,6.56,6.67,537516
05-08-2000,6.56,6.67,6.49,6.60,679969
05-09-2000,6.56,6.67,6.56,6.64,711509
05-10-2000,6.60,6.74,6.56,6.60,1119642
05-11-2000,6.74,7.07,6.71,6.92,1760010
05-12-2000,6.92,7.72,6.92,7.54,2643528
05-15-2000,7.47,8.08,7.39,7.83,1479780
05-16-2000,7.79,7.86,7.65,7.79,1497456
05-17-2000,7.75,7.79,7.68,7.75,900067
05-18-2000,7.72,8.40,7.72,8.29,1240269
05-19-2000,8.29,8.51,8.26,8.33,967829
05-22-2000,8.22,8.29,8.11,8.22,916017
05-23-2000,8.15,8.62,8.15,8.37,756569
05-24-2000,8.37,8.55,8.37,8.48,597136
05-25-2000,8.55,8.87,8.55,8.73,1489828
05-26-2000,8.69,9.05,8.33,8.51,1311149
05-30-2000,8.44,8.44,8.26,8.26,834908
05-31-2000,8.08,9.05,8.08,8.65,1218440
06-01-2000,8.73,8.91,8.55,8.91,747036
06-02-2000,8.84,8.94,8.65,8.76,600081
06-05-2000,8.58,9.02,8.58,8.91,536293
06-06-2000,8.80,9.02,8.73,8.76,501128
06-07-2000,8.69,8.80,8.33,8.37,963324
06-08-2000,8.37,8.76,8.08,8.73,1069908
06-09-2000,8.69,9.09,8.69,9.02,534052
06-12-2000,8.98,9.02,8.55,8.69,530571
06-13-2000,8.73,9.09,8.73,8.91,722430
06-14-2000,9.05,9.12,8.84,9.09,609779
06-15-2000,9.05,9.05,8.76,8.84,365593
06-16-2000,8.87,8.87,8.62,8.76,715331
06-19-2000,8.69,9.09,8.69,9.09,861087
06-20-2000,9.09,9.30,8.98,9.20,725731
06-21-2000,9.12,9.45,9.09,9.45,572519
06-22-2000,9.45,9.52,9.30,9.30,1302658
06-23-2000,9.27,9.38,9.27,9.27,357275
