Date,Open,High,Low,Close,Volume
12-19-1994,2.94,3.25,2.94,3.00,384800
12-20-1994,3.13,3.13,2.88,2.97,109400
12-21-1994,2.97,3.00,2.88,2.88,49200
12-22-1994,3.13,3.13,2.88,3.00,20900
12-23-1994,3.00,3.00,3.00,3.00,0
12-27-1994,3.00,3.00,3.00,3.00,0
12-28-1994,2.88,2.97,2.75,2.75,55500
12-29-1994,2.88,2.88,2.88,2.88,27500
12-30-1994,2.75,2.75,2.75,2.75,3000
01-03-1995,2.75,2.75,2.75,2.75,23000
01-04-1995,2.88,2.88,2.88,2.88,2100
01-05-1995,2.88,3.00,2.75,2.75,26200
01-06-1995,3.00,3.00,2.75,3.00,20000
01-09-1995,3.00,3.00,2.75,3.00,21000
01-10-1995,3.00,3.00,2.75,2.75,16900
01-11-1995,2.88,3.00,2.75,3.00,20300
01-12-1995,2.75,3.00,2.75,3.00,24400
01-13-1995,2.75,3.00,2.75,2.94,32400
01-16-1995,3.00,3.00,2.75,3.00,17700
01-17-1995,2.97,3.00,2.75,3.00,15900
01-18-1995,2.75,2.94,2.75,2.75,37400
01-19-1995,2.94,2.94,2.75,2.75,42200
01-20-1995,2.75,2.88,2.75,2.88,77300
01-23-1995,2.75,3.00,2.75,2.88,8400
01-24-1995,2.75,3.00,2.75,2.75,20000
01-25-1995,2.75,3.00,2.63,3.00,15400
01-26-1995,2.88,3.00,2.63,2.75,14400
01-27-1995,3.00,3.00,2.63,2.88,45600
01-30-1995,2.63,2.88,2.63,2.63,9200
01-31-1995,2.88,2.88,2.63,2.63,6100
02-01-1995,2.88,2.88,2.63,2.63,14800
02-02-1995,2.88,2.88,2.63,2.63,8200
02-03-1995,2.63,2.63,2.63,2.63,5400
02-06-1995,2.75,2.75,2.31,2.38,53700
02-07-1995,2.50,2.50,2.31,2.50,41200
02-08-1995,2.50,2.63,2.31,2.63,25900
02-09-1995,2.38,2.63,2.38,2.44,26800
02-10-1995,2.38,2.63,2.38,2.63,110400
02-13-1995,2.50,2.63,2.50,2.50,18500
02-14-1995,2.63,2.63,2.50,2.63,16100
02-15-1995,2.50,2.63,2.50,2.63,100300
02-16-1995,2.50,2.63,2.50,2.50,26200
02-17-1995,2.50,2.75,2.50,2.75,53100
02-21-1995,2.50,2.75,2.50,2.75,7100
02-22-1995,2.75,3.00,2.50,2.75,37700
02-23-1995,2.75,3.00,2.75,3.00,19400
02-24-1995,3.00,3.00,2.75,2.75,13900
02-27-1995,3.00,3.00,2.75,3.00,49100
02-28-1995,2.88,3.00,2.75,2.75,33000
03-01-1995,2.63,3.00,2.63,3.00,78600
03-02-1995,2.69,3.00,2.63,3.00,16600
03-03-1995,2.63,3.00,2.63,2.63,26600
03-06-1995,2.63,3.00,2.63,3.00,9700
03-07-1995,3.00,3.00,2.75,3.00,57500
03-08-1995,2.75,2.88,2.63,2.88,41600
03-09-1995,3.00,3.00,2.63,2.75,20000
03-10-1995,3.13,3.13,2.81,2.81,18900
03-13-1995,3.13,3.13,2.84,2.88,25400
03-14-1995,3.06,3.06,2.88,2.88,26800
03-15-1995,2.88,3.06,2.88,2.88,32800
03-16-1995,2.88,3.06,2.88,3.06,15900
03-17-1995,2.88,3.06,2.88,3.00,23400
03-20-1995,2.88,3.06,2.88,2.88,14400
03-21-1995,2.88,3.06,2.88,3.06,48400
03-22-1995,3.06,3.06,2.88,2.88,99300
03-23-1995,2.88,3.06,2.88,2.88,78500
03-24-1995,2.88,3.06,2.88,2.88,113100
03-27-1995,2.88,3.00,2.88,2.88,7000
03-28-1995,2.88,3.00,2.88,2.88,25700
03-29-1995,2.88,3.00,2.75,2.75,13500
03-30-1995,2.75,2.88,2.75,2.75,6800
03-31-1995,2.75,3.00,2.75,2.75,17500
04-03-1995,3.06,3.06,2.75,3.06,11400
04-04-1995,2.75,3.06,2.75,3.06,4400
04-05-1995,3.06,3.06,2.75,3.06,14600
04-06-1995,3.06,3.06,2.75,2.88,11000
04-07-1995,3.06,3.06,2.75,3.06,19200
04-10-1995,3.06,3.06,2.75,2.75,19200
04-11-1995,3.06,3.06,2.63,2.63,35100
04-12-1995,2.88,2.88,2.63,2.63,21500
04-13-1995,2.63,2.75,2.63,2.75,37500
04-17-1995,2.75,2.75,2.63,2.63,17700
04-18-1995,2.75,2.75,2.63,2.63,33700
04-19-1995,2.75,2.75,2.63,2.75,20200
04-20-1995,2.75,2.88,2.63,2.88,34900
04-21-1995,2.88,2.88,2.63,2.63,81900
04-24-1995,2.88,2.88,2.63,2.75,23200
04-25-1995,2.88,3.13,2.75,3.00,50400
04-26-1995,3.13,3.13,2.81,3.13,33400
04-27-1995,3.13,3.13,2.81,3.13,26800
04-28-1995,2.94,3.13,2.81,3.13,30100
05-01-1995,3.13,3.13,2.88,2.88,36100
05-02-1995,3.13,3.63,2.88,3.50,273000
05-03-1995,3.50,3.63,3.25,3.38,50600
05-04-1995,3.38,3.38,3.00,3.00,60500
05-05-1995,3.03,3.25,3.03,3.25,57700
05-08-1995,3.25,3.31,3.06,3.06,15400
