Date,Open,High,Low,Close,Volume
10-02-2009,14.06,14.06,14.06,14.06,0
10-05-2009,13.86,14.25,13.74,14.00,685133
10-06-2009,14.00,14.05,13.84,14.00,413583
10-07-2009,13.90,14.00,13.39,13.51,227878
10-08-2009,13.50,13.60,12.35,12.98,417180
10-09-2009,12.76,13.10,12.35,12.87,395227
10-12-2009,13.29,13.30,12.37,12.38,136499
10-13-2009,12.27,12.50,11.75,12.10,193914
10-14-2009,12.03,12.23,11.85,12.05,281739
10-15-2009,11.93,12.50,11.89,12.27,68366
10-16-2009,12.50,12.85,12.10,12.50,190883
10-19-2009,12.79,12.79,12.21,12.61,56268
10-20-2009,12.61,12.80,12.45,12.62,45873
10-21-2009,12.84,12.84,12.40,12.68,27133
10-22-2009,12.55,13.00,12.55,12.88,113877
10-23-2009,12.77,13.00,12.60,12.87,83543
10-26-2009,12.90,13.00,12.62,12.83,84677
10-27-2009,12.63,13.00,12.61,12.96,97035
10-28-2009,12.84,12.95,12.50,12.90,89282
10-29-2009,12.99,13.75,12.90,13.12,107743
10-30-2009,13.20,13.25,12.96,13.05,57912
11-02-2009,13.05,13.53,13.00,13.24,66001
11-03-2009,13.01,13.81,13.00,13.65,196947
11-04-2009,13.84,14.35,13.55,14.18,88826
11-05-2009,14.00,14.28,13.61,14.27,252522
11-06-2009,14.06,14.08,13.57,14.06,13608
11-09-2009,14.28,14.92,14.08,14.36,119463
11-10-2009,14.50,14.88,14.06,14.28,168610
11-11-2009,14.65,15.32,14.50,15.18,174369
11-12-2009,14.99,15.25,14.22,14.60,79418
11-13-2009,14.76,14.80,14.35,14.46,36390
11-16-2009,15.29,15.29,13.26,13.45,89274
11-17-2009,13.43,14.07,13.19,13.21,101990
11-18-2009,13.23,13.30,12.38,12.53,208602
11-19-2009,12.50,12.69,12.25,12.68,50581
11-20-2009,12.53,12.80,12.38,12.76,57639
11-23-2009,12.81,13.23,12.76,13.07,17212
11-24-2009,12.96,13.00,12.68,12.80,23019
11-25-2009,12.75,12.80,12.64,12.80,15011
11-27-2009,12.61,12.83,12.53,12.69,16437
11-30-2009,12.62,13.31,12.51,12.68,50018
12-01-2009,12.53,13.26,12.53,12.99,73411
12-02-2009,13.14,13.15,12.69,12.89,56217
12-03-2009,12.93,13.50,12.90,13.13,71650
12-04-2009,13.48,14.12,13.19,13.95,187768
12-07-2009,13.78,14.02,13.56,13.77,38350
12-08-2009,13.70,13.70,13.25,13.38,24110
12-09-2009,13.55,14.33,13.20,13.40,57847
12-10-2009,13.60,13.60,12.75,13.21,75317
12-11-2009,13.25,13.32,12.90,13.31,64319
12-14-2009,13.32,13.32,12.64,12.94,100304
12-15-2009,13.10,13.24,12.63,13.11,76676
12-16-2009,13.04,13.33,12.26,12.35,135080
12-17-2009,12.26,12.71,12.02,12.08,85928
12-18-2009,12.43,12.90,12.21,12.40,662478
12-21-2009,12.49,12.93,12.36,12.85,77916
12-22-2009,12.98,12.98,12.39,12.51,148406
