Date,Open,High,Low,Close,Volume
06-28-1990,1.89,1.92,1.89,1.92,0
06-29-1990,1.91,1.91,1.80,1.83,0
07-02-1990,1.83,1.86,1.77,1.83,0
07-03-1990,1.83,1.83,1.77,1.83,0
07-05-1990,1.81,1.81,1.78,1.81,0
07-06-1990,1.80,1.83,1.80,1.83,0
07-09-1990,1.84,1.84,1.78,1.78,0
07-10-1990,1.78,1.81,1.78,1.81,0
07-11-1990,1.81,1.84,1.81,1.81,0
07-12-1990,1.83,1.89,1.83,1.86,0
07-13-1990,1.86,1.86,1.83,1.83,0
07-16-1990,1.83,1.89,1.83,1.89,0
07-17-1990,1.89,1.89,1.83,1.86,0
07-18-1990,1.86,1.86,1.83,1.83,0
07-19-1990,1.83,1.83,1.80,1.83,0
07-20-1990,1.83,1.86,1.83,1.86,0
07-23-1990,1.84,1.84,1.78,1.81,0
07-24-1990,1.81,1.84,1.75,1.81,0
07-25-1990,1.78,1.78,1.78,1.78,0
07-26-1990,1.78,1.81,1.75,1.81,0
07-27-1990,1.80,1.80,1.66,1.69,0
07-30-1990,1.69,1.72,1.69,1.69,0
07-31-1990,1.69,1.72,1.64,1.69,0
08-01-1990,1.70,1.73,1.67,1.67,0
08-02-1990,1.67,1.69,1.55,1.61,0
08-03-1990,1.58,1.58,1.52,1.58,0
08-06-1990,1.58,1.61,1.47,1.61,0
08-07-1990,1.61,1.64,1.56,1.64,0
08-08-1990,1.64,1.64,1.56,1.64,0
08-10-1990,1.61,1.61,1.55,1.61,0
08-13-1990,1.61,1.61,1.61,1.61,0
08-14-1990,1.61,1.61,1.61,1.61,0
08-16-1990,1.59,1.59,1.53,1.53,0
08-17-1990,1.47,1.47,1.44,1.44,0
08-20-1990,1.39,1.39,1.33,1.39,0
08-21-1990,1.33,1.33,1.25,1.25,0
08-22-1990,1.22,1.22,1.16,1.22,0
08-23-1990,1.22,1.22,1.22,1.22,0
08-24-1990,1.20,1.20,1.17,1.17,0
08-27-1990,1.22,1.33,1.22,1.33,0
08-28-1990,1.33,1.39,1.33,1.39,0
08-29-1990,1.44,1.52,1.44,1.44,0
08-30-1990,1.42,1.42,1.42,1.42,0
09-04-1990,1.42,1.42,1.39,1.42,0
09-07-1990,1.42,1.42,1.42,1.42,0
09-10-1990,1.42,1.42,1.42,1.42,0
09-11-1990,1.39,1.39,1.36,1.36,0
09-13-1990,1.33,1.33,1.33,1.33,0
09-18-1990,1.28,1.28,1.22,1.25,0
09-19-1990,1.25,1.25,1.22,1.25,0
09-20-1990,1.22,1.22,1.16,1.22,0
09-21-1990,1.17,1.17,1.17,1.17,0
09-24-1990,1.17,1.17,1.11,1.11,0
09-26-1990,1.11,1.17,1.11,1.11,0
09-27-1990,1.11,1.11,1.11,1.11,0
09-28-1990,1.11,1.11,1.11,1.11,0
10-01-1990,1.11,1.11,1.08,1.11,0
10-02-1990,1.14,1.14,1.14,1.14,0
10-03-1990,1.11,1.11,1.08,1.08,0
10-04-1990,1.06,1.06,1.03,1.06,0
10-05-1990,1.05,1.08,1.02,1.08,0
10-08-1990,1.06,1.06,1.00,1.00,0
10-09-1990,0.997,0.997,0.970,0.970,0
10-10-1990,1.00,1.00,1.00,1.00,0
10-11-1990,0.970,0.970,0.970,0.970,0
