Date,Open,High,Low,Close,Volume
08-05-2004,13.20,13.20,13.20,13.20,0
08-06-2004,13.20,13.33,12.95,13.04,907772
08-09-2004,13.10,13.55,13.02,13.52,160742
08-10-2004,13.44,13.80,13.21,13.40,94853
08-11-2004,13.30,13.50,13.25,13.45,174010
08-12-2004,13.20,13.50,13.20,13.26,89303
08-13-2004,13.43,13.53,13.22,13.25,30996
08-16-2004,13.25,13.50,13.25,13.25,15640
08-17-2004,13.26,13.66,13.26,13.66,7111
08-18-2004,13.42,13.66,13.42,13.60,14108
08-19-2004,13.65,13.99,13.65,13.92,32347
08-20-2004,13.92,13.92,13.75,13.85,23810
08-23-2004,13.85,14.11,13.85,14.00,49692
08-24-2004,13.97,14.15,13.97,14.14,19213
08-25-2004,14.01,14.15,14.00,14.14,9363
08-26-2004,14.15,15.59,14.10,15.43,40535
08-27-2004,15.21,15.40,14.90,15.19,34869
08-30-2004,15.19,15.20,14.88,14.99,65384
08-31-2004,15.05,15.05,14.65,14.68,23160
09-01-2004,15.10,15.40,14.85,15.04,27001
09-02-2004,15.03,15.03,14.60,14.70,7064
09-03-2004,14.70,15.00,14.70,15.00,15865
09-07-2004,14.70,15.20,14.67,15.10,211204
09-08-2004,14.89,15.20,14.75,15.00,126574
09-09-2004,14.75,15.00,14.75,14.96,50932
09-10-2004,15.03,15.50,14.90,15.40,58790
09-13-2004,15.53,15.83,15.04,15.04,70154
09-14-2004,15.01,15.35,15.01,15.08,36418
09-15-2004,14.99,15.19,14.67,14.77,24831
09-16-2004,15.00,15.25,14.72,15.06,37907
09-17-2004,15.26,15.30,14.63,15.00,49076
09-20-2004,15.25,15.25,14.62,15.02,47396
09-21-2004,15.25,16.82,14.69,15.97,80322
09-22-2004,16.11,16.11,15.63,15.82,32131
09-23-2004,15.63,16.00,15.32,15.63,36008
09-24-2004,15.72,16.00,15.53,16.00,27756
09-27-2004,15.53,15.80,15.34,15.72,63962
09-28-2004,15.72,15.92,15.13,15.76,71974
09-29-2004,15.95,16.24,15.32,16.22,86268
09-30-2004,16.07,16.35,15.35,15.84,597652
10-01-2004,16.10,16.10,15.11,15.77,106304
10-04-2004,15.94,16.08,15.52,16.00,94255
10-05-2004,15.75,16.00,15.30,15.99,42356
10-06-2004,15.98,16.00,15.60,15.99,41354
10-07-2004,15.66,16.34,15.66,16.14,34909
10-08-2004,16.00,16.05,15.50,15.70,22919
10-11-2004,15.93,16.32,15.68,16.21,35157
10-12-2004,16.22,16.22,15.30,15.71,17812
10-13-2004,15.95,16.25,15.25,15.44,28250
10-14-2004,15.44,15.74,15.22,15.39,25790
10-15-2004,15.28,15.76,15.10,15.21,35694
10-18-2004,15.47,15.74,15.05,15.37,21225
10-19-2004,15.55,15.90,14.50,14.84,112586
10-20-2004,14.70,16.09,14.66,15.84,55654
10-21-2004,14.84,15.19,14.79,14.97,47034
10-22-2004,15.00,15.11,14.87,15.00,23356
10-25-2004,14.77,15.41,14.77,15.34,15698
10-26-2004,14.77,15.50,14.77,15.30,19422
10-27-2004,16.05,16.05,14.98,15.90,212834
10-28-2004,15.95,16.70,15.92,16.10,95781
10-29-2004,16.10,16.54,15.68,16.17,87383
11-01-2004,16.20,16.70,15.85,16.50,62218
11-02-2004,16.74,16.81,16.15,16.30,61730
11-03-2004,16.45,16.70,16.31,16.58,79805
11-04-2004,16.70,17.06,16.54,16.88,61491
11-05-2004,16.67,17.10,16.41,16.83,24816
11-08-2004,16.93,16.93,16.25,16.65,9809
11-09-2004,16.80,16.80,16.30,16.77,24166
11-10-2004,16.78,17.88,16.71,17.83,241233
11-11-2004,17.87,18.05,17.03,18.02,119397
11-12-2004,17.82,18.05,17.11,18.05,25788
11-15-2004,18.00,18.90,17.99,18.81,94618
11-16-2004,18.75,18.75,18.30,18.49,13592
11-17-2004,18.28,19.01,18.28,18.80,153237
11-18-2004,18.75,19.03,18.50,18.99,42704
11-19-2004,19.12,19.25,18.32,18.80,47697
11-22-2004,19.00,19.00,18.45,18.77,30889
11-23-2004,18.25,19.15,18.03,18.70,40112
11-24-2004,17.95,19.98,17.95,19.58,311005
11-26-2004,19.94,20.00,18.95,19.70,4462
11-29-2004,19.75,19.95,19.19,19.70,32829
11-30-2004,19.50,19.98,19.05,19.60,16966
12-01-2004,19.99,20.00,19.62,19.79,62671
12-02-2004,19.95,20.03,19.72,19.91,38768
