Date,Open,High,Low,Close,Volume
10-22-1997,4.60,4.67,4.40,4.52,74986888
10-23-1997,4.31,4.46,4.25,4.46,18342172
10-24-1997,5.08,5.08,4.60,4.69,18223134
10-27-1997,4.77,4.98,4.49,4.49,13209335
10-28-1997,4.38,5.40,4.35,5.40,13897516
10-29-1997,5.01,5.12,4.85,4.92,8491264
10-30-1997,4.92,5.08,4.82,4.82,8134158
10-31-1997,5.23,5.23,5.00,5.22,6693937
11-03-1997,5.69,5.89,5.67,5.85,11028855
11-04-1997,5.68,5.83,5.67,5.81,5147079
11-05-1997,5.97,6.17,5.97,6.13,5710645
11-06-1997,5.89,5.89,5.79,5.82,2445196
11-07-1997,5.36,5.65,5.32,5.40,4085046
11-10-1997,5.55,5.64,5.49,5.54,1476158
11-11-1997,5.58,5.61,5.46,5.48,1331084
11-12-1997,5.25,5.36,5.04,5.07,2980860
11-13-1997,5.36,5.47,5.22,5.46,2062669
11-14-1997,5.50,5.54,5.42,5.54,1256066
11-17-1997,5.68,5.72,5.61,5.65,1516459
11-18-1997,5.47,5.50,5.42,5.43,548665
11-19-1997,5.48,5.52,5.48,5.50,995053
11-20-1997,5.52,5.55,5.49,5.55,628650
11-21-1997,5.57,5.63,5.48,5.48,682583
11-24-1997,5.48,5.48,5.32,5.32,1071313
11-25-1997,5.42,5.52,5.38,5.51,734661
11-26-1997,5.53,5.53,5.41,5.45,414127
11-28-1997,5.41,5.44,5.33,5.44,477368
12-01-1997,5.52,5.52,5.43,5.47,696842
12-02-1997,5.51,5.51,5.42,5.42,744580
12-03-1997,5.38,5.46,5.30,5.44,977072
12-04-1997,5.58,5.61,5.52,5.57,958474
12-05-1997,5.63,5.67,5.56,5.65,1357748
12-08-1997,5.65,5.65,5.58,5.58,221938
12-09-1997,5.50,5.50,5.46,5.49,236813
12-10-1997,5.44,5.44,5.16,5.22,996914
12-11-1997,5.32,5.32,5.24,5.28,2675824
12-12-1997,5.36,5.36,5.34,5.35,1326120
12-15-1997,5.33,5.34,5.22,5.34,562925
12-16-1997,5.46,5.67,5.46,5.52,1767553
12-17-1997,5.61,5.67,5.55,5.59,929956
12-18-1997,5.64,5.64,5.48,5.50,295093
12-19-1997,5.46,5.46,5.34,5.39,296336
12-22-1997,5.38,5.42,5.36,5.40,1169270
12-23-1997,5.40,5.42,5.38,5.38,727222
12-24-1997,5.39,5.39,5.36,5.37,334152
12-26-1997,5.36,5.36,5.30,5.32,108479
12-29-1997,5.36,5.42,5.36,5.39,453194
12-30-1997,5.39,5.46,5.39,5.42,313692
12-31-1997,5.43,5.46,5.41,5.41,165517
01-02-1998,5.44,5.54,5.44,5.49,391193
01-05-1998,5.49,5.53,5.49,5.52,443889
01-06-1998,5.42,5.42,5.37,5.38,426531
01-07-1998,5.28,5.28,5.18,5.28,971497
01-08-1998,5.04,5.04,4.88,4.95,1854351
01-09-1998,4.93,4.93,4.48,4.52,3143294
01-12-1998,4.27,4.71,4.27,4.71,2343517
01-13-1998,4.56,4.60,4.56,4.56,1448883
01-14-1998,4.72,4.82,4.68,4.76,665844
01-15-1998,4.70,4.70,4.62,4.69,348410
01-16-1998,4.74,4.97,4.74,4.93,1213283
01-20-1998,4.96,5.12,4.95,5.12,588347
01-21-1998,4.94,4.94,4.84,4.84,397392
01-22-1998,4.72,4.73,4.60,4.65,898959
01-23-1998,4.57,4.66,4.53,4.60,1250487
01-26-1998,4.35,4.48,4.35,4.46,2038485
01-27-1998,4.62,4.67,4.56,4.64,577810
01-28-1998,4.69,4.76,4.68,4.75,381270
01-29-1998,4.83,4.96,4.80,4.92,1210187
01-30-1998,5.08,5.15,5.06,5.06,1801653
02-02-1998,5.40,5.43,5.28,5.41,3359048
02-03-1998,5.41,5.41,5.26,5.38,1025433
02-04-1998,5.31,5.31,5.26,5.30,461247
02-05-1998,5.40,5.50,5.40,5.42,1260410
02-06-1998,5.42,5.54,5.42,5.53,1192826
02-09-1998,5.56,5.56,5.50,5.54,1252350
02-10-1998,5.56,5.57,5.48,5.56,742721
