Date,Open,High,Low,Close,Volume
12-05-2003,2.13,2.36,2.13,2.29,115201
12-08-2003,2.30,2.45,2.14,2.19,185735
12-09-2003,2.21,2.21,2.13,2.14,47635
12-10-2003,2.15,2.15,1.92,1.97,74390
12-11-2003,1.97,1.97,1.70,1.84,75985
12-12-2003,1.88,2.00,1.85,1.85,71187
12-15-2003,1.92,2.00,1.76,2.00,176824
12-16-2003,1.99,1.99,1.72,1.75,69475
12-17-2003,1.75,1.87,1.71,1.84,59299
12-18-2003,1.85,1.88,1.79,1.85,40091
12-19-2003,1.91,1.91,1.84,1.85,72103
12-22-2003,1.80,1.84,1.80,1.84,11624
12-23-2003,1.85,1.85,1.80,1.81,14941
12-24-2003,1.86,1.88,1.86,1.88,2250
12-26-2003,1.96,2.54,1.96,2.37,120117
12-29-2003,2.33,2.33,2.10,2.17,240612
12-30-2003,2.19,2.20,2.15,2.17,371515
12-31-2003,2.18,2.18,2.09,2.12,72446
01-02-2004,2.12,2.19,2.09,2.19,34145
01-05-2004,2.27,2.31,2.27,2.28,101249
01-06-2004,2.34,2.34,2.23,2.30,120349
01-07-2004,2.27,2.33,2.23,2.28,121263
01-08-2004,2.35,2.35,2.30,2.35,105140
01-09-2004,2.45,2.45,2.36,2.39,51406
01-12-2004,2.40,2.41,2.23,2.29,81929
01-13-2004,2.28,2.49,2.27,2.27,131204
01-14-2004,2.20,2.21,2.11,2.11,32658
01-15-2004,2.10,2.11,1.88,1.92,235126
01-16-2004,2.01,2.11,1.92,2.05,178424
01-20-2004,2.14,2.20,2.10,2.16,161964
01-21-2004,2.18,2.18,2.06,2.13,164361
01-22-2004,2.12,2.14,2.05,2.08,81358
01-23-2004,2.06,2.06,1.97,2.00,26713
01-26-2004,2.07,2.07,1.96,2.00,82507
01-27-2004,2.00,2.09,1.95,2.06,82047
01-28-2004,2.09,2.09,1.92,2.01,26257
01-29-2004,1.97,1.99,1.85,1.95,101826
01-30-2004,1.97,2.01,1.92,1.98,19168
02-02-2004,1.92,1.98,1.85,1.85,59182
02-03-2004,2.01,2.04,1.92,1.92,81590
02-04-2004,1.98,1.98,1.92,1.97,19628
02-05-2004,1.99,1.99,1.91,1.91,46949
02-06-2004,2.03,2.03,1.95,1.97,129829
02-09-2004,1.99,1.99,1.98,1.98,151328
02-10-2004,2.09,2.09,2.02,2.02,43066
02-11-2004,2.08,2.20,2.04,2.20,180021
02-12-2004,2.27,2.30,2.19,2.30,123999
02-13-2004,2.34,2.41,2.19,2.38,78732
02-17-2004,2.42,2.46,2.36,2.41,110513
02-18-2004,2.45,2.45,2.32,2.32,38491
02-19-2004,2.32,2.36,2.30,2.36,50953
02-20-2004,2.20,2.29,2.13,2.21,135551
02-23-2004,2.17,2.17,2.13,2.15,19628
02-24-2004,2.12,2.28,2.12,2.27,55525
02-25-2004,2.18,2.18,2.10,2.13,90505
02-26-2004,2.15,2.15,2.10,2.11,67411
02-27-2004,2.11,2.13,2.10,2.13,192827
03-01-2004,2.16,2.19,2.13,2.17,107317
03-02-2004,2.17,2.27,2.05,2.10,75190
03-03-2004,2.09,2.13,2.06,2.11,125950
03-04-2004,2.17,2.28,2.10,2.24,122289
03-05-2004,2.29,2.38,2.28,2.33,223693
03-08-2004,2.41,2.41,2.28,2.30,35975
03-09-2004,2.34,2.36,2.30,2.30,40436
03-10-2004,2.35,2.35,2.27,2.27,30831
03-11-2004,2.27,2.39,2.27,2.35,52894
03-12-2004,2.35,2.35,2.27,2.34,35177
03-15-2004,2.42,2.42,2.29,2.34,72103
03-16-2004,2.43,2.43,2.28,2.28,24542
03-17-2004,2.36,2.36,2.27,2.34,44664
03-18-2004,2.40,2.69,2.38,2.69,274223
03-19-2004,2.69,2.69,2.55,2.61,308295
03-22-2004,2.64,2.76,2.52,2.69,232727
03-23-2004,2.66,2.66,2.58,2.66,158070
03-24-2004,2.62,2.69,2.58,2.69,58724
03-25-2004,2.62,2.67,2.62,2.65,44435
03-26-2004,2.69,2.79,2.67,2.78,64784
03-29-2004,2.83,2.89,2.70,2.75,193862
03-30-2004,2.80,2.80,2.76,2.77,30258
03-31-2004,2.93,2.97,2.86,2.97,306924
04-01-2004,3.00,3.05,2.97,2.99,136464
04-02-2004,2.89,3.02,2.72,2.81,320530
04-05-2004,2.76,2.76,2.59,2.64,242672
04-06-2004,2.74,2.74,2.64,2.68,110398
04-07-2004,2.67,2.75,2.66,2.66,132809
04-08-2004,2.66,2.67,2.58,2.61,70500
04-12-2004,2.61,2.62,2.55,2.61,133608
04-13-2004,2.54,2.55,2.41,2.48,413354
04-14-2004,2.40,2.44,2.20,2.30,433019
04-15-2004,2.21,2.42,2.20,2.42,210776
04-16-2004,2.55,2.55,2.43,2.49,132002
04-19-2004,2.52,2.60,2.47,2.51,146413
04-20-2004,2.45,2.52,2.27,2.28,401010
04-21-2004,2.20,2.27,2.12,2.25,449026
04-22-2004,2.34,2.34,2.20,2.25,84448
04-23-2004,2.34,2.34,2.20,2.26,38832
04-26-2004,2.27,2.34,2.27,2.34,39868
04-27-2004,2.35,2.35,2.08,2.18,208605
04-28-2004,2.10,2.10,1.83,1.83,296745
04-29-2004,1.89,1.95,1.87,1.91,237072
04-30-2004,1.91,1.96,1.79,1.84,161964
05-03-2004,1.86,1.92,1.79,1.84,123550
05-04-2004,1.92,1.96,1.86,1.92,338588
05-05-2004,2.09,2.09,1.88,2.01,225754
05-06-2004,1.99,2.03,1.89,2.03,182195
05-07-2004,1.98,1.99,1.76,1.80,339506
05-10-2004,1.75,1.83,1.66,1.83,311265
05-11-2004,1.85,1.85,1.75,1.78,96107
05-12-2004,1.84,1.85,1.77,1.81,159674
05-13-2004,1.82,1.82,1.67,1.68,28314
05-14-2004,1.64,1.78,1.64,1.76,83652
05-17-2004,1.81,1.87,1.72,1.79,107430
05-18-2004,1.80,1.80,1.72,1.73,71187
05-19-2004,1.75,1.90,1.75,1.80,660524
05-20-2004,1.85,1.85,1.79,1.82,124346
05-21-2004,1.88,1.88,1.80,1.84,141840
05-24-2004,1.85,1.86,1.85,1.86,43519
05-25-2004,1.91,1.93,1.85,1.91,234324
05-26-2004,1.94,2.01,1.86,2.01,311377
05-27-2004,2.06,2.06,1.97,2.02,116918
05-28-2004,2.03,2.13,1.92,2.11,84106
06-01-2004,2.23,2.23,2.02,2.07,132118
06-02-2004,1.97,2.06,1.91,1.94,61127
06-03-2004,1.94,1.96,1.89,1.92,43519
06-04-2004,1.88,1.99,1.88,1.95,66501
06-07-2004,1.96,1.97,1.89,1.94,113031
06-08-2004,1.94,1.95,1.84,1.85,69475
06-09-2004,1.84,1.85,1.75,1.78,130860
06-10-2004,1.76,1.80,1.76,1.80,35520
06-14-2004,1.73,1.78,1.55,1.58,228952
06-15-2004,1.64,1.67,1.59,1.66,212947
06-16-2004,1.63,1.63,1.44,1.56,169960
06-17-2004,1.59,1.69,1.58,1.67,111544
06-18-2004,1.76,1.79,1.69,1.73,213975
