Date,Open,High,Low,Close,Volume
12-09-1994,4.03,4.03,4.00,4.00,3893
12-12-1994,4.00,4.03,4.00,4.03,14268
12-13-1994,4.00,4.00,3.97,4.00,15249
12-14-1994,4.00,4.00,3.97,3.97,4886
12-15-1994,4.00,4.00,3.97,4.00,4886
12-16-1994,4.00,4.00,3.97,3.97,47841
12-19-1994,4.00,4.00,4.00,4.00,7849
12-20-1994,4.05,4.08,4.05,4.08,56726
12-21-1994,4.08,4.10,4.08,4.08,282862
12-22-1994,4.10,4.10,4.08,4.10,27105
12-23-1994,4.10,4.10,4.08,4.10,10312
12-27-1994,4.08,4.10,4.08,4.08,178679
12-28-1994,4.08,4.10,4.08,4.10,296687
12-29-1994,4.10,4.18,4.10,4.15,14766
12-30-1994,4.20,4.23,4.18,4.18,11803
01-03-1995,4.20,4.20,4.18,4.18,9329
01-04-1995,4.20,4.23,4.20,4.23,133262
01-05-1995,4.15,4.18,4.15,4.18,19196
01-06-1995,4.15,4.15,4.15,4.15,252747
01-09-1995,4.10,4.13,4.08,4.13,6360
01-10-1995,4.08,4.10,4.08,4.10,7368
01-11-1995,4.08,4.10,4.08,4.08,14766
01-12-1995,4.03,4.05,4.03,4.05,7849
01-13-1995,4.00,4.00,3.97,3.97,52775
01-16-1995,4.03,4.05,4.03,4.05,12767
01-17-1995,4.03,4.08,4.03,4.08,21683
01-18-1995,4.03,4.05,4.00,4.03,6862
01-19-1995,3.97,4.03,3.97,4.00,9823
01-20-1995,4.00,4.00,3.95,3.95,12290
01-23-1995,3.95,4.00,3.95,4.00,21683
01-24-1995,4.03,4.03,3.97,3.97,18211
01-25-1995,3.95,4.00,3.95,4.00,29079
01-26-1995,3.95,4.00,3.95,3.95,18211
01-27-1995,4.03,4.05,4.00,4.05,48828
01-30-1995,4.00,4.05,3.95,4.05,32041
01-31-1995,4.00,4.00,3.97,4.00,34504
02-01-1995,4.00,4.00,3.97,4.00,130293
02-02-1995,4.00,4.03,3.92,3.92,32041
02-03-1995,3.95,3.97,3.92,3.95,56726
02-06-1995,3.92,3.95,3.92,3.92,10312
02-07-1995,3.95,3.95,3.92,3.92,3893
02-08-1995,3.95,3.97,3.95,3.97,133262
02-09-1995,4.00,4.00,3.97,4.00,42413
02-10-1995,4.03,4.05,3.97,4.05,78948
02-13-1995,4.03,4.03,4.00,4.00,1916
02-14-1995,3.90,3.92,3.90,3.90,123388
02-15-1995,3.90,3.92,3.90,3.92,54253
02-16-1995,3.92,3.92,3.90,3.92,37463
02-17-1995,3.92,3.95,3.87,3.90,80927
02-21-1995,3.90,3.90,3.87,3.90,40924
02-22-1995,3.87,3.95,3.87,3.95,31055
02-23-1995,3.95,3.97,3.95,3.97,9823
02-24-1995,4.03,4.05,4.00,4.05,60187
02-27-1995,4.05,4.05,4.00,4.03,42413
02-28-1995,4.00,4.00,3.97,4.00,13281
03-01-1995,4.00,4.00,3.97,3.97,5870
03-02-1995,3.97,4.00,3.97,3.97,4397
03-03-1995,3.97,4.00,3.97,4.00,4886
03-06-1995,4.03,4.08,4.03,4.03,23142
03-07-1995,3.95,4.00,3.95,3.97,18697
03-08-1995,3.95,3.95,3.87,3.87,7849
03-09-1995,3.87,3.87,3.82,3.82,53772
03-10-1995,3.87,3.92,3.82,3.82,17723
03-13-1995,3.85,3.85,3.82,3.85,5870
03-14-1995,3.82,3.82,3.82,3.82,38966
03-15-1995,4.00,4.03,4.00,4.03,15749
03-16-1995,4.10,4.13,4.08,4.10,93754
03-17-1995,4.15,4.18,4.15,4.18,24134
03-20-1995,4.18,4.18,4.18,4.18,13281
03-21-1995,4.20,4.20,4.15,4.20,25135
03-22-1995,4.28,4.30,4.18,4.25,69560
03-23-1995,4.25,4.25,4.18,4.18,94750
03-24-1995,4.15,4.20,4.15,4.15,106085
03-27-1995,4.15,4.20,4.15,4.18,7368
03-28-1995,4.20,4.23,4.18,4.20,42413
03-29-1995,4.18,4.23,4.18,4.18,7849
03-30-1995,4.23,4.23,4.20,4.20,1916
03-31-1995,4.20,4.23,4.18,4.23,3401
04-03-1995,4.25,4.25,4.25,4.25,5870
04-04-1995,4.30,4.30,4.25,4.28,20675
04-05-1995,4.25,4.33,4.25,4.28,17225
04-06-1995,4.30,4.38,4.30,4.33,54253
04-07-1995,4.38,4.41,4.33,4.35,37463
04-10-1995,4.35,4.35,4.35,4.35,5381
04-11-1995,4.30,4.30,4.28,4.28,10312
04-12-1995,4.28,4.30,4.28,4.30,2921
04-13-1995,4.30,4.30,4.30,4.30,2404
04-17-1995,4.30,4.30,4.25,4.25,16247
04-18-1995,4.30,4.33,4.30,4.33,4886
04-19-1995,4.33,4.35,4.33,4.35,3893
04-20-1995,4.35,4.35,4.35,4.35,23142
04-21-1995,4.38,4.41,4.38,4.41,9823
04-24-1995,4.35,4.38,4.35,4.35,11803
04-25-1995,4.46,4.56,4.46,4.56,35502
04-26-1995,4.53,4.53,4.41,4.46,58207
04-27-1995,4.56,4.56,4.46,4.46,22658
04-28-1995,4.48,4.48,4.46,4.48,32541
05-01-1995,4.48,4.48,4.48,4.48,2404
05-02-1995,4.61,4.66,4.56,4.61,45370
05-03-1995,4.61,4.68,4.61,4.68,45876
05-04-1995,4.68,4.68,4.63,4.63,75491
05-05-1995,4.58,4.66,4.58,4.63,6862
05-08-1995,4.61,4.71,4.61,4.66,31055
05-09-1995,4.68,4.68,4.66,4.68,16247
05-10-1995,4.68,4.68,4.61,4.61,7849
05-11-1995,4.61,4.61,4.56,4.56,64137
05-12-1995,4.56,4.56,4.48,4.51,57217
05-15-1995,4.46,4.56,4.46,4.51,21178
05-16-1995,4.46,4.51,4.35,4.51,372231
05-17-1995,4.48,4.51,4.48,4.51,104129
05-18-1995,4.48,4.51,4.46,4.46,115000
05-19-1995,4.43,4.46,4.43,4.46,2404
05-22-1995,4.48,4.48,4.46,4.48,8345
05-23-1995,4.53,4.58,4.53,4.56,51298
05-24-1995,4.56,4.61,4.56,4.61,32041
05-25-1995,4.66,4.68,4.61,4.68,28088
05-26-1995,4.68,4.68,4.63,4.66,37463
05-30-1995,4.71,4.71,4.66,4.68,29573
05-31-1995,4.63,4.66,4.63,4.66,19196
06-01-1995,4.66,4.71,4.66,4.71,10312
06-02-1995,4.68,4.71,4.66,4.68,21683
06-05-1995,4.68,4.81,4.68,4.71,74008
06-06-1995,4.76,4.78,4.71,4.78,25135
06-07-1995,4.76,4.76,4.68,4.76,43410
06-08-1995,4.76,4.76,4.71,4.76,9329
06-09-1995,4.71,4.73,4.68,4.73,37463
06-12-1995,4.73,4.78,4.71,4.78,328279
06-13-1995,4.71,4.76,4.71,4.76,13281
06-14-1995,4.73,4.73,4.66,4.73,15749
06-15-1995,4.73,4.86,4.73,4.76,36486
06-16-1995,4.81,4.81,4.73,4.73,32541
06-19-1995,4.76,4.81,4.71,4.81,13776
06-20-1995,4.81,4.81,4.76,4.78,25135
06-21-1995,4.81,4.81,4.76,4.81,18211
06-22-1995,4.81,4.91,4.81,4.89,31055
06-23-1995,4.89,4.89,4.81,4.81,53263
06-26-1995,4.86,4.86,4.78,4.78,22161
06-27-1995,4.78,4.84,4.78,4.84,21683
06-28-1995,4.81,4.81,4.76,4.78,5870
06-29-1995,4.78,4.78,4.71,4.71,12290
06-30-1995,4.76,4.78,4.73,4.78,35008
07-03-1995,4.78,4.86,4.78,4.84,16732
07-05-1995,4.84,4.89,4.81,4.89,24642
07-06-1995,4.86,4.89,4.86,4.89,13281
07-07-1995,4.89,4.94,4.81,4.91,27593
