Date,Open,High,Low,Close,Volume
08-01-1994,3.05,3.05,3.00,3.00,11886
08-02-1994,3.00,3.00,2.95,2.95,53175
08-03-1994,3.00,3.00,2.84,2.89,112888
08-04-1994,2.95,3.00,2.89,3.00,26816
08-05-1994,2.95,3.00,2.89,3.00,24016
08-08-1994,3.05,3.05,2.95,3.00,129213
08-09-1994,3.00,3.05,3.00,3.00,13054
08-10-1994,3.05,3.11,3.05,3.11,86529
08-11-1994,3.05,3.11,3.05,3.05,75333
08-12-1994,3.05,3.11,3.05,3.11,32880
08-15-1994,3.16,3.32,3.16,3.32,51775
08-16-1994,3.32,3.48,3.32,3.48,112186
08-17-1994,3.48,3.59,3.48,3.54,143213
08-18-1994,3.54,3.54,3.43,3.43,31712
08-19-1994,3.48,3.54,3.48,3.54,45476
08-22-1994,3.54,3.59,3.38,3.38,65768
08-23-1994,3.43,3.43,3.22,3.32,76732
08-24-1994,3.27,3.27,3.22,3.22,37546
08-25-1994,3.22,3.32,3.22,3.27,41747
08-26-1994,3.27,3.27,3.22,3.22,29615
08-29-1994,3.22,3.22,3.22,3.22,10488
08-30-1994,3.22,3.27,3.16,3.22,67637
08-31-1994,3.16,3.22,3.16,3.16,34512
09-01-1994,3.22,3.22,3.16,3.16,20984
09-02-1994,3.22,3.22,3.22,3.22,5823
09-06-1994,3.16,3.22,3.16,3.16,32880
09-07-1994,3.22,3.22,3.16,3.16,103791
09-08-1994,3.16,3.22,3.16,3.22,57607
09-09-1994,3.16,3.27,3.16,3.16,84901
09-12-1994,3.22,3.27,3.22,3.27,66700
09-13-1994,3.16,3.27,3.16,3.22,44544
09-14-1994,3.27,3.32,3.27,3.32,17485
09-15-1994,3.32,3.32,3.32,3.32,23783
09-16-1994,3.27,3.27,3.05,3.05,183798
09-19-1994,3.05,3.16,3.05,3.16,38010
09-20-1994,3.11,3.11,3.05,3.05,39413
09-21-1994,3.05,3.05,3.00,3.00,61805
09-22-1994,3.05,3.11,3.00,3.00,27749
09-23-1994,3.05,3.11,3.05,3.05,12585
09-26-1994,3.05,3.11,3.05,3.11,31947
09-27-1994,3.05,3.11,3.00,3.11,13754
09-28-1994,3.05,3.16,3.05,3.16,22383
09-29-1994,3.16,3.16,3.11,3.11,10720
09-30-1994,3.11,3.16,3.11,3.16,11654
10-03-1994,3.11,3.16,3.11,3.11,5590
10-04-1994,3.16,3.16,3.05,3.05,27047
10-05-1994,3.05,3.11,3.05,3.05,77898
10-06-1994,3.05,3.05,3.00,3.00,60405
10-07-1994,2.95,3.00,2.95,2.95,30082
10-10-1994,3.00,3.00,2.89,2.89,25417
10-11-1994,2.95,3.05,2.95,3.05,48510
10-12-1994,3.11,3.11,3.05,3.05,21452
10-13-1994,3.00,3.11,3.00,3.00,106122
10-14-1994,3.00,3.00,3.00,3.00,37780
10-17-1994,3.00,3.00,2.89,2.89,34046
10-18-1994,2.84,3.05,2.84,2.89,67170
10-19-1994,3.00,3.00,2.89,3.00,28448
10-20-1994,3.00,3.00,2.84,2.89,53640
10-21-1994,2.84,2.89,2.79,2.79,97259
10-24-1994,2.84,2.84,2.79,2.79,58772
10-25-1994,2.73,2.79,2.73,2.79,39178
10-26-1994,2.79,2.89,2.79,2.89,73467
10-27-1994,2.95,3.00,2.95,3.00,46875
10-28-1994,3.00,3.00,2.89,2.89,25652
10-31-1994,2.95,2.95,2.89,2.95,13985
11-01-1994,2.95,2.95,2.84,2.89,7221
11-02-1994,2.84,2.89,2.84,2.89,15387
11-03-1994,2.89,2.95,2.89,2.95,75333
11-04-1994,3.00,3.00,2.95,3.00,25182
11-07-1994,3.00,3.11,3.00,3.05,118253
11-08-1994,3.11,3.11,3.05,3.05,38946
11-09-1994,3.11,3.11,3.00,3.00,74868
11-10-1994,3.00,3.05,3.00,3.05,35913
11-11-1994,3.00,3.00,2.89,2.89,36614
11-14-1994,2.95,3.05,2.95,3.05,30547
11-15-1994,3.00,3.05,2.95,3.00,59473
11-16-1994,3.00,3.05,2.95,3.00,32880
11-17-1994,2.95,3.00,2.95,3.00,29848
11-18-1994,2.95,3.00,2.95,2.95,54573
11-21-1994,2.95,2.95,2.89,2.89,14453
11-22-1994,2.95,2.95,2.84,2.84,26117
11-23-1994,2.84,2.95,2.84,2.84,49442
11-25-1994,2.89,2.89,2.89,2.89,2092
11-28-1994,2.89,2.95,2.89,2.89,24485
11-29-1994,2.95,3.00,2.89,2.89,56671
11-30-1994,3.00,3.00,2.95,3.00,42211
12-01-1994,2.95,2.95,2.89,2.95,9325
12-02-1994,2.95,2.95,2.84,2.84,78833
12-05-1994,2.84,2.89,2.84,2.84,96794
12-06-1994,2.84,2.84,2.79,2.79,101461
12-07-1994,2.84,2.84,2.73,2.73,29149
12-08-1994,2.79,2.79,2.63,2.63,108688
12-09-1994,2.63,2.68,2.60,2.63,130380
12-12-1994,2.68,2.68,2.63,2.68,54105
12-13-1994,2.68,2.73,2.63,2.68,146476
12-14-1994,2.68,2.73,2.63,2.73,45707
12-15-1994,2.68,2.73,2.63,2.63,136680
12-16-1994,2.68,2.68,2.63,2.63,30781
12-19-1994,2.63,2.63,2.63,2.63,50379
12-20-1994,2.57,2.63,2.57,2.63,52007
12-21-1994,2.63,2.63,2.57,2.63,38245
12-22-1994,2.57,2.63,2.57,2.57,38479
12-23-1994,2.63,2.63,2.57,2.57,33118
12-27-1994,2.57,2.63,2.57,2.57,59704
12-28-1994,2.57,2.63,2.57,2.57,67402
12-29-1994,2.57,2.57,2.52,2.57,120821
12-30-1994,2.46,2.52,2.41,2.41,246312
01-03-1995,2.41,2.46,2.41,2.41,58074
01-04-1995,2.46,2.63,2.41,2.63,47576
01-05-1995,2.57,2.57,2.46,2.52,32413
01-06-1995,2.57,2.57,2.57,2.57,19819
01-09-1995,2.46,2.52,2.46,2.46,39644
01-10-1995,2.46,2.52,2.46,2.46,31012
01-11-1995,2.46,2.52,2.46,2.52,64370
01-12-1995,2.52,2.52,2.46,2.46,47576
01-13-1995,2.52,2.57,2.52,2.52,23551
01-16-1995,2.46,2.52,2.46,2.52,39413
01-17-1995,2.52,2.52,2.46,2.46,23314
01-18-1995,2.52,2.52,2.46,2.52,32413
01-19-1995,2.52,2.52,2.36,2.36,32880
01-20-1995,2.36,2.41,2.36,2.36,34280
01-23-1995,2.30,2.30,2.20,2.20,70669
01-24-1995,2.25,2.25,2.20,2.20,19354
01-25-1995,2.25,2.25,2.20,2.20,26584
01-26-1995,2.25,2.25,2.20,2.20,36614
01-27-1995,2.25,2.30,2.25,2.25,75801
01-30-1995,2.20,2.25,2.20,2.25,41046
01-31-1995,2.25,2.25,2.25,2.25,5823
02-01-1995,2.25,2.25,2.20,2.25,52007
02-02-1995,2.25,2.25,2.20,2.25,29383
02-03-1995,2.25,2.25,2.20,2.25,29615
02-06-1995,2.25,2.25,2.25,2.25,4422
02-07-1995,2.25,2.25,2.20,2.20,39644
02-08-1995,2.25,2.41,2.25,2.41,53874
02-09-1995,2.36,2.41,2.25,2.36,48510
02-10-1995,2.36,2.36,2.25,2.30,79533
02-13-1995,2.36,2.36,2.25,2.25,38479
02-14-1995,2.25,2.30,2.25,2.25,25881
02-15-1995,2.30,2.30,2.25,2.25,13288
02-16-1995,2.25,2.25,2.25,2.25,31252
02-17-1995,2.25,2.25,2.25,2.25,11654
02-21-1995,2.25,2.30,2.25,2.25,47808
02-22-1995,2.30,2.36,2.25,2.30,33580
02-23-1995,2.36,2.46,2.36,2.46,51074
02-24-1995,2.46,2.46,2.30,2.30,23783
02-27-1995,2.36,2.41,2.36,2.36,144842
02-28-1995,2.41,2.41,2.30,2.36,33580
03-01-1995,2.36,2.36,2.30,2.30,13288
03-02-1995,2.30,2.36,2.25,2.25,43145
03-03-1995,2.30,2.36,2.30,2.36,6523
03-06-1995,2.25,2.41,2.25,2.36,54807
03-07-1995,2.36,2.36,2.30,2.30,59239
03-08-1995,2.46,2.46,2.36,2.36,104489
03-09-1995,2.36,2.36,2.30,2.30,76270
03-10-1995,2.36,2.36,2.30,2.30,95162
03-13-1995,2.36,2.41,2.30,2.41,112888
03-14-1995,2.41,2.41,2.36,2.36,45943
03-15-1995,2.36,2.36,2.30,2.30,19819
03-16-1995,2.36,2.41,2.36,2.41,210858
03-17-1995,2.52,2.57,2.52,2.57,91192
03-20-1995,2.63,2.95,2.63,2.84,133183
03-21-1995,2.95,2.95,2.79,2.89,73467
03-22-1995,2.68,2.79,2.63,2.79,69036
03-23-1995,2.79,2.79,2.73,2.73,11188
03-24-1995,2.73,2.79,2.73,2.79,71369
03-27-1995,2.68,2.79,2.68,2.73,36380
03-28-1995,2.68,2.73,2.68,2.73,20750
03-29-1995,2.73,2.84,2.73,2.79,36843
03-30-1995,2.73,2.73,2.68,2.73,17719
03-31-1995,2.73,2.89,2.73,2.89,50841
