Date,Open,High,Low,Close,Volume
12-19-2007,16.00,16.00,16.00,16.00,0
12-20-2007,16.00,16.50,15.80,15.80,25800
12-21-2007,16.50,16.50,15.20,15.25,295416
12-24-2007,15.75,15.75,15.16,15.25,300
12-26-2007,15.30,15.30,14.73,15.25,4200
12-27-2007,15.25,15.25,15.00,15.00,85500
12-28-2007,14.93,15.05,14.93,15.05,2798
12-31-2007,15.20,15.20,15.00,15.00,23549
01-02-2008,15.00,15.00,14.85,14.99,2339
01-03-2008,14.90,14.99,14.74,14.74,153501
01-04-2008,14.65,14.65,14.64,14.64,300
01-07-2008,14.65,14.65,14.25,14.25,68115
01-08-2008,14.25,14.25,13.95,14.20,4684
01-09-2008,13.94,14.00,13.80,13.95,10856
01-10-2008,14.00,14.00,11.64,11.75,1041815
01-11-2008,12.41,12.50,11.50,11.65,270089
01-14-2008,11.65,12.02,11.50,11.70,77897
01-15-2008,11.99,12.00,10.71,11.75,67393
01-16-2008,11.79,12.05,11.50,12.05,43488
01-17-2008,12.00,12.05,11.50,11.66,257065
01-18-2008,11.75,11.75,11.50,11.50,24600
01-22-2008,12.00,12.00,11.50,11.50,151317
01-23-2008,11.72,11.89,11.50,11.88,53400
01-24-2008,12.02,12.02,11.53,11.85,31170
01-25-2008,11.89,12.07,11.50,12.00,22557
01-28-2008,12.02,12.02,11.60,12.00,19805
01-29-2008,12.24,13.00,11.55,12.74,83315
01-30-2008,12.75,14.19,12.75,13.63,153354
01-31-2008,13.10,14.20,13.10,14.20,226265
02-01-2008,14.00,14.05,13.50,13.75,102059
02-04-2008,13.80,14.20,13.80,14.15,167410
02-05-2008,14.20,14.24,14.00,14.15,218338
02-06-2008,14.24,14.42,13.87,14.00,64071
02-07-2008,14.29,14.38,13.75,13.84,22054
02-08-2008,13.76,15.00,13.70,13.84,11609
02-11-2008,14.77,14.77,13.94,14.09,4530
02-12-2008,14.00,14.13,13.89,14.00,46855
02-13-2008,13.90,14.00,13.88,13.99,4500
02-14-2008,14.13,14.50,13.83,13.91,11800
02-15-2008,14.78,14.78,14.00,14.00,4903
02-19-2008,13.75,14.17,13.75,14.09,108383
02-20-2008,14.00,14.00,13.88,14.00,3332
02-21-2008,14.26,14.26,13.80,13.90,2800
02-22-2008,13.72,13.77,13.50,13.55,146600
02-25-2008,13.50,13.94,13.50,13.50,51786
02-26-2008,13.41,13.56,12.75,13.46,49650
02-27-2008,12.65,13.50,12.65,13.25,10240
02-28-2008,13.54,13.76,12.65,12.68,16280
02-29-2008,12.42,13.44,12.42,13.00,43857
03-03-2008,13.49,13.50,12.75,13.20,12100
03-04-2008,13.45,13.45,12.65,13.36,4809
03-05-2008,13.74,13.75,12.60,12.88,75141
03-06-2008,13.60,13.60,12.40,13.20,108894
03-07-2008,13.88,13.95,12.89,13.00,37531
03-10-2008,13.25,13.25,12.91,13.06,33035
03-11-2008,13.24,13.25,12.88,13.15,8807
03-12-2008,13.73,13.73,12.15,12.97,19966
03-13-2008,13.29,13.29,12.75,13.06,19401
03-14-2008,13.24,13.24,12.45,12.50,40840
03-17-2008,12.20,12.70,11.50,11.99,121015
03-18-2008,12.25,12.70,11.40,11.89,56347
03-19-2008,12.23,12.49,11.40,11.95,23573
03-20-2008,10.81,12.46,10.01,12.00,124621
03-24-2008,10.81,12.45,10.81,12.00,21505
03-25-2008,12.00,13.23,12.00,12.16,74323
03-26-2008,12.29,13.26,11.85,11.99,11525
03-27-2008,11.43,12.00,11.43,11.85,29024
03-28-2008,11.75,12.00,11.75,11.99,4700
03-31-2008,11.98,12.00,11.70,11.95,18487
04-01-2008,12.62,12.94,11.89,12.31,495199
04-02-2008,12.21,12.25,12.10,12.19,6954
04-03-2008,12.33,12.81,12.07,12.25,33554
04-04-2008,12.40,13.14,12.40,12.64,11745
04-07-2008,13.47,13.47,12.17,12.63,54776
04-08-2008,12.39,13.02,12.39,13.00,1300
04-09-2008,12.38,13.00,12.38,13.00,29652
04-10-2008,12.73,13.00,12.73,13.00,3228
04-11-2008,12.63,13.04,12.63,13.00,828
04-14-2008,12.89,13.13,12.76,13.00,9400
04-15-2008,13.26,13.26,12.15,12.84,29068
04-16-2008,12.71,13.24,12.60,12.64,20700
04-17-2008,12.60,13.00,12.52,12.60,28158
04-18-2008,12.60,13.45,12.56,12.60,46502
04-21-2008,13.06,13.13,12.55,12.65,24534
04-22-2008,12.79,13.00,12.75,13.00,85482
04-23-2008,13.10,13.31,12.87,13.00,66272
04-24-2008,13.19,13.19,12.65,13.00,42602
04-25-2008,12.74,13.13,12.73,13.02,41000
04-28-2008,13.20,13.45,13.10,13.35,57413
04-29-2008,13.31,13.97,13.31,13.62,63541
04-30-2008,13.70,13.80,13.57,13.68,517791
05-01-2008,13.57,13.98,13.26,13.43,23966
05-02-2008,13.50,13.99,13.26,13.99,34693
05-05-2008,13.78,13.98,13.31,13.60,68922
05-06-2008,13.39,13.74,13.39,13.60,16490
05-07-2008,13.60,13.98,13.44,13.57,165060
05-08-2008,13.94,13.94,13.27,13.41,77813
05-09-2008,13.55,13.90,13.04,13.10,51645
05-12-2008,13.06,13.19,12.60,13.00,61330
05-13-2008,13.10,13.10,12.97,12.99,111487
05-14-2008,12.93,13.40,12.86,13.25,232916
05-15-2008,13.49,14.35,13.35,14.35,726276
05-16-2008,14.35,14.42,14.12,14.42,126107
05-19-2008,14.38,14.50,14.20,14.35,222266
05-20-2008,14.06,14.30,14.02,14.10,176956
05-21-2008,14.34,14.39,13.96,14.00,102522
05-22-2008,14.42,14.48,14.11,14.35,112925
05-23-2008,14.31,14.71,14.31,14.71,180327
05-27-2008,14.68,15.17,14.59,14.97,239291
05-28-2008,15.06,15.10,14.89,15.00,33518
05-29-2008,15.00,15.09,14.85,14.98,127880
05-30-2008,15.03,15.25,14.95,15.02,97825
06-02-2008,15.08,15.25,14.86,15.20,156935
06-03-2008,15.29,15.41,15.01,15.35,177826
06-04-2008,15.33,15.34,14.75,14.84,935993
06-05-2008,14.75,15.08,14.51,14.74,176975
06-06-2008,14.85,14.85,14.32,14.74,20892
06-09-2008,14.68,14.83,14.49,14.83,69937
06-10-2008,14.55,14.80,14.24,14.39,202612
06-11-2008,14.31,14.50,14.27,14.29,41333
06-12-2008,14.26,14.45,13.97,14.04,163196
06-13-2008,14.08,14.29,13.87,14.20,194775
06-16-2008,14.23,14.50,13.96,14.43,23193
06-17-2008,14.48,14.91,14.47,14.79,525306
06-18-2008,14.80,14.80,14.66,14.66,103190
06-19-2008,14.70,14.80,14.49,14.78,66692
06-20-2008,14.80,14.80,14.32,14.75,172167
06-23-2008,14.78,14.79,14.26,14.66,33854
06-24-2008,14.71,14.71,14.29,14.54,134144
06-25-2008,14.62,15.00,14.47,14.62,97551
06-26-2008,14.60,14.94,14.26,14.60,185574
06-27-2008,14.50,14.62,14.23,14.49,2316109
06-30-2008,14.47,14.60,13.91,14.13,68544
07-01-2008,14.03,14.31,13.47,14.31,96463
07-02-2008,14.27,14.39,13.66,13.89,211404
07-03-2008,13.90,13.95,13.45,13.45,36109
07-07-2008,13.49,14.07,13.02,13.05,154524
07-08-2008,13.11,13.93,13.10,13.92,76505
07-09-2008,13.95,13.95,13.36,13.36,118515
07-10-2008,13.31,13.43,13.01,13.13,142430
07-11-2008,13.04,13.27,13.04,13.10,79535
07-14-2008,13.10,13.28,13.05,13.16,104109
07-15-2008,13.22,13.42,13.17,13.21,109236
07-16-2008,13.27,13.29,13.07,13.25,69373
07-17-2008,13.32,13.83,13.32,13.80,91958
07-18-2008,13.87,14.49,13.72,14.42,135264
07-21-2008,14.50,14.50,14.18,14.18,109137
07-22-2008,14.08,14.29,13.84,14.25,40167
07-23-2008,14.26,14.29,13.87,14.24,31730
07-24-2008,14.24,14.24,13.88,13.94,64443
07-25-2008,14.06,14.12,13.81,14.01,17769
07-28-2008,13.93,13.97,13.68,13.93,14983
07-29-2008,13.94,14.40,13.56,14.02,26304
07-30-2008,14.27,14.34,13.96,14.00,109201
07-31-2008,13.87,14.00,13.75,13.85,76875
08-01-2008,13.57,13.71,13.25,13.38,48904
08-04-2008,13.35,13.35,12.88,12.88,65441
08-05-2008,13.07,13.58,12.74,13.57,74411
08-06-2008,13.50,13.50,13.14,13.18,40977
08-07-2008,12.98,12.98,12.38,12.47,75522
08-08-2008,12.49,12.99,12.40,12.86,124057
08-11-2008,12.81,13.56,12.28,12.90,173311
08-12-2008,12.94,12.94,12.58,12.58,50907
08-13-2008,12.61,12.70,12.14,12.27,87874
08-14-2008,12.26,12.52,12.26,12.48,57784
08-15-2008,12.64,12.85,12.39,12.44,67466
08-18-2008,12.45,12.49,11.96,12.18,51199
08-19-2008,12.08,12.12,11.71,11.75,51462
08-20-2008,11.77,11.96,11.77,11.83,47391
08-21-2008,11.75,11.90,11.75,11.86,29494
08-22-2008,11.86,11.86,11.76,11.80,19422
08-25-2008,11.78,11.78,11.34,11.48,69774
08-26-2008,11.44,11.76,11.36,11.76,39901
08-27-2008,11.94,12.91,11.94,12.90,75087
08-28-2008,12.94,13.75,12.52,13.13,105377
08-29-2008,13.15,13.21,12.94,12.99,30521
09-02-2008,13.16,13.51,12.47,12.82,26137
09-03-2008,12.77,12.82,12.36,12.70,27055
09-04-2008,12.57,12.69,11.68,12.21,50702
09-05-2008,12.06,12.06,10.96,11.30,168236
09-08-2008,11.64,11.65,10.73,11.01,103446
09-09-2008,11.03,11.27,10.79,10.84,154402
09-10-2008,10.99,11.59,10.89,11.20,220297
09-11-2008,11.02,11.08,10.68,11.05,145464
09-12-2008,11.11,11.45,11.00,11.41,26734
09-15-2008,11.23,11.72,10.80,10.92,120630
09-16-2008,10.80,11.14,10.43,10.90,171147
09-17-2008,11.11,11.52,10.56,10.57,101246
09-18-2008,10.78,11.24,10.29,11.15,83910
09-19-2008,11.99,11.99,10.62,11.00,435171
09-22-2008,10.96,11.33,10.79,10.80,30402
09-23-2008,10.79,11.25,10.47,10.51,137341
09-24-2008,10.55,10.84,9.01,10.00,883448
09-25-2008,10.04,10.86,10.04,10.77,76345
09-26-2008,10.59,11.16,10.05,11.14,73325
09-29-2008,10.98,12.79,10.48,10.62,96938
09-30-2008,10.68,11.15,10.22,10.49,70162
10-01-2008,10.40,10.40,9.47,9.85,80474
10-02-2008,9.78,9.90,8.20,8.59,246991
10-03-2008,8.71,8.84,7.86,8.02,214271
10-06-2008,7.89,8.00,7.00,7.88,153040
10-07-2008,7.95,8.01,6.00,6.00,311780
10-08-2008,5.86,6.50,5.04,6.25,241011
10-09-2008,6.36,6.43,6.00,6.00,83244
10-10-2008,5.99,6.92,5.65,6.47,102740
10-13-2008,6.71,7.85,6.51,7.75,138430
10-14-2008,7.75,7.75,6.90,7.15,89161
10-15-2008,7.05,7.05,6.07,6.36,179606
10-16-2008,6.41,6.52,5.01,6.30,220989
10-17-2008,6.07,7.77,5.82,7.40,148148
10-20-2008,7.49,7.88,7.12,7.77,64614
10-21-2008,7.64,7.67,6.96,6.98,90809
10-22-2008,6.82,7.13,6.14,6.25,33734
10-23-2008,6.29,6.66,6.14,6.46,75633
10-24-2008,5.92,6.20,5.55,5.91,106157
10-27-2008,5.84,5.85,5.22,5.27,63699
10-28-2008,5.37,5.37,4.40,4.78,156172
10-29-2008,4.86,5.55,4.57,4.86,88224
10-30-2008,5.01,5.34,4.77,5.00,56805
10-31-2008,5.00,5.95,4.94,5.18,189657
11-03-2008,5.18,6.47,5.18,5.88,27372
11-04-2008,6.10,6.19,5.90,6.05,366518
11-05-2008,6.00,6.50,5.24,5.31,77132
11-06-2008,6.02,6.03,5.06,5.10,186434
11-07-2008,5.22,5.35,4.71,5.30,186774
11-10-2008,5.44,5.84,5.30,5.60,183957
11-11-2008,5.56,5.59,5.30,5.30,159731
11-12-2008,5.23,5.50,4.70,4.79,95539
11-13-2008,4.81,5.36,4.26,5.20,125849
11-14-2008,5.10,5.26,4.49,4.52,90953
11-17-2008,4.49,4.88,4.35,4.87,41498
11-18-2008,4.88,5.19,4.59,4.64,79304
11-19-2008,4.64,4.99,4.03,4.03,51202
11-20-2008,4.05,4.16,3.55,3.57,167120
11-21-2008,3.63,4.63,3.63,4.39,222591
11-24-2008,4.46,6.43,4.31,6.29,157247
11-25-2008,6.37,6.72,5.45,5.48,233864
11-26-2008,5.44,6.92,5.40,6.88,115405
11-28-2008,6.95,7.67,6.83,7.65,27521
12-01-2008,7.41,7.41,6.19,6.26,88199
12-02-2008,6.41,7.67,6.41,7.64,43936
12-03-2008,7.43,8.87,6.88,8.49,99914
12-04-2008,8.34,8.68,7.52,7.67,85792
12-05-2008,7.53,8.26,7.32,8.20,148913
12-08-2008,8.42,9.17,8.02,8.72,401113
12-09-2008,8.65,8.90,8.59,8.65,133834
12-10-2008,8.78,9.00,8.61,8.78,174670
12-11-2008,8.69,8.86,7.85,8.00,78185
12-12-2008,7.79,8.36,7.27,8.20,64180
12-15-2008,8.26,8.31,7.77,8.14,90843
