Date,Open,High,Low,Close,Volume
10-26-2001,7.80,7.82,7.80,7.80,769973
10-29-2001,7.81,7.81,7.80,7.80,77616
10-30-2001,7.80,7.80,7.80,7.80,74330
10-31-2001,7.80,7.83,7.80,7.80,51452
11-01-2001,7.80,7.83,7.80,7.80,50677
11-02-2001,7.82,7.82,7.80,7.80,9320
11-05-2001,7.80,7.81,7.80,7.80,96073
11-06-2001,7.80,7.82,7.80,7.80,65108
11-07-2001,7.83,7.83,7.80,7.80,109352
11-08-2001,7.80,7.82,7.80,7.80,112814
11-09-2001,7.80,7.82,7.80,7.82,27012
11-12-2001,7.81,7.81,7.80,7.80,32786
11-13-2001,7.80,7.81,7.80,7.80,75494
11-14-2001,7.80,7.81,7.80,7.80,90504
11-15-2001,7.80,7.81,7.80,7.80,49531
11-16-2001,7.80,7.81,7.80,7.81,18547
11-19-2001,7.80,7.82,7.80,7.80,70108
11-20-2001,7.80,7.80,7.80,7.80,7969
11-21-2001,7.80,7.81,7.80,7.81,21253
11-23-2001,7.81,7.81,7.81,7.81,0
11-26-2001,7.81,7.81,7.80,7.80,92425
11-27-2001,7.80,7.81,7.80,7.80,49150
11-28-2001,7.80,7.81,7.80,7.80,35090
11-29-2001,7.80,7.80,7.80,7.80,60487
11-30-2001,7.80,7.81,7.80,7.81,29127
12-03-2001,7.80,7.81,7.80,7.80,66463
12-04-2001,7.80,7.81,7.80,7.80,42214
12-05-2001,7.80,7.82,7.80,7.80,130130
12-06-2001,7.80,7.80,7.80,7.80,92617
12-07-2001,7.80,7.80,7.80,7.80,33180
12-10-2001,7.80,7.80,7.80,7.80,55691
12-11-2001,7.80,7.80,7.67,7.69,117439
12-12-2001,7.64,7.71,7.64,7.71,10078
12-13-2001,7.69,7.69,7.64,7.64,21631
12-14-2001,7.63,7.67,7.54,7.54,88386
12-17-2001,7.54,7.60,7.49,7.55,41439
12-18-2001,7.52,7.62,7.39,7.54,93758
12-19-2001,7.43,7.43,7.35,7.36,20276
12-20-2001,7.41,7.46,6.91,6.91,101276
12-21-2001,6.94,6.96,6.68,6.90,132046
12-24-2001,6.92,6.97,6.77,6.78,33363
12-26-2001,6.69,6.83,6.68,6.73,128013
12-27-2001,6.75,6.89,6.68,6.79,148602
12-28-2001,6.76,6.86,6.73,6.77,135132
12-31-2001,6.76,6.81,6.76,6.79,244974
01-02-2002,6.82,7.09,6.82,6.98,69150
01-03-2002,6.99,7.12,6.99,7.04,63962
01-04-2002,7.03,7.12,6.98,7.12,34899
01-07-2002,7.13,7.17,7.11,7.17,14892
01-08-2002,7.17,7.22,7.15,7.22,51452
01-09-2002,7.22,7.25,7.20,7.24,59911
01-10-2002,7.25,7.25,7.19,7.23,49531
01-11-2002,7.20,7.22,7.12,7.18,33015
01-14-2002,7.23,7.23,7.18,7.18,10808
01-15-2002,7.17,7.23,7.14,7.14,48334
01-16-2002,7.12,7.23,7.12,7.23,52356
01-17-2002,7.23,7.23,7.05,7.17,82043
01-18-2002,7.21,7.23,7.16,7.23,26895
01-22-2002,7.20,7.21,7.11,7.21,61929
01-23-2002,7.21,7.23,7.13,7.17,49098
01-24-2002,7.16,7.18,7.08,7.10,39722
01-25-2002,7.14,7.15,7.09,7.11,39524
01-28-2002,7.09,7.13,7.03,7.05,56379
01-29-2002,7.10,7.11,7.06,7.08,50251
01-30-2002,7.10,7.10,7.02,7.06,59824
01-31-2002,7.04,7.07,7.02,7.04,16937
02-01-2002,7.05,7.05,7.00,7.00,47760
02-04-2002,7.04,7.09,7.00,7.08,50634
02-05-2002,7.10,7.12,7.06,7.08,32064
02-06-2002,7.05,7.12,7.00,7.09,41055
02-07-2002,7.11,7.11,7.02,7.08,56379
02-08-2002,7.08,7.12,7.08,7.12,25358
02-11-2002,7.15,7.15,7.10,7.13,37043
02-12-2002,7.14,7.18,7.10,7.18,69016
02-13-2002,7.14,7.21,7.12,7.20,48494
02-14-2002,7.19,7.19,7.17,7.17,5804
02-15-2002,7.21,7.26,7.10,7.12,136722
02-19-2002,7.10,7.23,7.10,7.14,57257
02-20-2002,7.16,7.18,7.14,7.16,11333
02-21-2002,7.18,7.27,7.16,7.27,39154
02-22-2002,7.26,7.26,7.12,7.26,47726
02-25-2002,7.20,7.22,7.10,7.19,94995
02-26-2002,7.18,7.22,7.16,7.19,42388
02-27-2002,7.18,7.27,7.17,7.24,41258
02-28-2002,7.25,7.34,7.22,7.34,71549
03-01-2002,7.34,7.35,7.30,7.34,41997
03-04-2002,7.34,7.34,7.29,7.29,9413
03-05-2002,7.30,7.35,7.28,7.31,32294
03-06-2002,7.32,7.36,7.32,7.36,18000
03-07-2002,7.35,7.35,7.20,7.21,44296
03-08-2002,7.22,7.22,7.16,7.16,26391
03-11-2002,7.15,7.15,7.08,7.08,26391
03-12-2002,7.08,7.12,7.03,7.08,37243
03-13-2002,7.06,7.06,6.98,7.06,26957
03-14-2002,7.04,7.06,6.99,7.01,39726
03-15-2002,7.06,7.09,7.01,7.01,69836
03-18-2002,7.04,7.04,6.93,7.01,38001
03-19-2002,7.02,7.02,6.90,6.92,34570
03-20-2002,6.92,6.92,6.83,6.91,39340
03-21-2002,6.87,6.93,6.82,6.93,43151
03-22-2002,6.93,7.01,6.90,6.90,41051
03-25-2002,6.88,6.94,6.77,6.81,141874
03-26-2002,6.82,6.85,6.81,6.81,79354
03-27-2002,6.82,6.88,6.82,6.88,13993
03-28-2002,6.89,6.90,6.85,6.90,23710
04-01-2002,6.92,7.02,6.92,7.01,45256
04-02-2002,7.04,7.04,6.95,7.01,24091
04-03-2002,7.00,7.00,6.95,6.98,24293
04-04-2002,6.98,7.01,6.90,6.93,55535
04-05-2002,6.93,6.97,6.93,6.95,12853
04-08-2002,6.92,6.94,6.87,6.93,54396
04-09-2002,6.94,6.98,6.93,6.97,52302
04-10-2002,6.96,7.03,6.96,6.97,65074
04-11-2002,7.01,7.06,6.99,7.03,41810
04-12-2002,7.07,7.07,7.00,7.02,45968
04-15-2002,7.01,7.04,6.98,7.00,63044
04-16-2002,7.02,7.02,6.88,6.89,56791
04-17-2002,6.91,6.94,6.87,6.89,25683
04-18-2002,6.91,6.96,6.85,6.89,86746
04-19-2002,6.93,6.93,6.83,6.91,93579
04-22-2002,6.92,7.01,6.92,7.00,41986
04-23-2002,6.97,7.04,6.97,7.02,47490
04-24-2002,7.02,7.14,7.00,7.03,63044
04-25-2002,7.03,7.06,7.02,7.06,28147
04-26-2002,7.07,7.08,7.06,7.08,9576
04-29-2002,7.09,7.11,7.04,7.08,37253
04-30-2002,7.09,7.09,7.01,7.01,54505
05-01-2002,7.04,7.19,7.02,7.19,42564
05-02-2002,7.19,7.19,7.11,7.14,42185
05-03-2002,7.13,7.15,7.08,7.15,49382
05-06-2002,7.16,7.20,7.16,7.19,15438
05-07-2002,7.20,7.27,7.20,7.27,18287
05-08-2002,7.25,7.31,7.20,7.25,56029
05-09-2002,7.26,7.27,7.17,7.18,31371
05-10-2002,7.22,7.22,7.07,7.16,71958
05-13-2002,7.15,7.17,7.07,7.17,33486
05-14-2002,7.18,7.18,7.06,7.15,31406
05-15-2002,7.15,7.18,7.15,7.15,19333
05-16-2002,7.17,7.20,7.17,7.19,19708
05-17-2002,7.18,7.20,7.15,7.18,28772
05-20-2002,7.18,7.21,7.15,7.18,35004
05-21-2002,7.18,7.18,7.13,7.18,23674
05-22-2002,7.14,7.14,7.08,7.12,36879
05-23-2002,7.13,7.16,7.08,7.16,53494
05-24-2002,7.16,7.20,7.16,7.20,35004
05-28-2002,7.20,7.22,7.16,7.22,52752
05-29-2002,7.19,7.25,7.19,7.22,34238
05-30-2002,7.25,7.27,7.15,7.16,66320
05-31-2002,7.20,7.20,7.13,7.13,37261
06-03-2002,7.15,7.21,7.15,7.18,66320
06-04-2002,7.18,7.22,7.17,7.22,24617
06-05-2002,7.23,7.29,7.21,7.29,26513
06-06-2002,7.30,7.35,7.30,7.32,23296
06-07-2002,7.31,7.33,7.21,7.23,57274
06-10-2002,7.20,7.30,7.20,7.26,47266
06-11-2002,7.27,7.33,7.27,7.33,36508
06-12-2002,7.30,7.39,7.28,7.34,49291
06-13-2002,7.35,7.35,7.30,7.30,24886
06-14-2002,7.30,7.31,7.24,7.29,38210
06-17-2002,7.29,7.31,7.27,7.27,33149
06-18-2002,7.29,7.32,7.27,7.32,20558
06-19-2002,7.33,7.34,7.25,7.27,35216
06-20-2002,7.27,7.35,7.26,7.27,79168
06-21-2002,7.31,7.31,7.21,7.22,37467
06-24-2002,7.27,7.29,7.22,7.29,13599
06-25-2002,7.29,7.31,7.21,7.27,60377
06-26-2002,7.23,7.27,7.19,7.23,47981
06-27-2002,7.19,7.27,7.17,7.21,38966
06-28-2002,7.24,7.24,7.17,7.19,35216
07-01-2002,7.21,7.36,7.21,7.36,31446
07-02-2002,7.36,7.40,7.35,7.37,45719
07-03-2002,7.32,7.38,7.32,7.35,19618
07-05-2002,7.35,7.35,7.35,7.35,843
07-08-2002,7.35,7.35,7.30,7.35,25812
07-09-2002,7.39,7.41,7.26,7.41,56253
07-10-2002,7.37,7.43,7.35,7.43,27507
07-11-2002,7.37,7.39,7.28,7.33,65896
07-12-2002,7.33,7.33,7.29,7.31,8123
07-15-2002,7.30,7.35,7.26,7.35,65523
07-16-2002,7.33,7.33,7.29,7.32,37658
07-17-2002,7.26,7.34,7.24,7.34,87775
07-18-2002,7.31,7.35,7.30,7.32,34300
07-19-2002,7.31,7.35,7.31,7.35,20086
07-22-2002,7.35,7.38,7.25,7.26,36906
07-23-2002,7.31,7.38,7.31,7.37,36359
07-24-2002,7.30,7.35,7.25,7.26,49630
07-25-2002,7.26,7.26,7.26,7.26,14113
07-26-2002,7.27,7.38,7.27,7.29,47389
07-29-2002,7.28,7.35,7.27,7.35,27001
07-30-2002,7.35,7.35,7.27,7.33,56736
07-31-2002,7.35,7.44,7.33,7.41,60857
08-01-2002,7.44,7.45,7.41,7.41,44949
08-02-2002,7.45,7.47,7.44,7.46,16725
08-05-2002,7.46,7.50,7.44,7.50,21960
08-06-2002,7.47,7.49,7.42,7.47,34493
08-07-2002,7.48,7.52,7.41,7.52,28499
08-08-2002,7.46,7.53,7.46,7.49,35238
08-09-2002,7.46,7.54,7.46,7.53,14482
08-12-2002,7.56,7.59,7.46,7.46,74306
08-13-2002,7.43,7.56,7.43,7.56,46048
08-14-2002,7.57,7.61,7.52,7.58,48845
08-15-2002,7.58,7.61,7.47,7.47,50147
08-16-2002,7.48,7.52,7.48,7.52,7524
08-19-2002,7.47,7.52,7.44,7.51,56648
08-20-2002,7.51,7.52,7.49,7.52,70987
08-21-2002,7.52,7.52,7.51,7.51,32097
