Date,Open,High,Low,Close,Volume
12-11-2003,8.71,8.71,8.71,8.71,0
12-12-2003,8.71,9.50,8.71,9.21,8766157
12-15-2003,9.21,9.54,9.21,9.51,684546
12-16-2003,9.44,9.50,9.38,9.42,433705
12-17-2003,9.42,9.50,9.32,9.48,450429
12-18-2003,9.44,9.54,9.38,9.39,547777
12-19-2003,9.39,9.48,9.38,9.38,127317
12-22-2003,9.43,9.43,9.32,9.41,252290
12-23-2003,9.44,9.48,9.38,9.44,72669
12-24-2003,9.44,9.64,9.41,9.58,56394
12-26-2003,9.56,9.68,9.48,9.51,175396
12-29-2003,9.58,9.64,9.32,9.51,322621
12-30-2003,9.64,9.64,9.39,9.40,140758
12-31-2003,9.44,9.61,9.38,9.56,128964
01-02-2004,9.58,9.74,9.58,9.64,219444
01-05-2004,9.68,9.68,9.61,9.64,23249
01-06-2004,9.62,9.74,9.62,9.74,275736
01-07-2004,9.78,9.81,9.60,9.62,275891
01-08-2004,9.61,9.70,9.48,9.54,284397
01-09-2004,9.61,9.76,9.54,9.71,974515
01-12-2004,9.58,9.61,9.48,9.58,693357
01-13-2004,9.58,9.58,9.38,9.48,145986
01-14-2004,9.51,9.71,9.50,9.68,136726
01-15-2004,9.68,9.69,9.58,9.64,213324
01-16-2004,9.64,9.68,9.54,9.54,105668
01-20-2004,9.58,9.68,9.58,9.60,81328
01-21-2004,9.58,9.63,9.40,9.63,535834
01-22-2004,9.64,9.83,9.58,9.74,530603
01-23-2004,9.74,10.02,9.72,9.97,353977
01-26-2004,9.95,10.31,9.76,10.28,213324
01-27-2004,10.26,10.65,10.25,10.42,156883
01-28-2004,10.43,10.55,10.32,10.52,52514
01-29-2004,10.52,10.85,10.41,10.44,109400
01-30-2004,10.48,10.48,10.21,10.38,111195
02-02-2004,10.38,10.41,10.35,10.40,35945
02-03-2004,10.45,10.48,10.28,10.31,33555
02-04-2004,10.35,10.48,10.15,10.25,71028
02-05-2004,10.28,10.29,10.19,10.27,34304
02-06-2004,10.29,10.34,10.28,10.31,61024
02-09-2004,10.35,10.35,10.08,10.11,337999
02-10-2004,10.18,10.28,10.15,10.28,227214
02-11-2004,10.31,10.47,10.21,10.47,176745
02-12-2004,10.68,10.90,10.52,10.72,402653
02-13-2004,10.88,10.88,10.74,10.82,175396
02-17-2004,10.98,10.98,10.72,10.81,76552
02-18-2004,10.85,11.04,10.78,11.04,160914
02-19-2004,11.07,11.35,10.96,11.29,374427
02-20-2004,11.25,11.38,11.22,11.25,220491
02-23-2004,11.18,11.29,11.15,11.23,160317
02-24-2004,11.29,11.29,11.18,11.22,209746
02-25-2004,10.88,11.02,10.88,10.88,377862
02-26-2004,10.72,11.15,10.72,11.15,180621
02-27-2004,11.22,11.27,11.12,11.15,118808
03-01-2004,11.12,11.22,11.01,11.11,181819
03-02-2004,11.11,11.14,11.02,11.12,29075
03-03-2004,11.18,11.22,11.05,11.10,163753
03-04-2004,11.11,11.12,10.97,10.98,44005
03-05-2004,10.92,11.11,10.86,11.10,46688
03-08-2004,11.10,11.14,11.04,11.05,27580
03-09-2004,11.08,11.18,11.08,11.15,58939
03-10-2004,11.16,11.25,11.09,11.09,48335
03-11-2004,11.02,11.05,10.85,10.85,37434
03-12-2004,10.78,10.82,10.75,10.75,57445
03-15-2004,10.78,10.83,10.37,10.69,433855
03-16-2004,10.72,10.74,10.30,10.39,133001
03-17-2004,10.35,10.52,10.35,10.38,37584
03-18-2004,10.48,10.90,10.48,10.82,36239
03-19-2004,10.72,10.72,10.44,10.50,101191
03-22-2004,10.52,10.52,10.17,10.23,88501
