Date,Open,High,Low,Close,Volume
01-02-1992,3.40,3.40,3.40,3.40,0
01-03-1992,3.40,3.40,3.40,3.40,0
01-06-1992,3.37,3.37,3.37,3.37,0
01-07-1992,3.30,3.30,3.30,3.30,0
01-08-1992,3.35,3.35,3.35,3.35,0
01-09-1992,3.42,3.42,3.42,3.42,0
01-10-1992,3.45,3.45,3.45,3.45,0
01-13-1992,3.37,3.37,3.37,3.37,0
01-14-1992,3.50,3.50,3.50,3.50,0
01-15-1992,3.74,3.74,3.74,3.74,0
01-16-1992,3.61,3.61,3.61,3.61,0
01-17-1992,3.52,3.52,3.52,3.52,0
01-20-1992,3.48,3.48,3.48,3.48,0
01-21-1992,3.33,3.33,3.33,3.33,0
01-22-1992,3.38,3.38,3.38,3.38,0
01-23-1992,3.44,3.44,3.44,3.44,0
01-24-1992,3.34,3.34,3.34,3.34,0
01-27-1992,3.32,3.32,3.32,3.32,0
01-28-1992,3.29,3.29,3.29,3.29,0
01-29-1992,3.31,3.31,3.31,3.31,0
01-30-1992,3.35,3.35,3.35,3.35,0
01-31-1992,3.27,3.27,3.27,3.27,0
02-03-1992,3.36,3.36,3.36,3.36,0
02-04-1992,3.42,3.42,3.42,3.42,0
02-05-1992,3.50,3.50,3.50,3.50,0
02-06-1992,3.53,3.53,3.53,3.53,0
02-07-1992,3.51,3.51,3.51,3.51,0
02-10-1992,3.58,3.58,3.58,3.58,0
02-11-1992,3.58,3.58,3.58,3.58,0
02-12-1992,3.56,3.56,3.56,3.56,0
02-13-1992,3.50,3.50,3.50,3.50,0
02-14-1992,3.45,3.45,3.45,3.45,0
02-18-1992,3.44,3.44,3.44,3.44,0
02-19-1992,3.49,3.49,3.49,3.49,0
02-20-1992,3.55,3.55,3.55,3.55,0
02-21-1992,3.49,3.49,3.49,3.49,0
02-24-1992,3.53,3.53,3.53,3.53,0
02-25-1992,3.43,3.43,3.43,3.43,0
02-26-1992,3.46,3.46,3.46,3.46,0
02-27-1992,3.42,3.42,3.42,3.42,0
02-28-1992,3.38,3.38,3.38,3.38,0
03-02-1992,3.36,3.36,3.36,3.36,0
03-03-1992,3.37,3.37,3.37,3.37,0
03-04-1992,3.35,3.35,3.35,3.35,0
03-05-1992,3.28,3.28,3.28,3.28,0
03-06-1992,3.30,3.30,3.30,3.30,0
03-09-1992,3.26,3.26,3.26,3.26,0
03-10-1992,3.25,3.25,3.25,3.25,0
03-11-1992,3.30,3.30,3.30,3.30,0
03-12-1992,3.35,3.35,3.35,3.35,0
03-13-1992,3.43,3.43,3.43,3.43,0
03-16-1992,3.44,3.44,3.44,3.44,0
03-17-1992,3.52,3.52,3.52,3.52,0
03-18-1992,3.56,3.56,3.56,3.56,0
03-19-1992,3.52,3.52,3.52,3.52,0
03-20-1992,3.52,3.52,3.52,3.52,0
03-23-1992,3.51,3.51,3.51,3.51,0
03-24-1992,3.52,3.52,3.52,3.52,0
03-25-1992,3.53,3.53,3.53,3.53,0
03-26-1992,3.56,3.56,3.56,3.56,0
03-27-1992,3.51,3.51,3.51,3.51,0
03-30-1992,3.48,3.48,3.48,3.48,0
03-31-1992,3.48,3.48,3.48,3.48,0
04-01-1992,3.42,3.42,3.42,3.42,0
04-02-1992,3.35,3.35,3.35,3.35,0
04-03-1992,3.33,3.33,3.33,3.33,0
04-06-1992,3.37,3.37,3.37,3.37,0
04-07-1992,3.34,3.34,3.34,3.34,0
04-08-1992,3.30,3.30,3.30,3.30,0
04-09-1992,3.29,3.29,3.29,3.29,0
04-10-1992,3.35,3.35,3.35,3.35,0
04-13-1992,3.32,3.32,3.32,3.32,0
04-14-1992,3.45,3.45,3.45,3.45,0
04-15-1992,3.53,3.53,3.53,3.53,0
04-16-1992,3.55,3.55,3.55,3.55,0
04-20-1992,3.51,3.51,3.51,3.51,0
04-21-1992,3.55,3.55,3.55,3.55,0
04-22-1992,3.56,3.56,3.56,3.56,0
04-23-1992,3.55,3.55,3.55,3.55,0
04-24-1992,3.49,3.49,3.49,3.49,0
04-27-1992,3.47,3.47,3.47,3.47,0
04-28-1992,3.46,3.46,3.46,3.46,0
04-29-1992,3.43,3.43,3.43,3.43,0
04-30-1992,3.47,3.47,3.47,3.47,0
05-01-1992,3.51,3.51,3.51,3.51,0
05-04-1992,3.54,3.54,3.54,3.54,0
05-05-1992,3.56,3.56,3.56,3.56,0
05-06-1992,3.63,3.63,3.63,3.63,0
05-07-1992,3.60,3.60,3.60,3.60,0
05-08-1992,3.66,3.66,3.66,3.66,0
05-11-1992,3.67,3.67,3.67,3.67,0
05-12-1992,3.66,3.66,3.66,3.66,0
05-13-1992,3.68,3.68,3.68,3.68,0
05-14-1992,3.60,3.60,3.60,3.60,0
05-15-1992,3.51,3.51,3.51,3.51,0
05-18-1992,3.53,3.53,3.53,3.53,0
05-19-1992,3.53,3.53,3.53,3.53,0
05-20-1992,3.52,3.52,3.52,3.52,0
05-21-1992,3.49,3.49,3.49,3.49,0
05-22-1992,3.48,3.48,3.48,3.48,0
05-26-1992,3.44,3.44,3.44,3.44,0
05-27-1992,3.42,3.42,3.42,3.42,0
05-28-1992,3.46,3.46,3.46,3.46,0
05-29-1992,3.48,3.48,3.48,3.48,0
06-01-1992,3.49,3.49,3.49,3.49,0
06-02-1992,3.44,3.44,3.44,3.44,0
06-03-1992,3.43,3.43,3.43,3.43,0
06-04-1992,3.46,3.46,3.46,3.46,0
06-05-1992,3.45,3.45,3.45,3.45,0
06-08-1992,3.46,3.46,3.46,3.46,0
06-09-1992,3.45,3.45,3.45,3.45,0
06-10-1992,3.44,3.44,3.44,3.44,0
06-11-1992,3.46,3.46,3.46,3.46,0
06-12-1992,3.42,3.42,3.42,3.42,0
06-15-1992,3.44,3.44,3.44,3.44,0
06-16-1992,3.30,3.30,3.30,3.30,0
06-17-1992,3.19,3.19,3.19,3.19,0
06-18-1992,3.25,3.25,3.25,3.25,0
06-19-1992,3.23,3.23,3.23,3.23,0
06-22-1992,3.17,3.17,3.17,3.17,0
06-23-1992,3.23,3.23,3.23,3.23,0
06-24-1992,3.21,3.21,3.21,3.21,0
06-25-1992,3.19,3.19,3.19,3.19,0
06-26-1992,3.23,3.23,3.23,3.23,0
06-29-1992,3.29,3.29,3.29,3.29,0
06-30-1992,3.27,3.27,3.27,3.27,0
07-01-1992,3.29,3.29,3.29,3.29,0
07-02-1992,3.27,3.27,3.27,3.27,0
07-06-1992,3.22,3.22,3.22,3.22,0
07-07-1992,3.02,3.02,3.02,3.02,0
07-08-1992,3.09,3.09,3.09,3.09,0
07-09-1992,3.21,3.21,3.21,3.21,0
07-10-1992,3.15,3.15,3.15,3.15,0
07-13-1992,3.16,3.16,3.16,3.16,0
07-14-1992,3.17,3.17,3.17,3.17,0
07-15-1992,3.18,3.18,3.18,3.18,0
07-16-1992,3.17,3.17,3.17,3.17,0
07-17-1992,3.21,3.21,3.21,3.21,0
07-20-1992,3.19,3.19,3.19,3.19,0
07-21-1992,3.24,3.24,3.24,3.24,0
07-22-1992,3.24,3.24,3.24,3.24,0
07-23-1992,3.30,3.30,3.30,3.30,0
07-24-1992,3.26,3.26,3.26,3.26,0
07-27-1992,3.23,3.23,3.23,3.23,0
07-28-1992,3.32,3.32,3.32,3.32,0
07-29-1992,3.37,3.37,3.37,3.37,0
07-30-1992,3.39,3.39,3.39,3.39,0
07-31-1992,3.43,3.43,3.43,3.43,0
08-03-1992,3.42,3.42,3.42,3.42,0
08-04-1992,3.44,3.44,3.44,3.44,0
08-05-1992,3.43,3.43,3.43,3.43,0
08-06-1992,3.43,3.43,3.43,3.43,0
08-07-1992,3.38,3.38,3.38,3.38,0
08-10-1992,3.37,3.37,3.37,3.37,0
08-11-1992,3.34,3.34,3.34,3.34,0
08-12-1992,3.38,3.38,3.38,3.38,0
08-13-1992,3.38,3.38,3.38,3.38,0
08-14-1992,3.39,3.39,3.39,3.39,0
08-17-1992,3.40,3.40,3.40,3.40,0
08-18-1992,3.38,3.38,3.38,3.38,0
08-19-1992,3.37,3.37,3.37,3.37,0
08-20-1992,3.38,3.38,3.38,3.38,0
08-21-1992,3.35,3.35,3.35,3.35,0
08-24-1992,3.30,3.30,3.30,3.30,0
08-25-1992,3.30,3.30,3.30,3.30,0
08-26-1992,3.30,3.30,3.30,3.30,0
08-27-1992,3.29,3.29,3.29,3.29,0
08-28-1992,3.30,3.30,3.30,3.30,0
08-31-1992,3.30,3.30,3.30,3.30,0
09-01-1992,3.31,3.31,3.31,3.31,0
09-02-1992,3.39,3.39,3.39,3.39,0
09-03-1992,3.43,3.43,3.43,3.43,0
09-04-1992,3.45,3.45,3.45,3.45,0
09-08-1992,3.50,3.50,3.50,3.50,0
09-09-1992,3.52,3.52,3.52,3.52,0
09-10-1992,3.57,3.57,3.57,3.57,0
09-11-1992,3.58,3.58,3.58,3.58,0
09-14-1992,3.61,3.61,3.61,3.61,0
09-15-1992,3.55,3.55,3.55,3.55,0
09-16-1992,3.56,3.56,3.56,3.56,0
09-17-1992,3.58,3.58,3.58,3.58,0
09-18-1992,3.60,3.60,3.60,3.60,0
09-21-1992,3.60,3.60,3.60,3.60,0
09-22-1992,3.56,3.56,3.56,3.56,0
09-23-1992,3.62,3.62,3.62,3.62,0
09-24-1992,3.57,3.57,3.57,3.57,0
09-25-1992,3.56,3.56,3.56,3.56,0
09-28-1992,3.58,3.58,3.58,3.58,0
09-29-1992,3.59,3.59,3.59,3.59,0
09-30-1992,3.62,3.62,3.62,3.62,0
10-01-1992,3.63,3.63,3.63,3.63,0
10-02-1992,3.54,3.54,3.54,3.54,0
10-05-1992,3.56,3.56,3.56,3.56,0
10-06-1992,3.54,3.54,3.54,3.54,0
10-07-1992,3.51,3.51,3.51,3.51,0
10-08-1992,3.58,3.58,3.58,3.58,0
10-09-1992,3.50,3.50,3.50,3.50,0
10-12-1992,3.52,3.52,3.52,3.52,0
10-13-1992,3.51,3.51,3.51,3.51,0
10-14-1992,3.51,3.51,3.51,3.51,0
10-15-1992,3.52,3.52,3.52,3.52,0
10-16-1992,3.52,3.52,3.52,3.52,0
10-19-1992,3.54,3.54,3.54,3.54,0
10-20-1992,3.58,3.58,3.58,3.58,0
10-21-1992,3.61,3.61,3.61,3.61,0
10-22-1992,3.64,3.64,3.64,3.64,0
10-23-1992,3.63,3.63,3.63,3.63,0
10-26-1992,3.61,3.61,3.61,3.61,0
10-27-1992,3.58,3.58,3.58,3.58,0
10-28-1992,3.69,3.69,3.69,3.69,0
10-29-1992,3.69,3.69,3.69,3.69,0
10-30-1992,3.70,3.70,3.70,3.70,0
11-02-1992,3.73,3.73,3.73,3.73,0
11-03-1992,3.75,3.75,3.75,3.75,0
11-04-1992,3.81,3.81,3.81,3.81,0
11-05-1992,3.90,3.90,3.90,3.90,0
11-06-1992,3.88,3.88,3.88,3.88,0
11-09-1992,3.85,3.85,3.85,3.85,0
11-10-1992,3.88,3.88,3.88,3.88,0
11-11-1992,3.86,3.86,3.86,3.86,0
