Date,Open,High,Low,Close,Volume
10-02-1992,3.63,3.81,3.44,3.75,12422400
10-05-1992,3.81,3.81,3.56,3.75,4641200
10-06-1992,3.81,3.81,3.63,3.78,1092000
10-07-1992,3.81,3.81,3.56,3.69,1082400
10-08-1992,3.75,4.00,3.63,3.94,695600
10-09-1992,4.00,4.06,3.88,4.06,277600
10-12-1992,4.06,4.06,3.88,4.00,161600
10-13-1992,4.06,4.06,3.88,3.88,169600
10-14-1992,4.00,4.00,3.81,3.88,304000
10-15-1992,3.81,3.88,3.75,3.88,217600
10-16-1992,3.88,3.88,3.75,3.88,64400
10-19-1992,3.88,3.94,3.75,3.88,358400
10-20-1992,3.94,4.00,3.88,3.97,538400
10-21-1992,4.06,4.81,4.00,4.81,1650800
10-22-1992,4.81,4.88,4.44,4.88,1329600
10-23-1992,5.00,5.13,4.88,5.03,1225600
10-26-1992,5.13,5.13,4.69,4.75,349200
10-27-1992,4.94,5.00,4.75,5.00,454000
10-28-1992,5.00,5.06,4.88,4.94,435600
10-29-1992,5.00,5.06,4.75,4.75,325600
10-30-1992,4.94,4.94,4.75,4.94,66800
11-02-1992,4.81,5.00,4.75,4.97,73200
11-03-1992,4.94,4.94,4.31,4.69,1092800
11-04-1992,4.69,4.88,4.69,4.69,118000
11-05-1992,4.88,4.88,4.50,4.50,118000
11-06-1992,4.44,4.78,4.44,4.75,532000
11-09-1992,4.81,4.88,4.63,4.69,576000
11-10-1992,4.69,4.81,4.69,4.69,499200
11-11-1992,4.81,4.88,4.69,4.81,266800
11-12-1992,5.00,5.00,4.88,5.00,118400
11-13-1992,4.94,5.00,4.88,4.88,1092000
11-16-1992,4.88,5.00,4.75,4.94,232000
11-17-1992,4.94,5.06,4.88,5.00,26800
11-18-1992,5.06,5.44,4.94,5.44,275200
11-19-1992,5.50,5.56,5.38,5.50,184000
11-20-1992,5.56,5.75,5.44,5.75,368000
11-23-1992,5.75,5.75,5.38,5.38,268000
11-24-1992,5.56,5.69,5.41,5.69,184400
11-25-1992,5.75,5.81,5.50,5.78,162400
11-27-1992,5.88,5.94,5.69,5.84,166400
11-30-1992,5.94,5.94,5.38,5.56,1324400
12-01-1992,5.38,5.75,5.38,5.56,439200
12-02-1992,5.75,5.75,5.25,5.44,271200
12-03-1992,5.50,5.50,5.31,5.44,29600
12-04-1992,5.31,5.50,5.31,5.50,19600
12-07-1992,5.25,5.50,5.19,5.31,147200
12-08-1992,5.31,5.31,4.56,4.88,2969600
12-09-1992,4.69,4.81,4.63,4.75,707600
12-10-1992,4.63,4.75,4.44,4.63,818400
12-11-1992,4.63,4.63,4.44,4.44,60800
12-14-1992,4.44,4.63,4.44,4.56,450400
12-15-1992,4.75,4.81,4.31,4.56,616400
12-16-1992,4.56,4.56,4.13,4.19,697600
12-17-1992,4.25,4.50,4.13,4.50,802000
12-18-1992,4.63,4.81,4.56,4.63,294400
12-21-1992,4.75,4.75,4.25,4.31,559600
12-22-1992,4.38,4.38,4.19,4.19,378800
12-23-1992,4.19,4.50,4.19,4.31,877600
12-24-1992,4.50,4.50,4.31,4.44,722400
12-28-1992,4.31,4.69,4.31,4.56,531600
12-29-1992,4.63,4.81,4.56,4.75,576400
