Date,Open,High,Low,Close,Volume
08-07-2006,12.74,12.74,12.74,12.74,0
08-08-2006,15.20,15.50,14.60,14.73,9884890
08-09-2006,14.78,15.07,14.43,14.61,591972
08-10-2006,14.35,14.62,14.26,14.58,655159
08-11-2006,14.62,15.26,14.62,14.98,490687
08-14-2006,15.37,15.66,15.20,15.48,607317
08-15-2006,15.56,15.62,15.44,15.51,271688
08-16-2006,15.51,15.65,15.44,15.51,316280
08-17-2006,15.51,15.51,14.81,15.34,221859
08-18-2006,15.34,15.45,15.29,15.32,137005
08-21-2006,15.37,15.48,15.29,15.34,167156
08-22-2006,15.35,15.68,15.30,15.60,316465
08-23-2006,15.59,16.08,15.52,15.87,251645
08-24-2006,15.88,15.88,15.79,15.85,118043
08-25-2006,15.84,15.90,15.54,15.90,96017
08-28-2006,15.92,15.92,15.51,15.59,210661
08-29-2006,15.51,15.59,15.23,15.51,213731
08-30-2006,15.48,15.62,15.43,15.49,72905
08-31-2006,15.49,15.49,15.27,15.45,211202
09-01-2006,15.51,16.16,15.51,16.09,153971
09-05-2006,16.09,16.62,16.02,16.26,240276
09-06-2006,16.26,16.61,16.12,16.12,135373
09-07-2006,16.12,16.47,16.12,16.13,43483
09-08-2006,16.01,16.29,15.92,16.24,125988
09-11-2006,16.20,16.26,15.92,16.01,48716
09-12-2006,15.98,16.42,15.95,16.42,56665
09-13-2006,16.45,16.58,16.09,16.31,64603
09-14-2006,16.31,16.31,16.06,16.17,24707
09-15-2006,16.23,16.23,15.94,15.94,51428
09-18-2006,16.07,16.30,15.92,15.92,218971
09-19-2006,15.97,16.01,15.65,15.70,127077
09-20-2006,15.87,16.20,15.69,15.87,124544
09-21-2006,15.92,16.20,15.92,16.10,147295
09-22-2006,16.12,16.15,16.09,16.15,94937
09-25-2006,16.18,16.23,16.12,16.18,108839
09-26-2006,16.16,16.24,16.06,16.24,82844
09-27-2006,16.17,16.26,16.12,16.26,29038
09-28-2006,16.17,16.20,16.12,16.20,52148
09-29-2006,16.17,16.20,16.10,16.10,43119
10-02-2006,16.06,16.16,16.01,16.13,53950
10-03-2006,16.18,16.18,16.01,16.16,29942
10-04-2006,16.15,16.45,16.12,16.45,51062
10-05-2006,16.47,16.47,16.38,16.40,21094
10-06-2006,16.34,16.51,16.31,16.45,20733
10-09-2006,16.45,16.56,16.32,16.42,117502
10-10-2006,16.43,16.49,16.34,16.43,118043
10-11-2006,16.43,16.51,16.33,16.40,181234
10-12-2006,16.42,16.45,16.35,16.40,423704
10-13-2006,16.40,16.44,16.11,16.30,64424
10-16-2006,16.34,16.36,16.27,16.34,34269
10-17-2006,16.55,17.01,16.52,16.76,661119
10-18-2006,16.76,16.76,16.55,16.60,178169
10-19-2006,16.67,17.16,16.42,16.61,208313
10-20-2006,16.71,16.73,16.59,16.61,47637
10-23-2006,16.61,16.72,16.48,16.57,36982
10-24-2006,16.56,16.73,16.49,16.73,21094
10-25-2006,16.81,16.93,16.81,16.84,46551
10-26-2006,17.08,17.29,16.88,17.29,344449
10-27-2006,17.43,18.03,17.33,17.70,169526
10-30-2006,17.83,18.39,16.86,18.27,223892
10-31-2006,18.31,18.64,17.83,17.95,94523
11-01-2006,18.11,18.29,16.72,17.18,161272
11-02-2006,17.05,17.05,16.05,16.92,396672
11-03-2006,16.86,17.12,16.72,17.00,55950
11-06-2006,17.39,17.39,16.17,16.94,158762
11-07-2006,17.28,17.42,16.72,16.72,207923
11-08-2006,16.86,17.05,16.80,16.88,97752
11-09-2006,17.28,17.28,16.85,16.95,79815
11-10-2006,16.94,16.95,16.68,16.82,57386
11-13-2006,16.94,17.17,16.93,16.95,83223
11-14-2006,17.05,17.09,16.85,16.95,84301
11-15-2006,17.03,17.05,16.85,16.86,45726
11-16-2006,16.80,17.04,16.54,16.91,130593
11-17-2006,17.03,17.03,16.69,16.75,73178
11-20-2006,16.75,16.86,16.51,16.72,218327
11-21-2006,16.66,16.75,16.66,16.72,88786
11-22-2006,16.74,16.74,16.62,16.67,45008
11-24-2006,16.66,16.76,16.59,16.60,18089
11-27-2006,16.53,16.53,16.36,16.43,126645
11-28-2006,16.43,16.43,16.22,16.26,184597
11-29-2006,16.26,16.51,16.26,16.33,258336
11-30-2006,16.33,16.34,16.25,16.29,72459
12-01-2006,16.29,16.29,16.16,16.24,81251
12-04-2006,16.22,16.27,16.11,16.27,169707
12-05-2006,16.37,16.45,16.22,16.27,50934
12-06-2006,16.28,16.31,16.14,16.23,95243
12-07-2006,16.30,16.44,16.22,16.27,71561
12-08-2006,16.24,16.36,16.19,16.25,81606
12-11-2006,16.24,16.26,16.15,16.17,131845
12-12-2006,16.20,16.28,16.05,16.16,257978
12-13-2006,16.16,16.16,16.02,16.10,399546
12-14-2006,16.14,16.16,16.00,16.08,299427
12-15-2006,16.09,16.16,16.03,16.14,100988
12-18-2006,16.16,16.30,16.13,16.30,70126
12-19-2006,16.30,16.36,16.14,16.16,136330
12-20-2006,16.16,16.35,16.14,16.31,96680
12-21-2006,16.31,16.48,16.31,16.41,805752
12-22-2006,16.46,16.46,16.40,16.41,51824
12-26-2006,16.49,16.56,16.35,16.39,85016
12-27-2006,16.38,16.63,16.32,16.61,70140
12-28-2006,16.66,16.74,16.56,16.57,41509
12-29-2006,16.63,16.77,16.61,16.69,19239
