Date,Open,High,Low,Close,Volume
05-29-1992,2.23,2.25,2.21,2.23,453482
06-01-1992,2.23,2.23,2.17,2.20,205078
06-02-1992,2.10,2.13,2.06,2.10,261843
06-03-1992,2.04,2.06,2.02,2.04,164712
06-04-1992,2.04,2.06,2.02,2.04,67911
06-05-1992,2.10,2.13,2.06,2.10,96463
06-08-1992,2.10,2.13,2.06,2.10,13109
06-09-1992,1.96,2.02,1.90,1.96,162745
06-10-1992,1.92,1.94,1.90,1.92,162745
06-11-1992,1.83,1.87,1.79,1.83,189000
06-12-1992,1.83,1.90,1.79,1.85,23939
06-15-1992,1.83,1.83,1.75,1.75,128619
06-16-1992,1.75,1.82,1.75,1.78,18687
06-17-1992,1.68,1.71,1.64,1.68,123368
06-18-1992,1.68,1.74,1.64,1.69,36739
06-19-1992,1.69,1.70,1.68,1.69,90226
06-22-1992,1.66,1.68,1.64,1.66,95146
06-23-1992,1.71,1.75,1.68,1.71,29516
06-24-1992,1.71,1.73,1.68,1.70,47566
06-25-1992,1.70,1.75,1.68,1.71,130588
06-26-1992,1.71,1.75,1.68,1.71,18033
06-29-1992,1.71,1.75,1.68,1.71,3265
06-30-1992,1.71,1.75,1.68,1.71,16394
07-01-1992,1.71,1.75,1.64,1.70,32800
07-02-1992,1.70,1.71,1.64,1.68,13767
07-06-1992,1.68,1.75,1.64,1.70,25580
07-07-1992,1.70,1.75,1.56,1.66,25910
07-08-1992,1.60,1.64,1.56,1.60,32800
07-09-1992,1.73,1.75,1.71,1.73,58065
07-10-1992,1.73,1.75,1.68,1.71,5563
07-13-1992,1.79,1.83,1.75,1.79,31816
07-14-1992,1.79,1.79,1.71,1.75,13438
07-15-1992,1.75,1.79,1.71,1.75,42971
07-16-1992,1.75,1.75,1.75,1.75,0
07-17-1992,1.76,1.76,1.76,1.76,0
07-20-1992,1.71,1.71,1.71,1.71,34441
07-21-1992,1.75,1.79,1.71,1.79,21644
07-22-1992,1.71,1.71,1.71,1.71,3265
07-23-1992,1.71,1.79,1.71,1.79,8190
07-24-1992,1.79,1.79,1.75,1.75,4907
07-27-1992,1.75,1.79,1.75,1.79,8190
07-28-1992,1.75,1.75,1.75,1.75,5563
07-29-1992,1.75,1.79,1.75,1.75,19345
07-30-1992,1.75,1.75,1.75,1.75,10486
07-31-1992,1.71,1.79,1.71,1.79,5891
08-03-1992,1.71,1.75,1.71,1.75,29516
08-04-1992,1.75,1.75,1.71,1.71,21316
08-05-1992,1.71,1.79,1.71,1.79,1952
08-06-1992,1.71,1.71,1.68,1.68,11798
08-07-1992,1.60,1.68,1.60,1.68,4907
08-10-1992,1.64,1.64,1.64,1.64,314
08-11-1992,1.64,1.64,1.60,1.64,68896
08-12-1992,1.60,1.64,1.60,1.64,4580
08-13-1992,1.64,1.64,1.60,1.64,3594
08-14-1992,1.71,1.87,1.71,1.75,83992
08-17-1992,1.75,1.83,1.71,1.75,44287
08-18-1992,1.75,1.75,1.75,1.75,1624
08-19-1992,1.71,1.71,1.71,1.71,13438
08-20-1992,1.71,1.83,1.64,1.75,95805
08-21-1992,1.68,1.83,1.64,1.83,129604
08-24-1992,1.75,1.79,1.64,1.64,37393
08-25-1992,1.68,1.75,1.68,1.68,7534
08-26-1992,1.71,1.75,1.68,1.75,19345
08-27-1992,1.75,1.75,1.68,1.71,11142
08-28-1992,1.68,1.79,1.68,1.79,9829
08-31-1992,1.71,1.71,1.71,1.71,4251
09-01-1992,1.71,1.71,1.71,1.71,12455
09-02-1992,1.71,1.75,1.71,1.75,7862
09-03-1992,1.71,1.75,1.71,1.71,10155
09-04-1992,1.71,1.75,1.71,1.71,31816
09-08-1992,1.71,1.71,1.71,1.71,1624
09-09-1992,1.75,1.75,1.71,1.71,184732
09-10-1992,1.64,1.64,1.64,1.64,3265
09-11-1992,1.64,1.64,1.64,1.64,2281
09-14-1992,1.68,1.68,1.64,1.64,40346
09-15-1992,1.64,1.75,1.64,1.71,23939
09-16-1992,1.64,1.71,1.64,1.64,20986
09-17-1992,1.64,1.64,1.60,1.64,147981
