Date,Open,High,Low,Close,Volume
03-27-2007,5.79,5.79,5.79,5.79,0
03-28-2007,5.79,5.82,5.50,5.79,2932922
03-29-2007,5.79,5.80,5.79,5.79,624027
03-30-2007,5.79,5.80,5.79,5.79,413817
04-02-2007,5.80,5.80,5.79,5.80,263314
04-03-2007,5.80,5.80,5.79,5.79,159766
04-04-2007,5.82,5.94,5.79,5.79,825273
04-05-2007,5.80,5.81,5.79,5.80,255035
04-09-2007,5.82,5.82,5.80,5.80,543605
04-10-2007,5.80,5.82,5.80,5.82,242265
04-11-2007,5.81,5.85,5.81,5.84,406225
04-12-2007,5.85,5.92,5.83,5.87,454890
04-13-2007,5.88,5.91,5.88,5.90,329930
04-16-2007,5.91,5.92,5.89,5.90,255720
04-17-2007,5.91,5.92,5.85,5.88,331664
04-18-2007,5.88,5.92,5.87,5.88,360306
04-19-2007,5.87,5.91,5.87,5.88,289891
04-20-2007,5.91,5.92,5.88,5.91,204990
04-23-2007,5.92,5.92,5.90,5.90,216028
04-24-2007,5.91,5.91,5.87,5.90,307848
04-25-2007,5.90,5.92,5.89,5.92,296453
04-26-2007,5.92,5.93,5.90,5.92,226729
04-27-2007,5.94,5.95,5.90,5.94,229137
04-30-2007,5.84,5.90,5.80,5.82,1077605
05-01-2007,5.81,5.82,5.79,5.79,751052
05-02-2007,5.80,5.83,5.79,5.79,786605
05-03-2007,5.80,5.81,5.79,5.79,461446
05-04-2007,5.81,5.82,5.79,5.80,577777
05-07-2007,5.80,5.82,5.79,5.79,484581
05-08-2007,5.80,5.81,5.80,5.81,738280
05-09-2007,5.81,5.81,5.81,5.81,366529
05-10-2007,5.81,5.81,5.79,5.79,638528
05-11-2007,5.80,5.80,5.79,5.79,353756
05-14-2007,5.80,5.81,5.80,5.80,577088
05-15-2007,5.81,5.82,5.80,5.82,380685
05-16-2007,5.81,5.83,5.80,5.83,366874
05-17-2007,5.84,5.84,5.80,5.82,313032
05-18-2007,5.82,5.83,5.80,5.80,298527
05-21-2007,5.82,5.82,5.79,5.79,844260
05-22-2007,5.80,5.82,5.79,5.79,588816
05-23-2007,5.81,5.84,5.80,5.80,342366
05-24-2007,5.84,5.84,5.80,5.81,451094
05-25-2007,5.81,5.87,5.80,5.87,396558
05-29-2007,5.85,5.85,5.80,5.83,469381
05-30-2007,5.83,5.85,5.81,5.84,471467
