Date,Open,High,Low,Close,Volume
08-01-1994,5.65,5.72,5.65,5.65,24699
08-02-1994,5.72,5.72,5.65,5.72,37772
08-03-1994,5.65,5.72,5.65,5.72,10658
08-04-1994,5.72,5.72,5.65,5.72,26419
08-05-1994,5.72,5.72,5.65,5.65,34308
08-08-1994,5.65,5.65,5.59,5.65,32001
08-09-1994,5.65,5.65,5.53,5.53,27967
08-10-1994,5.53,5.59,5.53,5.59,66242
08-11-1994,5.59,5.59,5.53,5.59,26807
08-12-1994,5.53,5.59,5.53,5.53,30462
08-15-1994,5.53,5.59,5.53,5.53,13357
08-16-1994,5.53,5.65,5.53,5.59,26049
08-17-1994,5.53,5.65,5.53,5.59,13357
08-18-1994,5.65,5.65,5.53,5.59,10081
08-19-1994,5.53,5.59,5.53,5.59,12579
08-22-1994,5.53,5.53,5.46,5.53,17382
08-23-1994,5.46,5.59,5.46,5.59,33741
08-24-1994,5.53,5.59,5.53,5.53,24882
08-25-1994,5.59,5.59,5.53,5.53,18541
08-26-1994,5.59,5.65,5.59,5.65,13148
08-29-1994,5.59,5.65,5.59,5.65,11035
08-30-1994,5.65,5.72,5.65,5.72,24882
08-31-1994,5.72,5.78,5.65,5.72,26049
09-01-1994,5.78,5.78,5.72,5.78,32765
09-02-1994,5.78,5.78,5.65,5.72,51034
09-06-1994,5.78,5.78,5.72,5.72,6035
09-07-1994,5.78,5.78,5.72,5.72,11419
09-08-1994,5.78,5.78,5.72,5.78,16040
09-09-1994,5.78,5.78,5.72,5.78,17963
09-12-1994,5.78,5.78,5.65,5.65,17192
09-13-1994,5.72,5.72,5.65,5.65,31237
09-14-1994,5.72,5.72,5.65,5.65,21625
09-15-1994,5.65,5.72,5.65,5.65,44311
09-16-1994,5.65,5.65,5.59,5.65,15848
09-19-1994,5.65,5.72,5.65,5.72,5461
09-20-1994,5.72,5.72,5.72,5.72,19117
09-21-1994,5.72,5.72,5.65,5.65,18153
09-22-1994,5.59,5.59,5.59,5.59,23154
09-23-1994,5.59,5.65,5.53,5.53,21424
09-26-1994,5.46,5.53,5.46,5.53,35079
09-27-1994,5.53,5.59,5.53,5.53,38548
09-28-1994,5.65,5.65,5.59,5.59,19889
09-29-1994,5.65,5.65,5.59,5.59,5270
09-30-1994,5.65,5.65,5.59,5.59,8154
10-03-1994,5.59,5.65,5.59,5.65,31423
10-04-1994,5.65,5.65,5.53,5.53,72772
10-05-1994,5.59,5.65,5.53,5.59,17963
10-06-1994,5.59,5.59,5.53,5.59,35846
10-07-1994,5.53,5.53,5.46,5.46,8725
10-10-1994,5.46,5.53,5.46,5.53,22188
10-11-1994,5.46,5.53,5.46,5.46,56240
10-12-1994,5.39,5.53,5.39,5.46,22971
10-13-1994,5.39,5.53,5.39,5.53,34888
10-14-1994,5.46,5.53,5.46,5.53,4692
10-17-1994,5.53,5.53,5.46,5.46,23347
10-18-1994,5.46,5.46,5.39,5.39,22385
10-19-1994,5.46,5.46,5.46,5.46,20079
10-20-1994,5.53,5.53,5.39,5.39,69504
10-21-1994,5.39,5.46,5.33,5.33,41227
10-24-1994,5.33,5.33,5.26,5.33,9301
10-25-1994,5.26,5.26,5.20,5.26,63350
10-26-1994,5.26,5.39,5.26,5.39,30662
