Date,Open,High,Low,Close,Volume
07-29-2009,9.08,9.08,9.08,9.08,0
07-30-2009,8.63,8.80,8.61,8.68,14686150
07-31-2009,8.72,8.72,8.54,8.54,3182578
08-03-2009,8.54,8.71,8.49,8.63,1497638
08-04-2009,8.63,8.69,8.58,8.68,625714
08-05-2009,8.58,8.70,8.58,8.67,326632
08-06-2009,8.70,8.70,8.59,8.64,431757
08-07-2009,8.69,8.70,8.56,8.66,516417
08-10-2009,8.58,8.71,8.57,8.69,614710
08-11-2009,8.60,8.72,8.60,8.69,461790
08-12-2009,8.66,8.69,8.63,8.67,205930
08-13-2009,8.66,8.88,8.63,8.88,894609
08-14-2009,8.86,8.90,8.70,8.79,673612
08-17-2009,8.63,8.72,8.63,8.65,144255
08-18-2009,8.72,8.72,8.64,8.68,105955
08-19-2009,8.71,8.72,8.64,8.65,152626
08-20-2009,8.70,8.86,8.66,8.83,360146
08-21-2009,8.86,9.03,8.83,8.93,642421
08-24-2009,8.97,8.97,8.87,8.92,402427
08-25-2009,8.97,8.97,8.84,8.88,97584
08-26-2009,8.92,8.92,8.65,8.82,79576
08-27-2009,8.89,8.93,8.82,8.92,194140
08-28-2009,8.93,8.96,8.84,8.95,152047
08-31-2009,8.86,8.97,8.82,8.97,168994
09-01-2009,8.97,8.99,8.82,8.83,108587
09-02-2009,8.81,8.85,8.74,8.76,85140
09-03-2009,8.80,8.81,8.77,8.81,122047
09-04-2009,8.78,8.80,8.73,8.78,97807
09-08-2009,8.89,8.91,8.79,8.91,232576
09-09-2009,8.94,8.94,8.83,8.91,115488
09-10-2009,8.88,8.93,8.73,8.87,174414
09-11-2009,8.83,8.90,8.82,8.88,54432
09-14-2009,8.87,8.92,8.82,8.92,162481
09-15-2009,8.88,8.97,8.77,8.94,224688
09-16-2009,8.89,9.07,8.89,9.02,599292
09-17-2009,8.93,9.05,8.72,9.02,350817
09-18-2009,8.93,9.06,8.84,9.06,383108
09-21-2009,9.03,9.03,8.70,9.00,216559
09-22-2009,9.01,9.06,8.93,9.03,288838
09-23-2009,9.06,9.06,8.91,8.97,299490
09-24-2009,8.96,9.00,8.70,8.90,458960
09-25-2009,8.84,8.84,8.68,8.72,273203
09-28-2009,8.80,8.87,8.71,8.80,71922
09-29-2009,8.79,9.05,8.74,9.01,651054
09-30-2009,9.06,9.08,8.88,9.04,2638828
10-01-2009,8.95,9.04,8.87,8.93,210267
10-02-2009,8.85,8.90,8.73,8.75,267464
10-05-2009,8.82,8.86,8.74,8.79,181045
10-06-2009,8.81,8.83,8.70,8.73,243165
10-07-2009,8.70,8.76,8.66,8.74,57987
10-08-2009,8.70,8.78,8.70,8.75,226076
10-09-2009,8.71,8.75,8.71,8.74,63853
10-12-2009,8.71,8.79,8.67,8.70,136564
10-13-2009,8.70,8.74,8.68,8.74,181495
10-14-2009,8.76,8.77,8.68,8.72,129075
10-15-2009,8.69,8.74,8.65,8.73,337864
10-16-2009,8.71,8.73,8.64,8.67,120897
10-19-2009,8.68,8.74,8.66,8.73,126268
10-20-2009,8.71,8.72,8.58,8.65,368053
10-21-2009,8.64,8.70,8.60,8.61,353664
10-22-2009,8.59,8.65,8.59,8.65,100606
10-23-2009,8.66,8.66,8.52,8.58,205535
10-26-2009,8.54,8.72,8.41,8.48,245107
10-27-2009,8.48,8.48,8.33,8.40,173444
10-28-2009,8.37,8.52,8.35,8.46,517680
10-29-2009,8.45,8.56,8.38,8.55,190561
10-30-2009,8.49,8.54,8.30,8.36,514743
11-02-2009,8.39,8.40,8.24,8.33,278235
11-03-2009,8.24,8.36,8.05,8.32,637947
11-04-2009,8.34,8.40,8.31,8.36,305724
11-05-2009,8.45,8.45,8.29,8.44,209926
11-06-2009,8.18,8.38,7.96,8.09,996898
11-09-2009,8.09,8.12,7.90,7.98,381555
11-10-2009,7.95,7.99,7.75,7.76,235874
11-11-2009,7.82,7.89,7.59,7.74,323436
11-12-2009,7.70,7.80,7.64,7.68,202975
11-13-2009,7.68,7.80,7.63,7.74,195287
11-16-2009,7.83,8.09,7.83,8.06,231326
11-17-2009,8.08,8.08,7.99,8.03,74740
11-18-2009,8.07,8.07,7.99,8.06,75262
11-19-2009,7.97,8.02,7.93,7.99,83119
11-20-2009,7.96,8.03,7.79,7.99,185842
11-23-2009,8.03,8.08,7.88,7.99,103361
11-24-2009,7.98,7.99,7.77,7.96,65906
11-25-2009,8.05,8.05,7.95,7.95,36231
11-27-2009,7.85,7.94,7.82,7.85,63718
11-30-2009,7.85,8.05,7.85,8.05,89441
12-01-2009,8.14,8.16,8.00,8.06,137633
12-02-2009,8.10,8.10,8.04,8.06,207501
12-03-2009,8.04,8.09,7.94,7.95,94998
12-04-2009,8.11,8.17,7.98,8.02,160917
12-07-2009,8.01,8.02,7.97,7.98,34993
12-08-2009,7.91,8.03,7.90,7.96,70555
12-09-2009,7.99,8.03,7.94,8.01,51835
12-10-2009,8.01,8.01,7.91,7.93,154592
12-11-2009,7.97,7.98,7.91,7.96,46724
12-14-2009,7.97,8.02,7.94,8.02,123013
12-15-2009,8.00,8.03,7.94,7.98,76224
12-16-2009,8.02,8.02,7.91,7.99,97181
12-17-2009,7.95,8.00,7.87,7.98,122863
12-18-2009,8.02,8.02,7.93,8.01,256707
12-21-2009,8.02,8.02,7.93,7.99,131975
12-22-2009,7.99,7.99,7.91,7.94,123492
12-23-2009,7.99,7.99,7.86,7.92,78326
12-24-2009,7.94,7.94,7.82,7.94,33557
12-28-2009,7.94,7.94,7.83,7.86,321289
12-29-2009,7.89,7.89,7.84,7.85,147975
12-30-2009,7.82,7.87,7.77,7.84,158326
12-31-2009,7.85,7.89,7.80,7.80,239654
01-04-2010,7.81,7.93,7.79,7.87,160385
01-05-2010,7.84,7.84,7.80,7.81,107376
01-06-2010,7.79,7.87,7.79,7.83,129742
01-07-2010,7.85,7.88,7.81,7.88,366617
01-08-2010,7.86,7.89,7.81,7.83,838563
01-11-2010,7.88,7.91,7.84,7.87,369075
01-12-2010,7.83,7.89,7.81,7.85,51066
01-13-2010,7.84,7.90,7.82,7.87,71927
01-14-2010,7.84,7.88,7.83,7.83,82736
01-15-2010,7.87,7.87,7.74,7.75,133833
01-19-2010,7.78,7.82,7.76,7.78,98848
01-20-2010,7.75,7.76,7.62,7.72,113893
01-21-2010,7.72,7.74,7.65,7.73,107587
01-22-2010,7.73,7.73,7.39,7.44,631690
01-25-2010,7.52,7.63,7.48,7.55,96982
01-26-2010,7.50,7.57,7.50,7.52,138172
01-27-2010,7.49,7.52,7.41,7.45,227853
01-28-2010,7.45,7.45,7.30,7.35,376443
01-29-2010,7.34,7.36,7.27,7.31,1296366
02-01-2010,7.33,7.38,7.27,7.38,289847
02-02-2010,7.35,7.41,7.34,7.38,206271
02-03-2010,7.39,7.39,7.31,7.36,95167
02-04-2010,7.34,7.39,7.22,7.24,267841
02-05-2010,7.25,7.31,7.18,7.30,342744
02-08-2010,7.30,7.34,7.24,7.32,134702
02-09-2010,7.38,7.40,7.29,7.37,132385
02-10-2010,7.36,7.40,7.30,7.34,68684
02-11-2010,7.31,7.47,7.30,7.45,278686
02-12-2010,7.40,7.51,7.36,7.50,87507
02-16-2010,7.51,7.55,7.43,7.50,100298
02-17-2010,7.54,7.58,7.32,7.36,184430
02-18-2010,7.32,7.43,7.30,7.34,161093
02-19-2010,7.34,7.50,7.34,7.50,191486
02-22-2010,7.51,7.57,7.44,7.48,145845
02-23-2010,7.46,7.54,7.34,7.47,126823
02-24-2010,7.50,7.66,7.43,7.52,217222
02-25-2010,7.42,7.57,7.38,7.50,115874
02-26-2010,7.53,7.57,7.42,7.49,75958
03-01-2010,7.52,7.59,7.47,7.58,165465
03-02-2010,7.61,7.61,7.52,7.61,188533
03-03-2010,7.64,7.69,7.51,7.63,92444
03-04-2010,7.64,7.65,7.54,7.64,217883
03-05-2010,7.65,7.72,7.60,7.65,170982
03-08-2010,7.64,7.68,7.58,7.68,83068
03-09-2010,7.68,7.69,7.62,7.67,130625
03-10-2010,7.65,7.65,7.59,7.63,171051
03-11-2010,7.62,7.76,7.50,7.70,192281
03-12-2010,7.74,7.78,7.63,7.64,84140
03-15-2010,7.64,7.72,7.62,7.68,103735
03-16-2010,7.67,7.67,7.61,7.67,76042
03-17-2010,7.70,7.70,7.61,7.68,66140
03-18-2010,7.68,7.87,7.65,7.81,105221
03-19-2010,7.83,7.83,7.56,7.63,144573
03-22-2010,7.59,7.77,7.49,7.67,147434
03-23-2010,7.65,7.65,7.53,7.62,178827
03-24-2010,7.61,7.64,7.44,7.47,352666
03-25-2010,7.48,7.55,7.44,7.48,324246
03-26-2010,7.49,7.75,7.47,7.69,287939
03-29-2010,7.71,7.79,7.50,7.58,461027
03-30-2010,7.61,7.74,7.53,7.54,128032
03-31-2010,7.51,7.67,7.51,7.54,367428
