Date,Open,High,Low,Close,Volume
01-02-1990,0.241,0.251,0.241,0.251,0
01-03-1990,0.246,0.251,0.242,0.251,0
01-04-1990,0.251,0.251,0.246,0.251,0
01-05-1990,0.242,0.242,0.242,0.242,0
01-08-1990,0.246,0.246,0.242,0.242,0
01-09-1990,0.232,0.237,0.228,0.232,0
01-10-1990,0.237,0.242,0.237,0.242,0
01-11-1990,0.237,0.242,0.237,0.242,0
01-12-1990,0.232,0.232,0.232,0.232,0
01-15-1990,0.232,0.232,0.232,0.232,0
01-16-1990,0.237,0.242,0.232,0.232,0
01-17-1990,0.232,0.232,0.232,0.232,0
01-18-1990,0.232,0.232,0.232,0.232,0
01-19-1990,0.228,0.232,0.228,0.232,0
01-22-1990,0.232,0.232,0.228,0.232,0
01-23-1990,0.228,0.228,0.223,0.223,0
01-24-1990,0.228,0.228,0.223,0.223,0
01-26-1990,0.218,0.218,0.214,0.214,0
01-29-1990,0.214,0.219,0.214,0.214,0
01-30-1990,0.209,0.209,0.204,0.204,0
01-31-1990,0.204,0.204,0.204,0.204,0
02-01-1990,0.204,0.214,0.204,0.214,0
02-02-1990,0.204,0.204,0.204,0.204,0
02-05-1990,0.209,0.232,0.209,0.232,0
02-06-1990,0.237,0.242,0.232,0.242,0
02-07-1990,0.237,0.251,0.237,0.251,0
02-08-1990,0.251,0.251,0.246,0.251,0
02-09-1990,0.242,0.242,0.242,0.242,0
02-12-1990,0.242,0.246,0.242,0.242,0
02-14-1990,0.246,0.246,0.242,0.242,0
02-16-1990,0.246,0.251,0.246,0.251,0
02-20-1990,0.251,0.251,0.242,0.242,0
02-21-1990,0.246,0.251,0.246,0.251,0
02-22-1990,0.251,0.251,0.251,0.251,0
02-23-1990,0.251,0.251,0.242,0.242,0
02-26-1990,0.237,0.237,0.232,0.232,0
02-27-1990,0.232,0.232,0.232,0.232,0
02-28-1990,0.232,0.237,0.232,0.232,0
03-01-1990,0.236,0.270,0.236,0.260,0
03-02-1990,0.260,0.265,0.260,0.260,0
03-05-1990,0.260,0.260,0.255,0.260,0
03-06-1990,0.255,0.260,0.255,0.260,0
03-07-1990,0.260,0.265,0.255,0.260,0
03-08-1990,0.260,0.260,0.260,0.260,0
03-09-1990,0.255,0.260,0.255,0.260,0
03-12-1990,0.260,0.260,0.260,0.260,0
03-13-1990,0.265,0.265,0.260,0.260,0
03-14-1990,0.260,0.265,0.260,0.260,0
03-15-1990,0.255,0.260,0.255,0.260,0
03-16-1990,0.260,0.260,0.260,0.260,0
03-20-1990,0.260,0.260,0.260,0.260,0
03-21-1990,0.260,0.260,0.260,0.260,0
03-22-1990,0.260,0.265,0.260,0.260,0
03-26-1990,0.265,0.265,0.260,0.260,0
03-27-1990,0.269,0.275,0.269,0.269,0
03-28-1990,0.269,0.269,0.269,0.269,0
03-29-1990,0.260,0.260,0.260,0.260,0
03-30-1990,0.260,0.260,0.260,0.260,0
04-02-1990,0.260,0.265,0.260,0.260,0
04-03-1990,0.255,0.260,0.255,0.260,0
04-04-1990,0.260,0.260,0.260,0.260,0
04-05-1990,0.260,0.260,0.260,0.260,0
04-06-1990,0.251,0.251,0.251,0.251,0
04-10-1990,0.255,0.255,0.251,0.251,0
04-11-1990,0.260,0.260,0.260,0.260,0
04-12-1990,0.260,0.270,0.255,0.260,0
04-16-1990,0.255,0.269,0.255,0.269,0
04-17-1990,0.260,0.265,0.260,0.260,0
04-18-1990,0.269,0.269,0.265,0.269,0
04-19-1990,0.265,0.265,0.260,0.260,0
04-20-1990,0.251,0.251,0.251,0.251,0
04-23-1990,0.251,0.251,0.251,0.251,0
04-24-1990,0.260,0.260,0.255,0.260,0
04-27-1990,0.260,0.265,0.260,0.260,0
04-30-1990,0.260,0.260,0.260,0.260,0
05-01-1990,0.269,0.275,0.269,0.269,0
05-02-1990,0.269,0.269,0.269,0.269,0
05-03-1990,0.274,0.279,0.269,0.269,0
05-04-1990,0.274,0.279,0.274,0.279,0
05-07-1990,0.279,0.279,0.274,0.279,0
05-08-1990,0.279,0.279,0.279,0.279,0
05-09-1990,0.288,0.293,0.288,0.288,0
05-10-1990,0.288,0.288,0.288,0.288,0
05-11-1990,0.293,0.293,0.288,0.288,0
05-14-1990,0.283,0.302,0.283,0.297,0
05-15-1990,0.302,0.311,0.302,0.306,0
05-16-1990,0.311,0.311,0.306,0.306,0
05-17-1990,0.306,0.306,0.306,0.306,0
05-18-1990,0.302,0.306,0.302,0.306,0
05-21-1990,0.306,0.311,0.306,0.306,0
05-22-1990,0.306,0.306,0.306,0.306,0
05-23-1990,0.306,0.311,0.306,0.306,0
05-24-1990,0.306,0.306,0.306,0.306,0
05-25-1990,0.302,0.302,0.297,0.297,0
05-29-1990,0.302,0.306,0.297,0.306,0
05-30-1990,0.311,0.311,0.306,0.306,0
05-31-1990,0.297,0.297,0.297,0.297,0
06-01-1990,0.292,0.297,0.292,0.297,0
06-04-1990,0.297,0.302,0.297,0.297,0
06-05-1990,0.302,0.306,0.302,0.306,0
06-06-1990,0.297,0.297,0.297,0.297,0
06-07-1990,0.302,0.306,0.302,0.306,0
06-08-1990,0.311,0.316,0.311,0.316,0
06-11-1990,0.321,0.325,0.316,0.316,0
06-12-1990,0.311,0.311,0.306,0.306,0
06-13-1990,0.306,0.316,0.306,0.316,0
06-14-1990,0.311,0.330,0.311,0.325,0
06-15-1990,0.321,0.321,0.316,0.316,0
06-18-1990,0.321,0.335,0.316,0.335,0
06-19-1990,0.335,0.339,0.335,0.335,0
06-20-1990,0.329,0.335,0.329,0.335,0
06-21-1990,0.330,0.330,0.325,0.325,0
06-22-1990,0.325,0.325,0.325,0.325,0
06-26-1990,0.325,0.330,0.325,0.325,0
06-27-1990,0.330,0.330,0.325,0.325,0
06-28-1990,0.325,0.325,0.325,0.325,0
06-29-1990,0.316,0.325,0.316,0.325,0
07-02-1990,0.321,0.321,0.316,0.316,0
07-03-1990,0.316,0.316,0.316,0.316,0
07-05-1990,0.321,0.321,0.316,0.316,0
07-06-1990,0.306,0.306,0.306,0.306,0
07-09-1990,0.306,0.306,0.306,0.306,0
07-10-1990,0.311,0.311,0.306,0.306,0
07-11-1990,0.306,0.306,0.306,0.306,0
07-12-1990,0.311,0.311,0.306,0.306,0
07-13-1990,0.311,0.316,0.311,0.316,0
07-16-1990,0.316,0.316,0.316,0.316,0
07-17-1990,0.306,0.306,0.306,0.306,0
07-18-1990,0.306,0.306,0.306,0.306,0
07-19-1990,0.306,0.316,0.306,0.316,0
07-20-1990,0.311,0.316,0.311,0.316,0
07-23-1990,0.316,0.316,0.311,0.316,0
07-24-1990,0.325,0.330,0.325,0.325,0
07-25-1990,0.330,0.330,0.325,0.325,0
07-26-1990,0.316,0.316,0.316,0.316,0
07-27-1990,0.316,0.316,0.316,0.316,0
