Date,Open,High,Low,Close,Volume
01-02-1990,0.488,0.496,0.487,0.496,0
01-03-1990,0.498,0.505,0.498,0.505,0
01-04-1990,0.508,0.508,0.502,0.505,0
01-05-1990,0.502,0.507,0.502,0.505,0
01-08-1990,0.496,0.499,0.495,0.496,0
01-09-1990,0.502,0.506,0.496,0.496,0
01-10-1990,0.490,0.494,0.465,0.478,0
01-11-1990,0.472,0.475,0.466,0.470,0
01-12-1990,0.471,0.473,0.467,0.470,0
01-15-1990,0.461,0.461,0.456,0.461,0
01-16-1990,0.455,0.461,0.455,0.461,0
01-17-1990,0.463,0.468,0.459,0.461,0
01-18-1990,0.456,0.467,0.455,0.461,0
01-19-1990,0.462,0.462,0.456,0.461,0
01-22-1990,0.469,0.472,0.458,0.461,0
01-23-1990,0.454,0.454,0.449,0.452,0
01-24-1990,0.449,0.454,0.446,0.452,0
01-25-1990,0.457,0.457,0.439,0.443,0
01-26-1990,0.442,0.446,0.439,0.443,0
01-29-1990,0.446,0.449,0.435,0.443,0
01-30-1990,0.445,0.452,0.432,0.452,0
01-31-1990,0.445,0.456,0.445,0.452,0
02-01-1990,0.459,0.459,0.448,0.452,0
02-02-1990,0.444,0.450,0.442,0.443,0
02-05-1990,0.447,0.447,0.436,0.443,0
02-06-1990,0.439,0.441,0.425,0.425,0
02-07-1990,0.427,0.427,0.422,0.425,0
02-08-1990,0.423,0.423,0.417,0.417,0
02-09-1990,0.421,0.421,0.417,0.417,0
02-12-1990,0.410,0.412,0.403,0.407,0
02-13-1990,0.406,0.410,0.406,0.407,0
02-14-1990,0.410,0.417,0.410,0.417,0
02-15-1990,0.417,0.418,0.414,0.417,0
02-16-1990,0.412,0.413,0.407,0.407,0
02-20-1990,0.407,0.409,0.406,0.407,0
02-21-1990,0.406,0.410,0.405,0.407,0
02-22-1990,0.409,0.412,0.406,0.407,0
02-23-1990,0.407,0.412,0.405,0.407,0
02-26-1990,0.402,0.407,0.402,0.407,0
02-27-1990,0.403,0.410,0.403,0.407,0
02-28-1990,0.408,0.419,0.408,0.417,0
03-01-1990,0.421,0.428,0.418,0.425,0
03-02-1990,0.422,0.428,0.421,0.425,0
03-05-1990,0.430,0.430,0.424,0.425,0
03-06-1990,0.424,0.425,0.420,0.425,0
03-07-1990,0.428,0.428,0.423,0.425,0
03-08-1990,0.422,0.425,0.418,0.425,0
03-09-1990,0.425,0.431,0.423,0.425,0
03-12-1990,0.419,0.421,0.415,0.417,0
03-13-1990,0.418,0.421,0.417,0.417,0
03-14-1990,0.412,0.418,0.412,0.417,0
03-15-1990,0.415,0.418,0.414,0.417,0
03-16-1990,0.424,0.425,0.420,0.425,0
03-19-1990,0.418,0.419,0.415,0.417,0
03-20-1990,0.419,0.423,0.414,0.417,0
03-21-1990,0.418,0.422,0.415,0.417,0
03-22-1990,0.420,0.427,0.420,0.425,0
03-23-1990,0.423,0.428,0.421,0.425,0
03-26-1990,0.424,0.430,0.424,0.425,0
03-27-1990,0.426,0.434,0.423,0.434,0
03-28-1990,0.440,0.440,0.433,0.434,0
03-29-1990,0.435,0.435,0.424,0.425,0
03-30-1990,0.417,0.419,0.414,0.417,0
04-02-1990,0.419,0.419,0.415,0.417,0
04-03-1990,0.412,0.418,0.411,0.417,0
04-04-1990,0.419,0.421,0.414,0.417,0
04-05-1990,0.417,0.419,0.414,0.417,0
04-06-1990,0.421,0.428,0.421,0.425,0
04-09-1990,0.422,0.427,0.421,0.425,0
04-10-1990,0.425,0.425,0.421,0.425,0
04-11-1990,0.431,0.431,0.422,0.425,0
04-12-1990,0.425,0.427,0.424,0.425,0
04-16-1990,0.427,0.427,0.421,0.425,0
04-17-1990,0.427,0.427,0.424,0.425,0
04-18-1990,0.425,0.427,0.423,0.425,0
04-19-1990,0.424,0.428,0.423,0.425,0
04-20-1990,0.426,0.426,0.419,0.425,0
04-23-1990,0.422,0.424,0.417,0.417,0
04-24-1990,0.415,0.418,0.412,0.417,0
04-25-1990,0.421,0.424,0.414,0.417,0
04-26-1990,0.423,0.426,0.414,0.417,0
04-27-1990,0.419,0.422,0.407,0.407,0
04-30-1990,0.409,0.409,0.397,0.399,0
05-01-1990,0.397,0.399,0.394,0.399,0
05-02-1990,0.399,0.400,0.397,0.399,0
05-03-1990,0.402,0.402,0.396,0.399,0
05-04-1990,0.403,0.403,0.396,0.399,0
05-07-1990,0.393,0.394,0.390,0.390,0
05-08-1990,0.393,0.395,0.385,0.390,0
05-09-1990,0.385,0.389,0.378,0.381,0
05-10-1990,0.382,0.388,0.381,0.381,0
05-11-1990,0.381,0.384,0.380,0.381,0
05-14-1990,0.387,0.393,0.387,0.390,0
05-15-1990,0.386,0.394,0.386,0.390,0
05-16-1990,0.390,0.391,0.386,0.390,0
05-17-1990,0.399,0.403,0.398,0.399,0
05-18-1990,0.400,0.400,0.394,0.399,0
