Date,Open,High,Low,Close,Volume
10-26-2001,8.52,8.54,8.52,8.52,241661
10-29-2001,8.52,8.54,8.52,8.53,6764
10-30-2001,8.53,8.55,8.52,8.52,37733
10-31-2001,8.52,8.52,8.52,8.52,85952
11-01-2001,8.52,8.54,8.52,8.54,25060
11-02-2001,8.52,8.52,8.52,8.52,2524
11-05-2001,8.52,8.56,8.52,8.54,39314
11-06-2001,8.54,8.54,8.52,8.52,5872
11-07-2001,8.52,8.53,8.52,8.53,237
11-08-2001,8.52,8.52,8.52,8.52,237
11-09-2001,8.54,8.55,8.52,8.52,25415
11-12-2001,8.52,8.52,8.52,8.52,19968
11-13-2001,8.52,8.52,8.52,8.52,107941
11-14-2001,8.55,8.55,8.54,8.55,9752
11-15-2001,8.52,8.52,8.52,8.52,22939
11-16-2001,8.52,8.52,8.52,8.52,0
11-19-2001,8.55,8.58,8.55,8.58,4468
11-20-2001,8.58,8.60,8.58,8.60,3408
11-21-2001,8.58,8.58,8.52,8.53,10624
11-23-2001,8.53,8.53,8.53,8.53,0
11-26-2001,8.55,8.57,8.55,8.57,6941
11-27-2001,8.52,8.61,8.52,8.55,15201
11-28-2001,8.55,8.55,8.55,8.55,0
11-29-2001,8.54,8.54,8.52,8.52,17323
11-30-2001,8.57,8.57,8.52,8.52,9385
12-03-2001,8.52,8.52,8.52,8.52,4125
12-04-2001,8.52,8.56,8.52,8.56,6941
12-05-2001,8.54,8.54,8.52,8.52,13625
12-06-2001,8.54,8.54,8.52,8.52,24528
12-07-2001,8.54,8.54,8.54,8.54,6764
12-10-2001,8.54,8.54,8.54,8.54,0
12-11-2001,8.54,8.54,8.54,8.54,0
12-12-2001,8.54,8.54,8.54,8.54,4290
12-13-2001,8.52,8.53,8.52,8.53,36333
12-14-2001,8.52,8.52,8.47,8.47,17492
12-17-2001,8.47,8.47,8.35,8.35,29106
12-18-2001,8.35,8.35,8.35,8.35,0
12-19-2001,8.27,8.27,7.96,7.96,13096
12-20-2001,7.96,7.96,7.68,7.73,18375
12-21-2001,7.87,7.87,7.45,7.45,26994
12-24-2001,7.42,7.42,7.34,7.38,9577
12-26-2001,7.31,7.39,7.19,7.22,85065
12-27-2001,7.27,7.50,7.23,7.36,16081
12-28-2001,7.36,7.47,7.26,7.42,65702
12-31-2001,7.47,7.59,7.47,7.47,16960
01-02-2002,7.48,7.83,7.48,7.83,49870
01-03-2002,7.79,7.79,7.67,7.73,8708
01-04-2002,7.75,7.75,7.65,7.72,16960
01-07-2002,7.72,7.72,7.72,7.72,579
01-08-2002,7.67,7.73,7.67,7.73,15908
01-09-2002,7.70,7.70,7.63,7.63,16789
01-10-2002,7.60,7.64,7.59,7.64,10281
01-11-2002,7.67,7.75,7.67,7.75,3910
01-14-2002,7.69,7.79,7.69,7.79,7965
01-15-2002,7.81,7.82,7.81,7.82,11803
01-16-2002,7.79,7.85,7.79,7.85,7262
01-17-2002,7.83,7.84,7.83,7.84,4807
01-18-2002,7.84,7.84,7.82,7.82,4982
01-22-2002,7.82,7.82,7.82,7.82,1649
01-23-2002,7.82,7.84,7.74,7.84,17762
01-24-2002,7.85,7.85,7.76,7.76,13737
01-25-2002,7.78,7.78,7.74,7.74,7262
01-28-2002,7.78,7.85,7.68,7.85,27224
01-29-2002,7.83,7.84,7.71,7.71,10933
01-30-2002,7.67,7.71,7.63,7.71,11455
01-31-2002,7.75,7.82,7.75,7.82,17065
02-01-2002,7.83,7.86,7.83,7.86,12503
02-04-2002,7.86,7.86,7.86,7.86,5508
02-05-2002,7.86,7.86,7.86,7.86,0
02-06-2002,7.85,7.85,7.76,7.82,21439
02-07-2002,7.85,7.87,7.85,7.85,1649
02-08-2002,7.88,7.88,7.80,7.80,3910
02-11-2002,7.84,7.85,7.84,7.85,5333
02-12-2002,7.79,7.85,7.79,7.85,10059
02-13-2002,7.88,7.91,7.83,7.83,12114
02-14-2002,7.84,7.84,7.83,7.83,12632
02-15-2002,7.83,7.83,7.76,7.76,5127
02-19-2002,7.77,7.84,7.69,7.77,20831
02-20-2002,7.74,7.86,7.74,7.86,3382
02-21-2002,7.83,7.86,7.80,7.81,7396
02-22-2002,7.80,7.80,7.80,7.80,2008
02-25-2002,7.83,7.83,7.77,7.78,8803
02-26-2002,7.76,7.80,7.74,7.74,15245
02-27-2002,7.75,7.82,7.75,7.78,8441
02-28-2002,7.78,7.78,7.76,7.77,1812
03-01-2002,7.79,7.95,7.79,7.95,20831
03-04-2002,7.98,7.98,7.98,7.98,950
