Date,Open,High,Low,Close,Volume
09-28-2006,15.00,15.00,15.00,15.00,0
09-29-2006,15.50,16.73,15.01,15.55,8668885
10-02-2006,15.69,15.69,15.40,15.47,739439
10-03-2006,15.55,15.55,14.06,14.36,1790715
10-04-2006,14.25,14.56,14.05,14.05,614372
10-05-2006,14.05,14.18,13.18,13.64,1005072
10-06-2006,13.58,13.58,12.32,12.40,811283
10-09-2006,12.62,13.20,12.51,12.93,501156
10-10-2006,12.80,13.00,12.50,12.65,258941
10-11-2006,12.65,12.96,12.50,12.71,321090
10-12-2006,12.69,13.39,12.65,12.90,631058
10-13-2006,12.90,12.92,12.75,12.80,190119
10-16-2006,12.80,12.86,12.74,12.75,274252
10-17-2006,12.70,12.94,12.52,12.88,214134
10-18-2006,12.89,12.90,12.80,12.80,98000
10-19-2006,12.90,12.90,12.50,12.75,155281
10-20-2006,12.71,12.90,12.71,12.90,96479
10-23-2006,13.01,13.37,13.00,13.23,266002
10-24-2006,13.30,13.45,13.20,13.31,64876
10-25-2006,13.60,13.72,13.25,13.34,201797
10-26-2006,13.49,13.50,13.20,13.40,93420
10-27-2006,13.27,13.90,13.25,13.35,169601
10-30-2006,13.65,13.65,13.22,13.22,56528
10-31-2006,13.40,13.40,13.00,13.15,90308
11-01-2006,13.05,13.10,12.68,12.69,209679
11-02-2006,12.70,12.75,12.10,12.50,319758
11-03-2006,12.58,12.58,12.30,12.35,57290
11-06-2006,12.38,12.55,12.25,12.26,184275
11-07-2006,12.30,12.44,12.05,12.10,155171
11-08-2006,12.34,13.32,12.34,13.24,1240157
11-09-2006,13.10,14.44,13.10,13.94,867072
11-10-2006,14.00,14.73,13.93,14.65,469142
11-13-2006,14.76,15.01,14.56,14.98,164600
11-14-2006,15.14,15.58,15.09,15.40,354978
11-15-2006,15.70,16.00,14.60,14.62,227950
11-16-2006,14.58,14.58,14.00,14.29,74912
11-17-2006,14.26,14.69,14.01,14.55,134278
11-20-2006,14.50,14.67,14.50,14.67,26726
11-21-2006,14.68,15.00,14.61,15.00,79960
11-22-2006,15.00,15.35,14.90,15.23,55587
11-24-2006,15.24,15.63,15.10,15.20,79038
11-27-2006,15.25,15.25,14.75,14.80,162283
11-28-2006,15.14,15.50,14.94,15.32,214460
11-29-2006,15.42,15.42,15.10,15.15,81045
11-30-2006,15.12,15.38,15.10,15.32,54880
12-01-2006,15.50,15.73,15.10,15.70,133185
12-04-2006,15.70,16.29,15.57,15.60,382325
12-05-2006,15.61,15.84,15.15,15.20,75783
12-06-2006,15.14,15.50,14.80,14.95,101237
12-07-2006,14.83,15.11,14.83,14.92,122302
12-08-2006,14.95,15.05,14.80,14.94,78614
12-11-2006,14.98,15.35,14.98,15.15,194882
12-12-2006,15.15,15.15,14.66,14.73,119818
12-13-2006,14.95,15.09,14.76,14.91,303533
12-14-2006,14.87,15.00,14.66,14.78,107555
12-15-2006,14.76,15.31,14.70,14.91,350665
12-18-2006,14.85,15.05,14.65,14.81,145125
12-19-2006,14.80,14.91,14.60,14.82,141340
12-20-2006,15.00,15.00,14.44,14.58,177983
12-21-2006,14.75,14.75,14.43,14.48,85737
12-22-2006,14.46,14.53,14.28,14.50,171801
12-26-2006,14.69,14.69,14.40,14.49,84367
12-27-2006,14.50,14.50,14.44,14.50,40885
12-28-2006,14.60,14.83,14.47,14.78,74898
12-29-2006,14.85,14.85,14.40,14.40,78351
01-03-2007,14.64,14.91,14.11,14.20,134829
01-04-2007,14.13,14.50,14.12,14.44,143697
01-05-2007,14.49,14.88,14.14,14.65,98771
01-08-2007,14.55,14.63,14.26,14.38,101963
01-09-2007,14.38,14.42,13.60,13.75,226307
01-10-2007,13.75,13.99,13.55,13.78,88243
01-11-2007,13.98,14.13,13.81,14.09,61059
01-12-2007,14.10,14.22,14.06,14.14,46473
01-16-2007,14.25,14.25,13.96,14.15,140532
01-17-2007,14.05,14.13,13.89,13.92,55013
01-18-2007,13.94,14.05,13.47,13.80,50236
01-19-2007,13.85,14.50,13.78,14.37,134368
01-22-2007,14.45,15.00,14.35,14.72,73612
01-23-2007,14.72,15.42,14.72,15.25,125087
01-24-2007,15.30,15.40,14.35,14.90,462899
01-25-2007,14.84,14.85,14.40,14.55,140292
