Date,Open,High,Low,Close,Volume
01-02-1990,1.88,1.90,1.88,1.90,0
01-03-1990,1.89,1.90,1.85,1.85,0
01-04-1990,1.87,1.87,1.85,1.85,0
01-05-1990,1.86,1.87,1.85,1.85,0
01-08-1990,1.84,1.85,1.84,1.84,0
01-09-1990,1.84,1.85,1.82,1.82,0
01-10-1990,1.83,1.84,1.82,1.82,0
01-11-1990,1.83,1.84,1.82,1.82,0
01-12-1990,1.82,1.82,1.79,1.80,0
01-15-1990,1.78,1.80,1.78,1.79,0
01-16-1990,1.77,1.79,1.76,1.79,0
01-17-1990,1.79,1.80,1.78,1.80,0
01-18-1990,1.79,1.80,1.78,1.79,0
01-19-1990,1.80,1.80,1.79,1.79,0
01-22-1990,1.79,1.80,1.78,1.79,0
01-23-1990,1.79,1.79,1.76,1.76,0
01-24-1990,1.71,1.77,1.71,1.77,0
01-25-1990,1.78,1.78,1.76,1.76,0
01-26-1990,1.73,1.75,1.70,1.72,0
01-29-1990,1.72,1.73,1.71,1.71,0
01-30-1990,1.72,1.73,1.71,1.72,0
01-31-1990,1.73,1.74,1.72,1.74,0
02-01-1990,1.73,1.74,1.73,1.74,0
02-02-1990,1.73,1.74,1.73,1.74,0
02-05-1990,1.74,1.77,1.74,1.77,0
02-06-1990,1.76,1.76,1.75,1.76,0
02-07-1990,1.74,1.79,1.74,1.79,0
02-08-1990,1.78,1.80,1.77,1.78,0
02-09-1990,1.79,1.80,1.77,1.80,0
02-12-1990,1.80,1.81,1.77,1.78,0
02-13-1990,1.78,1.78,1.75,1.77,0
02-14-1990,1.76,1.79,1.76,1.78,0
02-15-1990,1.79,1.80,1.79,1.79,0
02-16-1990,1.81,1.81,1.79,1.81,0
02-20-1990,1.79,1.79,1.77,1.77,0
02-21-1990,1.76,1.76,1.72,1.73,0
02-22-1990,1.75,1.76,1.75,1.76,0
02-23-1990,1.74,1.74,1.72,1.74,0
02-26-1990,1.73,1.75,1.73,1.73,0
02-27-1990,1.80,1.80,1.78,1.79,0
02-28-1990,1.81,1.82,1.79,1.81,0
03-01-1990,1.79,1.82,1.79,1.81,0
03-02-1990,1.80,1.82,1.79,1.82,0
03-05-1990,1.82,1.82,1.80,1.81,0
03-06-1990,1.81,1.82,1.80,1.81,0
03-07-1990,1.82,1.84,1.81,1.81,0
03-08-1990,1.82,1.83,1.81,1.83,0
03-09-1990,1.83,1.84,1.82,1.83,0
03-12-1990,1.84,1.85,1.82,1.82,0
03-13-1990,1.83,1.85,1.82,1.83,0
03-14-1990,1.83,1.83,1.82,1.83,0
03-15-1990,1.83,1.83,1.81,1.81,0
03-16-1990,1.82,1.84,1.82,1.84,0
03-19-1990,1.84,1.84,1.81,1.84,0
03-20-1990,1.84,1.84,1.81,1.82,0
03-21-1990,1.82,1.84,1.80,1.84,0
03-22-1990,1.83,1.83,1.82,1.83,0
03-23-1990,1.82,1.83,1.81,1.82,0
03-26-1990,1.82,1.82,1.81,1.81,0
03-27-1990,1.82,1.82,1.80,1.81,0
03-28-1990,1.80,1.84,1.80,1.83,0
03-29-1990,1.82,1.84,1.82,1.83,0
03-30-1990,1.83,1.86,1.82,1.86,0
04-02-1990,1.86,1.87,1.83,1.86,0
04-03-1990,1.87,1.87,1.83,1.86,0
04-04-1990,1.84,1.85,1.84,1.84,0
04-05-1990,1.84,1.85,1.82,1.84,0
04-06-1990,1.84,1.87,1.82,1.87,0
04-09-1990,1.85,1.85,1.81,1.82,0
04-10-1990,1.82,1.82,1.81,1.81,0
04-11-1990,1.80,1.81,1.79,1.79,0
04-12-1990,1.80,1.83,1.80,1.82,0
04-16-1990,1.83,1.83,1.82,1.82,0
04-17-1990,1.82,1.84,1.81,1.84,0
04-18-1990,1.84,1.84,1.82,1.83,0
04-19-1990,1.83,1.83,1.79,1.81,0
04-20-1990,1.82,1.82,1.78,1.79,0
04-23-1990,1.80,1.80,1.71,1.73,0
04-24-1990,1.75,1.77,1.74,1.76,0
04-25-1990,1.76,1.77,1.73,1.75,0
04-26-1990,1.75,1.75,1.72,1.73,0
04-27-1990,1.73,1.73,1.71,1.73,0
04-30-1990,1.72,1.74,1.72,1.73,0
05-01-1990,1.74,1.74,1.73,1.73,0
05-02-1990,1.73,1.75,1.72,1.72,0
05-03-1990,1.72,1.77,1.72,1.77,0
05-04-1990,1.76,1.79,1.75,1.78,0
05-07-1990,1.78,1.81,1.78,1.81,0
05-08-1990,1.78,1.79,1.78,1.78,0
05-09-1990,1.79,1.80,1.78,1.78,0
05-10-1990,1.78,1.81,1.78,1.81,0
05-11-1990,1.81,1.84,1.81,1.84,0
05-14-1990,1.85,1.86,1.82,1.86,0
05-15-1990,1.85,1.85,1.83,1.84,0
05-16-1990,1.84,1.84,1.82,1.82,0
05-17-1990,1.83,1.85,1.82,1.83,0
05-18-1990,1.82,1.83,1.80,1.81,0
05-21-1990,1.81,1.87,1.80,1.87,0
05-22-1990,1.87,1.87,1.82,1.84,0
05-23-1990,1.82,1.83,1.82,1.82,0
05-24-1990,1.82,1.83,1.78,1.79,0
05-25-1990,1.79,1.83,1.79,1.83,0
05-29-1990,1.90,1.90,1.89,1.89,0
05-30-1990,1.89,1.91,1.87,1.87,0
05-31-1990,1.87,1.89,1.87,1.87,0
06-01-1990,1.89,1.92,1.89,1.91,0
06-04-1990,1.91,1.96,1.91,1.94,0
06-05-1990,1.95,1.98,1.94,1.96,0
06-06-1990,1.96,1.96,1.91,1.92,0
06-07-1990,1.94,1.94,1.88,1.91,0
06-08-1990,1.90,1.93,1.90,1.91,0
06-11-1990,1.90,1.91,1.90,1.91,0
06-12-1990,1.90,1.91,1.90,1.91,0
06-13-1990,1.92,1.93,1.91,1.91,0
06-14-1990,1.90,1.91,1.90,1.91,0
06-15-1990,1.92,1.92,1.91,1.91,0
06-18-1990,1.91,1.91,1.88,1.89,0
06-19-1990,1.89,1.90,1.88,1.88,0
06-20-1990,1.88,1.89,1.88,1.89,0
06-21-1990,1.92,1.92,1.88,1.91,0
06-22-1990,1.89,1.90,1.88,1.88,0
06-25-1990,1.89,1.90,1.87,1.88,0
06-26-1990,1.88,1.90,1.86,1.86,0
06-27-1990,1.87,1.88,1.86,1.87,0
06-28-1990,1.87,1.91,1.87,1.89,0
06-29-1990,1.89,1.91,1.89,1.91,0
07-02-1990,1.91,1.96,1.88,1.95,0
07-03-1990,1.96,1.96,1.93,1.94,0
07-05-1990,1.96,1.96,1.92,1.95,0
07-06-1990,1.93,1.95,1.93,1.95,0
07-09-1990,1.94,1.96,1.94,1.96,0
07-10-1990,1.96,1.96,1.93,1.94,0
07-11-1990,1.93,1.94,1.89,1.89,0
07-12-1990,1.90,1.90,1.87,1.88,0
07-13-1990,1.89,1.92,1.89,1.91,0
07-16-1990,1.90,1.91,1.87,1.88,0
07-17-1990,1.89,1.92,1.89,1.91,0
07-18-1990,1.89,1.91,1.88,1.91,0
07-19-1990,1.88,1.89,1.86,1.87,0
07-20-1990,1.87,1.91,1.87,1.89,0
07-23-1990,1.88,1.89,1.87,1.88,0
07-24-1990,1.88,1.89,1.88,1.89,0
07-25-1990,1.88,1.90,1.88,1.88,0
07-26-1990,1.88,1.93,1.88,1.91,0
07-27-1990,1.91,1.91,1.88,1.91,0
07-30-1990,1.91,1.94,1.91,1.94,0
07-31-1990,1.92,1.99,1.92,1.99,0
08-01-1990,1.98,2.00,1.98,1.99,0
08-02-1990,1.98,2.00,1.96,1.96,0
08-03-1990,1.98,1.98,1.92,1.94,0
08-06-1990,1.91,1.91,1.86,1.88,0
08-07-1990,1.88,1.90,1.86,1.89,0
08-08-1990,1.88,1.90,1.88,1.88,0
08-09-1990,1.88,1.90,1.88,1.88,0
08-10-1990,1.88,1.91,1.88,1.91,0
08-13-1990,1.91,1.95,1.91,1.95,0
08-14-1990,1.94,1.94,1.91,1.91,0
08-15-1990,1.91,1.92,1.87,1.91,0
08-16-1990,1.90,1.90,1.85,1.85,0
08-17-1990,1.85,1.86,1.80,1.84,0
08-20-1990,1.84,1.87,1.83,1.87,0
08-21-1990,1.86,1.87,1.83,1.85,0
08-22-1990,1.84,1.85,1.83,1.84,0
08-23-1990,1.85,1.85,1.81,1.81,0
08-24-1990,1.81,1.83,1.79,1.81,0
08-27-1990,1.83,1.87,1.83,1.87,0
08-28-1990,1.95,1.97,1.95,1.95,0
08-29-1990,1.93,1.94,1.88,1.90,0
08-30-1990,1.91,1.91,1.87,1.89,0
08-31-1990,1.90,1.92,1.89,1.92,0
09-04-1990,1.92,1.93,1.91,1.93,0
09-05-1990,1.93,1.95,1.92,1.95,0
09-06-1990,1.96,1.97,1.96,1.96,0
09-07-1990,1.96,1.96,1.94,1.96,0
09-10-1990,1.97,1.98,1.94,1.96,0
09-11-1990,1.96,1.99,1.96,1.99,0
09-12-1990,1.99,1.99,1.91,1.93,0
09-13-1990,1.91,1.91,1.86,1.89,0
09-14-1990,1.87,1.90,1.87,1.90,0
09-17-1990,1.90,1.92,1.90,1.92,0
09-18-1990,1.91,1.94,1.91,1.91,0
09-19-1990,1.90,1.91,1.87,1.89,0
09-20-1990,1.87,1.90,1.87,1.90,0
09-21-1990,1.91,1.91,1.90,1.91,0
09-24-1990,1.90,1.92,1.88,1.92,0
09-25-1990,1.92,1.93,1.87,1.90,0
09-26-1990,1.90,1.90,1.87,1.89,0
09-27-1990,1.89,1.89,1.86,1.87,0
09-28-1990,1.86,1.91,1.86,1.90,0
10-01-1990,1.90,1.98,1.90,1.98,0
10-02-1990,2.01,2.02,2.01,2.01,0
10-03-1990,2.00,2.03,2.00,2.01,0
10-04-1990,2.01,2.03,2.00,2.01,0
10-05-1990,2.00,2.04,2.00,2.01,0
10-08-1990,2.03,2.04,2.02,2.04,0
10-09-1990,2.03,2.04,2.01,2.01,0
10-10-1990,2.03,2.03,2.01,2.01,0
10-11-1990,2.03,2.03,1.98,2.01,0
10-12-1990,2.02,2.02,1.99,2.01,0
10-15-1990,2.01,2.01,1.98,2.01,0
10-16-1990,1.98,2.02,1.98,2.01,0
10-17-1990,2.02,2.04,1.99,2.01,0
10-18-1990,2.01,2.01,1.98,2.01,0
10-19-1990,2.01,2.02,1.99,2.01,0
10-22-1990,2.01,2.03,2.00,2.02,0
10-23-1990,2.02,2.06,2.02,2.05,0
10-24-1990,2.05,2.06,2.05,2.05,0
10-25-1990,2.03,2.04,2.01,2.02,0
10-26-1990,2.01,2.03,1.99,1.99,0
10-29-1990,1.98,1.98,1.86,1.86,0
10-30-1990,1.86,1.86,1.79,1.81,0
10-31-1990,1.81,1.88,1.80,1.86,0
11-01-1990,1.84,1.90,1.84,1.90,0
11-02-1990,1.89,1.91,1.87,1.87,0
11-05-1990,1.86,1.91,1.86,1.90,0
11-06-1990,1.90,1.92,1.89,1.92,0
11-07-1990,1.91,1.91,1.86,1.87,0
11-08-1990,1.88,1.89,1.87,1.89,0
11-09-1990,1.89,1.95,1.89,1.95,0
11-12-1990,1.95,1.98,1.94,1.96,0
11-13-1990,1.96,1.98,1.95,1.96,0
11-14-1990,1.98,1.98,1.95,1.96,0
11-15-1990,1.94,1.96,1.93,1.96,0
11-16-1990,1.96,1.97,1.93,1.95,0
11-19-1990,1.96,1.96,1.95,1.95,0
11-20-1990,1.96,1.96,1.92,1.95,0
11-21-1990,1.95,1.96,1.93,1.95,0
11-23-1990,1.95,1.96,1.93,1.95,0
11-26-1990,1.94,1.94,1.91,1.93,0
11-27-1990,1.94,1.94,1.93,1.93,0
11-28-1990,2.02,2.05,1.98,2.00,0
11-29-1990,2.00,2.00,1.99,1.99,0
11-30-1990,2.00,2.01,1.99,2.01,0
12-03-1990,2.01,2.01,2.00,2.00,0
12-04-1990,2.01,2.01,1.97,2.00,0
12-05-1990,2.00,2.00,1.99,1.99,0
12-06-1990,2.01,2.01,2.00,2.01,0
12-07-1990,2.01,2.01,2.00,2.00,0
12-10-1990,2.02,2.02,2.01,2.02,0
12-11-1990,2.02,2.04,2.01,2.01,0
12-12-1990,2.02,2.02,2.01,2.02,0
12-13-1990,2.02,2.02,1.96,1.99,0
12-14-1990,1.98,1.98,1.96,1.97,0
12-17-1990,1.98,2.00,1.97,1.97,0
12-18-1990,1.98,2.00,1.97,2.00,0
12-19-1990,2.00,2.03,1.98,2.00,0
12-20-1990,2.01,2.02,2.00,2.01,0
12-21-1990,2.00,2.01,1.98,2.00,0
12-24-1990,2.01,2.01,2.00,2.00,0
12-26-1990,2.01,2.01,2.00,2.01,0
12-27-1990,2.02,2.05,2.02,2.05,0
12-28-1990,2.04,2.04,2.02,2.03,0
12-31-1990,2.03,2.06,2.02,2.05,0
01-02-1991,2.06,2.07,2.03,2.06,0
01-03-1991,2.04,2.08,2.04,2.08,0
01-04-1991,2.07,2.11,2.07,2.11,0
01-07-1991,2.07,2.08,2.07,2.08,0
01-08-1991,2.07,2.07,2.05,2.07,0
01-09-1991,2.07,2.08,2.06,2.06,0
01-10-1991,2.06,2.07,2.04,2.06,0
01-11-1991,2.06,2.06,2.05,2.05,0
01-14-1991,2.03,2.03,2.01,2.02,0
01-15-1991,2.03,2.03,2.02,2.02,0
01-16-1991,2.03,2.06,2.02,2.06,0
01-17-1991,2.07,2.11,2.07,2.10,0
01-18-1991,2.10,2.12,2.10,2.12,0
01-21-1991,2.12,2.13,2.10,2.13,0
01-22-1991,2.17,2.18,2.16,2.18,0
01-23-1991,2.15,2.17,2.14,2.15,0
01-24-1991,2.16,2.17,2.15,2.17,0
01-25-1991,2.17,2.17,2.14,2.15,0
01-28-1991,2.17,2.18,2.17,2.17,0
01-29-1991,2.17,2.17,2.16,2.17,0
01-30-1991,2.17,2.17,2.14,2.15,0
01-31-1991,2.14,2.15,2.14,2.15,0
02-01-1991,2.16,2.16,2.15,2.15,0
02-04-1991,2.15,2.16,2.13,2.15,0
02-05-1991,2.14,2.17,2.14,2.15,0
02-06-1991,2.16,2.18,2.14,2.18,0
02-07-1991,2.19,2.24,2.19,2.23,0
02-08-1991,2.23,2.23,2.21,2.22,0
