Date,Open,High,Low,Close,Volume
05-30-1996,5.50,5.50,4.50,4.75,626800
05-31-1996,5.25,5.25,4.38,4.63,302200
06-03-1996,4.88,4.88,4.38,4.44,50200
06-04-1996,4.38,4.75,4.13,4.44,117600
06-05-1996,4.44,4.44,4.13,4.13,58000
06-06-1996,4.13,4.44,4.00,4.00,138000
06-07-1996,4.38,4.38,4.00,4.00,44200
06-10-1996,4.44,4.44,4.13,4.44,5200
06-11-1996,4.44,4.44,4.00,4.00,7400
06-12-1996,4.25,4.25,4.00,4.00,23000
06-13-1996,4.38,4.38,4.00,4.13,90800
06-14-1996,4.31,4.38,4.00,4.25,120400
06-17-1996,4.38,4.38,4.19,4.38,17800
06-18-1996,4.38,4.38,4.03,4.03,8200
06-19-1996,4.00,4.31,4.00,4.19,7600
06-20-1996,4.13,4.13,4.13,4.13,14000
06-21-1996,4.13,4.31,4.00,4.00,138400
06-24-1996,4.31,4.31,4.00,4.13,14600
06-25-1996,4.00,4.00,4.00,4.00,2000
06-26-1996,4.31,4.31,4.00,4.00,42000
06-27-1996,4.00,4.19,4.00,4.00,33000
06-28-1996,4.00,4.19,4.00,4.00,7800
07-01-1996,4.06,4.06,3.88,4.00,60200
07-02-1996,4.00,4.00,4.00,4.00,0
07-03-1996,3.88,4.00,3.50,3.50,56600
07-05-1996,3.56,3.56,3.50,3.56,30600
07-08-1996,3.50,3.69,3.50,3.50,23200
07-09-1996,3.69,3.69,3.69,3.69,200
07-10-1996,3.50,3.50,3.50,3.50,11000
07-11-1996,3.69,3.69,3.00,3.09,35200
07-12-1996,3.00,3.31,3.00,3.13,13400
07-15-1996,3.31,3.31,2.81,2.81,79600
07-16-1996,2.75,2.75,2.50,2.75,13600
07-17-1996,2.75,2.88,2.69,2.88,14600
07-18-1996,3.06,3.06,2.81,2.81,16000
07-19-1996,2.88,2.94,2.81,2.94,26000
07-22-1996,2.94,3.06,2.81,2.94,10000
07-23-1996,3.06,3.06,3.06,3.06,400
07-24-1996,2.81,3.06,2.81,3.06,4200
07-25-1996,2.81,2.81,2.81,2.81,1600
07-26-1996,2.81,3.00,2.81,2.81,7200
07-29-1996,3.06,3.06,3.00,3.00,3600
07-30-1996,3.00,3.06,2.81,3.06,21600
07-31-1996,3.06,3.06,3.06,3.06,400
08-01-1996,3.00,3.25,3.00,3.25,15600
08-02-1996,3.38,3.38,3.00,3.25,11000
08-05-1996,3.44,3.50,3.25,3.38,9800
08-06-1996,3.50,3.50,3.38,3.50,7800
08-07-1996,3.50,3.50,3.50,3.50,400
08-08-1996,3.47,3.47,3.38,3.38,1600
08-09-1996,3.38,3.38,3.25,3.38,26200
08-12-1996,3.38,3.38,3.38,3.38,0
08-13-1996,3.25,3.25,3.25,3.25,10200
08-14-1996,3.25,3.50,3.19,3.50,12600
08-15-1996,3.50,3.50,3.50,3.50,0
08-16-1996,3.13,3.13,3.13,3.13,1200
08-19-1996,3.13,3.50,3.13,3.50,9000
08-20-1996,3.38,3.50,3.38,3.50,36000
08-21-1996,3.31,3.50,3.31,3.50,17600
08-22-1996,3.38,3.50,3.38,3.38,13800
08-23-1996,3.38,3.38,3.38,3.38,0
08-26-1996,3.38,3.56,3.38,3.56,8000
08-27-1996,3.38,3.50,3.38,3.38,4800
08-28-1996,3.38,3.38,3.38,3.38,10400
08-29-1996,3.50,3.50,3.44,3.44,14000
08-30-1996,3.38,3.38,3.38,3.38,10000
09-03-1996,3.25,3.25,2.81,2.88,32800
09-04-1996,2.81,3.06,2.78,2.88,9200
09-05-1996,2.88,2.88,2.88,2.88,0
09-06-1996,2.88,2.88,2.88,2.88,0
09-09-1996,2.81,3.00,2.81,2.88,13200
09-10-1996,2.81,2.88,2.81,2.81,3000
09-11-1996,2.81,2.81,2.81,2.81,0
09-12-1996,2.94,3.13,2.88,3.13,51800
09-13-1996,3.00,3.00,3.00,3.00,10000
09-16-1996,3.00,3.13,3.00,3.00,17200
09-17-1996,2.94,3.06,2.81,2.81,30400
09-18-1996,2.81,2.94,2.81,2.88,9600
09-19-1996,2.75,2.88,2.75,2.84,11800
09-20-1996,2.88,2.88,2.75,2.75,20000
09-23-1996,2.81,2.81,2.72,2.81,14000
09-24-1996,2.63,2.88,2.63,2.75,6000
09-25-1996,3.00,3.00,2.81,2.94,11600
09-26-1996,3.13,3.13,3.00,3.00,4600
09-27-1996,3.13,3.13,2.94,3.06,10800
09-30-1996,3.19,3.56,3.06,3.56,280200
10-01-1996,3.56,4.00,3.50,3.88,196600
10-02-1996,3.94,4.13,3.94,4.13,91000
10-03-1996,4.13,4.13,3.81,4.00,44800
10-04-1996,4.00,4.13,3.94,4.00,61600
10-07-1996,4.13,4.56,4.13,4.50,347400
10-08-1996,4.50,4.63,4.38,4.56,266200
10-09-1996,4.56,4.63,4.50,4.63,216200
10-10-1996,4.63,4.75,4.50,4.69,183000
10-11-1996,4.63,4.69,4.50,4.63,47200
10-14-1996,4.69,4.69,4.50,4.63,123800
10-15-1996,4.69,4.69,4.50,4.69,77600
10-16-1996,4.69,4.69,4.28,4.44,163800
10-17-1996,4.63,4.63,4.38,4.38,121000
10-18-1996,4.56,4.56,4.31,4.31,47000
10-21-1996,4.44,4.44,4.19,4.25,25200
10-22-1996,4.31,4.44,4.25,4.44,55800
10-23-1996,4.44,4.50,4.25,4.50,23800
10-24-1996,4.50,4.63,4.31,4.38,166000
10-25-1996,4.50,4.56,4.31,4.47,51600
10-28-1996,4.63,5.00,4.56,4.81,155400
10-29-1996,5.00,5.19,4.88,5.19,91200
10-30-1996,5.19,5.25,5.00,5.25,41000
10-31-1996,5.25,5.25,5.00,5.19,32800
11-01-1996,5.25,5.50,5.06,5.50,38000
11-04-1996,5.31,5.88,5.31,5.88,62800
11-05-1996,5.69,6.13,5.69,5.88,133800
11-06-1996,5.88,6.13,5.75,5.88,83800
11-07-1996,5.88,5.88,5.50,5.69,49600
11-08-1996,5.69,5.81,5.50,5.63,32200
11-11-1996,5.38,5.56,4.94,5.25,54800
11-12-1996,5.25,5.31,5.00,5.13,17000
11-13-1996,5.38,5.38,5.00,5.00,29000
11-14-1996,5.13,5.13,4.69,4.88,36400
11-15-1996,4.88,4.88,4.69,4.88,30000
11-18-1996,4.88,4.88,4.75,4.88,13400
11-19-1996,4.69,4.88,4.56,4.59,33000
11-20-1996,4.63,4.69,4.19,4.25,83200
11-21-1996,4.38,4.38,4.06,4.38,62800
11-22-1996,4.50,5.44,4.50,5.38,89400
