Date,Open,High,Low,Close,Volume
05-14-1998,6.77,6.84,6.62,6.71,546437
05-15-1998,6.71,6.77,6.43,6.48,116105
05-18-1998,6.43,6.46,6.43,6.43,73478
05-19-1998,6.43,6.60,6.43,6.60,23318
05-20-1998,6.60,6.65,6.43,6.43,9596
05-21-1998,6.43,6.48,6.43,6.43,50074
05-22-1998,6.43,6.43,5.93,6.10,83632
05-26-1998,6.10,6.14,5.95,5.99,28099
05-27-1998,5.99,6.22,5.84,6.07,23123
05-28-1998,6.07,6.10,6.01,6.10,9842
05-29-1998,6.10,6.14,6.01,6.07,10932
06-01-1998,6.03,6.05,5.74,5.80,17361
06-02-1998,5.71,5.74,5.42,5.69,27042
06-03-1998,5.67,5.74,5.65,5.65,7740
06-04-1998,5.65,5.76,5.63,5.76,7178
06-05-1998,5.71,6.16,5.71,6.05,12331
06-08-1998,6.10,6.22,5.76,5.93,7583
06-09-1998,5.93,6.10,5.88,6.01,8455
06-10-1998,5.97,6.01,5.84,5.91,8244
06-11-1998,5.93,5.95,5.86,5.88,12325
06-12-1998,6.01,6.03,5.84,5.86,11573
06-15-1998,5.80,5.80,5.52,5.55,4897
06-16-1998,5.65,5.84,5.63,5.76,15159
06-17-1998,5.84,5.86,5.71,5.76,7930
06-18-1998,5.78,5.91,5.76,5.86,543903
06-19-1998,5.84,6.07,5.82,6.05,809970
06-22-1998,6.07,6.07,5.93,6.05,161191
06-23-1998,6.07,6.18,5.91,5.95,286692
06-24-1998,5.99,5.99,5.50,5.50,288462
06-25-1998,5.59,5.65,5.50,5.57,607684
06-26-1998,5.59,5.67,5.55,5.59,421647
06-29-1998,5.63,5.80,5.59,5.76,681509
06-30-1998,5.76,6.26,5.55,6.26,1061558
07-01-1998,6.10,6.10,5.63,5.67,409536
07-02-1998,5.76,5.76,5.61,5.61,353133
07-06-1998,5.63,5.76,5.61,5.65,363469
07-07-1998,5.69,5.69,5.61,5.65,311796
07-08-1998,5.65,5.69,5.61,5.63,874041
07-09-1998,5.63,5.65,5.52,5.63,594399
07-10-1998,5.63,5.67,5.57,5.67,335415
07-13-1998,5.67,5.67,5.48,5.55,619795
07-14-1998,5.57,5.63,5.52,5.59,214349
07-15-1998,5.63,5.65,5.50,5.63,1007523
07-16-1998,5.65,5.93,5.65,5.93,772461
07-17-1998,5.97,6.01,5.78,5.93,743226
07-20-1998,5.88,5.97,5.88,5.93,394185
07-21-1998,5.88,5.97,5.71,5.80,982423
07-22-1998,5.84,6.10,5.84,6.07,817645
07-23-1998,6.10,6.18,5.80,5.84,880837
07-24-1998,5.86,5.86,5.67,5.78,255398
07-27-1998,5.67,5.88,5.67,5.86,416623
07-28-1998,5.80,5.93,5.76,5.91,214628
07-29-1998,5.86,5.93,5.82,5.82,194265
07-30-1998,5.80,5.97,5.78,5.93,672950
07-31-1998,5.93,6.18,5.93,6.01,386799
08-03-1998,5.97,5.99,5.95,5.97,194558
08-04-1998,5.95,5.97,5.82,5.88,536806
08-05-1998,5.86,5.93,5.86,5.86,360518
08-06-1998,5.82,5.93,5.82,5.91,317413
08-07-1998,5.91,6.10,5.91,6.05,369373
08-10-1998,6.01,6.10,6.01,6.07,236492
08-11-1998,5.99,5.99,5.88,5.91,399503
08-12-1998,5.91,5.99,5.91,5.93,170935
08-13-1998,5.91,6.05,5.91,6.05,148787
08-14-1998,6.01,6.01,5.91,5.91,261598
08-17-1998,5.86,5.97,5.82,5.97,175659
08-18-1998,5.95,6.05,5.95,6.01,132546
08-19-1998,5.99,6.01,5.84,5.86,316226
08-20-1998,5.93,5.99,5.93,5.97,183342
08-21-1998,5.93,5.93,5.80,5.88,219958
08-24-1998,5.88,5.88,5.78,5.84,99777
08-25-1998,5.88,5.91,5.82,5.82,100066
08-26-1998,5.63,5.65,5.46,5.55,308550
08-27-1998,5.38,5.40,4.40,4.83,747361
08-28-1998,4.89,5.02,4.44,4.80,370263
08-31-1998,4.85,4.91,4.40,4.40,241810
09-01-1998,4.61,5.02,4.36,4.95,529428
09-02-1998,4.95,4.99,4.76,4.80,302641
09-03-1998,4.80,4.80,4.68,4.68,144356
09-04-1998,4.68,4.74,4.66,4.70,258353
09-08-1998,4.78,4.95,4.74,4.85,82346
09-09-1998,4.74,4.87,4.72,4.87,84706
09-10-1998,4.87,4.87,4.61,4.76,499606
09-11-1998,4.80,4.89,4.78,4.83,53705
09-14-1998,4.87,5.35,4.87,5.21,163559
09-15-1998,5.29,5.35,5.16,5.35,138161
09-16-1998,5.33,5.67,5.33,5.67,151742
09-17-1998,5.50,5.63,5.42,5.63,96525
09-18-1998,5.61,5.80,5.61,5.76,258052
09-21-1998,5.67,5.80,5.63,5.76,91795
09-22-1998,5.76,5.76,5.65,5.74,145244
09-23-1998,5.69,5.76,5.42,5.76,121033
09-24-1998,5.71,5.71,5.52,5.52,136388
09-25-1998,5.48,5.48,5.33,5.33,671475
09-28-1998,5.29,5.55,4.99,5.02,362291
09-29-1998,5.06,5.06,4.87,4.99,197808
09-30-1998,4.95,4.95,4.74,4.87,74375
10-01-1998,4.83,4.83,4.40,4.40,132546
10-02-1998,4.40,4.66,4.40,4.64,178911
10-05-1998,4.70,4.83,4.66,4.70,135202
10-06-1998,4.74,4.74,4.47,4.61,92682
10-07-1998,4.66,4.66,4.15,4.28,180091
10-08-1998,4.23,4.23,3.72,3.75,344576
10-09-1998,3.79,4.32,3.72,4.21,131956
10-12-1998,4.25,4.74,4.25,4.61,143474
10-13-1998,4.61,4.61,4.44,4.51,61380
10-14-1998,4.47,4.66,4.47,4.55,90916
10-15-1998,4.59,4.87,4.40,4.87,123395
10-16-1998,5.08,5.19,4.99,5.10,164142
10-19-1998,5.14,5.76,5.12,5.69,444969
10-20-1998,5.67,5.69,5.42,5.67,276657
10-21-1998,5.63,5.63,5.50,5.52,119255
10-22-1998,5.50,5.52,5.16,5.25,147613
10-23-1998,5.25,5.25,5.21,5.23,169452
10-26-1998,5.31,5.44,5.31,5.44,216705
10-27-1998,5.44,5.63,5.44,5.61,299984
10-28-1998,5.57,5.65,5.57,5.65,60196
10-29-1998,5.63,6.43,5.63,6.05,789290
10-30-1998,6.10,6.10,6.05,6.07,269269
11-02-1998,6.05,6.43,6.05,6.39,456490
11-03-1998,6.39,6.39,6.10,6.16,221731
11-04-1998,6.24,6.54,6.22,6.26,542130
11-05-1998,6.33,6.52,6.29,6.46,227044
11-06-1998,6.43,6.43,6.37,6.39,135202
11-09-1998,6.39,6.43,6.26,6.39,126050
11-10-1998,6.39,6.41,6.16,6.16,174185
11-11-1998,6.16,6.16,6.03,6.10,290828
11-12-1998,6.07,6.31,6.07,6.31,400090
11-13-1998,6.26,6.43,6.22,6.22,131064
11-16-1998,6.18,6.22,6.12,6.16,87663
11-17-1998,6.12,6.18,6.10,6.12,85893
11-18-1998,6.16,6.16,6.10,6.14,37763
11-19-1998,6.07,6.10,5.76,5.76,1043549
11-20-1998,5.76,5.80,5.71,5.74,175361
11-23-1998,5.74,5.97,5.71,5.93,924542
11-24-1998,5.97,5.97,5.63,5.67,4489989
11-25-1998,5.67,5.71,5.42,5.67,797269
11-27-1998,5.59,5.67,5.50,5.67,98585
11-30-1998,5.67,5.76,5.61,5.69,592330
12-01-1998,5.65,5.80,5.65,5.80,403038
12-02-1998,5.74,5.88,5.74,5.86,201945
12-03-1998,5.88,5.99,5.86,5.93,322420
12-04-1998,5.93,5.97,5.74,5.82,183635
12-07-1998,5.88,5.97,5.80,5.86,753857
12-08-1998,5.91,5.99,5.84,5.91,2157713
12-09-1998,5.88,5.97,5.80,5.84,97113
12-10-1998,5.97,5.97,5.63,5.65,782215
12-11-1998,5.63,5.63,5.44,5.48,141402
12-14-1998,5.46,5.50,5.38,5.42,371153
12-15-1998,5.42,5.50,5.38,5.46,142301
12-16-1998,5.48,5.71,5.44,5.67,1511306
12-17-1998,5.69,5.76,5.67,5.76,1118554
12-18-1998,5.78,5.82,5.71,5.76,463582
12-21-1998,5.74,5.78,5.67,5.76,1221909
12-22-1998,5.76,5.78,5.67,5.74,793427
12-23-1998,5.69,5.80,5.33,5.69,1453726
12-24-1998,5.67,5.78,5.67,5.78,296742
12-28-1998,5.76,5.80,5.69,5.78,677967
12-29-1998,5.78,5.91,5.76,5.88,1347706
12-30-1998,5.88,6.31,5.88,6.18,935465
12-31-1998,6.16,6.20,6.10,6.14,565461
01-04-1999,6.14,6.24,6.14,6.20,458556
01-05-1999,6.18,6.43,6.18,6.43,736728
01-06-1999,6.43,6.48,6.35,6.41,739090
01-07-1999,6.37,6.43,6.10,6.14,433753
01-08-1999,6.18,6.20,5.80,5.84,587014
01-11-1999,5.88,5.97,5.71,5.71,617137
01-12-1999,5.74,5.74,5.42,5.42,482181
01-13-1999,5.12,5.63,5.10,5.42,843627
01-14-1999,5.44,5.46,5.35,5.38,304999
01-15-1999,5.35,5.99,5.29,5.95,1012836
01-19-1999,5.95,6.03,5.95,6.01,126633
01-20-1999,6.05,6.12,6.01,6.07,780140
01-21-1999,6.03,6.10,5.93,5.93,654930
01-22-1999,5.93,5.93,5.63,5.78,316226
01-25-1999,5.78,5.95,5.74,5.95,403929
01-26-1999,5.91,6.01,5.88,5.97,611819
01-27-1999,6.35,6.35,6.22,6.26,2768981
01-28-1999,6.24,6.35,6.24,6.29,2869387
01-29-1999,6.33,6.60,6.31,6.56,1963411
02-01-1999,6.48,6.56,6.31,6.43,977396
02-02-1999,6.43,6.48,6.39,6.43,570472
02-03-1999,6.43,6.56,6.43,6.52,581994
02-04-1999,6.50,6.58,6.48,6.56,525592
02-05-1999,6.54,6.65,6.54,6.62,652274
