Date,Open,High,Low,Close,Volume
03-26-1990,2.26,2.28,2.25,2.25,0
03-27-1990,2.24,2.28,2.21,2.23,0
03-28-1990,2.24,2.24,2.18,2.21,0
03-29-1990,2.18,2.24,2.18,2.21,0
03-30-1990,2.21,2.24,2.21,2.23,0
04-02-1990,2.21,2.23,2.19,2.21,0
04-03-1990,2.20,2.24,2.20,2.20,0
04-04-1990,2.20,2.23,2.18,2.23,0
04-05-1990,2.21,2.21,2.16,2.21,0
04-06-1990,2.21,2.21,2.12,2.15,0
04-09-1990,2.18,2.18,2.12,2.18,0
04-10-1990,2.15,2.18,2.15,2.18,0
04-11-1990,2.15,2.18,2.15,2.18,0
04-12-1990,2.15,2.18,2.15,2.15,0
04-16-1990,2.18,2.18,2.15,2.18,0
04-17-1990,2.18,2.18,2.15,2.18,0
04-18-1990,2.18,2.18,2.15,2.15,0
04-19-1990,2.16,2.16,2.12,2.12,0
04-20-1990,2.12,2.16,2.09,2.12,0
04-23-1990,2.09,2.16,2.06,2.12,0
04-24-1990,2.09,2.12,2.09,2.12,0
04-25-1990,2.12,2.12,2.09,2.09,0
04-26-1990,2.09,2.12,2.06,2.12,0
04-27-1990,2.06,2.12,2.06,2.06,0
04-30-1990,2.06,2.12,2.06,2.12,0
05-01-1990,2.09,2.15,2.09,2.15,0
05-02-1990,2.16,2.16,2.12,2.12,0
05-03-1990,2.12,2.16,2.12,2.12,0
05-04-1990,2.12,2.16,2.12,2.12,0
05-07-1990,2.12,2.16,2.12,2.12,0
05-08-1990,2.12,2.15,2.12,2.15,0
05-09-1990,2.15,2.15,2.12,2.15,0
05-10-1990,2.15,2.15,2.12,2.15,0
05-11-1990,2.15,2.22,2.12,2.18,0
05-14-1990,2.21,2.21,2.18,2.21,0
05-15-1990,2.18,2.21,2.18,2.21,0
05-16-1990,2.18,2.25,2.18,2.18,0
05-17-1990,2.22,2.25,2.18,2.18,0
05-18-1990,2.21,2.24,2.21,2.23,0
05-21-1990,2.21,2.24,2.18,2.21,0
05-22-1990,2.20,2.25,2.18,2.25,0
05-23-1990,2.25,2.25,2.18,2.18,0
05-24-1990,2.18,2.24,2.18,2.21,0
05-25-1990,2.22,2.25,2.22,2.25,0
05-29-1990,2.25,2.25,2.22,2.25,0
05-30-1990,2.21,2.24,2.21,2.23,0
05-31-1990,2.24,2.24,2.21,2.23,0
06-01-1990,2.24,2.24,2.21,2.23,0
06-04-1990,2.25,2.25,2.22,2.25,0
06-05-1990,2.30,2.34,2.27,2.27,0
06-06-1990,2.31,2.37,2.27,2.37,0
06-07-1990,2.34,2.37,2.31,2.33,0
06-08-1990,2.38,2.38,2.31,2.34,0
06-11-1990,2.30,2.34,2.27,2.27,0
06-12-1990,2.31,2.31,2.28,2.31,0
06-13-1990,2.34,2.34,2.27,2.27,0
06-14-1990,2.27,2.34,2.27,2.29,0
06-15-1990,2.27,2.30,2.27,2.27,0
06-18-1990,2.31,2.31,2.24,2.29,0
06-19-1990,2.26,2.30,2.26,2.26,0
06-20-1990,2.26,2.29,2.26,2.29,0
06-21-1990,2.26,2.29,2.26,2.29,0
06-22-1990,2.26,2.30,2.26,2.26,0
06-25-1990,2.26,2.30,2.25,2.26,0
06-26-1990,2.26,2.26,2.22,2.26,0
06-27-1990,2.26,2.26,2.21,2.25,0
06-28-1990,2.24,2.24,2.21,2.21,0
06-29-1990,2.24,2.24,2.21,2.21,0
07-02-1990,2.21,2.25,2.21,2.25,0
07-03-1990,1.99,2.06,1.99,1.99,0
07-05-1990,2.02,2.02,1.98,2.02,0
07-06-1990,1.98,2.02,1.98,2.00,0
07-09-1990,2.02,2.06,1.99,1.99,0
07-10-1990,2.00,2.05,1.98,2.00,0
07-11-1990,2.02,2.02,1.98,2.00,0
07-12-1990,2.00,2.00,1.98,2.00,0
07-13-1990,1.99,2.00,1.96,1.96,0
07-16-1990,1.98,1.98,1.92,1.92,0
07-17-1990,1.98,1.98,1.92,1.92,0
07-18-1990,1.96,1.96,1.86,1.91,0
07-19-1990,1.92,1.92,1.89,1.92,0
07-20-1990,1.92,1.92,1.86,1.86,0
07-23-1990,1.86,1.93,1.86,1.89,0
07-24-1990,1.89,1.89,1.83,1.86,0
07-25-1990,1.89,1.89,1.86,1.88,0
07-26-1990,1.88,1.89,1.86,1.86,0
07-27-1990,1.86,1.86,1.76,1.76,0
07-30-1990,1.82,1.82,1.76,1.82,0
07-31-1990,1.82,1.82,1.76,1.82,0
08-01-1990,1.83,1.83,1.76,1.76,0
08-02-1990,1.78,1.78,1.73,1.78,0
08-03-1990,1.78,1.78,1.69,1.74,0
08-06-1990,1.73,1.73,1.67,1.72,0
08-07-1990,1.73,1.74,1.71,1.74,0
08-08-1990,1.74,1.76,1.71,1.74,0
08-09-1990,1.75,1.75,1.72,1.74,0
08-10-1990,1.77,1.77,1.70,1.74,0
08-13-1990,1.74,1.74,1.70,1.74,0
08-14-1990,1.74,1.74,1.70,1.74,0
08-15-1990,1.73,1.73,1.70,1.72,0
08-16-1990,1.70,1.71,1.63,1.65,0
08-17-1990,1.64,1.65,1.57,1.60,0
08-20-1990,1.61,1.64,1.57,1.64,0
08-21-1990,1.64,1.64,1.60,1.60,0
08-22-1990,1.60,1.64,1.60,1.60,0
08-23-1990,1.60,1.64,1.59,1.62,0
08-24-1990,1.64,1.64,1.60,1.62,0
08-27-1990,1.64,1.67,1.62,1.64,0
08-28-1990,1.65,1.65,1.62,1.65,0
08-29-1990,1.65,1.65,1.62,1.64,0
08-30-1990,1.65,1.65,1.62,1.62,0
08-31-1990,1.62,1.65,1.62,1.65,0
09-04-1990,1.72,1.72,1.69,1.72,0
