Date,Open,High,Low,Close,Volume
04-24-2001,3.80,3.93,3.80,3.93,763
04-25-2001,3.98,4.11,3.98,4.04,7982
04-26-2001,4.15,4.58,4.15,4.58,10923
04-27-2001,4.64,5.37,4.58,5.37,4507
04-30-2001,5.24,5.24,4.71,4.71,19751
05-01-2001,4.75,4.79,4.75,4.79,53444
05-02-2001,4.79,4.79,4.79,4.79,0
05-03-2001,4.79,4.79,4.79,4.79,0
05-04-2001,5.05,5.05,5.05,5.05,1565
05-07-2001,5.05,5.05,5.05,5.05,0
05-08-2001,4.73,4.73,4.73,4.73,219
05-09-2001,4.75,4.75,4.75,4.75,13066
05-10-2001,4.77,4.86,4.77,4.82,29109
05-11-2001,4.82,4.82,4.82,4.82,0
05-14-2001,4.73,4.86,4.67,4.86,57724
05-15-2001,4.86,4.86,4.86,4.86,763
05-16-2001,4.86,4.86,4.86,4.86,0
05-17-2001,4.73,4.73,4.73,4.73,6380
05-18-2001,4.73,4.73,4.73,4.73,0
05-21-2001,4.73,4.77,4.73,4.77,126716
05-22-2001,4.73,4.75,4.73,4.75,14400
05-23-2001,4.77,4.77,4.77,4.77,500
05-24-2001,4.81,4.84,4.81,4.84,10923
05-25-2001,4.79,4.79,4.79,4.79,219
05-29-2001,4.79,4.79,4.79,4.79,0
05-30-2001,4.84,5.24,4.84,5.16,68149
05-31-2001,4.96,5.25,4.96,5.10,95957
06-01-2001,5.05,5.05,5.05,5.05,763
06-04-2001,5.16,5.27,5.16,5.27,37403
06-05-2001,5.24,5.38,5.24,5.30,48897
06-06-2001,5.30,5.42,5.27,5.33,27500
06-07-2001,5.25,5.25,5.25,5.25,219
06-08-2001,5.20,5.20,5.10,5.10,4507
06-11-2001,5.18,5.24,5.18,5.24,47027
06-12-2001,5.16,5.16,4.97,5.05,79914
06-13-2001,5.06,5.18,5.06,5.10,38201
06-14-2001,5.10,5.14,5.10,5.14,12805
06-15-2001,5.16,5.24,5.16,5.24,19213
06-18-2001,5.24,5.24,5.24,5.24,0
06-19-2001,5.18,5.24,4.88,4.96,14938
06-20-2001,4.96,4.96,4.96,4.96,3175
06-21-2001,4.88,4.89,4.86,4.89,6913
06-22-2001,4.85,4.85,4.85,4.85,219
06-25-2001,4.85,4.85,4.85,4.85,0
06-26-2001,4.84,4.84,4.84,4.84,1831
06-27-2001,4.94,4.94,4.84,4.84,6653
06-28-2001,4.84,4.84,4.84,4.84,0
06-29-2001,4.84,4.84,4.84,4.84,763
07-02-2001,4.84,4.84,4.84,4.84,0
07-03-2001,4.84,4.84,4.84,4.84,9857
07-05-2001,4.84,4.84,4.84,4.84,0
07-06-2001,4.84,4.84,4.84,4.84,763
07-09-2001,4.84,4.86,4.84,4.84,2095
07-10-2001,4.82,4.82,4.82,4.82,1296
07-11-2001,4.82,4.82,4.82,4.82,0
07-12-2001,4.82,4.82,4.82,4.82,0
07-13-2001,4.82,4.82,4.82,4.82,0
07-16-2001,4.82,4.82,4.82,4.82,0
07-17-2001,4.82,4.82,4.82,4.82,0
07-18-2001,4.85,4.85,4.85,4.85,5309
07-19-2001,4.85,4.85,4.82,4.85,3703
07-20-2001,4.85,4.85,4.85,4.85,0
07-23-2001,4.85,4.85,4.85,4.85,1831
07-24-2001,4.85,4.90,4.85,4.90,15204
07-25-2001,4.93,4.93,4.93,4.93,1032
07-26-2001,4.86,4.86,4.86,4.86,219
07-27-2001,4.93,5.32,4.93,5.32,17879
07-30-2001,5.12,5.12,4.96,5.03,8254
07-31-2001,5.23,5.24,5.23,5.24,8254
08-01-2001,5.24,5.28,5.14,5.14,1831
08-02-2001,5.01,5.03,4.97,5.03,28577
08-03-2001,5.03,5.03,5.03,5.03,0
08-06-2001,4.97,5.09,4.97,5.07,41409
08-07-2001,5.07,5.07,5.07,5.07,0
08-08-2001,5.01,5.03,5.01,5.03,9857
08-09-2001,5.03,5.03,5.03,5.03,763
08-10-2001,5.03,5.03,5.03,5.03,0
08-13-2001,5.03,5.04,4.94,4.98,61198
08-14-2001,5.10,5.10,5.05,5.05,16009
08-15-2001,5.05,5.05,5.05,5.05,0
08-16-2001,5.10,5.27,5.05,5.27,99976
08-17-2001,5.24,5.26,5.24,5.25,21085
08-20-2001,5.24,5.46,5.24,5.33,10923
08-21-2001,5.35,5.35,5.29,5.29,20017
08-22-2001,5.25,5.25,5.16,5.24,34456
08-23-2001,5.24,5.24,5.24,5.24,1032
08-24-2001,5.24,5.24,5.24,5.24,13335
08-27-2001,5.24,5.24,5.24,5.24,0
08-28-2001,5.24,5.24,5.24,5.24,5309
08-29-2001,5.24,5.24,5.24,5.24,0
08-30-2001,5.20,5.24,5.20,5.24,16542
08-31-2001,5.24,5.24,5.24,5.24,0
09-04-2001,5.24,5.24,5.24,5.24,0
09-05-2001,5.24,5.24,5.24,5.24,0
09-06-2001,5.24,5.24,5.24,5.24,0
09-07-2001,5.18,5.24,5.18,5.24,25100
09-10-2001,5.21,5.30,5.21,5.24,12530
