Date,Open,High,Low,Close,Volume
09-28-1994,5.60,5.71,5.60,5.71,16772
09-29-1994,5.66,5.71,5.60,5.66,33658
09-30-1994,5.60,5.66,5.60,5.60,28040
10-03-1994,5.66,5.71,5.66,5.71,41462
10-04-1994,5.66,5.77,5.66,5.66,30406
10-05-1994,5.66,5.66,5.54,5.54,47090
10-06-1994,5.54,5.60,5.54,5.54,22617
10-07-1994,5.60,5.60,5.48,5.48,99290
10-10-1994,5.48,5.54,5.43,5.43,15684
10-11-1994,5.48,5.54,5.48,5.48,36474
10-12-1994,5.48,5.48,5.37,5.37,41462
10-13-1994,5.43,5.54,5.43,5.54,38859
10-14-1994,5.54,5.66,5.48,5.60,120733
10-17-1994,5.60,5.60,5.54,5.60,52711
10-18-1994,5.60,5.66,5.60,5.60,74375
10-19-1994,5.66,5.66,5.54,5.54,20450
10-20-1994,5.54,5.54,5.43,5.48,45576
10-21-1994,5.48,5.48,5.43,5.48,34537
10-24-1994,5.43,5.48,5.43,5.48,47090
10-25-1994,5.48,5.48,5.37,5.43,20450
10-26-1994,5.37,5.43,5.31,5.37,35834
10-27-1994,5.37,5.37,5.19,5.25,77844
10-28-1994,5.19,5.25,5.19,5.25,50557
10-31-1994,5.31,5.31,5.25,5.25,70690
11-01-1994,5.25,5.25,5.14,5.14,111850
11-02-1994,5.14,5.31,5.14,5.31,72861
11-03-1994,5.25,5.31,5.25,5.25,33012
11-04-1994,5.25,5.31,5.14,5.14,61162
11-07-1994,5.14,5.14,4.96,5.02,59867
11-08-1994,4.96,4.96,4.91,4.96,58354
11-09-1994,4.91,4.96,4.91,4.96,33874
11-10-1994,4.91,4.96,4.91,4.96,72205
11-11-1994,4.96,5.02,4.85,4.85,106869
11-14-1994,4.91,4.96,4.91,4.96,76098
11-15-1994,4.91,5.19,4.91,5.19,143895
11-16-1994,5.19,5.31,5.19,5.25,96682
11-17-1994,5.25,5.31,5.19,5.25,64846
11-18-1994,5.25,5.31,5.25,5.31,104259
11-21-1994,5.31,5.37,5.31,5.31,61162
11-22-1994,5.31,5.43,5.31,5.43,153634
11-23-1994,5.43,5.71,5.43,5.71,136096
11-25-1994,5.77,5.77,5.71,5.77,17849
11-28-1994,5.77,5.83,5.77,5.83,76527
11-29-1994,5.71,5.71,5.60,5.60,91269
11-30-1994,5.66,5.66,5.54,5.60,130465
12-01-1994,5.66,5.71,5.66,5.66,31283
12-02-1994,5.66,5.77,5.66,5.77,67437
12-05-1994,5.77,5.77,5.66,5.66,46004
12-06-1994,5.66,5.83,5.66,5.83,63117
12-07-1994,5.83,5.83,5.66,5.66,48386
12-08-1994,5.66,5.71,5.66,5.66,55757
12-09-1994,5.71,5.71,5.60,5.60,61605
12-12-1994,5.66,5.71,5.66,5.66,76970
12-13-1994,5.60,5.66,5.54,5.54,51414
12-14-1994,5.54,5.54,5.48,5.54,48386
12-15-1994,5.48,5.54,5.48,5.48,246118
12-16-1994,5.48,5.48,5.43,5.43,44056
12-19-1994,5.43,5.48,5.43,5.43,34537
12-20-1994,5.48,5.54,5.43,5.48,84128
12-21-1994,5.48,5.48,5.37,5.43,80653
12-22-1994,5.43,5.43,5.37,5.43,57714
12-23-1994,5.37,5.43,5.31,5.31,47738
12-27-1994,5.31,5.43,5.31,5.37,97766
12-28-1994,5.37,5.54,5.31,5.54,95171
12-29-1994,5.48,5.60,5.48,5.60,84560
12-30-1994,5.60,5.60,5.48,5.48,109887
01-03-1995,5.48,5.60,5.48,5.60,57056
01-04-1995,5.66,5.77,5.66,5.71,51414
01-05-1995,5.66,5.77,5.66,5.77,19152
01-06-1995,5.77,5.77,5.71,5.71,21967
01-09-1995,5.71,5.77,5.71,5.71,5283
01-10-1995,5.77,5.77,5.71,5.77,50132
01-11-1995,5.77,5.83,5.77,5.83,16981
01-12-1995,5.83,5.89,5.77,5.83,24347
01-13-1995,5.83,5.89,5.83,5.89,32581
01-16-1995,5.89,5.89,5.89,5.89,2472
01-17-1995,5.83,5.89,5.83,5.89,46867
01-18-1995,5.83,5.89,5.83,5.83,6817
01-19-1995,5.89,5.89,5.83,5.83,6817
01-20-1995,5.89,5.89,5.83,5.89,9630
01-23-1995,5.83,5.83,5.77,5.77,15044
01-24-1995,5.77,5.83,5.71,5.71,35395
01-25-1995,5.77,5.77,5.71,5.77,17633
01-26-1995,5.77,5.89,5.77,5.89,33445
01-27-1995,5.95,6.00,5.89,6.00,57056
01-30-1995,6.00,6.00,5.95,6.00,21313
01-31-1995,6.00,6.06,6.00,6.06,78714
02-01-1995,6.00,6.06,5.95,6.00,51205
02-02-1995,6.00,6.06,5.95,5.95,44278
02-03-1995,6.00,6.06,6.00,6.06,51414
02-06-1995,6.00,6.06,5.95,6.00,33658
02-07-1995,6.00,6.06,6.00,6.00,38214
02-08-1995,5.95,6.06,5.95,6.06,23488
02-09-1995,6.06,6.06,6.00,6.00,44708
02-10-1995,6.00,6.06,5.95,6.00,24578
02-13-1995,5.95,6.00,5.95,6.00,25001
02-14-1995,6.00,6.00,5.95,6.00,61385
02-15-1995,5.95,6.00,5.95,6.00,23488
02-16-1995,6.00,6.00,6.00,6.00,23488
02-17-1995,6.00,6.00,6.00,6.00,980
02-21-1995,6.00,6.00,5.95,6.00,17420
02-22-1995,6.00,6.00,5.95,5.95,23916
02-23-1995,6.00,6.06,6.00,6.06,34315
02-24-1995,6.06,6.06,6.00,6.06,21110
02-27-1995,6.00,6.06,6.00,6.00,14819
02-28-1995,6.06,6.18,6.06,6.18,45576
03-01-1995,6.18,6.23,6.12,6.18,39948
03-02-1995,6.23,6.35,6.23,6.29,73067
03-03-1995,6.29,6.29,6.18,6.18,42977
03-06-1995,6.18,6.18,6.12,6.12,9630
03-07-1995,6.18,6.18,6.00,6.00,26081
03-08-1995,6.00,6.06,6.00,6.00,28040
03-09-1995,6.00,6.06,6.00,6.00,20890
03-10-1995,6.00,6.06,5.95,6.06,37124
03-13-1995,6.00,6.06,6.00,6.00,11998
03-14-1995,6.06,6.12,6.06,6.12,17420
03-15-1995,6.12,6.12,6.12,6.12,0
03-16-1995,6.06,6.06,6.06,6.06,27594
03-17-1995,6.06,6.12,6.00,6.00,84128
03-20-1995,5.95,6.00,5.95,6.00,12859
03-21-1995,6.00,6.00,5.95,5.95,27594
03-22-1995,6.00,6.00,5.95,5.95,7679
03-23-1995,5.95,6.00,5.95,6.00,36036
03-24-1995,5.95,6.06,5.95,6.00,21313
03-27-1995,6.00,6.06,6.00,6.06,15044
03-28-1995,6.06,6.06,6.00,6.06,15912
03-29-1995,6.00,6.06,6.00,6.06,17633
03-30-1995,6.06,6.06,6.00,6.00,7024
03-31-1995,6.06,6.12,6.06,6.12,40158
04-03-1995,6.12,6.18,6.12,6.18,13958
04-04-1995,6.12,6.18,6.12,6.12,6817
04-05-1995,6.12,6.18,6.12,6.18,10500
04-06-1995,6.18,6.18,6.12,6.18,20674
04-07-1995,6.12,6.12,6.12,6.12,8543
04-10-1995,6.12,6.18,6.12,6.12,16772
04-11-1995,6.12,6.18,6.12,6.12,6381
04-12-1995,6.18,6.23,6.12,6.23,25642
04-13-1995,6.23,6.23,6.18,6.18,12859
04-17-1995,6.18,6.18,6.12,6.12,2911
04-18-1995,6.12,6.12,6.06,6.06,11569
04-19-1995,6.12,6.18,6.06,6.12,44932
04-20-1995,6.12,6.18,6.12,6.12,14386
04-21-1995,6.18,6.23,6.18,6.18,39075
04-24-1995,6.23,6.23,6.18,6.18,6381
04-25-1995,6.18,6.23,6.18,6.18,11349
04-26-1995,6.18,6.23,6.18,6.18,24578
04-27-1995,6.18,6.18,6.18,6.18,3135
04-28-1995,6.12,6.23,6.12,6.23,30406
05-01-1995,6.23,6.29,6.23,6.29,73067
05-02-1995,6.23,6.29,6.18,6.18,52071
05-03-1995,6.18,6.23,6.18,6.18,18072
05-04-1995,6.23,6.23,6.18,6.18,10925
05-05-1995,6.23,6.23,6.18,6.18,41893
05-08-1995,6.23,6.23,6.18,6.23,34537
05-09-1995,6.23,6.29,6.23,6.29,29983
05-10-1995,6.29,6.29,6.23,6.23,9838
05-11-1995,6.29,6.29,6.23,6.23,5506
05-12-1995,6.23,6.23,6.18,6.18,7253
05-15-1995,6.12,6.18,6.12,6.18,16558
05-16-1995,6.18,6.18,6.12,6.12,23488
05-17-1995,6.12,6.18,6.12,6.18,15684
05-18-1995,6.12,6.18,6.00,6.00,86065
05-19-1995,6.00,6.00,5.95,5.95,10066
05-22-1995,5.95,5.95,5.89,5.89,20674
05-23-1995,5.95,6.00,5.95,5.95,25217
05-24-1995,5.95,6.06,5.95,6.00,128947
05-25-1995,6.00,6.00,5.95,5.95,6154
05-26-1995,6.00,6.00,5.95,5.95,2472
05-30-1995,6.00,6.06,6.00,6.00,20235
05-31-1995,6.06,6.12,6.06,6.12,58993
06-01-1995,6.18,6.18,6.12,6.12,39284
06-02-1995,6.18,6.23,6.18,6.23,40812
06-05-1995,6.29,6.41,6.23,6.35,149089
06-06-1995,6.35,6.35,6.29,6.35,19587
06-07-1995,6.29,6.35,6.23,6.23,28254
06-08-1995,6.23,6.29,6.18,6.18,29542
06-09-1995,6.12,6.18,6.12,6.18,12446
06-12-1995,6.12,6.18,6.12,6.18,7024
06-13-1995,6.18,6.23,6.18,6.18,15480
06-14-1995,6.18,6.18,6.12,6.18,64189
06-15-1995,6.18,6.18,6.06,6.06,37990
06-16-1995,6.06,6.12,6.00,6.00,37124
06-19-1995,6.06,6.12,6.00,6.06,23054
06-20-1995,6.12,6.12,6.00,6.00,12662
06-21-1995,6.00,6.06,6.00,6.00,8112
06-22-1995,6.00,6.06,6.00,6.06,72861
06-23-1995,6.06,6.06,6.00,6.06,14601
06-26-1995,6.06,6.06,6.00,6.06,13529
06-27-1995,6.00,6.06,6.00,6.00,10500
06-28-1995,6.06,6.06,6.00,6.06,18715
06-29-1995,6.06,6.12,6.06,6.12,16981
06-30-1995,6.12,6.18,6.12,6.18,40812
07-03-1995,6.12,6.18,6.12,6.18,22829
07-05-1995,6.18,6.23,6.18,6.23,45799
07-06-1995,6.23,6.29,6.23,6.23,40580
07-07-1995,6.29,6.29,6.23,6.23,36916
07-10-1995,6.29,6.35,6.29,6.35,23262
