Date,Open,High,Low,Close,Volume
06-21-2007,16.47,16.47,16.47,16.47,0
06-22-2007,19.36,20.18,18.19,18.62,212959392
06-25-2007,18.98,19.00,16.94,17.23,67162832
06-26-2007,17.15,17.26,16.10,16.33,55750080
06-27-2007,16.15,16.33,15.47,15.89,34069664
06-28-2007,15.73,16.45,15.69,15.77,16311105
06-29-2007,15.93,16.04,15.27,15.55,14232935
07-02-2007,15.55,15.80,15.45,15.55,5979375
07-03-2007,15.67,15.87,15.63,15.79,5204905
07-05-2007,16.44,16.45,16.04,16.27,13086400
07-06-2007,16.41,16.84,16.36,16.73,14406898
07-09-2007,16.94,16.99,16.67,16.72,8098400
07-10-2007,16.61,16.65,15.85,15.90,12028432
07-11-2007,15.90,15.98,15.38,15.50,11264604
07-12-2007,15.67,16.09,15.57,15.93,9656398
07-13-2007,15.87,15.93,15.55,15.85,6247479
07-16-2007,15.85,15.92,15.58,15.77,5853354
07-17-2007,15.77,15.85,15.46,15.51,5018421
07-18-2007,15.40,15.46,14.87,15.08,9712296
07-19-2007,15.08,15.14,14.34,14.52,18637210
07-20-2007,14.34,14.40,13.61,13.78,18103472
07-23-2007,13.72,14.29,13.55,14.01,11997976
07-24-2007,13.76,14.05,13.60,13.66,10571010
07-25-2007,13.68,13.84,13.41,13.55,8921773
07-26-2007,13.37,13.78,12.36,13.65,21039098
07-27-2007,13.10,13.20,12.58,12.91,17188180
07-30-2007,12.97,13.21,12.51,13.00,9840306
07-31-2007,13.26,13.39,12.65,12.75,9578699
08-01-2007,12.93,13.01,12.53,12.91,12217083
08-02-2007,13.41,13.59,12.98,13.45,15573632
08-03-2007,13.49,13.53,12.85,12.95,10021418
08-06-2007,13.11,13.11,12.09,13.03,13604110
08-07-2007,13.01,13.80,12.75,13.23,11023614
08-08-2007,13.62,13.76,13.28,13.42,8989420
08-09-2007,13.27,13.48,13.01,13.24,8180456
08-10-2007,13.01,13.70,12.74,13.43,8991551
08-13-2007,14.48,14.48,13.62,13.66,20572496
08-14-2007,13.81,13.81,12.90,13.05,10115285
08-15-2007,12.96,13.11,12.53,12.58,8953416
08-16-2007,12.27,12.69,11.71,12.69,14523216
08-17-2007,13.12,13.48,12.69,12.79,14525818
08-20-2007,12.80,13.14,12.24,12.42,7997600
08-21-2007,12.48,12.62,12.27,12.49,4377154
08-22-2007,12.69,13.28,12.69,13.25,7428707
08-23-2007,13.40,13.63,13.20,13.42,6248229
08-24-2007,13.31,13.34,12.94,12.97,5689803
08-27-2007,12.97,13.04,12.56,12.64,5728779
08-28-2007,12.51,12.54,12.17,12.24,6741694
08-29-2007,12.42,12.45,12.15,12.21,6566598
08-30-2007,12.08,12.29,11.98,12.08,7380694
08-31-2007,12.28,12.36,12.11,12.29,5742329
09-04-2007,12.26,12.38,12.23,12.27,6479616
09-05-2007,12.22,12.22,11.66,11.67,15147382
09-06-2007,11.69,11.89,11.67,11.77,8425995
09-07-2007,11.52,11.63,11.31,11.44,10505858
09-10-2007,11.55,11.69,11.32,11.62,5135340
09-11-2007,11.87,12.22,11.79,12.16,11283744
09-12-2007,12.10,12.48,12.01,12.35,6560949
09-13-2007,12.48,12.61,12.38,12.43,4450967
09-14-2007,12.41,12.75,12.11,12.70,4795968
09-17-2007,12.59,12.93,12.51,12.56,4763501
09-18-2007,12.66,13.07,12.38,13.04,9826943
09-19-2007,13.14,13.81,13.05,13.63,17663100
09-20-2007,13.77,14.23,13.60,13.78,11519311
09-21-2007,14.06,14.08,13.28,13.45,7847806
09-24-2007,13.49,13.51,12.99,13.03,5685276
09-25-2007,12.97,13.10,12.75,12.95,6452129
09-26-2007,13.15,13.31,12.91,13.22,10306099
09-27-2007,13.28,13.46,13.06,13.34,8367444
09-28-2007,13.23,13.51,13.20,13.32,4103595
10-01-2007,13.13,13.67,13.12,13.59,4841818
10-02-2007,13.69,14.02,13.46,13.85,5777447
10-03-2007,13.81,14.69,13.80,14.43,10401583
10-04-2007,14.47,14.87,14.47,14.65,7525291
10-05-2007,14.90,15.46,14.80,15.45,9591603
10-08-2007,15.66,15.80,14.98,14.99,9543779
10-09-2007,15.20,15.21,14.88,15.11,6387735
10-10-2007,15.21,15.23,14.88,15.22,3881428
10-11-2007,15.40,15.60,14.91,15.06,6164446
10-12-2007,14.93,15.02,14.71,14.74,3568898
10-15-2007,14.74,14.87,14.31,14.39,3627678
10-16-2007,14.20,14.21,13.56,13.84,8523708
10-17-2007,14.07,14.17,13.71,14.03,5660059
10-18-2007,13.99,14.08,13.79,14.08,3409809
10-19-2007,13.98,14.04,13.54,13.55,4414817
10-22-2007,13.54,13.94,13.28,13.84,3529733
10-23-2007,13.92,14.08,13.85,14.00,2959265
10-24-2007,13.97,14.06,13.69,13.93,3470809
10-25-2007,13.99,14.07,13.43,13.59,4494270
10-26-2007,13.67,13.86,13.47,13.59,4687626
10-29-2007,13.68,13.75,13.41,13.54,6748844
10-30-2007,13.54,13.68,13.40,13.43,4340065
10-31-2007,13.49,13.54,13.09,13.51,6068047
11-01-2007,13.28,13.44,13.09,13.21,6157476
11-02-2007,13.28,13.29,12.69,12.80,8047945
11-05-2007,12.51,12.91,12.51,12.72,3953048
11-06-2007,12.75,12.94,12.43,12.57,5203426
11-07-2007,12.56,12.56,12.24,12.30,3244775
11-08-2007,12.25,13.01,12.25,12.80,8127845
11-09-2007,12.79,13.38,12.46,12.90,5968533
11-12-2007,11.58,12.26,11.45,11.82,17949780
11-13-2007,11.82,12.33,11.82,12.11,6303097
11-14-2007,12.44,12.44,11.79,11.87,7559984
11-15-2007,11.84,12.32,11.84,12.28,6643715
11-16-2007,12.28,12.36,11.96,12.25,4635339
11-19-2007,12.12,12.24,11.69,11.77,6309724
11-20-2007,11.91,11.99,11.31,11.42,7039728
11-21-2007,11.31,11.31,10.84,11.16,9164905
11-23-2007,11.47,11.47,11.21,11.24,2090192
11-26-2007,11.42,11.42,10.92,10.94,4699740
11-27-2007,10.99,11.40,10.89,11.07,3880064
11-28-2007,11.38,11.83,11.26,11.57,5618811
11-29-2007,11.72,12.22,11.59,11.88,6678392
11-30-2007,12.20,12.42,11.75,11.86,4414512
12-03-2007,11.79,11.87,11.63,11.64,1910185
12-04-2007,11.59,11.63,11.41,11.50,2279650
12-05-2007,11.75,11.76,11.50,11.62,3787469
12-06-2007,11.72,11.72,11.49,11.60,6996974
12-07-2007,11.65,11.96,11.65,11.82,5535088
12-10-2007,11.94,12.84,11.65,12.64,10399442
12-11-2007,12.87,13.07,12.24,12.49,7389838
12-12-2007,12.60,12.96,12.41,12.52,6002276
12-13-2007,12.34,12.92,12.18,12.76,5608210
12-14-2007,12.93,12.93,12.66,12.72,4182219
