Date,Open,High,Low,Close,Volume
12-11-2001,3.86,3.91,3.77,3.84,18090520
12-12-2001,3.77,3.78,3.72,3.74,4281013
12-13-2001,3.70,3.73,3.66,3.66,2187655
12-14-2001,3.60,3.60,3.57,3.59,1409852
12-17-2001,3.68,3.74,3.66,3.74,786360
12-18-2001,3.72,3.77,3.72,3.77,406272
12-19-2001,3.66,3.74,3.62,3.70,1272197
12-20-2001,3.67,3.67,3.62,3.63,184795
12-21-2001,3.65,3.65,3.61,3.65,237186
12-24-2001,3.51,3.62,3.51,3.58,217654
12-26-2001,3.57,3.59,3.57,3.59,176695
12-27-2001,3.59,3.64,3.59,3.60,848288
12-28-2001,3.61,3.63,3.61,3.61,491534
12-31-2001,3.61,3.67,3.61,3.67,649666
01-02-2002,3.67,3.70,3.66,3.69,986411
01-03-2002,3.72,3.77,3.70,3.74,852573
01-04-2002,3.86,3.94,3.83,3.94,2068581
01-07-2002,4.22,4.22,4.06,4.19,1267903
01-08-2002,4.16,4.17,4.11,4.15,254337
01-09-2002,4.13,4.13,4.07,4.07,98112
01-10-2002,4.09,4.09,4.03,4.06,187650
01-11-2002,4.05,4.06,4.03,4.03,109056
01-14-2002,4.00,4.00,3.95,3.96,789696
01-15-2002,3.92,3.92,3.85,3.87,273388
01-16-2002,3.91,3.98,3.91,3.91,157159
01-17-2002,3.96,3.99,3.95,3.98,659666
01-18-2002,3.96,3.96,3.86,3.93,75247
01-22-2002,3.99,3.99,3.95,3.97,126206
01-23-2002,4.03,4.04,3.98,4.04,355314
01-24-2002,4.16,4.18,4.14,4.15,324827
01-25-2002,4.42,4.47,4.39,4.44,1498441
01-28-2002,4.51,4.57,4.51,4.53,835904
01-29-2002,4.46,4.46,4.39,4.39,152402
01-30-2002,4.44,4.45,4.42,4.44,469147
01-31-2002,4.42,4.42,4.41,4.41,135260
02-01-2002,4.20,4.21,4.18,4.18,95719
02-04-2002,4.41,4.41,4.36,4.36,281009
02-05-2002,4.38,4.40,4.37,4.38,467716
02-06-2002,4.37,4.37,4.35,4.35,24752
02-07-2002,4.35,4.35,4.27,4.29,188602
02-08-2002,4.28,4.28,4.27,4.27,20943
02-11-2002,4.28,4.30,4.27,4.30,116681
02-12-2002,4.28,4.30,4.28,4.29,46667
02-13-2002,4.30,4.30,4.27,4.30,90013
02-14-2002,4.30,4.33,4.30,4.33,34753
02-15-2002,4.46,4.52,4.46,4.51,117635
02-19-2002,4.56,4.67,4.56,4.63,1076438
02-20-2002,4.64,4.64,4.61,4.63,1172173
02-21-2002,4.64,4.64,4.62,4.62,897345
02-22-2002,4.61,4.64,4.56,4.62,34753
02-25-2002,4.59,4.59,4.56,4.58,156687
02-26-2002,4.51,4.56,4.51,4.55,67144
02-27-2002,4.78,4.78,4.73,4.73,130969
02-28-2002,4.87,4.88,4.85,4.85,241949
03-01-2002,4.85,4.85,4.79,4.79,160024
