Date,Open,High,Low,Close,Volume
04-05-1999,4.22,4.22,4.22,4.22,0
04-06-1999,4.21,4.23,4.21,4.22,0
04-07-1999,4.20,4.22,4.20,4.22,0
04-08-1999,4.22,4.22,4.19,4.19,0
04-09-1999,4.19,4.22,4.19,4.19,0
04-12-1999,4.23,4.23,4.18,4.18,0
04-13-1999,4.19,4.19,4.19,4.19,0
04-14-1999,4.21,4.21,4.21,4.21,0
04-15-1999,6.98,6.98,6.94,6.96,15175
04-16-1999,6.96,7.03,6.96,6.98,83585
04-19-1999,6.96,7.03,6.96,6.98,58966
04-20-1999,6.98,7.01,6.94,6.98,510346
04-21-1999,7.03,7.08,6.99,7.01,102771
04-22-1999,7.03,7.08,7.01,7.01,114717
04-23-1999,7.01,7.03,6.99,7.01,21332
04-26-1999,7.01,7.01,7.01,7.01,13724
04-27-1999,7.01,7.01,6.99,7.01,30372
04-28-1999,7.01,7.01,6.98,6.98,212803
04-29-1999,6.98,7.01,6.94,6.98,84669
04-30-1999,7.01,7.01,6.98,6.98,53902
05-03-1999,6.98,6.98,6.98,6.98,16988
05-04-1999,6.98,6.98,6.94,6.98,43766
05-05-1999,6.98,7.01,6.94,6.98,54629
05-06-1999,6.94,7.01,6.91,6.98,140782
05-07-1999,6.98,6.98,6.91,6.94,11183
05-10-1999,6.92,6.98,6.91,6.98,6849
05-11-1999,6.98,7.04,6.91,6.94,12998
05-12-1999,6.94,6.94,6.94,6.94,40869
05-13-1999,6.95,7.01,6.94,6.95,101684
05-14-1999,6.95,7.01,6.94,7.01,44852
05-17-1999,6.95,7.01,6.94,6.95,15175
05-18-1999,6.98,6.99,6.94,6.94,37258
05-19-1999,6.95,7.01,6.94,6.94,43407
05-20-1999,7.01,7.01,6.92,6.92,20237
05-21-1999,6.96,6.96,6.96,6.96,4316
05-24-1999,6.96,6.96,6.91,6.96,31456
05-25-1999,6.99,7.01,6.96,6.96,68745
05-26-1999,6.96,6.99,6.94,6.96,42328
05-27-1999,6.96,6.96,6.96,6.96,7215
05-28-1999,6.96,6.96,6.92,6.96,12998
06-01-1999,6.96,6.98,6.92,6.96,43041
06-02-1999,6.96,6.96,6.91,6.91,5401
06-03-1999,6.94,6.96,6.94,6.96,8296
06-04-1999,6.96,6.98,6.96,6.98,8659
06-07-1999,6.96,6.96,6.91,6.91,14813
06-08-1999,6.91,6.98,6.91,6.96,29648
06-09-1999,6.96,6.96,6.94,6.94,17709
06-10-1999,6.96,6.96,6.91,6.92,24585
06-11-1999,6.92,6.92,6.87,6.87,10101
06-14-1999,6.80,6.84,6.80,6.84,19879
06-15-1999,6.84,6.84,6.84,6.84,0
06-16-1999,6.92,6.92,6.84,6.84,10829
06-17-1999,6.82,6.92,6.82,6.91,37970
06-18-1999,6.91,6.92,6.82,6.91,29648
06-21-1999,6.92,6.92,6.84,6.87,24585
06-22-1999,6.91,6.92,6.91,6.92,7939
06-23-1999,6.92,6.92,6.85,6.85,13724
06-24-1999,6.91,6.92,6.89,6.92,5764
06-25-1999,6.92,6.92,6.92,6.92,2142
06-28-1999,6.85,6.92,6.85,6.92,5401
06-29-1999,6.92,6.92,6.92,6.92,0
06-30-1999,6.89,6.91,6.87,6.91,4316
07-01-1999,6.92,6.92,6.92,6.92,3583
07-02-1999,6.92,6.92,6.92,6.92,0
07-06-1999,6.94,6.94,6.94,6.94,1423
07-07-1999,6.87,6.92,6.87,6.92,6849
07-08-1999,6.85,6.85,6.85,6.85,39780
07-09-1999,6.84,6.85,6.80,6.85,13724
07-12-1999,6.91,6.92,6.91,6.92,4683
07-13-1999,6.92,6.92,6.92,6.92,0
07-14-1999,6.87,6.87,6.82,6.82,7939
07-15-1999,6.82,6.82,6.82,6.82,3950
07-16-1999,6.80,6.80,6.80,6.80,3583
07-19-1999,6.80,6.80,6.80,6.80,0
07-20-1999,6.77,6.80,6.77,6.77,9387
07-21-1999,6.77,6.77,6.77,6.77,0
07-22-1999,6.80,6.80,6.80,6.80,2869
07-23-1999,6.73,6.73,6.73,6.73,6482
07-26-1999,6.73,6.73,6.73,6.73,33273
07-27-1999,6.72,6.72,6.68,6.68,4683
07-28-1999,6.70,6.73,6.70,6.73,4316
07-29-1999,6.63,6.70,6.63,6.70,25307
07-30-1999,6.73,6.73,6.73,6.73,1771
08-02-1999,6.66,6.66,6.60,6.63,40869
08-03-1999,6.60,6.70,6.60,6.66,7574
08-04-1999,6.60,6.70,6.49,6.63,56442
08-05-1999,6.56,6.56,6.56,6.56,2869
08-06-1999,6.66,6.66,6.49,6.49,18071
08-09-1999,6.46,6.56,6.46,6.49,4683
08-10-1999,6.56,6.56,6.42,6.42,7215
08-11-1999,6.32,6.37,6.29,6.29,28934
08-12-1999,6.29,6.29,6.29,6.29,0
08-13-1999,6.30,6.46,6.30,6.46,14087
08-16-1999,6.39,6.46,6.35,6.39,28934
08-17-1999,6.42,6.56,6.42,6.56,7939
08-18-1999,6.56,6.56,6.56,6.56,331
08-19-1999,6.53,6.53,6.53,6.53,41961
08-20-1999,6.49,6.60,6.49,6.60,3950
08-23-1999,6.53,6.53,6.46,6.46,6482
08-24-1999,6.53,6.53,6.53,6.53,698
08-25-1999,6.37,6.46,6.37,6.46,18071
08-26-1999,6.39,6.46,6.39,6.42,586359
08-27-1999,6.53,6.63,6.53,6.63,7215
08-30-1999,6.53,6.53,6.46,6.46,7215
08-31-1999,6.46,6.46,6.46,6.46,0
09-01-1999,6.46,6.46,6.46,6.46,0
09-02-1999,6.46,6.46,6.46,6.46,0
09-03-1999,6.42,6.42,6.39,6.39,3228
09-07-1999,6.25,6.25,6.25,6.25,2869
09-08-1999,6.18,6.39,6.08,6.35,30742
09-09-1999,6.39,6.49,6.35,6.49,137521
09-10-1999,6.35,6.49,6.35,6.49,45586
09-13-1999,6.35,6.35,6.29,6.29,7939
09-14-1999,6.25,6.42,6.25,6.42,21332
09-15-1999,6.25,6.25,6.08,6.25,22410
09-16-1999,6.22,6.22,6.04,6.04,16264
09-17-1999,6.01,6.11,6.01,6.11,14813
09-20-1999,6.11,6.11,6.11,6.11,0
09-21-1999,6.01,6.01,6.01,6.01,1423
09-22-1999,6.01,6.01,6.01,6.01,2869
09-23-1999,6.08,6.13,6.04,6.06,18436
09-24-1999,6.03,6.35,6.01,6.32,91183
09-27-1999,6.29,6.29,6.15,6.15,3950
09-28-1999,6.11,6.18,6.11,6.11,20237
09-29-1999,6.04,6.11,6.04,6.11,9019
09-30-1999,6.15,6.35,6.15,6.16,16624
10-01-1999,6.16,6.16,6.16,6.16,0
10-04-1999,6.10,6.10,5.94,5.94,7215
10-05-1999,5.94,6.08,5.94,5.94,6849
