Date,Open,High,Low,Close,Volume
01-26-2006,8.86,9.06,8.73,8.75,9180158
01-27-2006,8.91,9.01,8.75,8.93,1061639
01-30-2006,8.99,9.53,8.89,9.26,790905
01-31-2006,9.46,9.54,9.34,9.54,656961
02-01-2006,9.66,9.66,9.48,9.62,357143
02-02-2006,9.66,9.66,9.46,9.66,442231
02-03-2006,9.69,9.76,9.52,9.65,527804
02-06-2006,9.73,9.96,9.66,9.86,304189
02-07-2006,9.86,10.04,9.70,9.82,286165
02-08-2006,10.06,10.06,9.44,9.84,84609
02-09-2006,9.65,10.02,9.65,9.72,71762
02-10-2006,9.86,9.86,9.36,9.46,129106
02-13-2006,9.39,9.86,9.39,9.46,33919
02-14-2006,9.48,9.52,9.13,9.21,165695
02-15-2006,9.12,9.27,9.06,9.10,144236
02-16-2006,9.25,9.50,9.13,9.46,77373
02-17-2006,9.56,9.57,9.28,9.28,86692
02-21-2006,9.45,9.57,9.26,9.57,87737
02-22-2006,9.46,9.57,9.29,9.38,56696
02-23-2006,9.55,9.83,9.48,9.83,64042
02-24-2006,9.86,10.23,9.30,10.04,142215
02-27-2006,9.88,9.88,9.50,9.54,284563
02-28-2006,9.49,9.74,9.36,9.54,124796
03-01-2006,9.48,9.82,9.43,9.55,194748
03-02-2006,9.66,9.66,9.45,9.66,152679
03-03-2006,9.66,9.78,9.60,9.67,45668
03-06-2006,9.48,9.84,9.44,9.76,152563
03-07-2006,9.96,10.48,9.96,10.46,701262
03-08-2006,10.23,10.46,10.23,10.24,130724
03-09-2006,10.09,10.46,10.06,10.36,122587
03-10-2006,10.44,10.46,10.18,10.31,96742
03-13-2006,10.30,10.46,10.28,10.40,75567
03-14-2006,10.46,10.46,9.86,10.23,68473
03-15-2006,10.12,10.27,10.04,10.15,154221
03-16-2006,10.30,10.46,10.26,10.26,42020
03-17-2006,10.26,10.29,10.21,10.26,35966
03-20-2006,10.29,10.56,10.22,10.47,58139
03-21-2006,10.46,10.48,10.35,10.42,47153
03-22-2006,10.47,10.69,10.43,10.62,64568
03-23-2006,10.70,10.83,10.56,10.82,58160
03-24-2006,10.65,10.79,10.54,10.63,97301
03-27-2006,10.66,10.71,10.56,10.66,134986
03-28-2006,10.86,10.86,10.62,10.66,182916
03-29-2006,10.79,10.87,10.68,10.79,40872
03-30-2006,10.82,11.25,10.82,10.90,146724
03-31-2006,10.90,11.19,10.88,11.19,48229
04-03-2006,11.21,11.25,11.09,11.21,53627
04-04-2006,11.21,11.55,11.07,11.53,74913
04-05-2006,11.36,11.54,11.22,11.36,78045
04-06-2006,11.57,11.68,11.46,11.47,56622
04-07-2006,11.38,11.74,11.38,11.67,97881
04-10-2006,11.76,11.78,11.37,11.69,78280
04-11-2006,11.45,11.45,10.91,11.40,99970
04-12-2006,11.27,11.51,11.27,11.51,69285
04-13-2006,11.47,11.73,11.47,11.73,47379
04-17-2006,11.81,12.02,11.74,11.93,47973
04-18-2006,11.47,11.75,11.32,11.54,40745
04-19-2006,11.72,11.72,11.47,11.51,39397
04-20-2006,11.60,11.67,11.47,11.57,80842
04-21-2006,11.70,11.70,11.48,11.49,100569
04-24-2006,11.47,11.82,11.47,11.70,24744
04-25-2006,11.83,12.17,11.74,12.06,33564
04-26-2006,11.75,12.48,11.75,12.15,150395
04-27-2006,12.23,12.23,11.83,12.11,53094
04-28-2006,11.77,12.60,11.77,12.32,86595
05-01-2006,12.19,12.32,12.17,12.32,61543
05-02-2006,12.22,12.36,12.22,12.34,32581
05-03-2006,12.30,12.43,12.28,12.39,71454
05-04-2006,12.28,12.62,12.23,12.58,270244
05-05-2006,12.54,12.54,12.24,12.40,83778
05-08-2006,12.60,12.84,12.09,12.72,91261
05-09-2006,12.80,13.11,12.30,12.93,49929
05-10-2006,12.91,13.48,12.52,13.48,39525
05-11-2006,13.42,13.46,13.03,13.11,55488
05-12-2006,13.38,13.41,12.32,13.05,67108
05-15-2006,13.41,13.41,12.91,13.19,29187
05-16-2006,13.35,13.54,12.93,13.51,61755
05-17-2006,13.72,13.75,13.41,13.63,56864
05-18-2006,13.13,13.57,12.84,13.57,49219
05-19-2006,13.61,13.61,12.89,13.00,57079
05-22-2006,12.78,12.78,11.87,12.20,129212
05-23-2006,12.22,13.37,12.22,12.48,86238
05-24-2006,12.49,13.39,12.33,12.77,272402
05-25-2006,13.01,13.33,12.56,12.89,25954
05-26-2006,13.04,13.26,12.47,13.07,95905
05-30-2006,12.78,13.28,12.78,13.18,23936
05-31-2006,13.17,13.41,12.93,13.01,20142
06-01-2006,12.70,13.29,12.70,13.01,23833
06-02-2006,13.29,14.00,13.15,13.42,102687
06-05-2006,13.93,14.34,13.59,14.09,86865
06-06-2006,14.13,14.91,13.66,14.15,69662
06-07-2006,14.15,14.51,13.68,14.29,24375
06-08-2006,14.02,14.48,13.50,14.44,38067
06-09-2006,14.60,14.80,14.07,14.70,17069
06-12-2006,14.93,15.02,14.60,14.70,17848
06-13-2006,14.24,14.32,13.95,14.04,42847
06-14-2006,13.61,14.30,13.44,13.61,170109
06-15-2006,13.48,13.90,12.69,13.14,294627
06-16-2006,13.13,13.48,13.13,13.48,52110
06-19-2006,12.82,13.79,12.82,13.56,53151
06-20-2006,13.66,13.90,13.60,13.60,23386
06-21-2006,13.88,13.88,13.65,13.65,12516
06-22-2006,13.64,13.64,13.25,13.41,26701
06-23-2006,13.60,13.78,13.58,13.58,18707
06-26-2006,13.45,13.45,12.89,13.05,20485
06-27-2006,12.93,13.37,12.60,12.98,45174
06-28-2006,13.11,13.39,12.92,13.39,25233
06-29-2006,12.98,13.09,12.52,12.62,5147686
06-30-2006,12.72,12.95,12.62,12.90,846682
07-03-2006,13.06,13.06,12.49,12.74,60029
07-05-2006,12.89,12.91,12.28,12.60,128610
07-06-2006,12.78,12.78,12.52,12.60,157579
07-07-2006,12.80,12.91,12.36,12.51,218164
07-10-2006,12.40,12.50,12.30,12.40,148547
07-11-2006,12.24,12.48,11.98,12.46,93826
07-12-2006,12.55,12.57,12.46,12.57,92346
07-13-2006,12.35,12.50,12.19,12.44,48288
07-14-2006,12.28,12.64,12.28,12.30,54013
07-17-2006,12.24,12.42,12.24,12.28,82640
07-18-2006,12.30,12.40,12.19,12.26,218269
07-19-2006,12.40,12.40,12.26,12.36,33023
07-20-2006,12.39,12.40,12.26,12.32,42460
07-21-2006,12.67,12.67,12.26,12.32,92809
07-24-2006,12.20,12.43,11.88,12.32,203685
07-25-2006,12.32,12.54,12.20,12.53,96196
07-26-2006,12.52,12.67,12.52,12.56,100882
