Date,Open,High,Low,Close,Volume
04-01-2013,20.30,20.35,20.26,20.27,86052
04-02-2013,20.30,20.47,20.30,20.44,70068
04-03-2013,20.58,20.70,20.38,20.61,83077
04-04-2013,20.46,20.58,20.43,20.58,24098
04-05-2013,20.58,20.77,20.57,20.73,14229
04-08-2013,20.62,20.65,20.53,20.58,25781
04-09-2013,20.56,20.56,20.50,20.54,25404
04-10-2013,20.82,20.82,20.47,20.58,165873
04-11-2013,20.66,20.66,20.46,20.58,7913
04-12-2013,20.58,20.62,20.47,20.62,9035
04-15-2013,20.77,20.77,20.51,20.62,37213
04-16-2013,20.46,20.73,20.46,20.62,30345
04-17-2013,20.62,20.62,20.50,20.62,5321
04-18-2013,20.58,20.62,20.50,20.62,16547
04-19-2013,20.58,20.62,20.50,20.51,10890
04-22-2013,20.54,20.62,20.50,20.55,11596
04-23-2013,20.47,20.67,20.43,20.48,22546
04-24-2013,20.62,20.67,20.38,20.50,25223
04-25-2013,20.53,20.57,20.43,20.54,11481
04-26-2013,20.70,20.70,20.55,20.58,2897
04-29-2013,20.58,20.58,20.51,20.55,15755
04-30-2013,20.57,20.59,20.53,20.56,25934
05-01-2013,20.58,20.59,20.54,20.58,17976
05-02-2013,20.55,20.68,20.47,20.59,29285
05-03-2013,20.59,20.69,20.59,20.61,10710
05-06-2013,20.61,20.61,20.60,20.61,10866
05-07-2013,20.61,20.70,20.56,20.58,17635
05-08-2013,20.61,20.65,20.58,20.61,44008
05-09-2013,20.61,20.65,20.51,20.60,38431
05-10-2013,20.61,20.72,20.58,20.66,32266
05-13-2013,20.46,20.50,20.39,20.49,24006
05-14-2013,20.51,20.51,20.35,20.50,42628
05-15-2013,20.56,20.56,20.35,20.43,44471
05-16-2013,20.35,20.49,20.35,20.47,36694
05-17-2013,20.38,20.48,20.38,20.48,15543
05-20-2013,20.48,20.53,20.43,20.53,11915
05-21-2013,20.31,20.56,20.31,20.47,9467
05-22-2013,20.27,20.52,20.27,20.45,12102
05-23-2013,20.42,20.45,20.28,20.34,16585
05-24-2013,20.34,20.44,20.30,20.44,5712
05-28-2013,20.44,20.46,20.30,20.34,41041
05-29-2013,20.34,20.42,20.22,20.32,44518
05-30-2013,20.47,20.50,20.38,20.50,15839
05-31-2013,20.49,20.56,20.22,20.23,34328
06-03-2013,20.26,20.26,20.10,20.14,39881
06-04-2013,20.04,20.31,20.04,20.11,7986
06-05-2013,20.10,20.24,19.94,20.02,58901
06-06-2013,20.05,20.22,20.00,20.00,20505
06-07-2013,20.14,20.24,19.96,20.10,4240
06-10-2013,20.10,20.32,20.10,20.10,6594
06-11-2013,20.10,20.10,19.94,20.02,16923
06-12-2013,20.02,20.22,19.94,20.02,128700
06-13-2013,20.02,20.22,20.02,20.22,9746
06-14-2013,20.18,20.26,20.10,20.10,1616
06-17-2013,20.14,20.15,20.06,20.06,4508
06-18-2013,20.03,20.10,20.02,20.06,11859
06-19-2013,20.02,20.16,20.02,20.02,37411
06-20-2013,20.02,20.10,19.74,19.82,32264
06-21-2013,19.90,20.01,19.74,20.01,4986
06-24-2013,19.22,19.50,19.22,19.44,12295
06-25-2013,19.44,19.76,19.44,19.60,7636
06-26-2013,19.78,19.78,19.38,19.71,3181
06-27-2013,19.78,19.78,19.51,19.72,22013
06-28-2013,19.69,20.42,19.69,20.17,12451
07-01-2013,20.32,20.33,20.30,20.32,1241
07-02-2013,20.36,20.38,19.55,20.18,29254
07-03-2013,20.38,20.49,20.33,20.34,2741
07-05-2013,20.37,20.37,19.54,20.17,7467
07-08-2013,20.22,20.37,20.13,20.37,16680
07-09-2013,20.40,20.40,20.06,20.36,113615
07-10-2013,20.22,20.36,20.22,20.31,12952
07-11-2013,20.40,20.40,20.22,20.39,4738
07-12-2013,20.35,20.38,20.22,20.38,7737
07-15-2013,20.40,20.40,20.18,20.38,5988
07-16-2013,20.35,20.37,20.22,20.33,5413
07-17-2013,20.35,20.40,20.22,20.38,101431
07-18-2013,20.00,20.40,19.59,20.38,49592
07-19-2013,20.26,20.76,20.11,20.57,80414
07-22-2013,20.42,20.70,20.41,20.59,14756
07-23-2013,20.42,20.65,20.42,20.65,15185
07-24-2013,20.59,20.82,20.48,20.54,25862
07-25-2013,20.62,20.62,19.52,20.42,21475
07-26-2013,19.98,20.41,19.88,20.41,8491
07-29-2013,20.30,20.35,20.30,20.35,300234
07-30-2013,20.23,20.34,20.11,20.18,3430
07-31-2013,20.39,20.39,20.10,20.38,8818
08-01-2013,20.38,20.42,20.31,20.37,133793
08-02-2013,20.34,20.47,20.18,20.47,5126
08-05-2013,20.41,20.41,20.20,20.26,2755
08-06-2013,20.18,20.18,20.18,20.18,242
08-07-2013,20.38,20.38,20.18,20.18,554
08-08-2013,20.18,20.27,20.02,20.14,117931
08-09-2013,20.22,20.33,20.08,20.09,10326
08-12-2013,20.23,20.37,20.09,20.10,4131
08-13-2013,20.02,20.02,19.82,19.86,9004
08-14-2013,19.74,20.01,19.66,19.96,6231
08-15-2013,19.75,20.01,19.50,19.66,11847
08-16-2013,19.70,19.70,19.54,19.62,7110
08-19-2013,19.57,19.57,18.90,18.98,9734
08-20-2013,18.91,19.02,18.74,18.86,3732
08-21-2013,18.74,18.89,18.74,18.84,6655
08-22-2013,18.71,18.71,18.46,18.46,2018
08-23-2013,18.75,19.02,18.75,19.00,5282
08-26-2013,18.84,19.21,18.84,19.20,6144
08-27-2013,19.10,19.18,19.02,19.14,5848
08-28-2013,19.17,19.53,19.17,19.52,11340
08-29-2013,19.29,19.61,18.98,19.22,3569
08-30-2013,19.35,19.63,19.35,19.63,6948
09-03-2013,19.22,19.62,19.22,19.23,2397
09-04-2013,19.59,19.60,19.42,19.59,5536
09-05-2013,19.30,19.43,19.22,19.41,5152
09-06-2013,19.31,19.54,19.22,19.41,5375
09-09-2013,19.48,19.54,19.45,19.54,6880
09-10-2013,19.60,19.60,19.54,19.54,14309
09-11-2013,19.50,19.69,19.46,19.69,66193
09-12-2013,19.42,19.81,19.42,19.46,203237
09-13-2013,19.66,19.82,19.46,19.82,8687
09-16-2013,19.82,19.82,19.32,19.82,47784
09-17-2013,19.82,20.07,19.70,19.94,6683
09-18-2013,20.14,20.30,19.35,19.46,3525
09-19-2013,19.88,19.88,19.34,19.34,9022
09-20-2013,19.81,19.81,19.34,19.34,3240
09-23-2013,19.34,19.34,19.34,19.34,0
09-24-2013,19.34,19.38,19.34,19.38,4490
09-25-2013,19.81,19.82,19.19,19.36,56683
09-26-2013,19.26,19.62,19.22,19.28,6737
09-27-2013,19.54,19.81,18.84,18.94,4774
09-30-2013,18.82,19.35,18.82,19.02,4684
10-01-2013,19.26,19.78,19.02,19.22,4002
10-02-2013,19.03,19.10,18.88,18.88,2893
10-03-2013,18.95,18.95,18.83,18.83,3174
10-04-2013,18.91,18.91,18.88,18.88,992
10-07-2013,18.86,19.02,18.82,18.83,5411
10-08-2013,18.87,18.88,18.42,18.84,3515
10-09-2013,18.46,18.85,18.46,18.78,1779
10-10-2013,18.88,19.05,18.74,19.00,4346
10-11-2013,19.02,19.73,18.50,19.68,4926
10-14-2013,19.57,19.58,19.00,19.38,2116
10-15-2013,19.22,19.54,19.21,19.47,5413
10-16-2013,19.36,19.37,19.22,19.22,3028
10-17-2013,19.18,20.41,19.18,19.77,10695
10-18-2013,19.36,19.77,19.34,19.77,2839
10-21-2013,19.42,20.36,19.37,19.78,2116
10-22-2013,19.78,19.78,19.78,19.78,468
10-23-2013,19.66,19.70,19.62,19.69,3048
10-24-2013,20.43,20.43,19.77,19.77,931
10-25-2013,19.74,19.74,19.50,19.50,4587
10-28-2013,19.55,19.55,19.51,19.51,806
10-29-2013,19.51,19.52,19.51,19.51,2200
10-30-2013,19.50,19.52,19.41,19.52,2116
10-31-2013,19.52,20.08,19.51,20.05,1741
11-01-2013,20.01,20.01,20.00,20.01,1344
11-04-2013,20.01,20.01,20.01,20.01,0
11-05-2013,19.42,19.46,19.42,19.46,2527
11-06-2013,19.46,19.64,19.46,19.61,140075
11-07-2013,19.61,19.64,19.60,19.61,75218
11-08-2013,19.42,19.42,19.06,19.15,9244
11-11-2013,20.00,20.00,19.19,19.34,2826
11-12-2013,19.34,19.93,19.33,19.62,6939
