Date,Open,High,Low,Close,Volume
02-05-2002,89.06,91.56,83.24,84.07,519
02-06-2002,83.24,83.24,45.95,52.77,7250
02-07-2002,54.10,55.77,49.94,51.61,645
02-08-2002,50.78,53.27,50.78,52.44,449
02-11-2002,54.10,54.94,52.44,54.44,773
02-12-2002,54.94,54.94,52.44,52.61,166
02-13-2002,54.10,54.94,54.10,54.44,40
02-14-2002,54.94,54.94,54.10,54.10,1008
02-15-2002,55.44,57.10,54.10,57.10,235
02-19-2002,57.10,57.10,55.77,55.77,262
02-20-2002,54.10,54.10,52.44,54.10,355
02-21-2002,52.44,54.94,50.78,52.44,256
02-22-2002,52.44,53.27,47.45,48.28,469
02-25-2002,49.94,49.94,45.12,45.12,140
02-26-2002,45.12,45.95,45.12,45.95,171
02-27-2002,47.45,48.28,44.95,44.95,350
02-28-2002,48.11,49.11,46.61,48.11,135
03-01-2002,49.94,56.44,49.94,55.44,865
03-04-2002,55.44,56.60,53.27,54.94,314
03-05-2002,56.44,58.27,54.94,56.60,514
03-06-2002,54.94,56.27,54.10,55.44,377
03-07-2002,56.27,56.27,54.94,54.94,171
03-08-2002,54.94,55.77,54.94,55.77,166
03-11-2002,57.27,57.27,56.10,56.10,70
03-12-2002,56.60,58.27,56.60,56.60,140
03-13-2002,58.27,58.27,56.77,57.60,93
03-14-2002,57.60,59.10,57.60,58.93,113
03-15-2002,60.76,62.43,60.76,61.60,87
03-18-2002,62.43,63.09,61.60,61.60,436
03-19-2002,62.43,63.09,62.43,62.43,118
03-20-2002,60.93,63.26,60.93,62.43,842
03-21-2002,63.26,63.26,62.43,62.43,135
03-22-2002,62.43,62.43,61.26,61.26,20
03-25-2002,59.93,59.93,56.77,56.77,171
03-26-2002,56.77,56.77,56.60,56.60,60
03-27-2002,54.94,54.94,50.11,50.11,371
03-28-2002,51.77,52.27,50.11,52.11,113
04-01-2002,53.27,53.27,51.61,52.44,449
04-02-2002,53.27,53.27,52.44,53.27,1923
04-03-2002,52.61,53.27,46.78,46.78,1641
04-04-2002,47.45,47.45,44.95,45.78,1353
04-05-2002,46.61,46.61,43.45,43.45,166
04-08-2002,43.45,44.12,40.79,43.95,906
04-09-2002,43.95,44.12,39.95,39.95,449
04-10-2002,40.79,41.45,39.95,41.45,214
04-11-2002,39.95,41.29,39.95,40.62,308
04-12-2002,39.12,43.28,39.12,43.28,784
04-15-2002,43.28,45.78,43.28,44.95,155
04-16-2002,46.61,48.78,45.78,47.45,469
04-17-2002,47.61,48.78,47.45,48.28,230
04-18-2002,48.28,48.28,48.28,48.28,5
04-19-2002,47.94,47.94,46.78,46.78,160
04-22-2002,46.61,46.61,45.78,45.95,81
04-23-2002,48.28,48.28,46.61,46.61,15
04-24-2002,46.61,46.61,45.78,45.78,408
04-25-2002,42.45,44.95,42.45,43.28,1042
04-26-2002,44.95,49.11,44.95,47.45,755
04-29-2002,47.45,50.78,47.45,49.94,355
04-30-2002,49.94,49.94,49.94,49.94,50
05-01-2002,49.11,49.94,46.61,47.28,607
05-02-2002,45.78,45.78,43.45,43.45,208
05-03-2002,44.12,44.12,41.62,43.28,123
05-06-2002,42.45,42.45,42.45,42.45,5
05-07-2002,43.28,46.61,43.28,45.78,291
05-08-2002,45.78,46.61,45.78,46.61,40
05-09-2002,46.61,48.28,45.78,45.78,140
05-10-2002,44.12,44.12,42.45,42.45,430
05-13-2002,42.62,43.28,41.62,43.28,456
05-14-2002,41.79,44.95,41.79,44.12,70
05-15-2002,44.95,44.95,42.62,42.62,15
05-16-2002,42.45,44.12,42.45,44.12,166
05-17-2002,44.12,46.61,44.12,44.95,81
05-20-2002,44.95,47.45,44.95,47.45,70
05-21-2002,45.78,45.78,44.95,45.78,35
05-22-2002,45.12,46.61,45.12,45.12,40
05-23-2002,45.28,46.61,45.12,45.12,35
