Date,Open,High,Low,Close,Volume
01-02-1992,8.63,9.00,8.63,9.00,179600
01-03-1992,9.13,10.88,8.88,10.75,276000
01-06-1992,10.75,11.25,9.88,10.38,172400
01-07-1992,10.00,11.13,9.88,11.13,245400
01-08-1992,11.13,13.63,11.13,13.50,688400
01-09-1992,13.63,14.38,13.50,14.19,867200
01-10-1992,14.38,14.38,12.63,13.13,538400
01-13-1992,13.38,13.38,12.25,13.06,489800
01-14-1992,12.75,13.13,12.75,13.13,63600
01-15-1992,12.75,13.25,12.75,13.06,64400
01-16-1992,13.25,13.25,11.00,11.38,359000
01-17-1992,11.25,11.75,11.25,11.50,218200
01-20-1992,11.50,11.63,11.25,11.38,86800
01-21-1992,11.00,11.13,9.88,10.63,262600
01-22-1992,11.13,11.63,11.00,11.63,131600
01-23-1992,11.88,12.00,11.13,11.50,134000
01-24-1992,11.50,11.63,11.13,11.25,76600
01-27-1992,11.63,11.63,11.25,11.63,90600
01-28-1992,11.63,11.63,11.00,11.38,42400
01-29-1992,11.38,11.38,10.38,10.44,133200
01-30-1992,10.38,10.63,10.25,10.50,85400
01-31-1992,10.50,10.50,10.00,10.50,1600
02-03-1992,10.50,10.50,10.00,10.00,26400
02-04-1992,10.50,10.50,10.00,10.13,47400
02-05-1992,10.00,10.38,10.00,10.00,52600
02-06-1992,10.38,10.38,10.00,10.38,35200
02-07-1992,10.38,10.38,9.88,10.00,48600
02-10-1992,9.88,10.38,9.50,9.50,42800
02-11-1992,9.50,9.75,9.13,9.13,56200
02-12-1992,9.38,9.38,8.50,8.63,264200
02-13-1992,8.63,9.00,8.63,8.63,58800
02-14-1992,9.00,9.00,8.25,8.38,86800
02-18-1992,8.38,8.50,7.88,7.88,34600
02-19-1992,7.88,8.25,7.88,8.25,26800
02-20-1992,8.13,8.38,8.13,8.38,73400
02-21-1992,8.38,8.38,8.13,8.25,44800
02-24-1992,8.38,8.50,8.13,8.38,44600
02-25-1992,8.50,8.50,8.25,8.25,12400
02-26-1992,8.50,10.00,8.13,9.88,95400
02-27-1992,9.88,10.38,9.63,9.88,91800
02-28-1992,10.13,10.13,9.13,9.25,66400
03-02-1992,9.25,9.25,8.94,8.94,55400
03-03-1992,8.88,9.00,8.00,8.13,142400
03-04-1992,8.25,8.25,7.88,8.13,54600
03-05-1992,8.13,8.25,7.38,7.75,133600
03-06-1992,7.50,7.75,7.00,7.38,228000
03-09-1992,7.38,7.38,7.00,7.25,244400
03-10-1992,7.25,7.63,7.00,7.44,184000
03-11-1992,7.63,7.63,7.25,7.25,97200
03-12-1992,7.50,7.63,7.13,7.25,147600
03-13-1992,7.50,7.50,7.25,7.38,18800
03-16-1992,7.50,7.50,7.31,7.31,39400
03-17-1992,7.25,7.38,7.25,7.31,40800
03-18-1992,7.31,7.50,7.25,7.50,98200
03-19-1992,7.50,7.63,7.25,7.38,113000
03-20-1992,7.38,7.63,7.38,7.63,7400
03-23-1992,7.63,7.63,7.38,7.50,67000
03-24-1992,9.00,9.13,7.88,8.25,690400
03-25-1992,8.25,8.25,7.88,8.25,270200
03-26-1992,8.13,8.25,7.75,7.88,221400
03-27-1992,8.13,8.13,7.75,8.00,150400
03-30-1992,7.75,8.63,7.75,8.38,127800
03-31-1992,8.63,8.63,8.25,8.38,121400
04-01-1992,8.19,8.50,7.88,8.00,76800
04-02-1992,8.25,8.25,7.88,7.88,108200
04-03-1992,8.25,8.25,7.13,7.38,132200
04-06-1992,7.63,7.63,7.38,7.63,127800
04-07-1992,7.75,7.75,6.63,6.63,85200
04-08-1992,6.38,6.75,6.13,6.50,242800
04-09-1992,6.63,6.63,6.13,6.63,155800
04-10-1992,6.88,7.75,6.75,7.50,162400
04-13-1992,7.75,7.75,7.13,7.19,56600
04-14-1992,7.50,7.50,7.13,7.38,24400
04-15-1992,7.00,7.38,6.50,6.63,134400
04-16-1992,6.75,6.75,5.88,6.13,207000
04-20-1992,6.13,6.13,5.06,5.25,287800
04-21-1992,5.50,6.00,5.25,5.63,204400
04-22-1992,5.75,5.75,5.31,5.63,240400
04-23-1992,5.63,5.75,5.25,5.44,167000
04-24-1992,5.38,5.63,5.13,5.63,141600
04-27-1992,5.63,5.63,5.38,5.50,39000
04-28-1992,5.63,5.63,5.25,5.38,43000
04-29-1992,5.63,6.50,5.50,6.38,104400
04-30-1992,6.50,6.88,6.50,6.63,70400
05-01-1992,6.63,7.00,6.50,7.00,48200
05-04-1992,7.00,7.00,6.38,6.38,137800
05-05-1992,6.63,6.63,6.13,6.38,98600
05-06-1992,6.00,6.25,5.88,5.88,81600
05-07-1992,5.88,6.25,5.88,6.00,149400
05-08-1992,6.25,6.38,6.00,6.38,18800
05-11-1992,6.38,6.38,6.00,6.38,15800
05-12-1992,6.38,6.38,6.13,6.38,306600
05-13-1992,6.13,6.38,6.13,6.38,129000
05-14-1992,6.38,6.38,5.63,5.69,113200
05-15-1992,5.75,5.75,5.38,5.38,111200
05-18-1992,5.63,5.63,5.38,5.38,104600
05-19-1992,5.63,5.63,5.38,5.38,20800
05-20-1992,5.56,5.63,5.38,5.50,7800
05-21-1992,5.38,5.38,5.00,5.38,299600
05-22-1992,5.38,5.50,5.25,5.25,43600
05-26-1992,5.38,5.38,5.13,5.13,10800
05-27-1992,5.38,5.38,4.88,5.00,136400
05-28-1992,4.88,5.13,4.88,5.06,136400
05-29-1992,5.13,5.25,4.88,5.13,127400
06-01-1992,5.13,5.13,4.88,5.13,30200
06-02-1992,5.13,5.13,4.88,5.13,13000
06-03-1992,4.88,5.38,4.88,5.38,62800
06-04-1992,4.88,5.38,4.88,5.38,6000
06-05-1992,5.25,5.38,4.63,4.88,113000
06-08-1992,4.63,5.00,4.63,5.00,70000
06-09-1992,5.00,5.00,4.38,4.50,54800
06-10-1992,4.63,4.75,4.13,4.69,75000
06-11-1992,4.75,4.75,4.38,4.63,7800
06-12-1992,4.38,4.75,4.38,4.56,50800
06-15-1992,4.38,4.75,4.38,4.75,7800
06-16-1992,4.38,4.75,4.38,4.75,23800
06-17-1992,4.38,4.75,4.38,4.75,9800
06-18-1992,4.38,4.50,4.25,4.31,101800
