Date,Open,High,Low,Close,Volume
10-11-2007,181.48,181.48,180.04,180.68,560
10-12-2007,176.67,182.29,176.67,181.48,828
10-15-2007,176.67,176.67,171.85,172.65,298
10-16-2007,171.37,175.06,171.37,173.45,255
10-17-2007,173.45,173.45,173.45,173.45,0
10-18-2007,171.69,176.51,169.44,173.30,5323
10-19-2007,171.21,173.30,168.64,168.64,4202
10-22-2007,165.58,169.44,164.62,169.44,12085
10-23-2007,170.24,172.33,169.28,171.37,12583
10-24-2007,170.08,172.65,165.58,172.65,37657
10-25-2007,168.15,173.45,167.19,171.69,71267
10-26-2007,169.12,175.06,168.48,174.10,80003
10-29-2007,169.28,174.90,168.31,174.58,626603
10-30-2007,171.85,173.45,170.08,171.21,271081
10-31-2007,173.94,184.70,172.65,175.70,60604
11-01-2007,168.96,172.33,166.71,169.92,52843
11-02-2007,163.50,166.39,157.08,165.74,53858
11-05-2007,156.27,161.09,154.99,159.80,83552
11-06-2007,157.24,158.68,153.54,156.59,72145
11-07-2007,150.65,153.38,148.72,149.20,62525
11-08-2007,145.99,148.40,137.16,145.03,148587
11-09-2007,136.68,139.08,135.39,137.16,109225
11-12-2007,143.58,150.17,141.81,147.60,178292
11-13-2007,155.63,159.80,153.38,159.16,31801
11-14-2007,159.32,159.96,155.31,155.95,25142
11-15-2007,148.72,152.09,146.31,149.04,65153
11-16-2007,142.78,144.22,128.48,143.42,58086
11-19-2007,139.24,139.57,134.11,135.39,36314
11-20-2007,138.12,140.85,135.87,138.28,38024
11-21-2007,136.36,140.85,132.82,136.19,93498
11-23-2007,140.37,152.57,139.41,141.65,41343
11-26-2007,146.47,154.18,138.12,138.92,89691
11-27-2007,139.41,144.22,138.76,143.58,354637
11-28-2007,147.60,153.38,146.79,150.81,244242
11-29-2007,146.79,150.63,144.55,149.68,52779
11-30-2007,154.34,158.52,152.09,154.82,47712
12-03-2007,156.43,158.84,154.34,155.79,77786
12-04-2007,149.20,149.85,146.95,149.20,71909
12-05-2007,151.29,155.79,150.65,154.99,55302
12-06-2007,159.80,162.69,156.91,160.44,71085
12-07-2007,159.96,162.05,158.52,160.61,46928
12-10-2007,161.57,164.94,159.96,164.78,48777
12-11-2007,160.44,160.61,152.74,154.82,62873
12-12-2007,159.32,160.28,150.65,153.54,46763
12-13-2007,147.60,148.24,143.90,146.79,47980
12-14-2007,143.26,146.31,142.46,143.90,86584
12-17-2007,140.69,141.98,138.76,139.24,95257
12-18-2007,140.69,141.98,137.96,141.33,67880
12-19-2007,140.37,141.01,137.80,138.76,48267
12-20-2007,139.73,139.89,137.48,139.89,48615
12-21-2007,140.53,144.38,140.21,144.38,66518
12-24-2007,144.55,148.56,144.38,146.95,15962
12-26-2007,146.95,150.97,145.35,146.79,38273
12-27-2007,145.51,148.24,144.06,145.67,164145
12-28-2007,145.19,145.51,142.30,143.74,58503
12-31-2007,145.83,146.79,143.26,143.74,24597
01-02-2008,145.35,145.35,140.37,141.49,57066
01-03-2008,141.17,143.74,140.53,142.94,45919
01-04-2008,139.73,140.05,134.59,134.59,56591
01-07-2008,134.91,135.55,132.18,135.55,41651
01-08-2008,134.59,137.00,132.34,133.14,90443
01-09-2008,132.02,134.11,129.77,134.11,105301
01-10-2008,128.00,132.82,127.04,130.25,81677
01-11-2008,131.54,132.50,129.61,131.22,54392
01-14-2008,133.62,135.07,132.34,134.91,55767
01-15-2008,130.09,130.09,125.43,127.52,127128
01-16-2008,125.75,128.81,125.11,126.56,70591
01-17-2008,128.97,129.29,121.74,122.70,72778
01-18-2008,121.10,122.54,118.21,120.45,64048
01-22-2008,119.33,122.86,113.07,122.22,75488
01-23-2008,116.44,124.31,114.83,122.86,151593
01-24-2008,129.13,131.22,126.88,130.09,103938
01-25-2008,130.25,130.57,123.83,124.63,54038
01-28-2008,122.70,126.56,121.42,124.95,81564
01-29-2008,126.72,129.93,124.95,129.77,43363
01-30-2008,125.75,129.45,124.31,126.40,62131
01-31-2008,118.37,126.88,117.40,126.40,83950
02-01-2008,125.75,127.52,122.54,127.52,47332
02-04-2008,132.66,132.66,128.81,129.29,61710
02-05-2008,125.11,125.11,120.61,121.58,33283
02-06-2008,119.81,121.42,117.24,118.85,74943
02-07-2008,117.40,118.85,114.83,117.08,45008
02-08-2008,115.48,117.08,114.19,115.96,35601
02-11-2008,116.28,116.28,113.39,115.48,56146
02-12-2008,119.01,120.61,117.24,118.37,42787
02-13-2008,120.94,120.94,117.24,119.33,25842
02-14-2008,117.08,117.08,114.67,114.83,44551
02-15-2008,112.91,113.39,111.22,113.39,49248
02-19-2008,117.72,117.88,115.32,116.44,39753
02-20-2008,114.51,116.92,113.37,116.60,74280
02-21-2008,120.13,120.94,118.37,119.01,42266
02-22-2008,123.51,123.51,120.13,122.70,77661
02-25-2008,127.52,129.45,125.92,129.29,84455
02-26-2008,131.70,134.27,131.22,133.95,62604
02-27-2008,129.45,133.79,128.75,132.18,93551
02-28-2008,130.89,131.86,128.65,130.73,140583
02-29-2008,125.27,126.40,121.42,122.38,81578
03-03-2008,120.13,120.61,118.21,119.97,125027
03-04-2008,118.04,121.10,117.08,120.45,191950
03-05-2008,122.32,123.69,120.44,122.49,117236
03-06-2008,120.61,120.61,114.11,118.56,95627
03-07-2008,115.65,119.58,114.62,115.99,53647
03-10-2008,118.90,119.24,114.28,116.33,86681
03-11-2008,155.68,155.68,116.33,123.17,129847
03-12-2008,125.23,126.77,123.17,124.20,55997
03-13-2008,121.12,123.17,119.07,123.17,57804
03-14-2008,123.35,124.03,114.62,116.67,60469
03-17-2008,107.95,110.69,104.70,107.44,141837
03-18-2008,113.59,116.16,111.54,116.16,98020
03-19-2008,111.71,111.71,107.09,107.44,81623
03-20-2008,109.15,114.28,108.29,113.77,85989
03-24-2008,119.24,119.24,114.82,116.33,56255
03-25-2008,120.44,122.49,119.24,122.49,67017
03-26-2008,125.23,125.23,117.19,119.41,54052
03-27-2008,125.57,125.57,117.70,118.04,63255
03-28-2008,119.41,119.41,115.82,116.50,94243
03-31-2008,119.58,119.58,114.96,115.99,39334
04-01-2008,123.00,126.43,122.83,126.43,72964
04-02-2008,133.78,133.78,127.62,130.36,71803
04-03-2008,127.28,128.65,126.25,128.48,56400
04-04-2008,128.82,128.82,126.25,127.45,46864
04-07-2008,131.56,131.73,128.14,128.99,50050
04-08-2008,130.70,130.70,125.23,127.45,52499
04-09-2008,134.98,134.98,124.89,125.57,25603
04-10-2008,123.17,125.06,121.46,124.03,46234
04-11-2008,120.95,123.00,119.75,121.46,44167
04-14-2008,120.61,122.32,119.92,121.12,36519
04-15-2008,120.61,120.61,117.02,117.87,116130
04-16-2008,124.03,129.85,124.03,129.50,64076
04-17-2008,129.85,129.85,123.52,127.11,60731
04-18-2008,130.87,133.44,129.16,132.76,66103
04-21-2008,126.60,128.99,125.06,128.14,45639
04-22-2008,127.96,127.96,120.61,122.15,144849
04-23-2008,119.24,119.58,115.99,119.58,149695
04-24-2008,117.53,118.38,114.28,117.19,88944
04-25-2008,121.46,121.46,119.07,120.78,44363
