Date,Open,High,Low,Close,Volume
01-02-1996,11.13,11.44,11.13,11.44,153400
01-03-1996,11.44,11.94,11.38,11.94,284600
01-04-1996,11.88,12.06,11.81,11.81,522600
01-05-1996,11.81,11.88,11.75,11.88,122200
01-08-1996,11.88,11.94,11.81,11.88,124000
01-09-1996,11.88,11.88,11.56,11.63,194200
01-10-1996,11.56,11.63,11.25,11.31,231600
01-11-1996,11.31,11.38,11.19,11.31,160000
01-12-1996,11.38,11.38,11.19,11.31,231400
01-15-1996,11.25,11.25,10.94,11.00,163600
01-16-1996,11.00,11.13,10.88,10.94,527600
01-17-1996,10.94,10.94,10.69,10.69,125200
01-18-1996,10.69,11.06,10.63,11.06,299200
01-19-1996,11.00,11.38,10.94,11.31,223600
01-22-1996,11.31,11.69,11.31,11.50,382000
01-23-1996,11.31,11.44,11.25,11.44,502000
01-24-1996,11.38,11.44,11.00,11.19,199800
01-25-1996,11.19,11.19,11.06,11.13,378400
01-26-1996,11.06,11.25,11.06,11.19,42600
01-29-1996,11.25,11.25,11.00,11.13,125200
01-30-1996,11.06,11.13,11.00,11.06,121800
01-31-1996,10.94,11.19,10.94,11.13,251000
02-01-1996,11.13,11.38,11.13,11.38,230000
02-02-1996,11.44,11.44,11.25,11.31,510800
02-05-1996,11.31,11.44,11.25,11.31,426000
02-06-1996,11.44,11.63,11.44,11.50,351800
02-07-1996,11.50,11.81,11.50,11.69,1001200
02-08-1996,11.69,11.69,11.50,11.63,283000
02-09-1996,11.56,11.63,11.44,11.50,526000
02-12-1996,11.44,11.56,11.44,11.50,314200
02-13-1996,11.31,11.50,11.31,11.38,403400
02-14-1996,11.44,11.44,11.19,11.19,160400
02-15-1996,11.25,11.63,11.25,11.44,477200
02-16-1996,11.44,11.50,11.38,11.50,329800
02-20-1996,11.44,11.50,11.38,11.50,82600
02-21-1996,11.44,11.50,11.31,11.38,777800
02-22-1996,11.38,11.50,11.38,11.50,734000
02-23-1996,11.50,11.56,11.44,11.50,544800
02-26-1996,11.50,12.25,11.50,12.13,579000
02-27-1996,12.13,12.38,12.13,12.25,389800
02-28-1996,12.25,12.44,12.13,12.44,428400
02-29-1996,12.38,12.38,12.13,12.13,194200
03-01-1996,12.13,12.19,12.00,12.00,264000
03-04-1996,12.06,12.25,12.06,12.25,150800
03-05-1996,12.25,12.25,12.06,12.13,116400
03-06-1996,12.06,12.56,12.06,12.50,409600
03-07-1996,12.44,12.50,12.19,12.19,106400
03-08-1996,12.13,12.13,12.00,12.06,124600
03-11-1996,12.00,12.13,12.00,12.13,51200
03-12-1996,12.13,12.19,12.06,12.06,53800
03-13-1996,12.13,12.19,12.00,12.00,121600
03-14-1996,12.06,12.19,11.94,11.94,179800
03-15-1996,11.94,11.94,11.81,11.88,110600
03-18-1996,11.94,12.25,11.81,12.25,228800
03-19-1996,12.25,12.31,12.13,12.19,136000
03-20-1996,12.13,12.69,12.06,12.69,574600
03-21-1996,12.63,12.88,12.63,12.69,263000
03-22-1996,12.69,12.88,12.69,12.69,211600
03-25-1996,12.69,12.88,12.63,12.63,216200
03-26-1996,12.63,12.75,12.63,12.63,64200
03-27-1996,12.69,12.69,12.50,12.56,140200
03-28-1996,12.50,12.56,12.50,12.50,62600
03-29-1996,12.63,12.81,12.25,12.31,642600
04-01-1996,12.19,12.56,12.19,12.44,204000
04-02-1996,12.44,12.56,12.31,12.38,229600
04-03-1996,12.31,12.31,11.94,12.13,363400
04-04-1996,12.06,12.06,11.81,11.81,228400
04-08-1996,11.81,11.81,11.50,11.63,561200
04-09-1996,11.69,12.00,11.69,11.75,295200
04-10-1996,11.75,11.88,11.69,11.88,517000
04-11-1996,11.88,12.00,11.81,11.94,177400
04-12-1996,11.81,11.94,11.81,11.94,317400
04-15-1996,11.94,12.00,11.88,11.94,21800
04-16-1996,11.94,12.13,11.94,12.06,48800
04-17-1996,12.13,12.19,12.00,12.19,93200
04-18-1996,12.19,12.69,12.13,12.69,317400
04-19-1996,12.69,12.75,12.63,12.69,39600
04-22-1996,12.69,12.81,12.63,12.75,91400
04-23-1996,12.75,12.75,12.63,12.63,88200
