Date,Open,High,Low,Close,Volume
01-02-1990,0.774,0.779,0.769,0.779,0
01-03-1990,0.781,0.781,0.770,0.770,0
01-04-1990,0.765,0.770,0.765,0.770,0
01-05-1990,0.774,0.779,0.764,0.779,0
01-08-1990,0.789,0.789,0.789,0.789,0
01-09-1990,0.799,0.799,0.789,0.789,0
01-10-1990,0.795,0.816,0.795,0.816,0
01-11-1990,0.816,0.816,0.816,0.816,0
01-12-1990,0.818,0.818,0.807,0.807,0
01-15-1990,0.798,0.798,0.798,0.798,0
01-16-1990,0.793,0.798,0.787,0.798,0
01-17-1990,0.794,0.794,0.789,0.789,0
01-18-1990,0.778,0.789,0.778,0.789,0
01-19-1990,0.784,0.816,0.784,0.816,0
01-22-1990,0.816,0.827,0.816,0.816,0
01-23-1990,0.816,0.816,0.816,0.816,0
01-24-1990,0.810,0.810,0.778,0.789,0
01-25-1990,0.778,0.789,0.778,0.789,0
01-26-1990,0.787,0.798,0.787,0.798,0
01-29-1990,0.789,0.789,0.789,0.789,0
01-30-1990,0.785,0.785,0.779,0.779,0
01-31-1990,0.770,0.775,0.770,0.770,0
02-01-1990,0.761,0.761,0.761,0.761,0
02-02-1990,0.761,0.761,0.761,0.761,0
02-05-1990,0.757,0.763,0.746,0.752,0
02-06-1990,0.752,0.752,0.752,0.752,0
02-07-1990,0.752,0.752,0.752,0.752,0
02-08-1990,0.750,0.761,0.750,0.761,0
02-09-1990,0.767,0.767,0.761,0.761,0
02-12-1990,0.752,0.752,0.752,0.752,0
02-13-1990,0.761,0.761,0.761,0.761,0
02-14-1990,0.761,0.761,0.761,0.761,0
02-15-1990,0.761,0.825,0.761,0.825,0
02-16-1990,0.827,0.827,0.811,0.816,0
02-20-1990,0.816,0.816,0.811,0.816,0
02-21-1990,0.816,0.827,0.816,0.816,0
02-22-1990,0.816,0.816,0.816,0.816,0
02-23-1990,0.816,0.816,0.816,0.816,0
02-26-1990,0.815,0.825,0.815,0.825,0
02-27-1990,0.820,0.831,0.820,0.825,0
02-28-1990,0.825,0.831,0.825,0.825,0
03-01-1990,0.825,0.825,0.825,0.825,0
03-02-1990,0.831,0.831,0.825,0.825,0
03-05-1990,0.824,0.840,0.824,0.835,0
03-06-1990,0.844,0.849,0.844,0.844,0
03-07-1990,0.844,0.849,0.844,0.844,0
03-08-1990,0.858,0.890,0.852,0.890,0
03-09-1990,0.896,0.938,0.896,0.917,0
03-12-1990,0.913,0.918,0.880,0.880,0
03-13-1990,0.878,0.884,0.862,0.862,0
03-14-1990,0.863,0.890,0.863,0.890,0
03-15-1990,0.880,0.880,0.875,0.880,0
03-16-1990,0.882,0.899,0.877,0.899,0
03-19-1990,0.897,0.913,0.897,0.908,0
03-20-1990,0.910,0.926,0.905,0.926,0
03-21-1990,0.925,0.941,0.925,0.935,0
03-22-1990,0.931,0.931,0.921,0.926,0
03-23-1990,0.932,0.959,0.932,0.954,0
03-26-1990,0.963,0.968,0.957,0.963,0
03-27-1990,0.963,0.963,0.963,0.963,0
03-28-1990,0.960,0.960,0.917,0.917,0
03-29-1990,0.906,0.917,0.906,0.917,0
03-30-1990,0.913,0.913,0.908,0.908,0
04-02-1990,0.900,0.900,0.884,0.890,0
04-03-1990,0.886,0.886,0.880,0.880,0
04-04-1990,0.886,0.891,0.880,0.880,0
04-05-1990,0.876,0.876,0.861,0.871,0
04-06-1990,0.885,0.890,0.885,0.890,0
04-09-1990,0.886,0.886,0.870,0.880,0
04-10-1990,0.880,0.880,0.880,0.880,0
04-11-1990,0.886,0.886,0.880,0.880,0
04-12-1990,0.875,0.880,0.875,0.880,0
04-16-1990,0.884,0.890,0.884,0.890,0
04-17-1990,0.880,0.886,0.875,0.880,0
04-18-1990,0.880,0.880,0.875,0.880,0
04-19-1990,0.880,0.880,0.875,0.880,0
04-20-1990,0.880,0.880,0.880,0.880,0
04-23-1990,0.880,0.880,0.875,0.880,0
04-24-1990,0.875,0.886,0.875,0.880,0
04-25-1990,0.879,0.890,0.879,0.890,0
04-26-1990,0.894,0.904,0.883,0.899,0
04-27-1990,0.907,0.983,0.907,0.972,0
04-30-1990,0.955,0.955,0.928,0.945,0
05-01-1990,0.938,0.954,0.938,0.954,0
05-02-1990,0.956,0.972,0.956,0.972,0
05-03-1990,0.97,1.02,0.97,1.01,0
05-04-1990,1.010,1.010,1.000,1.000,0
05-07-1990,0.990,0.990,0.985,0.990,0
05-08-1990,0.994,1.004,0.972,0.972,0
05-09-1990,0.979,0.979,0.935,0.935,0
05-10-1990,0.941,0.957,0.935,0.935,0
05-11-1990,0.943,0.954,0.943,0.954,0
05-14-1990,0.951,0.972,0.951,0.972,0
05-15-1990,0.977,0.983,0.972,0.972,0
05-16-1990,0.971,0.982,0.971,0.982,0
05-17-1990,0.971,0.982,0.960,0.982,0
05-18-1990,0.982,0.982,0.971,0.982,0
05-21-1990,0.982,0.982,0.982,0.982,0
05-22-1990,0.986,0.986,0.982,0.982,0
05-23-1990,0.977,0.977,0.972,0.972,0
05-24-1990,0.967,0.978,0.967,0.972,0
05-25-1990,0.969,0.996,0.969,0.990,0
05-29-1990,1.00,1.02,1.00,1.02,0
05-30-1990,1.012,1.012,0.990,0.990,0
05-31-1990,0.988,0.988,0.967,0.972,0
06-01-1990,0.970,0.970,0.954,0.954,0
06-04-1990,0.945,0.972,0.945,0.972,0
06-05-1990,0.970,0.970,0.954,0.954,0
06-06-1990,0.969,0.996,0.969,0.990,0
06-07-1990,0.989,1.000,0.989,1.000,0
06-08-1990,1.03,1.04,1.03,1.03,0
06-11-1990,1.02,1.05,1.02,1.05,0
06-12-1990,1.04,1.04,1.03,1.04,0
06-13-1990,1.04,1.08,1.04,1.07,0
06-14-1990,1.08,1.08,1.06,1.06,0
06-15-1990,1.06,1.06,1.05,1.05,0
06-18-1990,1.04,1.06,1.04,1.06,0
06-19-1990,1.05,1.06,1.05,1.06,0
06-20-1990,1.06,1.06,1.06,1.06,0
06-21-1990,1.06,1.07,1.06,1.06,0
06-22-1990,1.07,1.08,1.07,1.07,0
06-25-1990,1.07,1.07,1.07,1.07,0
06-26-1990,1.07,1.07,1.06,1.06,0
06-27-1990,1.06,1.07,1.06,1.06,0
06-28-1990,1.06,1.07,1.06,1.07,0
06-29-1990,1.06,1.07,1.06,1.07,0
07-02-1990,1.07,1.07,1.07,1.07,0
07-03-1990,1.07,1.07,1.06,1.06,0
07-05-1990,1.05,1.05,1.05,1.05,0
07-06-1990,1.06,1.06,1.05,1.05,0
07-09-1990,1.05,1.05,1.05,1.05,0
07-10-1990,1.05,1.05,1.04,1.05,0
07-11-1990,1.05,1.05,1.05,1.05,0
07-12-1990,1.05,1.06,1.05,1.05,0
07-13-1990,1.06,1.07,1.06,1.07,0
07-16-1990,1.08,1.09,1.08,1.08,0
07-17-1990,1.09,1.10,1.09,1.09,0
07-18-1990,1.09,1.09,1.08,1.08,0
07-19-1990,1.07,1.07,1.04,1.05,0
07-20-1990,1.04,1.04,1.03,1.04,0
07-23-1990,1.03,1.03,1.02,1.03,0
07-24-1990,1.02,1.03,1.02,1.03,0
07-25-1990,1.03,1.03,1.03,1.03,0
07-26-1990,1.02,1.02,1.00,1.01,0
07-27-1990,1.01,1.02,1.01,1.02,0
07-30-1990,1.01,1.04,1.01,1.04,0
07-31-1990,1.04,1.04,1.04,1.04,0
08-01-1990,1.03,1.04,1.03,1.04,0
08-02-1990,1.038,1.038,1.000,1.000,0
08-03-1990,0.993,0.993,0.939,0.945,0
08-06-1990,0.933,0.933,0.917,0.917,0
08-07-1990,0.917,0.917,0.917,0.917,0
08-08-1990,0.912,0.923,0.912,0.917,0
08-09-1990,0.910,0.910,0.899,0.899,0
08-10-1990,0.890,0.890,0.890,0.890,0
08-13-1990,0.884,0.884,0.862,0.862,0
08-14-1990,0.868,0.868,0.862,0.862,0
08-15-1990,0.851,0.862,0.851,0.862,0
08-16-1990,0.862,0.862,0.862,0.862,0
08-17-1990,0.854,0.854,0.844,0.844,0
08-20-1990,0.836,0.836,0.825,0.825,0
08-21-1990,0.814,0.820,0.798,0.798,0
08-22-1990,0.788,0.788,0.734,0.734,0
08-23-1990,0.726,0.726,0.715,0.715,0
08-24-1990,0.704,0.704,0.672,0.688,0
08-27-1990,0.686,0.702,0.686,0.697,0
08-28-1990,0.706,0.706,0.684,0.706,0
08-29-1990,0.712,0.734,0.712,0.734,0
08-30-1990,0.740,0.761,0.740,0.761,0
08-31-1990,0.756,0.761,0.756,0.761,0
09-04-1990,0.758,0.768,0.752,0.752,0
09-05-1990,0.748,0.748,0.743,0.743,0
09-06-1990,0.748,0.748,0.743,0.743,0
09-07-1990,0.728,0.734,0.723,0.734,0
09-10-1990,0.740,0.761,0.740,0.761,0
09-11-1990,0.770,0.775,0.760,0.770,0
09-12-1990,0.770,0.770,0.770,0.770,0
09-13-1990,0.770,0.770,0.770,0.770,0
09-14-1990,0.770,0.770,0.765,0.770,0
09-17-1990,0.770,0.770,0.770,0.770,0
09-18-1990,0.785,0.785,0.779,0.779,0
09-19-1990,0.794,0.794,0.784,0.789,0
09-20-1990,0.781,0.781,0.770,0.770,0
09-21-1990,0.785,0.785,0.779,0.779,0
09-24-1990,0.779,0.790,0.779,0.779,0
09-25-1990,0.776,0.776,0.766,0.770,0
09-26-1990,0.761,0.761,0.761,0.761,0
09-27-1990,0.772,0.772,0.761,0.761,0
09-28-1990,0.761,0.761,0.761,0.761,0
10-01-1990,0.761,0.761,0.756,0.761,0
10-02-1990,0.770,0.770,0.770,0.770,0
10-03-1990,0.776,0.776,0.766,0.770,0
10-04-1990,0.770,0.770,0.770,0.770,0
10-05-1990,0.770,0.770,0.770,0.770,0
10-08-1990,0.759,0.759,0.743,0.743,0
10-09-1990,0.747,0.763,0.747,0.752,0
10-10-1990,0.752,0.752,0.752,0.752,0
10-11-1990,0.752,0.752,0.747,0.752,0
10-12-1990,0.761,0.761,0.761,0.761,0
10-15-1990,0.761,0.761,0.761,0.761,0
10-16-1990,0.761,0.761,0.761,0.761,0
10-17-1990,0.767,0.767,0.761,0.761,0
10-18-1990,0.767,0.789,0.767,0.789,0
10-19-1990,0.793,0.820,0.793,0.798,0
10-22-1990,0.789,0.789,0.789,0.789,0
10-23-1990,0.799,0.805,0.778,0.789,0
10-24-1990,0.774,0.779,0.774,0.779,0
10-25-1990,0.779,0.779,0.779,0.779,0
10-26-1990,0.767,0.767,0.761,0.761,0
10-29-1990,0.774,0.785,0.769,0.779,0
10-30-1990,0.764,0.779,0.764,0.779,0
10-31-1990,0.769,0.779,0.769,0.779,0
11-01-1990,0.767,0.767,0.761,0.761,0
11-02-1990,0.761,0.767,0.761,0.761,0
11-05-1990,0.779,0.785,0.774,0.779,0
11-06-1990,0.779,0.779,0.779,0.779,0
11-07-1990,0.769,0.779,0.769,0.779,0
11-08-1990,0.791,0.791,0.779,0.779,0
11-09-1990,0.783,0.789,0.783,0.789,0
11-12-1990,0.779,0.779,0.779,0.779,0
11-13-1990,0.779,0.779,0.779,0.779,0
11-14-1990,0.779,0.779,0.779,0.779,0
11-15-1990,0.778,0.778,0.761,0.761,0
11-16-1990,0.755,0.761,0.755,0.761,0
11-19-1990,0.761,0.767,0.761,0.761,0
11-20-1990,0.756,0.761,0.756,0.761,0
11-21-1990,0.769,0.779,0.769,0.779,0
11-23-1990,0.784,0.789,0.784,0.789,0
11-26-1990,0.784,0.789,0.784,0.789,0
11-27-1990,0.789,0.789,0.789,0.789,0
11-28-1990,0.787,0.798,0.787,0.798,0
11-29-1990,0.813,0.835,0.813,0.835,0
11-30-1990,0.825,0.853,0.825,0.853,0
12-03-1990,0.859,0.880,0.859,0.880,0
12-04-1990,0.888,0.899,0.877,0.899,0
12-05-1990,0.899,0.904,0.888,0.899,0
12-06-1990,0.886,0.892,0.880,0.880,0
