Date,Open,High,Low,Close,Volume
12-13-2001,2.38,2.95,2.38,2.87,28186800
12-14-2001,2.87,2.88,2.74,2.78,5653800
12-17-2001,2.78,2.85,2.77,2.83,878400
12-18-2001,2.82,2.89,2.78,2.88,1792800
12-19-2001,2.88,3.55,2.87,3.45,1676400
12-20-2001,3.40,3.80,3.29,3.31,1927800
12-21-2001,3.35,3.35,3.31,3.32,1623000
12-24-2001,3.32,3.38,3.27,3.33,484200
12-26-2001,3.32,3.43,3.30,3.39,1057800
12-27-2001,3.42,3.48,3.38,3.47,1186200
12-28-2001,3.44,3.63,3.44,3.58,554400
12-31-2001,3.65,3.85,3.55,3.66,225600
01-02-2002,3.78,3.78,3.64,3.67,724200
01-03-2002,3.65,3.67,3.65,3.67,164400
01-04-2002,3.67,3.67,3.57,3.63,274800
01-07-2002,3.58,3.62,3.40,3.43,394800
01-08-2002,3.43,3.53,3.42,3.53,592200
01-09-2002,3.53,3.53,3.45,3.45,348600
01-10-2002,3.47,3.47,3.31,3.43,276000
01-11-2002,3.38,3.62,3.38,3.53,97200
01-14-2002,3.57,3.57,3.46,3.49,64800
01-15-2002,3.50,3.51,3.47,3.50,47400
01-16-2002,3.50,3.51,3.34,3.34,75000
01-17-2002,3.34,3.42,3.03,3.26,518400
01-18-2002,3.22,3.28,3.19,3.25,417000
01-22-2002,3.22,3.37,3.20,3.37,235200
01-23-2002,3.31,3.62,3.31,3.62,115800
01-24-2002,3.60,3.64,3.50,3.59,54000
01-25-2002,3.59,3.61,3.53,3.61,126600
01-28-2002,3.58,3.58,3.29,3.39,692400
01-29-2002,3.37,3.50,3.37,3.42,371400
01-30-2002,3.42,3.42,3.35,3.35,534000
01-31-2002,3.34,3.39,3.02,3.08,1617600
02-01-2002,3.20,3.33,3.17,3.23,909000
02-04-2002,3.23,3.27,3.09,3.13,3652800
02-05-2002,3.13,3.19,3.13,3.18,22800
02-06-2002,3.18,3.36,3.18,3.35,285600
02-07-2002,3.33,3.35,3.20,3.20,49200
