Date,Open,High,Low,Close,Volume
01-02-1990,5.09,5.29,5.09,5.29,0
01-03-1990,5.18,5.29,5.18,5.29,0
01-04-1990,5.39,5.39,5.19,5.19,0
01-05-1990,5.19,5.50,5.19,5.50,0
01-08-1990,5.50,5.50,5.39,5.39,0
01-09-1990,5.50,5.60,5.39,5.50,0
01-10-1990,5.50,5.50,5.29,5.39,0
01-11-1990,5.39,5.39,5.29,5.29,0
01-12-1990,5.29,5.29,4.89,5.09,0
01-15-1990,4.98,5.09,4.98,5.09,0
01-16-1990,5.09,5.09,4.89,5.09,0
01-17-1990,5.09,5.09,4.98,5.09,0
01-18-1990,5.09,5.19,4.89,5.09,0
01-19-1990,4.99,4.99,4.99,4.99,0
01-22-1990,5.09,5.09,4.78,4.89,0
01-23-1990,4.78,4.78,4.68,4.78,0
01-24-1990,4.79,4.99,4.79,4.99,0
01-25-1990,4.98,4.98,4.78,4.78,0
01-26-1990,4.89,4.89,4.89,4.89,0
01-29-1990,4.68,4.68,4.57,4.68,0
01-30-1990,4.57,4.68,4.57,4.68,0
01-31-1990,4.58,4.58,4.38,4.38,0
02-01-1990,4.48,4.48,4.17,4.17,0
02-02-1990,4.17,4.28,4.17,4.17,0
02-05-1990,4.07,4.17,4.07,4.07,0
02-06-1990,4.17,4.27,4.07,4.07,0
02-07-1990,4.08,4.08,3.97,3.97,0
02-08-1990,3.97,4.17,3.97,3.97,0
02-09-1990,4.07,4.07,3.87,3.87,0
02-12-1990,3.76,3.86,3.66,3.66,0
02-13-1990,3.55,3.66,3.46,3.66,0
02-14-1990,3.66,3.66,3.66,3.66,0
02-15-1990,3.66,3.66,3.66,3.66,0
02-16-1990,3.97,3.97,3.87,3.87,0
02-20-1990,3.67,3.67,3.26,3.26,0
02-21-1990,3.36,3.56,3.26,3.56,0
02-22-1990,3.55,3.76,3.55,3.66,0
02-23-1990,3.76,3.76,3.66,3.66,0
02-26-1990,3.76,3.76,3.66,3.66,0
02-27-1990,3.66,3.76,3.66,3.66,0
02-28-1990,3.66,3.76,3.66,3.66,0
03-01-1990,3.66,3.66,3.66,3.66,0
03-02-1990,3.66,3.76,3.66,3.66,0
03-05-1990,3.77,3.77,3.77,3.77,0
03-06-1990,3.66,3.66,3.55,3.66,0
03-07-1990,3.67,3.67,3.56,3.56,0
03-08-1990,3.46,3.56,3.46,3.56,0
03-09-1990,3.56,3.56,3.56,3.56,0
03-12-1990,3.46,3.46,3.46,3.46,0
03-13-1990,3.55,3.66,3.55,3.66,0
03-14-1990,3.57,3.77,3.57,3.77,0
03-15-1990,3.88,3.88,3.67,3.77,0
03-16-1990,3.76,3.76,3.66,3.66,0
03-19-1990,3.66,3.66,3.66,3.66,0
03-20-1990,3.67,3.88,3.67,3.77,0
03-21-1990,3.77,3.77,3.77,3.77,0
03-22-1990,3.76,3.76,3.66,3.66,0
03-23-1990,3.67,3.77,3.67,3.77,0
03-26-1990,3.87,3.87,3.87,3.87,0
03-27-1990,3.88,3.88,3.77,3.77,0
03-28-1990,3.76,3.87,3.76,3.87,0
03-29-1990,3.87,3.87,3.76,3.87,0
03-30-1990,3.97,3.97,3.76,3.87,0
04-02-1990,3.77,3.88,3.77,3.77,0
04-03-1990,3.88,3.88,3.77,3.77,0
04-04-1990,3.86,3.86,3.66,3.66,0
04-05-1990,3.66,3.66,3.66,3.66,0
04-06-1990,3.76,3.76,3.66,3.66,0
04-09-1990,3.67,3.67,3.56,3.56,0
04-10-1990,3.66,3.66,3.55,3.66,0
04-11-1990,3.66,3.66,3.46,3.46,0
04-12-1990,3.46,3.56,3.46,3.46,0
04-16-1990,3.56,3.67,3.56,3.56,0
04-17-1990,3.56,3.56,3.56,3.56,0
04-18-1990,3.56,3.56,3.46,3.46,0
04-19-1990,3.46,3.46,3.46,3.46,0
04-20-1990,3.47,3.47,3.26,3.36,0
04-23-1990,3.46,3.46,3.35,3.46,0
04-24-1990,3.46,3.46,3.35,3.46,0
04-25-1990,3.35,3.46,3.35,3.46,0
04-26-1990,3.56,3.56,3.36,3.56,0
04-27-1990,3.47,3.47,3.36,3.36,0
04-30-1990,3.46,3.46,3.46,3.46,0
05-01-1990,3.56,3.56,3.46,3.46,0
05-02-1990,3.46,3.56,3.46,3.56,0
05-03-1990,3.66,3.66,3.46,3.46,0
05-04-1990,3.46,3.46,3.46,3.46,0
05-07-1990,3.56,3.56,3.56,3.56,0
05-08-1990,3.55,3.76,3.55,3.66,0
05-09-1990,3.77,3.77,3.77,3.77,0
05-10-1990,3.66,3.66,3.66,3.66,0
05-11-1990,3.66,3.66,3.66,3.66,0
05-14-1990,3.67,3.67,3.56,3.56,0
05-15-1990,3.67,3.67,3.56,3.56,0
05-16-1990,3.56,3.56,3.36,3.36,0
05-17-1990,3.36,3.47,3.26,3.36,0
05-18-1990,3.46,3.46,3.35,3.46,0
05-21-1990,3.56,3.56,3.46,3.46,0
05-22-1990,3.46,3.46,3.46,3.46,0
05-23-1990,3.46,3.46,3.46,3.46,0
05-24-1990,3.47,3.47,3.36,3.36,0
05-25-1990,3.46,3.67,3.46,3.56,0
05-29-1990,3.67,3.67,3.56,3.56,0
05-30-1990,3.67,3.67,3.56,3.56,0
05-31-1990,3.67,3.67,3.56,3.56,0
06-01-1990,3.56,3.56,3.46,3.56,0
06-04-1990,3.46,3.56,3.46,3.46,0
06-05-1990,3.56,3.56,3.26,3.46,0
06-06-1990,3.36,3.36,3.36,3.36,0
06-07-1990,3.36,3.36,3.26,3.36,0
06-08-1990,3.46,3.46,3.26,3.26,0
06-11-1990,3.26,3.26,3.26,3.26,0
06-12-1990,3.47,3.47,3.36,3.36,0
06-13-1990,3.35,3.46,3.35,3.46,0
06-14-1990,3.35,3.46,3.35,3.46,0
06-15-1990,3.36,3.36,3.26,3.36,0
06-18-1990,3.36,3.36,3.36,3.36,0
06-19-1990,3.36,3.36,3.36,3.36,0
06-20-1990,3.26,3.26,3.15,3.26,0
06-21-1990,3.15,3.26,3.15,3.26,0
06-22-1990,3.26,3.26,3.26,3.26,0
06-25-1990,3.27,3.27,3.16,3.16,0
06-26-1990,3.06,3.26,3.06,3.26,0
06-27-1990,3.26,3.26,3.26,3.26,0
06-28-1990,3.36,3.36,3.26,3.26,0
06-29-1990,3.26,3.26,3.26,3.26,0
07-02-1990,3.27,3.27,3.16,3.16,0
07-03-1990,3.26,3.36,3.26,3.26,0
07-05-1990,3.16,3.27,3.16,3.16,0
07-06-1990,3.16,3.16,3.16,3.16,0
07-09-1990,3.26,3.36,3.26,3.36,0
07-10-1990,3.46,3.46,3.46,3.46,0
07-11-1990,3.56,3.67,3.56,3.56,0
07-12-1990,3.57,3.77,3.57,3.77,0
07-13-1990,3.97,4.08,3.77,3.77,0
07-16-1990,3.77,3.97,3.77,3.97,0
07-17-1990,3.97,4.08,3.87,3.97,0
07-18-1990,3.97,3.97,3.87,3.87,0
07-20-1990,3.76,3.87,3.76,3.87,0
07-23-1990,3.77,3.77,3.77,3.77,0
07-24-1990,3.66,3.66,3.66,3.66,0
07-25-1990,3.67,3.77,3.67,3.77,0
07-26-1990,3.77,3.77,3.77,3.77,0
07-27-1990,3.77,3.77,3.77,3.77,0
07-30-1990,3.77,3.77,3.77,3.77,0
07-31-1990,3.76,3.76,3.66,3.66,0
08-01-1990,3.66,3.66,3.66,3.66,0
08-02-1990,3.76,3.87,3.67,3.87,0
08-03-1990,3.87,3.87,3.76,3.87,0
08-06-1990,3.96,4.07,3.96,4.07,0
08-07-1990,4.07,4.17,4.07,4.07,0
08-08-1990,4.07,4.17,4.07,4.17,0
08-09-1990,4.07,4.07,4.07,4.07,0
08-10-1990,4.07,4.07,4.07,4.07,0
08-13-1990,4.07,4.07,4.07,4.07,0
08-14-1990,4.17,4.17,4.17,4.17,0
08-15-1990,4.17,4.17,4.17,4.17,0
08-17-1990,4.07,4.17,4.07,4.17,0
08-20-1990,4.07,4.17,4.07,4.17,0
08-21-1990,4.07,4.17,4.07,4.17,0
08-22-1990,4.07,4.17,4.07,4.17,0
08-23-1990,4.08,4.08,3.97,3.97,0
08-24-1990,3.97,3.97,3.87,3.87,0
08-27-1990,3.87,3.97,3.76,3.87,0
08-28-1990,3.87,3.87,3.87,3.87,0
08-29-1990,3.77,3.77,3.77,3.77,0
08-30-1990,3.77,3.77,3.77,3.77,0
09-04-1990,3.76,3.76,3.66,3.66,0
09-06-1990,3.66,3.66,3.66,3.66,0
09-07-1990,3.77,3.77,3.77,3.77,0
09-10-1990,3.88,3.97,3.77,3.77,0
09-11-1990,3.67,3.77,3.67,3.77,0
09-12-1990,3.76,3.76,3.56,3.56,0
09-14-1990,3.66,3.66,3.66,3.66,0
09-17-1990,3.55,3.76,3.55,3.66,0
09-18-1990,3.55,3.66,3.55,3.66,0
09-19-1990,3.56,3.56,3.56,3.56,0
09-20-1990,3.56,3.56,3.46,3.46,0
09-21-1990,3.56,3.56,3.46,3.46,0
09-24-1990,3.56,3.56,3.46,3.46,0
09-25-1990,3.46,3.46,3.46,3.46,0
09-26-1990,3.46,3.46,3.46,3.46,0
09-27-1990,3.56,3.56,3.46,3.46,0
09-28-1990,3.46,3.56,3.46,3.46,0
10-01-1990,3.46,3.46,3.46,3.46,0
10-02-1990,3.36,3.36,3.36,3.36,0
10-03-1990,3.26,3.26,3.26,3.26,0
10-04-1990,3.26,3.26,3.26,3.26,0
10-05-1990,3.15,3.26,3.15,3.26,0
10-08-1990,3.27,3.27,3.16,3.16,0
10-09-1990,3.15,3.26,3.15,3.26,0
10-10-1990,3.15,3.15,3.05,3.05,0
10-11-1990,3.15,3.15,3.05,3.05,0
10-12-1990,2.95,3.05,2.85,2.85,0
10-15-1990,2.74,2.85,2.44,2.54,0
10-16-1990,2.45,2.45,2.04,2.04,0
10-17-1990,2.14,2.25,2.04,2.14,0
10-18-1990,2.24,2.65,2.24,2.65,0
10-19-1990,2.65,2.85,2.65,2.65,0
10-22-1990,2.74,2.74,2.54,2.54,0
10-23-1990,2.74,2.74,2.33,2.44,0
10-24-1990,2.45,2.45,2.34,2.34,0
10-25-1990,2.44,2.44,2.33,2.44,0
10-26-1990,2.44,2.44,2.33,2.44,0
10-29-1990,2.33,2.44,2.33,2.44,0
10-30-1990,2.33,2.44,2.33,2.44,0
10-31-1990,2.45,2.45,2.34,2.34,0
11-02-1990,2.33,2.44,2.33,2.44,0
11-05-1990,2.34,2.34,2.34,2.34,0
11-06-1990,2.33,2.44,2.33,2.44,0
11-07-1990,2.34,2.34,2.34,2.34,0
11-08-1990,2.34,2.34,2.34,2.34,0
11-09-1990,2.34,2.34,2.24,2.24,0
11-12-1990,2.24,2.24,2.04,2.24,0
11-13-1990,2.25,2.34,2.14,2.14,0
11-14-1990,2.25,2.34,2.14,2.14,0
11-15-1990,2.14,2.14,2.14,2.14,0
11-16-1990,2.14,2.34,2.14,2.34,0
11-19-1990,2.24,2.75,2.24,2.75,0
11-20-1990,2.75,2.75,2.65,2.75,0
11-21-1990,2.65,2.75,2.65,2.65,0
11-23-1990,2.65,2.65,2.65,2.65,0
11-26-1990,2.65,2.65,2.65,2.65,0
11-27-1990,2.65,2.75,2.65,2.75,0
11-28-1990,2.65,2.75,2.65,2.75,0
11-29-1990,2.75,2.75,2.65,2.65,0
11-30-1990,2.65,2.74,2.54,2.54,0
12-03-1990,2.74,2.85,2.74,2.85,0
12-04-1990,2.75,2.75,2.65,2.65,0
12-05-1990,2.65,2.65,2.65,2.65,0
12-06-1990,2.65,2.65,2.65,2.65,0
12-07-1990,2.54,2.65,2.54,2.54,0
12-10-1990,2.44,2.65,2.44,2.54,0
12-11-1990,2.45,2.75,2.45,2.75,0
12-12-1990,2.65,2.85,2.65,2.85,0
12-13-1990,2.74,2.85,2.65,2.85,0
12-14-1990,2.75,2.75,2.65,2.65,0
12-17-1990,2.75,2.75,2.75,2.75,0
12-18-1990,2.85,2.85,2.74,2.85,0
12-19-1990,2.65,2.75,2.65,2.65,0
12-20-1990,2.54,2.54,2.54,2.54,0
12-21-1990,2.64,2.64,2.33,2.44,0
12-24-1990,2.44,2.54,2.44,2.44,0
12-26-1990,2.54,2.54,2.44,2.44,0
12-27-1990,2.44,2.65,2.44,2.54,0
12-28-1990,2.65,2.65,2.54,2.54,0
12-31-1990,2.45,2.45,2.34,2.34,0
01-02-1991,2.45,2.45,2.34,2.34,0
01-03-1991,2.54,2.54,2.54,2.54,0
01-04-1991,2.65,2.65,2.65,2.65,0
01-07-1991,2.65,2.65,2.65,2.65,0
01-08-1991,2.54,2.54,2.54,2.54,0
01-09-1991,2.65,2.75,2.65,2.75,0
01-10-1991,2.74,2.74,2.54,2.54,0
01-11-1991,2.65,2.65,2.54,2.54,0
01-14-1991,2.54,2.65,2.54,2.54,0
01-15-1991,2.65,2.65,2.54,2.54,0
01-16-1991,2.65,2.65,2.65,2.65,0
01-17-1991,2.75,2.75,2.55,2.75,0
01-18-1991,2.65,2.65,2.65,2.65,0
01-21-1991,2.75,2.75,2.75,2.75,0
01-22-1991,2.75,2.75,2.75,2.75,0
01-23-1991,2.75,2.75,2.75,2.75,0
01-25-1991,2.74,2.85,2.74,2.85,0
01-28-1991,2.74,3.05,2.74,3.05,0
01-29-1991,3.05,3.05,2.85,2.85,0
01-30-1991,2.85,3.26,2.85,3.26,0
