Date,Open,High,Low,Close,Volume
04-22-2010,6.27,6.33,6.01,6.27,4923650
04-23-2010,6.14,6.27,6.14,6.24,497141
04-26-2010,6.24,6.27,6.22,6.24,273349
04-27-2010,6.22,6.26,6.14,6.23,279472
04-28-2010,6.23,6.27,6.23,6.23,665087
04-29-2010,6.24,6.24,6.24,6.24,487215
04-30-2010,6.24,6.39,6.15,6.39,259799
05-03-2010,6.33,6.39,6.24,6.36,424751
05-04-2010,6.32,6.34,5.95,6.34,1056748
05-05-2010,6.20,6.29,6.07,6.19,222771
05-06-2010,6.19,6.19,4.42,5.97,457268
05-07-2010,5.90,6.27,5.78,5.86,190646
05-10-2010,5.90,6.12,5.79,5.93,128764
05-11-2010,5.93,6.22,5.90,6.19,97804
05-12-2010,6.11,6.15,5.95,6.00,76620
05-13-2010,5.94,6.10,5.60,5.94,112271
05-14-2010,5.85,6.34,5.78,5.90,148116
05-17-2010,5.90,6.19,5.78,5.89,101810
05-18-2010,5.82,5.89,5.68,5.88,139970
05-19-2010,5.80,5.96,5.79,5.95,98756
05-20-2010,5.90,6.10,5.78,5.90,235537
05-21-2010,5.91,6.19,5.90,6.04,417886
05-24-2010,5.95,6.13,5.64,5.64,84411
05-25-2010,5.59,5.59,5.28,5.46,139447
05-26-2010,5.42,5.58,5.34,5.49,83193
05-27-2010,5.50,5.58,5.44,5.54,66314
05-28-2010,5.50,5.92,5.42,5.81,59629
06-01-2010,5.91,6.11,5.89,6.05,21853
06-02-2010,6.09,6.14,5.69,5.85,74253
06-03-2010,6.03,6.12,5.79,6.04,36187
06-04-2010,5.98,6.09,5.82,5.94,7712
06-07-2010,6.11,6.11,5.54,5.66,63639
06-08-2010,5.62,5.88,5.41,5.48,33375
06-09-2010,5.50,5.59,5.40,5.51,39669
06-10-2010,5.59,5.65,5.31,5.52,77979
06-11-2010,5.55,5.58,5.37,5.55,44522
06-14-2010,5.52,5.79,5.36,5.76,74442
06-15-2010,5.73,5.78,5.42,5.68,61731
06-16-2010,5.71,5.71,5.43,5.48,48969
06-17-2010,5.44,5.59,5.42,5.45,68343
06-18-2010,5.42,5.52,5.41,5.52,48423
06-21-2010,5.53,5.58,5.41,5.55,38173
06-22-2010,5.51,5.65,5.48,5.60,104629
06-23-2010,5.62,5.78,5.49,5.78,92989
06-24-2010,5.79,6.02,5.57,5.80,132492
06-25-2010,5.80,6.02,5.63,5.81,2099811
06-28-2010,5.86,5.86,5.53,5.53,46312
06-29-2010,5.49,5.54,5.43,5.47,87405
06-30-2010,5.47,5.72,5.39,5.65,104494
07-01-2010,5.62,5.65,5.29,5.40,61029
07-02-2010,5.44,5.51,5.39,5.47,27639
07-06-2010,5.51,5.51,5.32,5.38,41592
07-07-2010,5.42,5.55,5.20,5.54,139214
07-08-2010,5.53,5.58,5.40,5.56,53073
07-09-2010,5.56,5.58,5.41,5.53,27566
07-12-2010,5.51,5.55,5.33,5.45,48563
07-13-2010,5.49,5.68,5.47,5.65,59426
07-14-2010,5.62,5.62,5.48,5.60,23973
07-15-2010,5.62,5.99,5.50,5.96,285947
07-16-2010,5.92,5.99,5.75,5.75,91782
07-19-2010,5.75,5.90,5.71,5.80,73207
07-20-2010,5.75,5.91,5.75,5.90,48457
07-21-2010,5.95,5.95,5.80,5.80,19191
07-22-2010,5.85,5.97,5.80,5.88,44206
07-23-2010,5.88,5.94,5.73,5.94,49308
07-26-2010,5.95,5.99,5.83,5.90,63803
07-27-2010,5.90,5.95,5.80,5.94,52882
07-28-2010,5.91,6.02,5.77,5.90,91281
07-29-2010,5.93,6.03,5.81,6.03,61806
07-30-2010,5.97,6.08,5.65,6.05,118452
08-02-2010,6.04,6.05,5.61,5.91,52828
08-03-2010,5.90,6.02,5.82,5.85,27752
08-04-2010,5.97,5.98,5.85,5.91,20343
08-05-2010,5.91,5.93,5.83,5.87,58786
08-06-2010,5.82,5.97,5.82,5.90,8025
08-09-2010,5.94,5.94,5.80,5.94,39408
08-10-2010,5.88,6.05,5.88,6.02,52422
08-11-2010,5.93,5.99,5.60,5.65,87667
08-12-2010,5.61,5.83,5.61,5.81,61684
08-13-2010,5.81,6.06,5.78,5.81,55648
08-16-2010,5.80,5.92,5.79,5.89,46166
08-17-2010,5.94,5.99,5.83,5.88,141917
08-18-2010,5.84,5.87,5.74,5.82,46146
08-19-2010,5.79,5.80,5.69,5.69,31236
08-20-2010,5.68,5.84,5.68,5.70,45729
08-23-2010,5.72,5.81,5.51,5.51,55398
08-24-2010,5.50,5.80,5.50,5.65,34386
08-25-2010,5.63,5.76,5.57,5.76,44357
08-26-2010,5.76,5.81,5.65,5.76,31177
08-27-2010,5.80,6.05,5.61,6.03,42880
08-30-2010,5.73,6.04,5.69,5.70,23838
08-31-2010,5.68,5.84,5.56,5.70,64088
09-01-2010,5.78,5.90,5.61,5.90,23226
09-02-2010,5.88,5.89,5.82,5.89,10001
09-03-2010,5.87,5.90,5.65,5.80,26235
09-07-2010,5.75,5.75,5.50,5.55,47178
09-08-2010,5.69,5.70,5.59,5.64,21232
09-09-2010,5.71,5.71,5.59,5.64,27903
09-10-2010,5.64,5.82,5.60,5.71,50094
09-13-2010,5.71,5.97,5.70,5.97,45071
09-14-2010,6.05,6.05,5.90,5.98,71642
09-15-2010,5.94,6.00,5.76,5.81,34876
09-16-2010,5.82,5.99,5.75,5.82,29012
09-17-2010,5.88,5.88,5.62,5.83,54371
09-20-2010,5.82,5.90,5.67,5.90,42884
09-21-2010,5.90,5.90,5.67,5.81,56449
09-22-2010,5.79,5.89,5.74,5.76,25158
09-23-2010,5.73,5.84,5.70,5.72,21784
09-24-2010,5.75,5.75,5.55,5.70,173095
09-27-2010,5.71,5.78,5.63,5.67,17710
09-28-2010,5.66,5.69,5.50,5.66,38849
09-29-2010,5.63,5.84,5.60,5.82,28538
09-30-2010,5.82,5.84,5.64,5.79,131059
10-01-2010,5.78,5.89,5.67,5.87,92695
10-04-2010,5.83,5.94,5.71,5.84,37629
10-05-2010,5.89,6.01,5.84,6.01,96709
10-06-2010,5.95,6.02,5.86,5.92,116289
10-07-2010,5.98,6.04,5.79,5.99,55340
10-08-2010,5.96,6.05,5.84,6.05,59987
10-11-2010,6.04,6.04,5.91,5.97,14325
10-12-2010,5.93,5.99,5.85,5.98,22235
10-13-2010,5.98,6.09,5.97,6.05,65958
10-14-2010,6.05,6.09,5.97,6.07,27929
10-15-2010,6.14,6.19,6.06,6.15,93873
10-18-2010,6.18,6.26,6.07,6.26,74744
10-19-2010,6.17,6.26,6.14,6.19,29678
10-20-2010,6.24,6.27,6.15,6.27,62649
10-21-2010,6.30,6.30,6.02,6.17,86557
10-22-2010,6.17,6.24,6.17,6.24,34340
10-25-2010,6.20,6.23,6.10,6.17,48664
10-26-2010,6.11,6.24,6.11,6.23,46711
10-27-2010,6.17,6.23,6.14,6.17,29921
10-28-2010,6.23,6.23,6.14,6.16,39441
10-29-2010,6.14,6.24,6.14,6.19,48312
11-01-2010,6.14,6.22,6.14,6.20,19347
11-02-2010,6.24,6.30,6.12,6.30,55136
11-03-2010,6.28,6.33,6.17,6.33,14492
11-04-2010,6.34,6.35,6.15,6.32,74323
11-05-2010,6.34,6.34,6.27,6.29,24667
11-08-2010,6.17,6.33,6.17,6.32,53812
11-09-2010,6.27,6.31,6.24,6.27,71018
11-10-2010,6.08,6.29,5.99,6.20,72679
11-11-2010,6.10,6.31,6.00,6.29,187049
11-12-2010,6.27,6.32,6.13,6.26,98166
11-15-2010,6.31,6.37,6.20,6.34,117190
11-16-2010,6.28,6.37,6.26,6.33,98196
11-17-2010,6.36,6.39,6.28,6.36,140231
11-18-2010,6.39,6.39,6.27,6.31,179384
11-19-2010,6.33,6.38,6.26,6.37,104447
11-22-2010,6.36,6.39,6.30,6.39,142567
11-23-2010,6.37,6.39,6.29,6.37,158524
11-24-2010,6.36,6.38,6.31,6.36,177594
11-26-2010,6.32,6.38,6.32,6.38,52671
11-29-2010,6.33,6.50,6.32,6.44,184871
11-30-2010,6.41,6.61,6.35,6.44,1274726
12-01-2010,6.48,6.52,6.35,6.41,165907
12-02-2010,6.39,6.43,6.34,6.39,85880
12-03-2010,6.37,6.42,6.30,6.38,251779
12-06-2010,6.39,6.40,6.37,6.39,173952
12-07-2010,6.43,6.60,6.37,6.52,123369
12-08-2010,6.53,6.57,6.43,6.51,109218
12-09-2010,6.54,6.54,6.47,6.51,110088
12-10-2010,6.52,6.60,6.51,6.60,41857
12-13-2010,6.60,6.61,6.52,6.56,33693
12-14-2010,6.56,6.56,6.45,6.51,95886
12-15-2010,6.51,6.51,6.43,6.47,63238
12-16-2010,6.47,6.51,6.46,6.50,77078
12-17-2010,6.53,6.55,6.39,6.54,213323
12-20-2010,6.61,6.61,6.46,6.49,160465
12-21-2010,6.51,6.51,6.46,6.49,76067
12-22-2010,6.49,6.51,6.47,6.50,68720
12-23-2010,6.44,6.54,6.42,6.50,30155
12-27-2010,6.51,6.57,6.48,6.56,7948
12-28-2010,6.58,6.58,6.49,6.54,18367
12-29-2010,6.57,6.66,6.53,6.60,36791
12-30-2010,6.53,6.57,6.50,6.52,21402
12-31-2010,6.31,6.69,6.17,6.47,189056
01-03-2011,6.51,6.68,6.40,6.66,63968
01-04-2011,6.67,6.67,6.55,6.59,73438
01-05-2011,6.58,6.65,6.55,6.60,171696
01-06-2011,6.63,6.63,6.43,6.46,269989
01-07-2011,6.46,6.57,6.42,6.56,41042
01-10-2011,6.58,6.65,6.57,6.60,59730
01-11-2011,6.60,6.66,6.60,6.62,28113
01-12-2011,6.64,6.64,6.54,6.59,21711
01-13-2011,6.60,6.64,6.55,6.58,16088
01-14-2011,6.61,6.66,6.54,6.64,28323
01-18-2011,6.60,6.64,6.54,6.55,12611
01-19-2011,6.56,6.56,6.35,6.37,37917
01-20-2011,6.34,6.46,6.34,6.39,25005
01-21-2011,6.36,6.50,6.36,6.36,36115
01-24-2011,6.37,6.41,6.34,6.38,16805
01-25-2011,6.39,6.44,6.36,6.41,29781
01-26-2011,6.38,6.57,6.38,6.57,82960
01-27-2011,6.58,6.62,6.50,6.58,73789
01-28-2011,6.63,6.63,6.32,6.37,49091
01-31-2011,6.39,6.41,6.27,6.35,37835
02-01-2011,6.38,6.49,6.33,6.47,42122
02-02-2011,6.43,6.50,6.42,6.44,1233694
02-03-2011,6.43,6.43,6.39,6.42,40922
02-04-2011,6.43,6.47,6.37,6.43,34937
02-07-2011,6.42,6.57,6.42,6.56,26184
02-08-2011,6.53,6.56,6.44,6.56,39350
02-09-2011,6.56,6.60,6.55,6.60,39103
02-10-2011,6.60,6.67,6.56,6.61,45907
02-11-2011,6.57,6.57,6.41,6.43,77916
02-14-2011,6.42,6.58,6.37,6.37,53370
02-15-2011,6.36,6.39,6.34,6.37,45789
02-16-2011,6.39,6.53,6.36,6.48,41768
02-17-2011,6.51,6.56,6.44,6.53,43798
02-18-2011,6.54,6.55,6.48,6.55,53653
02-22-2011,6.56,6.63,6.46,6.59,61565
02-23-2011,6.61,6.81,6.55,6.67,147537
02-24-2011,6.75,6.75,6.51,6.62,85007
02-25-2011,6.60,6.76,6.55,6.71,72360
02-28-2011,6.73,6.80,6.68,6.69,455255
03-01-2011,6.71,6.71,6.56,6.62,39680
03-02-2011,6.67,6.71,6.63,6.69,31950
03-03-2011,6.70,6.93,6.69,6.89,105774
03-04-2011,6.90,6.95,6.76,6.84,43500
03-07-2011,6.85,6.86,6.56,6.67,70721
03-08-2011,6.80,6.92,6.71,6.79,38369
03-09-2011,6.85,6.90,6.60,6.61,66988
03-10-2011,6.56,6.61,6.46,6.56,86582
03-11-2011,6.58,6.58,6.36,6.51,114626
03-14-2011,6.45,6.50,6.44,6.46,58689
03-15-2011,6.42,7.17,6.26,6.94,195558
03-16-2011,6.91,6.91,6.48,6.61,92547
03-17-2011,6.71,6.71,6.57,6.59,31790
03-18-2011,6.62,6.90,6.62,6.67,98593
03-21-2011,6.70,6.73,6.67,6.73,27571
03-22-2011,6.74,6.80,6.65,6.73,29962
03-23-2011,6.80,6.81,6.70,6.77,39988
03-24-2011,6.76,6.81,6.76,6.80,11612
03-25-2011,6.83,7.00,6.79,6.98,25129
03-28-2011,6.96,6.96,6.84,6.85,26051
03-29-2011,7.51,7.51,6.87,6.95,28561
03-30-2011,6.95,6.95,6.89,6.91,21603
03-31-2011,6.91,6.93,6.86,6.91,54315
04-01-2011,6.96,7.03,6.84,6.92,22085
04-04-2011,6.95,7.02,6.90,7.01,13486
04-05-2011,7.01,7.03,6.92,7.01,21602
04-06-2011,6.99,7.04,6.90,6.90,48468
04-07-2011,6.93,7.00,6.92,6.97,43132
04-08-2011,7.00,7.00,6.84,6.84,24468
04-11-2011,6.83,7.03,6.83,6.88,57491
04-12-2011,6.93,6.96,6.89,6.92,38977
04-13-2011,6.96,6.97,6.73,6.79,40182
04-14-2011,6.74,6.87,6.74,6.87,45912
04-15-2011,6.85,6.98,6.85,6.97,66560
04-18-2011,6.92,6.95,6.85,6.91,66362
04-19-2011,6.95,7.01,6.91,6.97,50953
04-20-2011,7.02,7.02,6.88,6.97,92454
04-21-2011,7.01,7.01,6.95,6.98,35827
04-25-2011,6.98,7.05,6.98,7.03,30913
04-26-2011,7.05,7.07,6.98,7.07,46841
04-27-2011,7.05,7.13,7.01,7.12,54545
04-28-2011,7.12,7.27,7.09,7.25,45457
04-29-2011,7.27,7.28,7.14,7.24,44491
05-02-2011,7.25,7.25,7.08,7.08,40994
05-03-2011,7.08,7.22,7.01,7.01,60744
05-04-2011,7.04,7.10,6.99,7.00,52961
05-05-2011,7.00,7.07,6.69,6.72,34923
05-06-2011,6.78,7.05,6.78,6.86,24762
05-09-2011,6.85,7.09,6.85,7.05,30549
05-10-2011,7.07,7.16,7.03,7.13,20440
05-11-2011,7.06,7.20,6.83,6.83,29344
05-12-2011,6.84,7.03,6.72,7.03,23768
05-13-2011,6.97,7.03,6.71,6.75,150687
05-16-2011,6.73,6.75,6.56,6.56,128185
05-17-2011,6.55,6.65,6.55,6.61,61232
05-18-2011,6.63,6.87,6.63,6.71,52430
05-19-2011,6.75,6.77,6.68,6.70,25148
05-20-2011,6.66,6.74,6.64,6.67,114334
05-23-2011,6.61,6.74,6.61,6.67,30868
05-24-2011,6.70,6.71,6.61,6.61,56874
05-25-2011,6.61,6.75,6.61,6.73,47705
05-26-2011,6.73,6.77,6.63,6.67,140796
05-27-2011,6.67,6.77,6.63,6.72,45499
05-31-2011,6.80,6.86,6.68,6.81,117354
06-01-2011,6.83,6.93,6.66,6.73,121715
06-02-2011,6.73,6.74,6.61,6.65,240594
06-03-2011,6.59,6.67,6.55,6.60,131229
06-06-2011,6.57,6.84,6.57,6.65,74217
06-07-2011,6.68,6.74,6.66,6.67,34746
06-08-2011,6.65,6.69,6.63,6.65,45481
06-09-2011,6.65,6.68,6.62,6.64,33500
06-10-2011,6.63,6.68,6.55,6.55,99076
06-13-2011,6.56,6.72,6.56,6.66,36448
06-14-2011,6.70,6.70,6.62,6.69,28659
06-15-2011,6.65,6.70,6.60,6.66,42017
06-16-2011,6.67,6.75,6.62,6.67,35923
06-17-2011,6.71,6.71,6.62,6.66,67922
06-20-2011,6.64,6.77,6.64,6.67,90261
06-21-2011,6.69,6.70,6.61,6.66,784468
06-22-2011,6.67,6.68,6.61,6.61,169087
06-23-2011,6.57,6.61,6.56,6.58,82032
06-24-2011,6.60,6.66,6.54,6.63,550172
06-27-2011,6.61,6.70,6.59,6.65,173796
06-28-2011,6.68,6.71,6.61,6.70,101988
06-29-2011,6.70,6.71,6.59,6.67,206958
06-30-2011,6.69,6.70,6.68,6.70,52877
07-01-2011,6.70,6.73,6.66,6.69,136957
07-05-2011,6.73,6.73,6.65,6.68,41839
07-06-2011,6.66,6.74,6.65,6.74,50903
07-07-2011,6.77,6.83,6.70,6.81,42002
07-08-2011,6.73,6.80,6.70,6.79,43399
07-11-2011,6.76,6.83,6.76,6.81,34500
07-12-2011,6.81,6.84,6.68,6.74,46567
07-13-2011,6.76,6.82,6.66,6.72,30656
07-14-2011,6.71,6.71,6.60,6.61,74371
07-15-2011,6.63,6.68,6.57,6.59,100199
07-18-2011,6.60,6.65,6.57,6.59,54679
07-19-2011,6.62,6.69,6.61,6.67,46179
07-20-2011,6.65,6.70,6.63,6.65,32560
07-21-2011,6.61,6.72,6.61,6.70,40989
07-22-2011,6.70,6.74,6.66,6.72,28264
07-25-2011,6.65,6.76,6.64,6.64,35571
07-26-2011,6.67,6.69,6.59,6.62,31005
07-27-2011,6.63,6.64,6.49,6.50,62537
07-28-2011,6.54,6.68,6.49,6.56,31567
07-29-2011,6.52,6.53,6.38,6.47,60316
08-01-2011,6.54,6.72,6.38,6.47,70265
08-02-2011,6.50,6.50,6.38,6.38,39217
08-03-2011,6.39,6.40,6.33,6.37,61028
08-04-2011,6.40,6.42,6.23,6.23,105797
08-05-2011,6.29,6.69,5.99,6.18,95458
08-08-2011,6.07,6.31,5.37,5.89,143972
08-09-2011,6.01,6.07,5.62,5.93,142489
08-10-2011,5.81,6.00,5.70,5.75,68992
08-11-2011,5.78,6.08,5.74,5.99,93498
08-12-2011,6.03,6.33,5.87,5.96,68186
08-15-2011,6.02,6.43,6.02,6.19,22481
08-16-2011,6.14,6.17,5.97,6.12,47199
08-17-2011,6.13,6.25,6.02,6.04,47310
08-18-2011,5.91,5.98,5.65,5.69,129295
08-19-2011,5.66,5.76,5.62,5.66,95706
08-22-2011,5.80,6.01,5.66,5.69,73179
08-23-2011,5.73,5.89,5.67,5.86,78846
08-24-2011,5.83,6.22,5.77,6.10,108695
08-25-2011,6.16,6.21,5.83,5.84,82499
08-26-2011,5.95,5.95,5.75,5.85,83549
08-29-2011,5.90,6.13,5.86,5.99,79368
08-30-2011,5.97,6.11,5.89,6.02,96955
08-31-2011,6.05,6.10,5.93,6.06,92381
09-01-2011,6.02,6.08,5.87,5.89,80680
