Date,Open,High,Low,Close,Volume
12-24-2002,3.24,3.24,3.24,3.24,3158848
12-26-2002,3.24,3.24,3.24,3.24,883434
12-27-2002,3.24,3.24,3.24,3.24,521827
12-30-2002,3.24,3.24,3.24,3.24,900594
12-31-2002,3.24,3.24,3.24,3.24,652567
01-02-2003,3.24,3.25,3.24,3.24,708182
01-03-2003,3.24,3.25,3.24,3.24,710509
01-06-2003,3.24,3.26,3.24,3.25,1191734
01-07-2003,3.25,3.28,3.25,3.26,1484724
01-08-2003,3.26,3.29,3.26,3.26,1225587
01-09-2003,3.27,3.33,3.26,3.31,1223278
01-10-2003,3.32,3.33,3.28,3.30,1598788
01-13-2003,3.31,3.33,3.28,3.30,1184313
01-14-2003,3.31,3.33,3.30,3.32,984512
01-15-2003,3.32,3.34,3.32,3.33,1430980
01-16-2003,3.35,3.38,3.33,3.35,1406381
01-17-2003,3.32,3.38,3.30,3.31,934925
01-21-2003,3.31,3.34,3.30,3.31,900145
01-22-2003,3.31,3.36,3.30,3.33,885769
01-23-2003,3.34,3.36,3.31,3.35,1146313
01-24-2003,3.30,3.30,3.25,3.28,2951151
01-27-2003,3.25,3.26,3.24,3.25,2001217
01-28-2003,3.24,3.26,3.24,3.26,1748554
01-29-2003,3.24,3.29,3.24,3.26,1344276
01-30-2003,3.26,3.28,3.26,3.28,663233
01-31-2003,3.28,3.30,3.26,3.30,738334
02-03-2003,3.30,3.31,3.26,3.29,580709
02-04-2003,3.29,3.32,3.27,3.32,948341
02-05-2003,3.32,3.32,3.27,3.30,1213994
02-06-2003,3.32,3.33,3.29,3.32,877884
02-07-2003,3.33,3.33,3.30,3.32,784218
02-10-2003,3.31,3.34,3.28,3.30,958088
02-11-2003,3.33,3.33,3.29,3.30,867686
02-12-2003,3.31,3.36,3.29,3.33,1194063
02-13-2003,3.34,3.35,3.30,3.34,1260839
02-14-2003,3.34,3.40,3.32,3.37,1997497
02-18-2003,3.37,3.40,3.36,3.39,2796295
02-19-2003,3.41,3.41,3.35,3.38,2269982
02-20-2003,3.38,3.38,3.33,3.38,1580659
02-21-2003,3.37,3.38,3.34,3.36,1552179
02-24-2003,3.36,3.37,3.31,3.32,1579293
02-25-2003,3.34,3.35,3.29,3.34,1908320
02-26-2003,3.35,3.35,3.30,3.33,993351
02-27-2003,3.34,3.35,3.33,3.34,905579
02-28-2003,3.35,3.38,3.34,3.36,892696
03-03-2003,3.39,3.42,3.37,3.41,1635795
03-04-2003,3.41,3.42,3.38,3.41,1711628
03-05-2003,3.41,3.44,3.41,3.43,1624779
03-06-2003,3.43,3.43,3.41,3.43,1571466
03-07-2003,3.43,3.46,3.42,3.42,1554470
03-10-2003,3.42,3.46,3.42,3.42,1024592
03-11-2003,3.45,3.45,3.41,3.42,1696916
03-12-2003,3.43,3.46,3.41,3.45,1008839
03-13-2003,3.46,3.46,3.42,3.46,1092175
03-14-2003,3.46,3.46,3.42,3.43,795614
03-17-2003,3.44,3.44,3.41,3.43,1310844
03-18-2003,3.45,3.45,3.41,3.42,902683
03-19-2003,3.44,3.44,3.39,3.40,1850652
03-20-2003,3.40,3.40,3.37,3.38,1112220
03-21-2003,3.38,3.41,3.37,3.37,1625166
03-24-2003,3.39,3.39,3.35,3.36,1490752
03-25-2003,3.36,3.36,3.31,3.33,3033222
03-26-2003,3.33,3.37,3.33,3.37,1498964
03-27-2003,3.38,3.38,3.35,3.37,862586
03-28-2003,3.38,3.40,3.37,3.40,913152
03-31-2003,3.40,3.41,3.37,3.39,1139549
04-01-2003,3.40,3.42,3.37,3.42,1429280
04-02-2003,3.42,3.44,3.42,3.44,1700326
04-03-2003,3.44,3.46,3.43,3.44,1569130
04-04-2003,3.46,3.47,3.43,3.47,1462514
04-07-2003,3.47,3.47,3.41,3.42,1827860
04-08-2003,3.44,3.45,3.42,3.43,1491231
04-09-2003,3.48,3.48,3.40,3.43,1599116
04-10-2003,3.43,3.45,3.41,3.45,1495704
04-11-2003,3.45,3.47,3.44,3.45,1333615
04-14-2003,3.46,3.48,3.44,3.48,1628438
04-15-2003,3.47,3.49,3.45,3.48,1753976
04-16-2003,3.48,3.49,3.46,3.47,1558482
04-17-2003,3.48,3.52,3.47,3.51,2594726
04-21-2003,3.52,3.52,3.47,3.50,2255623
04-22-2003,3.49,3.49,3.47,3.48,1953106
04-23-2003,3.50,3.52,3.49,3.50,2091717
04-24-2003,3.50,3.52,3.49,3.49,3144672
04-25-2003,3.52,3.52,3.50,3.51,1873186
04-28-2003,3.51,3.57,3.50,3.55,2480032
04-29-2003,3.55,3.60,3.54,3.59,2325158
04-30-2003,3.57,3.61,3.56,3.61,2260142
05-01-2003,3.59,3.63,3.59,3.63,2587934
05-02-2003,3.63,3.65,3.62,3.62,2046098
05-05-2003,3.63,3.64,3.61,3.62,2397399
05-06-2003,3.63,3.64,3.60,3.61,2150895
05-07-2003,3.64,3.64,3.61,3.63,2066437
05-08-2003,3.61,3.65,3.60,3.65,1398189
05-09-2003,3.65,3.66,3.63,3.65,1847454
05-12-2003,3.66,3.66,3.64,3.64,2556789
05-13-2003,3.65,3.67,3.63,3.67,2091271
05-14-2003,3.67,3.67,3.64,3.66,2867802
05-15-2003,3.66,3.66,3.64,3.65,2465245
05-16-2003,3.65,3.67,3.64,3.67,2562870
05-19-2003,3.66,3.68,3.66,3.67,2372557
05-20-2003,3.68,3.68,3.65,3.67,2255235
05-21-2003,3.66,3.68,3.65,3.66,1917625
05-22-2003,3.65,3.69,3.65,3.68,2263303
05-23-2003,3.68,3.69,3.67,3.68,2152264
05-27-2003,3.67,3.73,3.67,3.68,2151379
05-28-2003,3.67,3.71,3.67,3.69,1903737
05-29-2003,3.71,3.72,3.69,3.71,706852
05-30-2003,3.70,3.74,3.69,3.71,1189997
06-02-2003,3.73,3.74,3.72,3.73,1192219
06-03-2003,3.73,3.77,3.73,3.75,1167612
06-04-2003,3.75,3.79,3.75,3.78,1681654
06-05-2003,3.77,3.79,3.76,3.78,1531639
06-06-2003,3.78,3.78,3.75,3.77,1123706
06-09-2003,3.78,3.80,3.77,3.79,1284006
06-10-2003,3.80,3.82,3.78,3.82,1456866
06-11-2003,3.79,3.81,3.78,3.80,1594793
06-12-2003,3.80,3.83,3.80,3.80,1896108
06-13-2003,3.80,3.83,3.80,3.82,1157755
06-16-2003,3.83,3.83,3.76,3.80,1327014
06-17-2003,3.80,3.80,3.76,3.78,1989253
06-18-2003,3.80,3.80,3.76,3.78,1538798
06-19-2003,3.78,3.78,3.73,3.75,1938229
06-20-2003,3.76,3.77,3.74,3.76,1245076
06-23-2003,3.75,3.75,3.64,3.68,3087205
06-24-2003,3.67,3.72,3.67,3.70,2074340
06-25-2003,3.69,3.73,3.69,3.73,1850443
06-26-2003,3.73,3.77,3.72,3.76,1129075
06-27-2003,3.75,3.77,3.73,3.75,971947
06-30-2003,3.73,3.75,3.71,3.73,969247
07-01-2003,3.77,3.77,3.75,3.75,1038638
07-02-2003,3.77,3.81,3.76,3.79,1230282
07-03-2003,3.79,3.82,3.77,3.80,552381
07-07-2003,3.80,3.80,3.77,3.77,1199393
07-08-2003,3.78,3.79,3.74,3.75,1447915
07-09-2003,3.74,3.75,3.71,3.73,1059684
07-10-2003,3.73,3.73,3.71,3.72,1261653
07-11-2003,3.71,3.73,3.70,3.71,1136703
07-14-2003,3.71,3.74,3.67,3.70,1106718
07-15-2003,3.68,3.68,3.61,3.66,2553916
07-16-2003,3.63,3.65,3.57,3.62,3301688
07-17-2003,3.62,3.65,3.60,3.62,1973582
07-18-2003,3.62,3.66,3.61,3.64,1399097
07-21-2003,3.64,3.65,3.58,3.59,993428
07-22-2003,3.59,3.62,3.51,3.54,3171838
07-23-2003,3.55,3.61,3.54,3.57,2384188
07-24-2003,3.56,3.58,3.55,3.56,1290277
07-25-2003,3.57,3.61,3.56,3.60,970117
07-28-2003,3.61,3.61,3.54,3.56,1267890
07-29-2003,3.57,3.57,3.47,3.48,1991502
07-30-2003,3.46,3.53,3.46,3.52,1491791
07-31-2003,3.52,3.52,3.42,3.42,2475091
08-01-2003,3.44,3.44,3.41,3.43,1607336
08-04-2003,3.43,3.47,3.41,3.43,1497181
08-05-2003,3.43,3.47,3.41,3.43,1601495
08-06-2003,3.45,3.47,3.42,3.45,1647160
08-07-2003,3.46,3.52,3.45,3.51,1130890
