Date,Open,High,Low,Close,Volume
03-27-2007,8.39,8.39,8.39,8.39,0
03-28-2007,8.39,8.40,8.39,8.40,619764
03-29-2007,8.41,8.45,8.39,8.39,217302
03-30-2007,8.40,8.40,8.39,8.39,154388
04-02-2007,8.39,8.41,8.39,8.39,20237
04-03-2007,8.39,8.42,8.39,8.39,102816
04-04-2007,8.40,8.40,8.39,8.40,36927
04-05-2007,8.39,8.44,8.39,8.43,41404
04-09-2007,8.47,8.47,8.41,8.45,22022
04-10-2007,8.46,8.47,8.41,8.42,49745
04-11-2007,8.46,8.47,8.41,8.42,59290
04-12-2007,8.42,8.45,8.42,8.45,39609
04-13-2007,8.46,8.46,8.41,8.45,40206
04-16-2007,8.45,8.52,8.45,8.45,71810
04-17-2007,8.46,8.51,8.44,8.49,67339
04-18-2007,8.47,8.47,8.39,8.44,166013
04-19-2007,8.42,8.42,8.39,8.39,163033
04-20-2007,8.40,8.47,8.40,8.46,95063
04-23-2007,8.45,8.45,8.40,8.40,76581
04-24-2007,8.43,8.43,8.39,8.39,131139
04-25-2007,8.39,8.41,8.39,8.39,131436
04-26-2007,8.41,8.41,8.39,8.39,122496
04-27-2007,8.39,8.39,8.39,8.39,95965
04-30-2007,8.39,8.39,8.39,8.39,138590
05-01-2007,8.39,8.39,8.39,8.39,160058
05-02-2007,8.39,8.41,8.39,8.39,62869
05-03-2007,8.44,8.46,8.40,8.42,30671
05-04-2007,8.44,8.47,8.39,8.40,64355
05-07-2007,8.40,8.45,8.40,8.44,41106
05-08-2007,8.42,8.43,8.39,8.41,45279
05-09-2007,8.39,8.44,8.39,8.44,49459
05-10-2007,8.44,8.44,8.28,8.34,92977
05-11-2007,8.34,8.39,8.32,8.35,27090
05-14-2007,8.39,8.39,8.37,8.38,58989
05-15-2007,8.35,8.38,8.25,8.32,71513
05-16-2007,8.31,8.34,8.25,8.34,58099
05-17-2007,8.33,8.33,8.09,8.24,95661
05-18-2007,8.24,8.27,8.12,8.19,147234
05-21-2007,8.19,8.24,8.19,8.23,68229
05-22-2007,8.23,8.23,8.10,8.10,79258
05-23-2007,8.11,8.12,7.98,8.06,109679
05-24-2007,8.05,8.06,7.88,7.88,179135
05-25-2007,7.87,8.00,7.84,7.99,91196
05-29-2007,7.98,8.04,7.74,7.95,200899
05-30-2007,7.92,7.97,7.88,7.90,121003
05-31-2007,7.95,8.13,7.93,8.13,169003
06-01-2007,8.13,8.22,8.05,8.20,110866
06-04-2007,8.22,8.22,8.05,8.10,120703
06-05-2007,8.10,8.12,8.05,8.12,152600
06-06-2007,8.07,8.39,8.05,8.22,163635
06-07-2007,8.23,8.23,8.05,8.10,88805
06-08-2007,8.13,8.13,8.05,8.06,148135
06-11-2007,8.09,8.22,8.07,8.14,107582
06-12-2007,8.13,8.22,8.07,8.21,122496
06-13-2007,8.21,8.25,8.16,8.22,108523
06-14-2007,8.24,8.24,8.11,8.18,93010
06-15-2007,8.18,8.26,8.17,8.22,85698
06-18-2007,8.23,8.27,8.12,8.24,141589
06-19-2007,8.20,8.43,8.19,8.43,102082
06-20-2007,8.41,8.42,8.30,8.34,100617
