Date,Open,High,Low,Close,Volume
03-26-1990,2.34,2.34,2.28,2.28,0
03-27-1990,2.30,2.30,2.22,2.28,0
03-28-1990,2.19,2.25,2.19,2.22,0
03-29-1990,2.25,2.28,2.22,2.22,0
03-30-1990,2.22,2.34,2.22,2.34,0
04-02-1990,2.28,2.31,2.25,2.31,0
04-03-1990,2.31,2.31,2.28,2.28,0
04-04-1990,2.32,2.32,2.19,2.19,0
04-05-1990,2.25,2.25,2.22,2.25,0
04-06-1990,2.19,2.25,2.16,2.19,0
04-09-1990,2.15,2.18,2.12,2.12,0
04-10-1990,2.18,2.18,2.06,2.12,0
04-11-1990,2.15,2.18,2.12,2.17,0
04-12-1990,2.19,2.22,2.13,2.16,0
04-16-1990,2.21,2.21,2.12,2.12,0
04-17-1990,2.12,2.15,2.09,2.09,0
04-18-1990,2.09,2.12,2.09,2.12,0
04-19-1990,2.12,2.14,2.12,2.14,0
04-20-1990,2.18,2.18,2.12,2.12,0
04-23-1990,2.19,2.25,2.19,2.19,0
04-24-1990,2.28,2.28,2.22,2.25,0
04-25-1990,2.25,2.34,2.25,2.31,0
04-26-1990,2.44,2.53,2.37,2.53,0
04-27-1990,2.56,2.66,2.50,2.58,0
04-30-1990,2.53,2.66,2.53,2.66,0
05-01-1990,2.66,2.66,2.60,2.66,0
05-02-1990,2.62,2.62,2.50,2.53,0
05-03-1990,2.60,2.72,2.53,2.69,0
05-04-1990,2.72,2.84,2.69,2.81,0
05-07-1990,2.90,2.90,2.84,2.84,0
05-08-1990,2.81,2.89,2.72,2.83,0
05-09-1990,2.90,2.93,2.81,2.84,0
05-10-1990,2.87,2.87,2.78,2.84,0
05-11-1990,2.85,2.91,2.85,2.91,0
05-14-1990,2.97,3.03,2.91,2.97,0
05-15-1990,3.00,3.03,2.94,2.94,0
05-16-1990,3.03,3.03,2.94,3.03,0
05-17-1990,3.03,3.12,3.00,3.09,0
05-18-1990,3.13,3.13,2.91,2.97,0
05-21-1990,3.00,3.09,3.00,3.09,0
05-22-1990,3.03,3.12,3.03,3.09,0
05-23-1990,3.12,3.24,3.12,3.12,0
05-24-1990,3.09,3.15,3.06,3.12,0
05-25-1990,3.06,3.12,3.03,3.09,0
05-29-1990,3.06,3.06,3.06,3.06,0
05-30-1990,3.12,3.12,3.06,3.06,0
05-31-1990,3.03,3.03,2.97,2.97,0
06-01-1990,2.97,3.01,2.79,2.88,0
06-04-1990,2.84,2.84,2.72,2.81,0
06-05-1990,2.72,2.82,2.52,2.66,0
06-06-1990,2.63,2.94,2.60,2.94,0
06-07-1990,2.94,2.94,2.82,2.88,0
06-08-1990,2.82,2.82,2.75,2.77,0
06-11-1990,2.78,2.81,2.72,2.81,0
06-12-1990,2.81,2.82,2.65,2.73,0
06-13-1990,2.72,2.75,2.67,2.72,0
06-14-1990,2.69,2.81,2.69,2.78,0
06-15-1990,2.81,3.12,2.81,3.03,0
06-18-1990,3.06,3.06,3.00,3.03,0
06-19-1990,3.03,3.03,2.91,2.97,0
06-20-1990,2.91,2.97,2.91,2.94,0
06-21-1990,2.97,3.07,2.88,2.91,0
06-22-1990,2.87,2.90,2.75,2.78,0
06-25-1990,2.85,2.91,2.78,2.91,0
06-26-1990,2.91,2.91,2.85,2.88,0
06-27-1990,2.87,2.87,2.81,2.81,0
06-28-1990,2.84,2.84,2.81,2.84,0
06-29-1990,2.88,2.88,2.83,2.83,0
07-02-1990,2.82,2.88,2.79,2.88,0
07-03-1990,2.81,2.87,2.81,2.81,0
07-05-1990,2.87,2.87,2.81,2.81,0
07-06-1990,2.87,2.90,2.75,2.89,0
07-09-1990,2.87,3.31,2.87,3.17,0
07-10-1990,3.25,3.25,3.00,3.03,0
07-11-1990,3.07,3.07,2.99,3.02,0
07-12-1990,3.07,3.38,3.07,3.38,0
07-13-1990,3.41,3.88,3.38,3.66,0
07-16-1990,3.66,3.79,3.63,3.66,0
07-17-1990,3.72,3.72,3.50,3.56,0
07-18-1990,3.50,3.62,3.50,3.62,0
07-19-1990,3.62,3.62,3.50,3.56,0
07-20-1990,3.51,3.57,3.38,3.38,0
07-23-1990,3.41,3.41,3.13,3.19,0
07-24-1990,3.19,3.41,3.10,3.41,0
07-25-1990,3.44,3.69,3.40,3.53,0
07-26-1990,3.62,3.62,3.53,3.56,0
07-27-1990,3.56,3.56,3.44,3.50,0
07-30-1990,3.43,3.43,3.12,3.31,0
